Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-06-30,7.91,8.0,7.6,7.74,7961.0,6173.799,
1999-07-01,7.74,8.13,7.52,8.13,14432.0,11635.242,
1999-07-02,8.4,8.48,7.81,8.2,12419.0,10148.397,
1999-07-05,8.32,8.61,8.29,8.61,9174.0,7838.793,
1999-07-06,8.8,8.8,8.18,8.18,6460.0,5432.817,
1999-07-07,7.92,8.3,7.92,8.15,3728.0,3036.508,
1999-07-08,8.23,8.25,7.9,8.09,2692.0,2182.185,
1999-07-09,8.09,8.23,8.01,8.04,2365.0,1921.586,
1999-07-12,8.06,8.2,7.92,7.99,2074.0,1671.107,
1999-07-13,7.88,8.03,7.7,7.78,1702.0,1345.158,
1999-07-14,7.85,8.17,7.8,8.09,3407.0,2721.959,
1999-07-15,8.15,8.41,8.05,8.18,4087.0,3376.0,
1999-07-16,8.2,8.5,8.08,8.3,6196.0,5157.528,
1999-07-19,8.4,8.49,7.89,7.89,5321.0,4377.529,
1999-07-20,7.78,7.8,7.5,7.78,6314.0,4787.0,
1999-07-21,7.7,7.86,7.56,7.78,5019.0,3854.118,
1999-07-22,7.78,7.91,7.6,7.62,3170.0,2462.138,
1999-07-23,7.62,7.7,7.5,7.7,2215.0,1684.323,
1999-07-26,7.76,7.83,7.6,7.76,1449.0,1119.399,
1999-07-27,7.85,7.9,7.75,7.82,1836.0,1438.226,
1999-07-28,7.92,7.92,7.74,7.75,1876.0,1462.178,
1999-07-29,7.88,8.14,7.78,8.14,5561.0,4471.463,
1999-07-30,8.54,8.54,8.06,8.25,7943.0,6582.099,
1999-08-02,8.3,8.5,8.21,8.36,5504.0,4601.371,
1999-08-03,8.45,8.78,8.43,8.78,13234.0,11563.127,
1999-08-04,8.88,8.98,8.5,8.58,11172.0,9701.334,
1999-08-05,8.86,9.01,8.6,9.01,8971.0,7962.304,
1999-08-06,9.0,9.15,8.56,8.57,8756.0,7734.613,
1999-08-09,8.68,9.0,8.65,8.77,4208.0,3716.562,
1999-08-10,8.78,9.0,8.65,8.72,2969.0,2601.094,
1999-08-11,8.73,8.8,8.49,8.6,2788.0,2399.898,
1999-08-12,8.68,8.68,8.51,8.56,1676.0,1432.464,
1999-08-13,8.58,8.79,8.52,8.63,1403.0,1220.276,
1999-08-16,8.79,8.95,8.65,8.78,3157.0,2791.136,
1999-08-17,8.88,9.1,8.75,8.9,3074.0,2734.722,
1999-08-18,8.85,9.35,8.85,9.35,10901.0,10025.823,
1999-08-19,9.6,9.82,9.6,9.82,19044.0,18668.775,
