Date,Open,High,Low,Close,Volume,Amount
2014-01-29,16.06,19.28,16.06,19.28,14940.49,28579.8753
2014-01-30,18.5,18.5,17.35,17.35,22651.0,40006.5561
2014-02-07,16.0,17.27,15.62,16.97,101729.09,165547.7276
2014-02-10,16.71,18.3,16.71,18.09,100769.72,176371.5424
2014-02-11,17.93,19.9,17.93,19.9,113818.36,216220.6102
2014-02-12,20.15,21.89,19.96,21.89,126526.52,267925.9174
2014-02-13,21.1,22.2,20.78,20.88,97726.93,208882.0098
2014-02-14,21.01,22.97,21.01,22.97,75092.38,167905.6863
2014-02-17,24.75,25.27,24.0,25.27,94748.97,236495.8395
2014-02-18,25.99,27.8,25.6,27.8,127098.44,345334.1174
2014-02-21,29.0,29.8,26.18,26.75,108970.36,306274.0295
2014-02-24,25.68,26.5,25.02,26.36,77443.45,198572.3789
2014-02-25,26.25,27.47,24.06,24.58,91913.15,240812.5724
2014-02-26,23.72,25.9,22.21,25.87,67665.68,160770.678
2014-02-27,25.35,28.46,24.96,28.46,122714.06,331811.2611
2014-02-28,28.99,31.31,28.99,31.31,61423.83,187898.7818
2014-03-03,34.44,34.44,34.44,34.44,3057.55,10530.2022
2014-03-04,37.88,37.88,33.01,35.69,160845.43,584378.7156
2014-03-05,34.0,36.0,32.48,32.48,94556.73,320066.3286
2014-03-06,31.22,35.24,30.76,35.0,106350.42,350906.6773
2014-03-07,34.0,34.49,31.5,31.5,83589.56,272156.0735
2014-03-10,29.5,31.6,29.0,29.65,52051.08,156409.0449
2014-03-11,29.0,30.7,28.03,29.31,58133.24,171240.4411
2014-03-12,28.98,29.59,26.41,28.2,59284.48,166469.2922
2014-03-13,27.61,27.9,26.5,27.52,38851.73,105996.7313
2014-03-14,27.5,28.59,27.25,27.52,39099.93,108940.3961
2014-03-17,27.06,27.76,26.81,27.7,37233.71,101489.5306
2014-03-18,27.5,28.58,27.43,27.43,44787.48,125329.1235
2014-03-19,27.3,27.32,25.9,26.58,41112.44,108961.6393
2014-03-20,26.41,26.79,25.09,25.09,37046.9,96289.9693
2014-03-21,24.99,27.6,24.76,27.09,64798.63,171668.9802
2014-03-24,27.89,29.49,27.42,27.63,80085.39,227314.6124
2014-03-25,26.5,27.08,25.33,25.95,47549.38,124917.986
2014-03-26,25.89,26.19,25.2,25.4,34185.58,87417.6925
2014-03-27,25.1,25.52,23.6,23.63,38749.36,95170.634
2014-03-28,23.7,25.99,23.19,25.99,50182.65,127554.1146
2014-03-31,26.4,26.55,23.93,24.18,57038.06,144278.1344
2014-04-01,23.59,26.6,23.4,26.6,45179.38,115803.187
2014-04-02,27.66,29.26,27.55,29.26,121737.0,345570.1579
2014-04-03,28.86,31.68,28.28,30.75,115281.94,347952.6743
2014-04-04,29.34,30.58,28.81,29.61,74245.37,219098.8971
2014-04-08,29.34,32.5,28.2,31.25,103172.44,316658.1216
2014-04-09,30.58,33.49,29.78,31.47,106094.47,330257.3398
2014-04-10,30.59,31.73,29.35,29.77,76491.15,233148.8686
2014-04-11,29.41,30.59,29.12,29.66,50364.73,150652.6392
2014-04-14,29.9,30.34,29.36,29.86,33172.24,98739.3448
2014-04-15,29.37,29.55,28.59,28.89,35351.69,102265.3485
2014-04-16,28.53,28.94,27.23,27.37,41862.41,116180.7612
2014-04-17,27.28,28.11,27.18,27.6,28908.54,79887.0842
2014-04-18,27.4,27.48,26.71,27.32,22048.93,59798.7604
2014-04-21,26.71,29.31,26.7,28.52,60512.49,172479.8909
2014-04-22,28.03,28.75,26.81,27.63,35092.37,97385.9066
2014-04-23,27.4,28.2,26.96,27.01,27421.76,75575.5602
2014-04-24,26.84,27.19,25.35,25.6,31540.29,82008.8897
2014-04-25,25.57,26.85,25.56,25.86,32129.13,84517.7506
2014-04-28,24.5,25.28,23.7,23.97,31907.29,77521.5245
2014-04-29,23.74,26.37,23.66,26.37,22846.77,58913.1623
2014-04-30,28.2,28.88,27.68,28.25,76089.12,214614.5148
2014-05-05,28.0,30.6,27.53,29.43,84489.45,244638.3696
2014-05-06,28.9,30.9,28.53,30.7,81195.99,240932.8744
2014-05-07,30.0,32.5,29.8,30.67,91519.61,282479.317
2014-05-08,29.76,31.47,29.3,29.3,69015.93,208460.1247
2014-05-09,29.08,29.68,28.03,28.2,44806.13,128661.242
2014-05-12,28.4,29.22,27.57,29.01,45093.77,128705.8831
2014-05-13,28.8,29.2,27.5,27.53,41939.1,119028.8987
2014-05-14,26.99,28.48,26.55,28.03,36921.17,101665.6832
2014-05-15,27.92,30.83,27.7,30.07,91885.55,273207.6775
2014-05-16,29.7,29.88,27.88,28.92,59630.19,172022.8928
2014-05-19,28.6,31.75,28.4,30.99,81309.27,247194.2234
2014-05-20,31.5,33.99,30.85,31.6,98095.93,313252.1022
2014-05-21,31.6,33.18,31.5,31.95,73326.94,236492.2377
2014-05-22,31.35,32.08,30.51,30.7,58111.67,180794.5094
2014-05-23,30.22,30.98,29.82,30.48,42124.07,128110.2148
2014-05-26,30.1,31.69,29.82,31.64,53117.89,163339.3329
2014-05-27,31.4,32.18,31.07,31.15,51676.27,163056.2753
2014-05-28,30.8,31.38,30.33,30.97,36222.24,111652.6815
2014-05-29,30.7,32.58,30.55,31.96,76358.01,243118.4909
2014-05-30,31.5,31.74,29.5,30.26,54344.16,165123.0009
2014-06-03,29.88,30.28,29.3,29.48,26894.68,79879.5393
2014-06-04,29.57,30.25,29.4,30.14,26127.84,78126.3226
2014-06-05,29.89,30.18,29.06,29.77,31287.94,92345.9243
2014-06-06,29.62,30.17,29.3,29.4,23185.26,68903.9272
