Date,Open,High,Low,Close,Volume,Amount
2009-10-21,32.5,38.5,32.5,37.71,224820.94,794854.1008
2009-10-22,35.92,40.79,35.3,39.86,162351.35,614864.7354
2009-10-23,38.5,39.8,38.02,38.83,110044.9,426429.0459
2009-10-26,38.95,39.02,37.1,37.32,59942.11,226241.024
2009-10-27,36.81,36.81,35.38,35.5,53722.82,193437.4905
2009-10-28,35.5,37.4,35.4,37.23,53121.25,194625.9334
2009-10-29,36.33,36.68,35.0,35.15,45467.34,163043.5871
2009-10-30,35.9,36.76,35.0,35.08,56935.89,203492.6685
2009-11-02,33.5,34.9,33.16,34.73,39218.21,134070.1885
2009-11-03,34.5,35.6,34.4,35.18,30688.57,107861.4408
2009-11-04,34.95,35.45,34.68,34.76,24857.77,87178.4345
2009-11-05,34.78,35.49,34.42,35.27,27088.45,94646.1382
2009-11-06,35.47,35.89,35.2,35.52,28542.9,101528.0764
2009-11-09,35.33,36.15,35.33,35.9,23348.26,83634.605
2009-11-10,36.03,36.19,35.38,35.38,20750.34,73951.0354
2009-11-11,35.24,35.24,34.31,34.48,22880.41,79023.4073
2009-11-12,34.75,35.18,34.35,34.69,15307.7,53263.6213
2009-11-13,34.68,35.28,34.27,35.15,18996.37,66311.4213
2009-11-16,35.21,35.98,35.18,35.72,28421.82,101287.5132
2009-11-17,35.76,35.92,35.3,35.38,17083.63,60625.7377
2009-11-18,35.4,35.77,35.4,35.69,18671.18,66384.4535
2009-11-19,35.75,37.18,35.71,36.61,39787.94,144729.1173
2009-11-20,36.62,36.96,36.08,36.43,26388.41,96353.0177
2009-11-23,36.38,37.59,36.15,37.58,35318.91,130601.2992
2009-11-24,37.85,38.0,34.5,35.02,39642.65,145308.7141
2009-11-25,34.91,36.37,34.8,36.22,25415.36,90793.5685
2009-11-26,36.25,36.44,34.36,34.52,31806.79,112133.6168
2009-11-27,34.49,35.94,34.11,35.35,28199.99,98435.2866
2009-11-30,35.49,36.18,35.05,36.08,23062.11,82374.1877
2009-12-01,35.95,37.8,35.5,37.04,34850.22,126692.5773
2009-12-02,36.9,37.65,36.6,36.94,33975.81,125840.7857
2009-12-03,36.79,38.29,36.68,37.78,52741.88,198672.2803
2009-12-04,37.39,37.6,35.29,35.84,45447.97,165658.1702
2009-12-07,36.0,36.7,35.84,36.6,20784.69,75593.9009
2009-12-08,36.55,36.55,35.62,35.78,16558.04,59473.6109
2009-12-09,35.4,36.1,35.21,35.73,13244.66,47378.3133
2009-12-10,35.99,36.0,35.58,35.83,9305.51,33312.3462
2009-12-11,35.83,36.3,35.35,35.45,13580.32,48672.8525
2009-12-14,35.4,35.64,34.53,35.09,10703.89,37527.0453
2009-12-15,35.11,35.48,35.02,35.15,8868.55,31281.7819
2009-12-16,35.18,35.31,34.6,34.67,12589.21,43823.8466
2009-12-17,34.69,34.89,33.45,33.48,14541.29,49390.2223
2009-12-18,33.48,33.85,33.19,33.5,10280.81,34512.6184
2009-12-21,33.88,34.01,33.41,33.9,7063.0,23795.4813
2009-12-22,33.8,34.12,31.8,31.92,11123.3,36385.9368
2009-12-23,31.92,32.55,31.31,32.38,11246.22,36095.2489
2009-12-24,32.19,33.15,32.01,33.0,12962.68,42443.5337
2009-12-25,33.1,33.1,32.45,32.47,8303.39,27154.3497
2009-12-28,32.25,33.15,32.25,33.15,8885.68,29272.3927
2009-12-29,33.4,33.55,32.95,33.55,9654.05,32115.7331
2009-12-30,33.51,33.58,33.06,33.18,7791.23,25896.7999
2009-12-31,33.19,33.5,33.08,33.33,7782.44,25939.0238
2010-01-04,33.36,33.58,33.0,33.42,8810.09,29424.7824
2010-01-05,33.54,33.83,33.01,33.8,11334.63,38026.0947
2010-01-06,33.81,33.99,33.48,33.52,10403.88,35054.033
2010-01-07,33.33,33.6,32.25,32.29,15194.4,49787.0374
2010-01-08,32.2,32.6,32.09,32.55,9343.43,30204.1024
2010-01-11,32.61,33.3,32.3,33.3,12283.3,40363.9094
2010-01-12,33.35,34.85,33.35,34.76,28769.45,99311.3019
2010-01-13,34.28,34.9,34.06,34.42,17647.14,60653.1985
2010-01-14,34.87,35.42,34.62,34.98,20078.75,70395.4834
2010-01-15,35.0,35.49,34.61,35.2,17137.47,60166.8036
2010-01-18,36.4,37.18,35.71,35.86,38341.56,139425.212
2010-01-20,35.36,37.29,35.36,36.13,41997.31,152707.1548
2010-01-21,35.4,35.5,33.0,33.91,49989.96,171103.355
2010-01-22,33.55,33.6,32.3,32.75,26707.02,87990.1927
2010-01-25,32.5,33.36,32.5,32.71,12785.93,42180.4767
2010-01-26,32.99,32.99,31.35,31.58,15069.35,48239.8673
2010-01-27,31.7,32.3,31.2,32.2,13229.5,42200.9169
2010-01-28,31.9,32.85,31.81,32.56,10462.38,33846.5466
2010-01-29,32.4,32.8,31.72,31.9,14652.3,47428.2466
2010-02-01,31.6,31.7,30.72,31.05,11006.73,34163.8265
2010-02-02,31.11,31.34,30.03,30.05,15910.87,49022.7559
2010-02-03,30.27,30.29,28.3,30.18,16534.92,48663.3771
2010-02-04,29.8,30.3,29.38,29.87,9533.78,28456.7483
2010-02-05,29.3,29.68,28.8,29.14,8247.47,24036.5327
2010-02-08,29.49,29.78,29.07,29.55,6704.42,19789.8586
2010-02-09,29.62,30.08,29.5,29.8,5184.02,15439.1346
2010-02-10,30.0,30.35,29.8,30.33,6651.16,20008.6025
2010-02-11,30.5,30.72,30.34,30.6,6070.91,18574.0169
2010-02-12,30.59,31.5,30.41,31.5,7539.49,23287.876
2010-02-22,31.2,31.26,30.72,30.74,8815.91,27352.6264
2010-02-23,30.75,30.75,29.6,30.29,6387.1,19191.7208
2010-02-24,30.14,31.48,29.85,31.33,9466.32,29394.4999
2010-02-25,31.75,32.17,31.4,31.97,13566.08,43140.3067
2010-02-26,31.81,32.2,31.5,31.86,9797.92,31275.1376
2010-03-01,31.86,32.62,31.6,32.2,13924.28,44939.6622
2010-03-02,32.12,32.42,31.81,32.32,11762.31,37753.5884
2010-03-03,32.05,33.49,32.05,33.14,23752.77,78483.9876
2010-03-04,33.26,33.4,31.66,31.71,19419.27,63207.9359
2010-03-05,31.75,32.29,31.7,32.11,10076.08,32273.2049
2010-03-08,32.12,33.2,32.12,32.89,11305.54,37131.6266
2010-03-09,32.89,33.0,32.42,32.5,9655.51,31539.3862
2010-03-10,32.63,32.95,31.96,32.05,9424.42,30556.3134
2010-03-11,32.01,32.37,31.1,31.78,13499.65,42684.9427
2010-03-12,31.83,32.8,31.5,32.22,17547.9,56595.8642
2010-03-15,32.17,32.47,31.64,31.65,13883.88,44464.7889
2010-03-16,32.63,33.66,32.61,32.75,43047.7,142261.0572
2010-03-17,32.7,34.69,32.55,34.23,38078.61,128760.3195
2010-03-18,34.28,34.36,33.76,33.94,19542.03,66252.3271
2010-03-19,33.99,34.18,33.82,34.16,12904.26,43928.0297
2010-03-22,34.28,34.65,33.9,34.3,13717.42,46951.168
2010-03-23,34.21,34.45,33.83,34.08,12683.74,43173.3192
2010-03-24,34.08,35.28,34.02,34.87,26129.84,91104.0633
2010-03-25,34.95,35.96,34.8,35.51,28160.47,99299.3897
2010-03-26,35.21,35.44,34.4,35.11,16038.15,56127.0057
2010-03-29,35.15,35.8,34.45,34.92,18031.44,63121.1329
2010-03-30,34.92,35.69,34.82,35.48,15806.29,55927.1828
2010-03-31,35.4,36.6,35.3,36.1,22035.59,79591.6681
2010-04-01,36.15,36.78,36.05,36.28,21082.71,76897.0678
2010-04-02,36.18,36.7,35.75,36.54,20175.8,72962.284
2010-04-06,36.99,37.2,36.47,36.94,16845.54,61923.5556
2010-04-07,37.0,37.99,36.6,37.86,25284.17,94863.2474
2010-04-09,37.45,38.23,37.1,37.96,22633.72,85359.4925
2010-04-12,38.0,38.88,37.97,38.08,21630.05,83066.2663
2010-04-13,38.0,38.45,35.01,36.14,36935.27,134685.0998
2010-04-14,36.0,36.7,35.71,36.33,14164.18,51501.7394
2010-04-15,36.7,36.7,34.68,35.21,20812.36,73906.8441
2010-04-16,35.28,35.92,35.05,35.63,10759.5,38257.4259
2010-04-19,35.3,36.48,35.03,35.1,19506.91,69597.5688
2010-04-20,35.22,35.9,34.61,35.82,11929.49,42060.0294
2010-04-21,36.33,37.9,36.3,37.6,29491.47,109764.9853
2010-04-22,37.8,38.8,37.32,38.4,27373.61,104734.5659
2010-04-23,38.39,38.8,37.12,37.55,25015.99,94421.3106
2010-04-26,37.55,37.93,37.3,37.64,21508.9,81071.5136
2010-04-27,37.3,37.3,34.7,36.1,25048.72,89666.3155
2010-04-28,23.39,23.39,21.27,21.27,29685.97,64786.3552
2010-04-29,21.21,21.21,19.5,19.56,33340.87,67945.4579
2010-04-30,19.5,19.95,18.91,19.7,18243.45,35365.8227
2010-05-04,19.01,19.8,19.01,19.24,12194.27,23609.7395
2010-05-05,19.0,19.98,18.85,19.91,14996.0,29287.5217
2010-05-06,19.97,20.59,19.45,19.51,24290.91,48765.6596
2010-05-07,19.0,19.98,18.7,19.54,13356.65,26026.9507
2010-05-10,19.72,19.99,18.71,19.08,14585.48,27915.1921
2010-05-11,19.1,19.66,18.3,18.31,14885.36,28174.3701
2010-05-12,18.0,18.27,16.48,16.49,32061.78,54350.9401
2010-05-13,16.44,16.92,16.08,16.91,18644.21,30994.305
2010-05-14,16.8,17.16,16.62,16.97,15973.52,27016.7591
2010-05-17,16.8,16.8,15.27,15.31,19198.44,30775.1014
2010-05-18,15.3,16.03,15.12,15.78,14080.21,21945.2703
2010-05-19,15.8,16.19,15.56,15.8,13159.2,20918.353
2010-05-20,15.66,16.25,15.52,16.0,15572.56,24991.3557
2010-05-21,15.5,16.8,15.46,16.66,17266.74,28108.304
2010-05-24,16.7,17.86,16.7,17.85,27933.95,48737.9486
2010-05-25,17.76,17.76,17.3,17.47,17169.47,29996.2777
2010-05-26,17.47,17.62,17.17,17.33,11588.46,20126.3562
2010-05-27,17.3,17.6,16.7,17.5,19715.38,33923.0
2010-05-28,17.63,17.79,17.26,17.34,14693.5,25648.1698
2010-05-31,17.34,17.36,16.58,16.6,16031.54,27185.4115
2010-06-01,16.32,16.48,15.7,16.0,17081.54,27387.6165
2010-06-02,15.95,16.15,15.5,16.15,9381.03,14951.248
2010-06-03,16.28,16.57,16.0,16.22,14794.79,24227.9198
2010-06-04,15.9,16.45,15.83,16.35,10657.07,17168.1029
2010-06-07,15.96,17.33,15.82,17.17,30148.01,50526.1016
2010-06-08,16.99,17.95,16.93,17.7,41853.6,73353.351
2010-06-09,17.95,18.05,17.44,17.78,29123.48,51477.3648
2010-06-10,17.68,18.61,17.46,18.41,38184.51,69369.2741
2010-06-11,18.39,18.58,18.15,18.18,26666.64,48711.3175
2010-06-17,18.3,18.43,17.61,17.64,18824.54,33793.69
2010-06-18,17.46,17.68,16.26,16.45,16284.02,27655.4424
2010-06-21,16.44,17.09,16.28,17.04,9942.98,16662.1121
2010-06-22,17.1,17.35,16.9,17.13,10778.63,18522.2121
2010-06-24,17.12,17.26,16.75,17.2,9719.83,16500.9263
2010-06-25,17.01,17.18,16.57,16.77,8752.41,14743.7757
2010-06-28,16.85,18.15,16.77,18.13,51066.2,91144.6404
2010-06-29,18.0,18.26,17.0,17.2,38253.25,67329.5642
2010-06-30,16.79,16.79,16.0,16.34,23516.57,38393.9749
2010-07-01,16.4,17.66,16.2,17.5,31068.77,52683.6854
2010-07-02,17.2,19.0,17.02,18.72,72003.67,128848.6485
2010-07-05,18.23,18.67,17.7,18.33,49867.41,90899.1587
2010-07-06,18.21,19.21,18.02,18.94,64729.23,120370.0439
2010-07-07,18.95,19.15,18.5,18.68,43581.28,81817.8909
2010-07-08,18.87,18.87,18.11,18.35,36400.38,66908.6063
2010-07-09,18.45,19.16,18.1,18.85,43120.62,80685.2301
2010-07-12,18.68,19.59,18.5,19.59,58860.6,112406.2032
2010-07-13,19.5,19.5,19.0,19.27,38047.53,73260.1619
2010-07-14,19.3,19.76,18.92,19.05,38095.94,73371.4467
2010-07-15,19.02,19.05,18.0,18.11,27512.85,50993.0169
2010-07-16,17.86,18.58,17.76,18.35,20464.86,37169.2408
2010-07-19,18.28,18.78,18.1,18.68,19440.45,36053.5724
2010-07-20,18.59,19.23,18.59,19.07,28911.06,54945.204
2010-07-21,19.13,19.49,18.97,19.06,32121.89,61826.593
2010-07-22,19.02,19.5,18.76,19.49,32213.84,61762.4734
2010-07-23,19.32,19.58,18.85,19.37,29088.17,55942.9959
2010-07-26,19.4,19.4,18.94,19.21,23637.87,45366.8135
2010-07-27,19.09,20.47,18.89,20.33,68315.98,135214.1009
2010-07-28,20.3,20.67,19.92,20.45,64558.05,131421.01
2010-07-29,20.43,20.68,20.18,20.49,37098.97,75666.1142
2010-07-30,20.49,21.26,20.36,20.77,39463.06,82074.1413
2010-08-02,20.78,21.45,20.6,21.41,37859.57,80372.1996
2010-08-03,21.51,21.6,20.6,20.6,38765.64,81500.4773
2010-08-04,20.58,20.8,19.98,20.51,26989.69,54972.5241
2010-08-05,20.5,21.14,20.4,20.89,25022.28,52056.2165
2010-08-06,20.61,21.18,20.44,21.15,30018.01,62783.191
2010-08-09,21.29,21.29,20.91,21.21,28025.59,59090.8333
2010-08-10,21.21,21.21,20.09,20.09,30948.24,63736.7265
2010-08-11,19.99,20.28,19.98,20.23,15477.69,31181.6432
2010-08-12,20.0,20.29,19.8,19.81,18243.72,36487.6346
2010-08-13,19.81,20.25,19.81,20.23,15129.17,30424.2965
2010-08-16,20.22,20.85,20.11,20.72,23908.37,49223.3883
2010-08-17,20.74,20.97,20.55,20.86,24843.86,51716.6331
2010-08-18,20.8,21.17,20.51,20.99,22347.8,46512.2511
2010-08-19,21.0,21.39,20.99,21.22,31354.01,66515.9532
2010-08-20,21.08,21.75,21.0,21.34,55604.36,118922.4434
2010-08-23,21.27,22.2,21.27,22.1,51899.53,113449.7242
2010-08-24,22.1,22.39,21.81,22.22,37523.82,82946.1157
2010-08-25,22.02,22.19,21.12,21.15,31033.1,67168.6569
2010-08-26,21.21,21.42,21.0,21.3,14347.78,30438.9925
2010-08-27,21.18,21.52,21.01,21.51,12530.29,26642.3799
2010-08-30,21.67,22.56,21.66,22.11,32408.81,72049.255
2010-08-31,22.01,22.44,22.0,22.08,21594.28,47828.7578
2010-09-01,22.11,22.2,21.4,21.76,26060.73,56720.6042
2010-09-02,21.68,22.01,21.42,21.87,20122.0,43746.0403
2010-09-03,21.71,22.27,21.71,22.18,22929.59,50440.1117
2010-09-06,22.28,22.47,21.88,21.93,24679.4,54662.4636
2010-09-07,21.99,21.99,21.38,21.81,21909.5,47323.9267
2010-09-08,21.8,21.89,21.52,21.88,15390.04,33378.1782
2010-09-09,21.88,21.88,21.18,21.23,19512.67,41956.817
2010-09-10,21.5,21.5,20.66,21.14,15848.42,33336.9232
2010-09-13,21.14,21.42,20.97,21.32,12713.4,27089.9126
2010-09-14,21.29,21.95,21.22,21.8,23924.51,52074.9411
2010-09-15,21.79,21.89,21.01,21.05,16822.5,36002.9146
2010-09-16,21.0,21.04,20.0,20.16,19422.81,39711.4008
2010-09-17,20.05,20.35,19.36,19.39,21837.91,43071.9405
2010-09-20,19.52,19.87,19.4,19.5,9795.27,19248.6286
2010-09-21,19.53,19.87,19.53,19.8,5626.17,11093.7321
2010-09-27,20.05,20.34,19.82,20.3,7799.2,15765.3565
2010-09-28,20.3,20.3,19.75,19.92,8724.27,17386.6487
2010-09-29,19.92,20.2,19.4,19.41,8694.62,17228.5851
2010-09-30,19.25,19.52,19.13,19.48,9078.18,17597.1023
2010-10-08,19.48,20.1,19.48,19.94,12075.01,24110.0306
2010-10-11,19.93,20.36,19.81,20.13,13784.98,27659.319
2010-10-12,20.13,20.3,19.8,19.85,16976.7,33944.3933
2010-10-13,19.82,20.23,19.82,20.23,14882.03,29771.1737
2010-10-14,20.26,20.33,19.25,19.33,17309.77,34195.8088
2010-10-15,19.3,19.75,19.12,19.19,12483.5,24185.06
2010-10-18,19.19,20.7,18.2,20.48,40293.21,79269.3116
2010-10-19,20.44,21.2,20.01,20.98,39633.23,82422.7863
2010-10-20,20.77,20.87,20.01,20.31,23593.39,48299.7533
2010-10-21,19.99,20.5,19.78,20.0,22442.16,45063.8041
2010-10-22,20.43,20.58,20.1,20.32,18362.55,37383.845
