Date,Open,High,Low,Close,Volume,Amount
2001-02-06,13.0,14.8,12.9,14.7,536169.13,740736.087
2001-02-07,14.08,14.45,13.85,14.06,145969.74,206500.135
2001-02-08,14.0,14.31,13.9,14.14,67908.12,95937.533
2001-02-09,14.32,14.6,14.17,14.31,74477.56,106954.505
2001-02-12,14.35,14.47,13.98,14.23,42601.7,60340.56
2001-02-13,14.29,14.38,14.01,14.15,31218.94,44290.515
2001-02-14,14.1,14.27,14.0,14.12,19824.28,27967.412
2001-02-15,14.11,14.28,13.7,13.8,39796.79,55410.092
2001-02-16,13.75,13.94,13.42,13.88,38406.23,52349.871
2001-02-19,13.87,14.03,13.7,13.89,16512.75,22966.956
2001-02-20,13.92,14.1,13.65,13.7,22812.36,31592.403
2001-02-21,13.68,13.68,13.38,13.39,29353.06,39579.331
2001-02-22,13.18,13.64,13.18,13.33,17435.78,23369.557
2001-02-23,13.4,13.8,13.4,13.7,14043.31,19179.335
2001-02-26,13.79,13.95,13.65,13.79,14008.91,19328.918
2001-02-27,13.83,13.94,13.76,13.89,13978.92,19388.494
2001-02-28,13.89,13.9,13.65,13.7,10423.29,14327.08
2001-03-01,13.7,13.94,13.65,13.89,9530.22,13138.063
2001-03-02,13.95,14.02,13.88,13.93,14570.3,20299.737
2001-03-05,13.98,14.0,13.78,13.8,11897.3,16473.718
2001-03-06,13.78,13.86,13.61,13.81,11183.16,15335.917
2001-03-07,13.83,14.08,13.82,14.0,18734.21,26210.933
2001-03-08,14.0,14.15,13.93,13.98,13846.4,19429.932
2001-03-09,13.99,14.03,13.83,13.98,14069.28,19540.343
2001-03-12,14.0,14.15,13.9,14.15,11322.82,15880.41
2001-03-13,14.15,14.15,13.9,13.91,9996.42,13987.461
2001-03-14,13.91,14.3,13.9,14.26,17943.93,25288.266
2001-03-15,14.25,14.32,14.11,14.17,18514.45,26313.035
2001-03-16,14.18,14.39,14.18,14.22,20178.75,28784.645
2001-03-19,14.23,14.4,14.23,14.28,13741.57,19658.909
2001-03-20,14.3,14.35,14.12,14.22,14298.39,20305.351
2001-03-21,14.2,14.2,14.11,14.18,17303.69,24475.72
2001-03-22,14.25,14.3,14.14,14.24,14992.66,21310.214
2001-03-23,14.29,14.3,13.98,14.0,23746.6,33489.072
2001-03-26,13.94,14.16,13.91,14.15,18562.27,25980.285
2001-03-27,14.15,14.21,14.01,14.07,14913.56,20979.089
2001-03-28,14.08,14.28,14.05,14.19,12781.56,18130.438
2001-03-29,14.21,14.4,14.15,14.31,21481.26,30647.746
2001-03-30,14.35,14.5,14.33,14.49,24811.19,35839.602
2001-04-02,14.52,14.74,14.51,14.62,32631.59,47762.055
2001-04-03,14.65,14.67,14.25,14.54,20926.0,30389.777
2001-04-04,14.5,14.6,14.22,14.25,20647.47,29793.604
2001-04-05,14.25,14.54,14.2,14.53,14154.47,20348.811
2001-04-06,14.58,14.68,14.45,14.54,14581.8,21225.038
2001-04-09,14.49,14.64,14.42,14.64,13924.85,20202.257
2001-04-10,14.63,15.1,14.6,14.95,44142.8,65988.25
2001-04-11,15.0,15.08,14.9,15.01,21659.31,32454.521
