Date,Open,High,Low,Close,Volume,Amount
1999-11-23,14.05,14.1,13.81,13.83,2238.0,3107.588
1999-11-24,13.68,13.9,13.55,13.67,2094.0,2853.148
1999-11-25,13.76,13.76,13.51,13.7,1954.0,2656.857
1999-11-26,13.62,14.2,13.6,14.1,3479.0,4854.357
1999-11-29,14.0,14.0,13.62,13.66,1425.0,1957.82
1999-11-30,13.68,13.76,13.67,13.73,720.0,987.732
1999-12-01,13.69,13.92,13.69,13.79,1104.0,1520.88
1999-12-02,13.71,13.71,13.45,13.49,2737.0,3705.194
1999-12-03,13.49,13.58,13.3,13.37,2215.0,2971.201
1999-12-06,13.37,13.37,13.16,13.17,2675.0,3529.806
1999-12-07,13.2,13.5,13.09,13.1,2487.0,3290.181
1999-12-08,13.1,13.4,12.99,13.04,3398.0,4432.676
1999-12-09,13.1,13.1,12.8,12.83,2925.0,3767.695
1999-12-10,12.83,13.2,12.65,13.18,2982.75,3852.97
1999-12-13,13.18,13.18,12.89,12.89,1732.0,2249.526
1999-12-14,12.89,12.98,12.78,12.8,1460.0,1873.27
1999-12-15,12.9,13.47,12.8,13.21,4382.0,5813.29
1999-12-16,13.2,13.27,12.97,13.0,2779.0,3638.43
1999-12-17,13.0,13.1,12.6,12.64,5059.0,6444.992
1999-12-21,12.6,12.6,12.31,12.45,2362.0,2928.019
1999-12-22,12.5,12.5,12.22,12.28,2235.0,2759.564
1999-12-23,12.3,12.3,12.01,12.06,2000.0,2419.161
1999-12-24,12.0,12.15,11.96,12.01,1601.0,1924.235
1999-12-27,12.02,12.1,11.95,12.09,1634.0,1966.0
1999-12-28,12.25,12.45,11.95,12.0,2272.0,2765.331
1999-12-29,13.0,13.0,12.38,12.48,5688.0,7160.274
1999-12-30,12.58,12.75,12.58,12.6,1786.0,2262.523
2000-01-04,12.61,13.08,12.45,12.95,4303.0,5541.684
2000-01-05,12.95,13.4,12.7,12.94,7919.0,10385.555
2000-01-06,12.68,13.42,12.68,13.37,7068.0,9282.454
2000-01-07,13.48,13.98,13.48,13.91,15834.0,21793.974
2000-01-10,14.0,14.3,13.65,14.12,15424.0,21602.134
2000-01-11,14.12,14.12,13.2,13.29,9562.0,12990.468
2000-01-12,13.1,13.4,12.59,12.75,7678.0,9948.632
2000-01-13,12.75,12.87,12.55,12.65,4143.0,5246.69
2000-01-14,12.8,12.85,12.6,12.74,3018.0,3820.178
2000-01-17,13.0,13.7,12.99,13.41,6360.0,8533.815
2000-01-18,13.5,13.63,13.01,13.12,4093.0,5465.863
2000-01-19,13.18,14.0,13.17,13.95,11259.0,15336.011
2000-01-20,13.98,14.2,13.77,14.09,11804.0,16503.14
2000-01-21,14.09,14.19,13.78,13.78,11555.0,16139.107
2000-01-24,13.58,13.7,13.2,13.42,12923.0,17286.779
2000-01-25,13.5,14.14,13.48,13.67,11195.0,15445.083
2000-01-26,13.75,14.02,13.55,14.0,8918.0,12346.99
2000-01-27,14.5,15.0,14.38,14.55,22164.0,32595.457
2000-01-28,14.77,15.5,14.76,15.02,29587.0,44849.66
2000-02-14,15.61,16.49,15.52,16.48,28647.0,46058.0
2000-02-15,16.8,17.6,15.8,15.95,43609.0,72348.033
2000-02-16,15.9,16.33,15.65,15.98,28922.0,45907.475
2000-02-17,16.2,16.9,14.41,14.55,34318.0,53007.259
2000-02-18,14.4,15.05,14.31,15.05,15814.0,23316.963
2000-02-21,15.1,15.9,14.8,15.58,25780.0,39740.947
2000-02-22,15.69,15.8,14.6,14.65,19940.0,30520.709
2000-02-23,14.69,15.1,14.62,14.92,16863.0,25124.409
2000-02-24,15.2,15.3,14.95,15.26,9097.0,13723.094
2000-02-25,15.4,16.4,15.39,15.78,33546.0,53241.816
2000-02-28,16.0,16.25,15.91,16.1,31874.0,51338.393
2000-02-29,16.38,16.42,15.58,15.85,24135.0,38475.329
2000-03-01,15.9,16.0,15.3,15.4,16434.0,25631.379
2000-03-02,15.4,15.98,15.38,15.5,14911.0,23250.952
2000-03-03,15.6,15.98,15.29,15.3,23662.0,36753.676
2000-03-06,15.48,15.58,14.65,14.7,21363.0,32153.506
2000-03-07,14.63,14.94,14.4,14.94,8434.0,12345.139
2000-03-08,15.0,15.09,14.8,14.98,6894.0,10275.295
2000-03-09,15.0,15.5,15.0,15.15,8660.0,13202.926
2000-03-10,15.15,15.2,14.6,14.66,7850.0,11621.113
2000-03-13,14.66,14.9,14.61,14.77,5459.0,8034.172
2000-03-14,14.77,15.48,14.56,15.35,16165.0,24411.212
2000-03-15,15.5,16.28,15.36,15.97,43771.0,70006.12
2000-03-16,16.1,16.18,14.8,15.0,24773.0,38387.437
2000-03-17,15.0,15.65,15.0,15.55,14200.0,21930.656
2000-03-20,15.65,16.58,15.6,16.33,44097.0,71666.524
2000-03-21,16.33,16.35,15.93,16.23,18945.0,30551.366
2000-03-22,16.23,16.3,15.82,16.0,19906.0,32048.888
2000-03-23,16.01,16.26,15.78,16.16,15741.0,25249.525
2000-03-24,16.3,16.89,16.05,16.1,39437.0,65286.652
2000-03-27,16.58,17.32,16.52,17.02,38602.0,65526.386
2000-03-28,17.3,17.35,16.48,16.69,23330.0,38990.462
2000-03-29,16.7,16.88,16.1,16.41,18321.0,30021.128
2000-03-30,16.41,16.88,16.28,16.7,14531.0,23933.697
2000-03-31,16.6,16.65,16.03,16.12,21007.0,34136.619
2000-04-03,16.12,16.28,16.0,16.0,15245.0,24539.931
2000-04-04,15.98,15.98,15.64,15.65,12994.0,20471.294
2000-04-05,15.64,15.92,15.6,15.85,7919.0,12482.209
2000-04-06,15.9,16.27,15.8,16.2,8701.0,13956.264
2000-04-07,16.29,16.31,15.88,15.97,8993.0,14402.269
2000-04-10,15.98,16.1,15.91,16.0,8352.0,13356.692
2000-04-11,16.0,16.48,16.0,16.4,10360.0,16858.667
2000-04-12,16.49,16.5,15.9,15.95,7729.0,12434.468
2000-04-13,16.0,16.2,15.96,16.05,6126.0,9845.298
2000-04-14,16.06,16.25,15.82,15.86,8200.0,13100.091
2000-04-17,15.86,15.86,15.37,15.49,13328.0,20659.05
2000-04-18,15.58,15.95,15.52,15.9,6519.0,10266.088
2000-04-19,15.97,16.55,15.89,16.5,23494.0,38395.666
2000-04-20,16.5,17.08,16.3,16.79,48520.0,81701.209
2000-04-21,16.87,17.1,16.55,16.85,27453.0,46248.563
2000-04-24,16.98,17.35,16.8,16.8,22230.0,37926.561
2000-04-25,16.89,16.89,16.5,16.65,12632.0,21057.868
2000-04-26,16.65,17.05,16.6,16.74,10851.0,18256.183
2000-04-27,16.75,17.22,16.68,16.72,23501.0,39920.016
2000-04-28,16.8,17.18,16.66,17.09,16012.0,27140.202
2000-05-08,17.3,18.09,17.1,17.7,38530.0,68090.689
2000-05-09,17.7,17.8,17.0,17.0,18453.0,31861.111
2000-05-11,16.48,16.7,16.15,16.25,16349.0,26852.076
2000-05-12,16.25,16.78,16.25,16.36,12763.0,21050.256
2000-05-15,16.41,16.66,16.26,16.5,6556.0,10799.591
2000-05-16,16.55,16.96,16.55,16.88,8226.0,13828.268
2000-05-17,16.88,17.36,16.88,16.93,15022.0,25741.094
2000-05-18,16.95,17.75,16.95,17.55,25423.0,44463.161
2000-05-19,17.68,18.18,17.57,17.65,31650.0,56636.954
2000-05-22,18.09,19.42,17.85,19.14,57361.0,107384.108
2000-05-23,19.13,19.5,18.62,19.15,38240.0,72763.815
2000-05-24,19.48,19.48,18.5,18.57,38248.0,72204.762
2000-05-25,18.68,19.3,18.65,18.97,20301.0,38331.81
2000-05-26,18.97,18.98,18.15,18.2,22554.0,41710.06
2000-05-29,18.35,18.97,18.35,18.46,14463.0,26835.786
2000-05-30,18.5,19.47,18.46,19.12,28584.0,54286.05
2000-05-31,19.1,19.6,18.8,18.91,28074.0,53726.307
2000-06-01,19.1,20.49,19.1,20.06,58192.0,115972.571
2000-06-02,20.2,20.35,19.81,20.13,23761.0,47693.641
2000-06-05,20.4,20.61,19.65,19.67,27938.0,55863.179
2000-06-06,19.67,20.59,19.6,20.32,31517.0,63121.483
2000-06-07,20.5,20.79,20.21,20.26,19297.0,39420.587
2000-06-08,20.26,20.45,19.63,19.72,22572.0,44837.267
2000-06-09,19.72,20.1,19.41,19.42,18370.0,35984.715
2000-06-12,19.26,19.68,19.01,19.43,10273.0,19895.544
2000-06-13,19.43,19.65,19.33,19.62,8535.0,16648.006
2000-06-14,19.66,20.0,19.66,19.81,9003.0,17866.612
2000-06-15,19.85,19.9,19.2,19.28,12489.0,24360.795
2000-06-16,19.38,19.45,19.03,19.04,14606.0,28026.036
2000-06-19,19.09,19.09,18.75,18.86,13063.0,24659.788
2000-06-20,18.88,19.38,18.7,18.84,9469.0,18060.304
2000-06-21,18.91,19.34,18.9,19.3,6422.0,12313.15
2000-06-22,19.47,19.47,19.06,19.11,4341.0,8349.089
2000-06-23,19.2,19.45,19.0,19.43,5997.0,11549.79
2000-06-26,19.4,19.72,19.3,19.67,7904.0,15461.26
2000-06-27,19.7,19.88,19.4,19.42,6192.0,12119.841
2000-06-28,19.4,19.41,19.08,19.15,6797.0,13037.862
2000-06-29,19.2,19.2,18.9,19.02,5992.0,11395.801
2000-06-30,19.02,19.35,18.85,18.87,11349.0,21594.822
2000-07-03,18.85,18.85,18.0,18.54,7828.0,14519.426
2000-07-04,18.45,18.96,18.41,18.63,5698.0,10649.723
2000-07-05,18.7,18.96,18.61,18.7,3216.0,6043.712
2000-07-06,18.75,18.97,18.74,18.85,4697.0,8849.891
2000-07-07,18.99,19.54,18.99,19.45,9475.0,18290.304
2000-07-10,19.6,19.7,19.21,19.42,5879.0,11464.209
2000-07-11,19.45,19.52,19.14,19.14,6661.0,12889.195
2000-07-12,19.18,19.51,19.18,19.49,5633.0,10922.523
2000-07-13,19.4,19.55,19.21,19.43,7386.0,14338.493
2000-07-14,19.43,19.8,19.25,19.6,7956.0,15611.827
2000-07-17,19.6,19.8,19.41,19.56,5127.0,10075.084
2000-07-18,19.6,19.98,19.5,19.75,7472.0,14768.37
2000-07-19,19.85,19.85,19.6,19.71,7573.0,14946.454
2000-07-20,19.71,19.8,19.18,19.21,10318.0,20110.845
2000-07-21,19.22,19.4,19.0,19.1,7804.0,14933.57
2000-07-24,19.0,19.08,18.8,18.9,4992.0,9436.376
2000-07-25,19.0,19.3,18.89,19.15,7855.0,14981.498
2000-07-26,19.1,19.3,19.08,19.11,3916.0,7511.478
2000-07-27,19.12,19.35,19.05,19.05,6701.0,12850.052
2000-07-28,19.05,19.2,18.9,18.92,5902.0,11213.381
2000-08-01,19.02,19.1,18.68,18.74,7195.0,13495.734
2000-08-02,18.81,19.1,18.81,19.1,3826.0,7265.534
2000-08-03,19.1,19.1,18.7,18.73,9550.0,17946.967
2000-08-04,18.85,18.98,18.58,18.66,4316.0,8068.436
2000-08-07,18.8,19.29,18.6,19.09,5446.0,10285.46
2000-08-08,19.12,19.47,19.08,19.18,6768.0,13067.009
2000-08-09,19.25,19.43,18.95,19.02,5863.0,11184.148
2000-08-10,19.05,19.21,18.82,18.91,6339.0,12018.738
2000-08-11,18.98,19.25,18.97,19.1,6902.0,13169.548
2000-08-14,19.1,19.85,18.96,19.85,17263.0,33842.66
2000-08-15,19.35,20.35,19.35,19.55,17712.0,35386.767
2000-08-16,19.8,21.51,19.8,21.51,57928.0,122853.814
2000-08-17,21.8,21.96,21.11,21.2,24102.0,51675.339
2000-08-18,21.3,21.34,20.81,20.92,13382.0,28148.604
2000-08-21,20.99,21.4,20.92,21.25,10059.0,21243.434
2000-08-22,21.35,21.4,20.52,20.53,6782.0,14208.458
2000-08-23,20.4,20.53,19.5,20.38,17860.0,35858.655
2000-08-24,20.36,20.7,19.95,20.48,24863.0,50556.254
2000-08-25,20.2,20.81,20.08,20.18,23349.0,47591.817
2000-08-28,20.77,20.77,20.2,20.49,6217.0,12641.135
