Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-04-10,20.51,21.8,20.51,21.8,82199.45,172807.382,0.613887
2012-04-11,21.3,21.68,20.68,21.03,67512.2,142608.1003,0.504199
2012-04-12,21.26,21.44,20.1,20.71,54192.34,112258.2553,0.404722
2012-04-13,20.62,21.49,20.5,21.04,51264.17,107666.9067,0.382854
2012-04-16,20.5,20.59,19.81,20.19,37780.58,76049.1671,0.282155
2012-04-17,20.09,20.32,19.72,19.97,23068.77,46252.6265,0.172284
2012-04-18,20.09,20.39,19.85,20.34,30733.77,61990.4221,0.229528
2012-04-19,20.21,20.95,20.2,20.37,24001.13,49244.5221,0.179247
2012-04-20,20.28,20.64,20.17,20.53,20153.19,41121.6239,0.150509
2012-04-23,20.3,20.33,18.95,18.98,34285.39,66776.0679,0.256052
2012-04-24,18.96,19.19,18.28,18.68,16533.73,30951.2061,0.1234779999999999
2012-04-25,19.0,19.34,18.81,19.18,13286.79,25415.1877,0.099229
2012-04-26,19.12,19.48,19.04,19.18,11340.78,21828.0842,0.084696
2012-04-27,19.13,19.61,19.13,19.35,11634.7,22587.4919,0.086891
2012-05-02,19.77,19.95,19.43,19.62,11907.12,23459.988,0.088925
2012-05-03,19.53,19.86,19.5,19.68,8495.67,16731.71,0.063448
2012-05-04,19.68,20.01,19.62,20.0,14134.33,28033.0098,0.105559
2012-05-07,20.13,20.13,19.76,20.0,11433.24,22738.6852,0.085386
2012-05-08,20.02,20.45,19.94,20.15,15571.23,31432.6685,0.1162899999999999
2012-05-09,20.03,20.1,19.62,19.65,9741.53,19299.9905,0.072752
2012-05-10,19.68,19.89,19.64,19.8,5765.79,11395.9071,0.04306
2012-05-11,19.74,19.84,19.33,19.35,8136.5,15888.4839,0.060765
2012-05-14,19.48,19.56,19.15,19.16,5345.38,10344.5542,0.039921
2012-05-15,18.92,19.33,18.9,19.3,3918.06,7473.3197,0.029261
2012-05-16,19.26,19.44,19.14,19.18,3858.56,7441.7345,0.028817
2012-05-17,19.29,19.56,19.29,19.48,7559.28,14700.3221,0.056455
