Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-07-01,31.16,34.0,31.0,32.45,274965.47,877906.95,0.7229000000000001
2020-07-02,31.67,32.32,30.7,30.94,183197.87,571931.391,0.481638
2020-07-03,30.5,30.6,29.01,29.38,138446.83,411199.926,0.363985
2020-07-06,29.08,30.81,29.03,30.2,116179.12,348575.098,0.305442
2020-07-07,30.24,31.24,29.56,30.24,142358.7,431853.646,0.374269
2020-07-08,30.0,30.0,29.46,29.83,83548.11,248608.064,0.219653
2020-07-09,29.95,30.84,29.73,30.61,111720.81,338860.756,0.29372
2020-07-10,30.62,31.01,30.11,30.21,78986.58,241074.009,0.2076599999999999
2020-07-13,30.11,30.94,29.78,30.78,90268.79,275170.474,0.2373219999999999
2020-07-14,30.64,30.89,29.8,30.3,68598.51,208066.355,0.180349
2020-07-15,30.45,30.59,28.55,28.7,60918.62,179797.717,0.160159
2020-07-16,28.55,28.79,26.4,26.5,52555.62,144462.52,0.138172
2020-07-17,26.55,26.94,25.8,26.3,25405.27,67016.301,0.066792
2020-07-20,26.63,26.83,25.99,26.66,22629.1,59909.667,0.059493
2020-07-21,26.82,27.15,26.57,26.8,18445.39,49450.165,0.048494
2020-07-22,26.72,26.8,26.45,26.55,19512.34,51943.195,0.051299
2020-07-23,26.55,26.61,25.64,26.28,25181.09,65691.283,0.066203
2020-07-24,26.24,26.41,24.85,24.94,26175.28,66954.841,0.068816
2020-07-27,25.15,25.27,24.15,24.36,15489.61,37997.578,0.040723
2020-07-28,24.5,24.78,24.4,24.5,9362.13,22974.733,0.0246139999999999
2020-07-29,24.42,25.26,24.42,25.2,14253.55,35567.344,0.037473
2020-07-30,25.24,25.24,24.91,24.96,15586.27,38967.133,0.040977
2020-07-31,24.85,25.16,24.5,24.98,13834.8,34563.34,0.036372
2020-08-03,25.18,25.92,25.07,25.79,21835.66,55924.425,0.057407
2020-08-04,25.7,26.29,25.68,25.85,21335.81,55282.285,0.056093
2020-08-05,25.86,26.02,25.0,25.54,16503.35,42000.158,0.043388
2020-08-06,25.42,25.7,24.98,25.19,18626.69,47068.879,0.048971
2020-08-07,25.1,25.27,24.37,24.62,14437.47,35729.529,0.037957
2020-08-10,24.62,25.1,24.62,25.07,12396.61,30956.246,0.032591
2020-08-11,25.1,25.17,24.38,24.43,11329.49,28056.978,0.029786
2020-08-12,24.77,26.08,24.48,26.07,37743.24,95720.179,0.099229
2020-08-13,25.95,25.98,25.38,25.47,23060.06,59268.473,0.060626
2020-08-14,25.47,25.75,25.12,25.7,15733.32,40115.399,0.041364
2020-08-17,25.94,25.94,25.47,25.53,19207.15,49195.732,0.0504969999999999
2020-08-18,25.55,25.58,25.29,25.44,13052.45,33159.635,0.034316
2020-08-19,25.4,25.42,24.71,24.8,14199.27,35648.363,0.0373309999999999
2020-08-20,24.96,25.17,24.64,24.77,9260.39,22992.341,0.024346
2020-08-21,24.96,25.14,24.71,24.79,7470.66,18614.27,0.019641
2020-08-24,24.78,25.09,24.49,24.96,11038.65,27315.186,0.0290209999999999
2020-08-25,24.98,25.22,24.92,24.96,10262.37,25723.168,0.02698
2020-08-26,24.99,25.34,24.62,24.7,12115.71,30278.699,0.031853
2020-08-27,24.68,24.91,24.07,24.7,13148.41,32204.452,0.034568
2020-08-28,24.69,24.79,24.38,24.54,8345.04,20473.209,0.02194
2020-08-31,24.7,24.86,24.56,24.69,8828.61,21845.052,0.023211
2020-09-01,24.68,24.85,24.63,24.85,6656.79,16494.171,0.017501
2020-09-02,24.98,24.98,24.39,24.41,10074.17,24747.219,0.026486
2020-09-03,24.31,24.48,24.22,24.28,7604.46,18492.456,0.019993
2020-09-04,24.01,24.07,23.81,23.99,10609.96,25358.563,0.027894
2020-09-07,23.95,24.05,23.44,23.55,14058.33,33384.946,0.03696
2020-09-08,23.68,23.68,23.07,23.15,9930.62,23048.141,0.026108
2020-09-09,23.07,23.07,21.91,21.91,15452.71,34710.684,0.0406259999999999
2020-09-10,22.08,22.22,20.34,20.69,13765.25,29434.973,0.03619
2020-09-11,20.7,21.5,20.48,21.26,10637.12,22395.978,0.027966
2020-09-14,21.37,22.12,21.37,21.52,9670.03,20950.273,0.025423
2020-09-15,21.6,21.85,21.24,21.71,6616.17,14268.83,0.017394
2020-09-16,21.72,21.98,21.51,21.6,6018.98,13080.527,0.015824
2020-09-17,21.5,23.29,21.5,22.93,25083.76,56920.668,0.0659469999999999
2020-09-18,22.93,23.3,22.62,22.68,13873.36,31727.012,0.036474
2020-09-21,22.77,23.01,22.5,22.65,7284.17,16509.6,0.019151
2020-09-22,22.48,22.54,22.0,22.03,7403.68,16484.079,0.019465
2020-09-23,22.72,23.17,22.35,22.53,8619.07,19489.722,0.02266
2020-09-24,22.3,22.37,21.54,21.61,9934.72,21813.951,0.026119
2020-09-25,21.72,21.72,21.2,21.53,5276.28,11348.709,0.013872
2020-09-28,21.32,21.59,20.93,21.04,5064.46,10722.619,0.0133149999999999
2020-09-29,21.18,21.59,21.05,21.25,3989.54,8520.533,0.010489
2020-09-30,21.32,21.42,20.97,21.01,4782.18,10124.758,0.012573
2020-10-09,21.15,21.76,21.15,21.66,7160.23,15459.302,0.018825
2020-10-12,21.79,22.38,21.79,22.2,8336.63,18450.072,0.021917
2020-10-13,22.21,22.46,22.0,22.21,7451.36,16532.875,0.01959
2020-10-14,22.22,22.28,21.84,21.85,5452.95,12001.243,0.014336
2020-10-15,21.98,22.1,21.6,21.63,4167.11,9085.369,0.0109559999999999
2020-10-16,21.7,21.99,21.57,21.72,4583.35,9968.562,0.01205
2020-10-19,21.72,21.99,21.65,21.72,3197.35,6968.385,0.008406
2020-10-20,21.72,22.95,21.7,22.33,11134.03,24855.002,0.029272
2020-10-21,22.44,22.45,21.92,22.04,5533.93,12198.186,0.014549
2020-10-22,21.81,22.06,21.72,21.74,4312.8,9418.049,0.0113389999999999
2020-10-23,21.7,21.88,21.1,21.27,6146.18,13181.888,0.016159
2020-10-26,21.28,21.34,21.06,21.24,2749.05,5828.99,0.007227
2020-10-27,21.05,21.38,21.05,21.3,2865.71,6085.589,0.007534
2020-10-28,21.28,21.4,20.92,21.13,3512.85,7428.688,0.009235
2020-10-29,21.01,21.18,20.75,20.96,5462.53,11451.77,0.0143609999999999
2020-10-30,20.76,21.06,20.26,20.32,7339.35,15137.127,0.019296
2020-11-02,20.25,20.25,19.52,19.76,7043.64,14006.22,0.018518
2020-11-03,20.2,20.41,19.91,20.34,5872.4,11910.0,0.015439
2020-11-04,20.48,20.59,20.13,20.28,4063.32,8255.64,0.010683
2020-11-05,20.81,20.81,20.38,20.53,5246.99,10752.95,0.013795
2020-11-06,20.53,20.54,20.11,20.29,5149.49,10438.048,0.013538
2020-11-09,20.17,20.86,20.16,20.86,8767.9,18132.719,0.023051
2020-11-10,20.86,20.98,20.65,20.73,5190.85,10796.04,0.013647
2020-11-11,20.91,20.91,20.61,20.7,3854.63,7973.754,0.010134
2020-11-12,20.66,20.78,20.41,20.44,4169.69,8587.09,0.010962
2020-11-13,20.44,20.52,20.25,20.5,3709.93,7580.26,0.009754
2020-11-16,20.55,20.65,20.4,20.55,2363.32,4857.36,0.006213
2020-11-17,20.5,20.61,20.3,20.47,3262.33,6668.289,0.008577
2020-11-18,20.46,20.55,20.31,20.49,3784.02,7734.973,0.009948
2020-11-19,20.56,20.82,20.4,20.7,4916.06,10142.631,0.0129249999999999
2020-11-20,20.58,20.75,20.58,20.68,3192.93,6605.056,0.008394
2020-11-23,20.68,20.7,20.45,20.46,5537.21,11377.166,0.014558
2020-11-24,20.48,20.59,20.35,20.35,3769.38,7704.575,0.00991
2020-11-25,20.8,20.8,20.26,20.35,4182.23,8544.83,0.010995
2020-11-26,20.28,20.3,20.02,20.07,5360.52,10784.174,0.014093
2020-11-27,20.08,20.23,19.9,19.93,4474.64,8942.13,0.0117639999999999
2020-11-30,19.99,20.27,19.88,19.98,3001.72,6026.685,0.007892
2020-12-01,19.98,20.47,19.98,20.3,5792.69,11730.712,0.015229
2020-12-02,20.41,20.41,20.15,20.3,4807.87,9751.34,0.01264
2020-12-03,20.28,20.33,20.17,20.23,4251.26,8598.092,0.011177
2020-12-04,20.16,20.24,20.0,20.14,3632.33,7306.893,0.00955
2020-12-07,20.14,20.2,19.71,19.81,5018.17,9998.993,0.013193
2020-12-08,19.88,19.97,19.53,19.53,3925.03,7720.484,0.010319
2020-12-09,19.58,19.7,19.08,19.14,7885.37,15180.214,0.020731
2020-12-10,19.22,19.37,19.04,19.11,3236.76,6197.37,0.00851
2020-12-11,19.28,19.28,18.17,18.36,10907.66,20206.273,0.028677
2020-12-14,18.3,18.46,18.1,18.41,2360.83,4324.547,0.006207
2020-12-15,18.2,18.38,18.17,18.31,3770.81,6884.81,0.009914
2020-12-16,18.35,18.35,17.66,17.73,7142.88,12793.249,0.018779
2020-12-17,17.69,17.73,17.01,17.59,6294.14,10968.26,0.016548
2020-12-18,17.59,17.63,17.18,17.24,4297.75,7464.297,0.0112989999999999
2020-12-21,17.33,17.49,17.14,17.43,4275.78,7428.37,0.011241
2020-12-22,17.35,17.45,16.95,17.03,6175.09,10562.108,0.016235
2020-12-23,16.91,17.09,16.82,16.9,3903.89,6600.242,0.010264
2020-12-24,16.87,16.87,16.17,16.18,8707.56,14251.372,0.022893
2020-12-25,16.09,16.41,15.81,16.24,4173.32,6737.921,0.0109719999999999
2020-12-28,16.42,16.42,16.0,16.1,2716.63,4368.47,0.0071419999999999
2020-12-29,16.1,16.29,16.07,16.25,2804.72,4549.69,0.007374
2020-12-30,16.28,16.42,16.25,16.26,2785.99,4546.324,0.007325
2020-12-31,16.36,16.47,16.24,16.34,4841.06,7928.86,0.0127269999999999
2021-01-04,16.47,17.44,15.84,17.04,20135.61,33210.619,0.050465
2021-01-05,16.95,16.98,16.53,16.68,9016.9,15091.568,0.022599
2021-01-06,16.68,16.82,16.12,16.26,7590.33,12447.858,0.019023
2021-01-07,16.28,16.28,15.1,15.3,12881.35,20078.992,0.032284
2021-01-08,15.4,15.4,14.63,15.06,5814.24,8765.192,0.014572
2021-01-11,15.07,15.27,14.6,14.84,7011.82,10408.037,0.017573
2021-01-12,14.88,15.05,14.75,14.98,3107.79,4641.523,0.007789
2021-01-13,14.98,14.98,14.48,14.55,6092.99,8925.705,0.015271
2021-01-14,14.5,15.12,14.49,14.84,5943.52,8827.994,0.014896
2021-01-15,14.82,15.34,14.8,15.27,7248.67,11017.462,0.018167
2021-01-18,15.28,15.49,15.13,15.22,5941.84,9103.171,0.014892
2021-01-19,15.17,15.66,15.17,15.45,6109.53,9433.861,0.015312
2021-01-20,15.38,15.53,15.21,15.32,3836.96,5866.124,0.009616
2021-01-21,15.25,15.38,15.15,15.26,4192.96,6393.736,0.010509
2021-01-22,15.26,15.26,14.85,14.96,4928.88,7378.836,0.012353
2021-01-25,14.96,14.96,14.52,14.69,4919.38,7209.945,0.012329
2021-01-26,14.64,15.06,14.64,14.85,4120.4,6133.313,0.010327
2021-01-27,14.76,14.76,14.41,14.5,4946.1,7191.087,0.012396
2021-01-28,14.36,15.1,14.3,14.79,7234.44,10752.212,0.0181309999999999
2021-01-29,14.71,14.77,14.22,14.23,5678.85,8183.934,0.014233
2021-02-01,14.31,14.65,14.23,14.63,4387.92,6343.501,0.010997
2021-02-02,14.49,14.84,14.49,14.64,3646.8,5354.539,0.00914
2021-02-03,14.7,14.8,14.16,14.2,5352.25,7671.369,0.0134139999999999
2021-02-04,14.21,14.26,13.51,13.7,5730.44,7913.888,0.014362
2021-02-05,13.66,13.9,13.62,13.79,3202.67,4413.349,0.008027
2021-02-08,13.79,13.87,13.4,13.63,3999.48,5416.392,0.010024
2021-02-09,13.63,14.17,13.51,14.13,5542.43,7649.552,0.013891
2021-02-10,14.08,14.5,13.9,14.35,4739.47,6678.507,0.011878
2021-02-18,14.37,14.64,14.37,14.43,7349.86,10633.364,0.018421
2021-02-19,14.43,14.78,14.22,14.75,6222.98,9100.385,0.015596
2021-02-22,14.81,15.15,14.75,14.92,8891.57,13353.449,0.022285
2021-02-23,14.92,14.92,14.59,14.72,4174.39,6133.25,0.010462
2021-02-24,14.79,15.08,14.67,14.75,4164.55,6188.06,0.010437
2021-02-25,14.71,14.95,14.61,14.67,3470.4,5113.682,0.008698
2021-02-26,14.61,14.98,14.55,14.87,4721.78,7026.408,0.011834
2021-03-01,14.78,15.23,14.78,15.17,5310.83,8021.474,0.0133099999999999
2021-03-02,15.18,15.28,14.79,14.79,9003.95,13480.505,0.022566
2021-03-03,14.85,14.9,14.66,14.86,6078.23,8998.35,0.015234
2021-03-04,14.84,15.09,14.79,14.85,5925.32,8856.679,0.01485
2021-03-05,14.8,15.25,14.71,15.13,6397.8,9652.992,0.016035
2021-03-08,15.21,15.4,14.96,14.96,7193.77,10898.386,0.018029
2021-03-09,14.96,14.96,14.43,14.54,7033.11,10321.942,0.017627
2021-03-10,14.54,14.63,14.13,14.2,5231.11,7474.82,0.013111
2021-03-11,14.13,14.32,13.99,14.26,3347.72,4755.851,0.00839
2021-03-12,14.27,14.28,14.04,14.1,4005.78,5662.905,0.01004
2021-03-15,14.13,14.16,13.92,13.92,2958.07,4149.918,0.007414
2021-03-16,13.93,14.17,13.86,14.07,3504.03,4928.855,0.008782
2021-03-17,14.13,14.35,14.06,14.25,3038.67,4318.159,0.007616
2021-03-18,14.24,14.38,14.21,14.21,3051.13,4357.403,0.007647
2021-03-19,14.18,14.5,14.17,14.49,4564.7,6566.74,0.0114399999999999
2021-03-22,14.56,14.81,14.5,14.69,5624.75,8250.226,0.014097
2021-03-23,14.69,14.76,14.42,14.42,3860.32,5611.997,0.009675
2021-03-24,14.41,14.57,14.2,14.23,3237.49,4634.027,0.008114
2021-03-25,14.21,14.21,13.92,13.95,5816.61,8157.267,0.014578
2021-03-26,13.98,14.06,13.86,13.98,4722.82,6599.932,0.011837
2021-03-29,13.9,14.38,13.9,14.12,6195.85,8758.692,0.015528
2021-03-30,14.14,14.14,13.87,13.96,3313.12,4627.355,0.008304
2021-03-31,14.0,14.12,13.98,14.05,2750.74,3862.994,0.006894
2021-04-01,14.0,14.17,13.97,14.08,3115.0,4385.707,0.007807
2021-04-02,14.11,14.31,14.04,14.28,5348.56,7614.898,0.013405
2021-04-06,14.28,14.45,14.21,14.37,4787.65,6867.139,0.011999
2021-04-07,14.37,14.49,14.31,14.46,3940.97,5676.178,0.009877
2021-04-08,14.46,14.58,14.38,14.39,5898.01,8547.565,0.014782
2021-04-09,14.39,14.46,14.29,14.43,3384.1,4861.174,0.0084809999999999
2021-04-12,14.38,14.38,14.07,14.08,5900.51,8338.229,0.0147879999999999
2021-04-13,14.08,14.32,14.0,14.13,3240.74,4579.41,0.008122
2021-04-14,14.07,14.2,13.97,14.18,2456.31,3467.277,0.006156
2021-04-15,14.14,14.17,14.0,14.05,3218.38,4522.488,0.008066
2021-04-16,14.05,14.56,14.05,14.46,5844.99,8402.994,0.014649
2021-04-19,14.58,14.94,14.48,14.84,10386.95,15291.163,0.026032
2021-04-20,14.71,16.39,14.71,15.07,25450.87,39276.569,0.063787
2021-04-21,15.0,15.08,14.7,14.81,10269.75,15264.134,0.025739
2021-04-22,14.85,15.05,14.61,14.62,6792.39,10042.739,0.0170239999999999
2021-04-23,14.66,14.66,14.26,14.27,7052.82,10145.071,0.017676
2021-04-26,14.33,14.99,14.17,14.77,10151.35,14945.83,0.025442
2021-04-27,14.86,14.88,14.41,14.57,5210.76,7571.185,0.01306
2021-04-28,13.88,14.2,13.86,13.91,7564.44,10593.487,0.018958
2021-04-29,13.97,13.98,13.68,13.68,5410.5,7493.547,0.01356
2021-04-30,13.68,13.68,13.24,13.34,7488.99,10009.166,0.018769
2021-05-06,13.29,13.39,13.29,13.38,2045.82,2730.956,0.005127
2021-05-07,13.33,13.35,13.2,13.22,3454.02,4584.954,0.008657
2021-05-10,13.14,13.44,13.01,13.15,4868.14,6423.075,0.012201
2021-05-11,13.15,13.27,13.01,13.27,3838.38,5041.333,0.00962
2021-05-12,13.19,13.39,13.18,13.34,2557.94,3399.723,0.006411
2021-05-13,13.31,13.48,13.18,13.24,5109.05,6807.452,0.012805
2021-05-14,13.2,13.48,13.15,13.36,4102.63,5474.719,0.010282
2021-05-17,13.33,13.37,13.18,13.18,4011.38,5307.327,0.010054
2021-05-18,13.16,13.44,13.16,13.44,2932.58,3915.326,0.00735
2021-05-19,13.34,13.47,13.21,13.24,3581.56,4761.733,0.008976
2021-05-20,13.2,13.27,13.08,13.08,3391.25,4464.557,0.008499
2021-05-21,13.1,13.18,12.83,12.9,4335.28,5652.469,0.010865
2021-05-24,12.85,12.93,12.72,12.82,5696.37,7291.313,0.014277
2021-05-25,12.78,12.95,12.78,12.89,3357.19,4317.074,0.008414
2021-05-26,12.92,13.31,12.92,13.19,6001.56,7908.686,0.015042
2021-05-27,13.18,13.65,13.13,13.55,8735.91,11748.522,0.0218949999999999
2021-05-28,13.48,13.6,13.22,13.29,5909.2,7892.472,0.01481
2021-05-31,13.28,13.55,13.25,13.48,4601.36,6192.994,0.011532
2021-06-01,13.51,13.83,13.5,13.74,6856.91,9387.042,0.017185
2021-06-02,13.74,14.41,13.65,13.96,12798.86,17997.554,0.032077
2021-06-03,13.9,14.33,13.79,13.93,9373.12,13178.035,0.023492
2021-06-04,13.9,14.12,13.8,13.92,5899.82,8235.733,0.014787
2021-06-07,13.83,14.03,13.8,13.97,4816.68,6706.595,0.012072
2021-06-08,14.0,15.1,13.83,14.23,15757.49,22729.131,0.039492
2021-06-09,14.23,14.29,13.85,13.89,10704.18,14990.497,0.0268279999999999
2021-06-10,14.08,14.6,13.98,14.39,14269.27,20446.43,0.0357629999999999
2021-06-11,14.35,14.49,14.02,14.06,9462.05,13458.995,0.023714
