Date,Open,High,Low,Close,Volume,Amount
2003-07-31,12.75,13.2,12.71,12.75,146043.82,188484.801
2003-08-01,12.64,12.65,12.01,12.12,63814.4,77980.691
2003-08-04,12.05,12.24,11.86,12.14,25900.79,31197.056
2003-08-05,12.14,12.34,12.07,12.08,15864.39,19314.177
2003-08-06,12.07,12.14,11.9,12.04,15254.28,18285.4
2003-08-07,12.04,12.14,11.93,11.94,12235.7,14712.937
2003-08-08,11.97,11.97,11.68,11.71,16386.99,19383.454
2003-08-11,11.68,11.78,11.61,11.76,8274.83,9687.037
2003-08-12,11.75,11.85,11.73,11.78,6747.27,7953.87
2003-08-13,11.7,11.86,11.61,11.76,9844.44,11538.274
2003-08-14,11.71,11.9,11.66,11.68,8773.18,10350.444
2003-08-15,11.65,11.8,11.62,11.71,7997.24,9348.435
2003-08-18,11.9,11.98,11.64,11.69,4791.83,5636.67
2003-08-19,11.69,11.91,11.62,11.79,7411.14,8731.85
2003-08-20,11.88,11.93,11.78,11.84,8297.73,9838.303
2003-08-21,11.91,11.91,11.75,11.79,6502.5,7683.755
2003-08-22,11.71,11.76,11.62,11.63,6953.33,8120.636
2003-08-25,11.62,11.62,11.1,11.27,14360.08,16281.263
2003-08-26,11.26,11.35,11.18,11.22,7053.82,7931.875
2003-08-27,11.28,11.29,11.2,11.22,3879.1,4362.848
2003-08-28,11.2,11.3,11.11,11.12,4514.5,5064.252
2003-08-29,11.14,11.35,11.12,11.27,6283.4,7051.932
2003-09-01,11.3,11.77,11.18,11.61,16705.28,19248.317
2003-09-02,11.63,11.7,11.47,11.49,13285.73,15347.544
2003-09-03,11.55,12.24,11.55,11.86,43185.39,51674.869
2003-09-04,11.87,11.92,11.76,11.78,10137.1,11986.893
2003-09-05,11.77,11.77,11.4,11.46,9885.06,11428.322
2003-09-08,11.42,11.45,11.3,11.4,4840.32,5502.999
2003-09-09,11.42,11.45,11.26,11.34,3118.4,3537.888
2003-09-10,11.34,11.41,11.26,11.35,2470.38,2797.869
2003-09-11,11.4,11.4,11.3,11.31,1809.24,2053.909
2003-09-12,11.28,11.3,11.05,11.08,8833.98,9833.964
2003-09-15,11.07,11.18,11.0,11.03,3738.65,4133.104
2003-09-16,11.01,11.28,11.0,11.26,3775.95,4204.482
2003-09-17,11.33,11.44,11.21,11.26,8327.17,9444.391
2003-09-18,11.31,11.38,11.21,11.26,2959.1,3339.664
2003-09-19,11.25,11.32,11.08,11.13,2994.76,3343.105
2003-09-22,11.2,11.31,11.11,11.13,2656.39,2969.388
2003-09-23,11.13,11.24,11.1,11.22,2735.8,3057.178
2003-09-24,11.24,11.32,11.22,11.26,2447.22,2753.246
2003-09-25,11.29,11.3,11.09,11.1,3156.24,3524.343
2003-09-26,11.1,11.22,11.07,11.12,2783.06,3094.392
2003-09-29,11.05,11.11,10.88,10.91,3651.14,4006.472
2003-09-30,10.92,11.0,10.73,10.94,3920.8,4256.231
2003-10-08,10.99,11.14,10.81,11.06,2585.93,2852.466
2003-10-09,11.09,11.15,10.93,10.96,2067.21,2277.404
2003-10-10,11.0,11.31,10.88,11.29,7481.98,8360.138
2003-10-13,11.28,11.46,11.15,11.25,6527.42,7382.658
2003-10-14,11.2,11.23,11.05,11.07,2727.31,3034.593
2003-10-15,11.05,11.25,11.01,11.02,2955.1,3286.197
2003-10-16,11.02,11.05,10.87,10.88,2653.3,2900.179
2003-10-17,10.83,10.97,10.82,10.93,2040.7,2223.651
2003-10-20,10.88,10.95,10.8,10.82,1370.5,1486.081
2003-10-21,10.81,10.89,10.73,10.89,1859.07,2004.854
2003-10-22,10.89,11.19,10.85,11.15,6195.01,6875.795
2003-10-23,11.14,11.27,10.92,10.93,3746.7,4163.087
2003-10-24,11.01,11.2,10.95,11.1,5359.69,5962.749
2003-10-27,11.18,11.18,10.95,11.03,3304.99,3654.822
2003-10-28,10.96,11.1,10.82,10.91,3350.7,3664.898
2003-10-29,10.88,11.0,10.55,10.66,6889.32,7370.563
2003-10-30,10.6,10.73,10.52,10.6,2623.36,2784.387
2003-10-31,10.65,10.85,10.6,10.68,2324.4,2484.633
2003-11-03,10.63,10.73,10.57,10.66,2678.65,2853.945
2003-11-04,10.68,10.95,10.65,10.73,5616.73,6080.281
2003-11-05,10.8,10.88,10.58,10.6,5387.48,5759.945
2003-11-06,10.6,10.6,10.08,10.13,11393.97,11708.99
2003-11-07,10.13,10.15,9.76,9.87,9589.14,9445.254
2003-11-10,9.65,9.85,9.65,9.72,2754.99,2678.674
2003-11-11,9.72,9.84,9.72,9.79,1816.31,1775.021
2003-11-12,9.75,9.75,9.29,9.32,9212.72,8805.592
2003-11-13,9.3,9.4,9.11,9.29,3332.3,3085.456
2003-11-14,9.3,9.4,9.21,9.36,2303.22,2148.598
2003-11-17,9.4,9.47,9.31,9.45,1804.95,1698.851
2003-11-18,9.45,9.45,9.3,9.33,2082.71,1943.097
2003-11-19,9.35,9.5,9.3,9.46,2623.8,2473.183
2003-11-20,9.5,9.83,9.47,9.79,7263.74,7077.86
2003-11-21,9.78,9.93,9.62,9.65,4051.84,3950.207
2003-11-24,9.66,10.06,9.65,9.98,6120.23,6053.186
2003-11-25,10.0,10.3,9.95,10.06,9887.6,10003.933
2003-11-26,10.0,10.1,9.93,9.98,4026.49,4017.838
2003-11-27,9.95,9.98,9.69,9.71,6999.21,6860.812
2003-11-28,9.72,9.87,9.7,9.8,2425.07,2368.475
2003-12-01,9.79,10.2,9.79,10.18,8202.34,8251.392
2003-12-02,10.12,10.36,10.12,10.19,7907.32,8106.933
2003-12-03,10.18,10.4,10.1,10.25,7177.52,7367.873
2003-12-04,10.2,10.46,10.16,10.39,8019.26,8247.518
2003-12-05,10.39,10.5,10.3,10.42,7732.26,8047.444
2003-12-08,10.49,10.5,10.25,10.3,4334.01,4475.639
2003-12-09,10.21,10.3,10.08,10.29,3432.39,3491.421
2003-12-10,10.3,10.33,10.18,10.28,3305.69,3395.628
2003-12-11,10.3,10.5,10.28,10.42,5684.22,5915.576
2003-12-12,10.4,10.55,10.3,10.39,3708.77,3848.453
2003-12-15,10.38,10.42,10.3,10.31,2183.0,2260.677
2003-12-16,10.31,10.32,10.03,10.17,7570.35,7658.965
2003-12-17,10.12,10.2,9.98,9.98,7029.89,7088.952
2003-12-18,9.99,10.05,9.76,9.83,3478.92,3442.493
2003-12-19,9.85,9.89,9.4,9.42,6075.1,5817.25
2003-12-22,9.32,10.05,9.31,10.0,10414.78,10217.941
2003-12-23,10.0,10.07,9.8,9.83,6430.19,6381.087
2003-12-24,9.98,10.05,9.78,9.94,7758.35,7696.377
2003-12-25,9.99,10.27,9.98,10.15,8949.06,9084.049
2003-12-26,10.25,10.52,10.21,10.49,21013.83,21900.385
2003-12-29,10.52,10.55,10.23,10.27,8878.48,9197.874
2003-12-30,10.28,10.37,10.25,10.3,5622.31,5793.463
2003-12-31,10.3,10.54,10.28,10.32,10766.57,11240.817
2004-01-02,10.3,10.56,10.28,10.5,7427.59,7786.249
2004-01-05,10.5,10.85,10.5,10.76,13698.1,14673.88
2004-01-06,10.76,10.8,10.48,10.65,11321.74,12015.107
2004-01-07,10.65,10.99,10.65,10.97,20801.5,22702.273
2004-01-08,11.05,11.5,10.96,11.37,26356.91,29811.962
2004-01-09,11.4,11.49,10.88,10.9,17603.66,19620.993
