Date,Open,High,Low,Close,Volume,Amount
2020-12-11,16.33,17.6,14.5,14.62,518956.47,814207.762
2020-12-14,12.78,13.0,11.56,11.67,367316.67,447853.039
2020-12-15,11.67,12.96,11.53,12.22,294551.75,359658.124
2020-12-16,12.0,12.65,11.68,11.79,226587.69,272339.486
2020-12-17,11.69,11.85,11.22,11.46,176793.42,203197.453
2020-12-18,11.4,11.58,10.88,11.0,164860.95,184475.44
2020-12-21,11.03,11.06,10.67,10.86,104883.35,113632.571
2020-12-22,10.71,11.16,10.64,10.72,108667.8,118282.955
2020-12-23,10.83,10.97,10.57,10.9,96761.23,103937.906
2020-12-24,10.8,10.84,10.18,10.2,117502.18,122915.535
2020-12-25,10.21,10.59,10.05,10.32,66160.1,68165.911
2020-12-28,10.31,10.39,9.75,9.8,83454.55,83288.822
2020-12-29,9.75,9.96,9.75,9.8,52151.04,51295.672
2020-12-30,9.89,10.25,9.77,10.15,74131.13,73965.351
2020-12-31,10.14,10.35,10.03,10.1,59855.72,60967.003
2021-01-04,10.14,10.26,9.91,10.23,59478.73,60100.207
2021-01-05,10.25,10.42,10.04,10.22,59722.65,60906.104
2021-01-06,10.25,10.43,9.96,10.27,81283.82,82934.524
2021-01-07,10.28,10.29,9.46,9.56,87637.88,85936.799
2021-01-08,9.65,9.65,9.31,9.35,59962.39,56885.271
2021-01-11,9.45,9.45,8.83,8.9,66868.18,60598.179
2021-01-12,8.93,9.05,8.8,8.91,37987.75,33864.328
2021-01-13,8.96,8.96,8.64,8.66,47479.42,41541.402
2021-01-14,8.82,9.22,8.73,8.97,62373.93,56276.558
2021-01-15,8.95,9.42,8.92,9.29,61652.88,56709.219
2021-01-18,9.2,9.33,9.13,9.22,50194.11,46126.364
2021-01-19,9.23,9.35,9.14,9.32,46569.16,43164.354
2021-01-20,9.47,9.66,9.22,9.26,49365.73,46346.942
2021-01-21,9.33,9.33,9.14,9.18,41283.68,38001.247
2021-01-22,9.18,9.23,8.88,8.91,46944.37,42332.2
2021-01-25,9.0,9.13,8.9,8.99,39905.61,35884.865
2021-01-26,8.88,9.28,8.75,9.18,50309.78,45677.092
2021-01-27,9.08,9.14,8.99,9.05,28821.18,26133.361
2021-01-28,9.0,9.25,8.91,8.98,35472.77,32173.274
2021-01-29,8.99,9.08,8.62,8.71,43327.31,38097.89
2021-02-01,8.65,9.19,8.65,9.19,49035.89,44174.52
2021-02-02,9.28,9.29,8.97,9.0,38573.22,35154.206
2021-02-03,8.92,8.99,8.75,8.75,28669.99,25391.856
2021-02-04,8.74,8.78,8.34,8.43,30975.0,26292.093
2021-02-05,8.48,8.52,8.28,8.41,23099.85,19449.883
2021-02-08,8.4,8.4,8.2,8.23,25252.42,20937.31
2021-02-09,8.29,8.34,8.22,8.33,18559.42,15363.475
2021-02-10,8.34,8.36,8.25,8.28,19158.37,15887.295
2021-02-18,8.36,8.61,8.36,8.49,27762.28,23481.252
2021-02-19,8.52,8.84,8.4,8.8,36211.34,31427.266
2021-02-22,8.8,9.04,8.77,8.87,51682.51,46152.791
2021-02-23,9.06,9.11,8.82,8.92,36408.53,32687.812
2021-02-24,8.93,9.1,8.88,8.93,30683.59,27601.379
2021-02-25,8.93,9.05,8.91,8.91,23540.58,21085.041
