Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-04-13,33.08,43.03,32.8,37.01,172573.79,631953.575,0.7849590000000001
2022-04-14,34.0,36.2,31.5,32.5,134086.52,446446.476,0.609898
2022-04-15,30.53,31.28,28.5,28.53,109612.59,326883.015,0.498577
2022-04-18,28.27,30.6,27.16,28.77,88398.47,253496.678,0.402084
2022-04-19,27.6,29.62,27.6,28.95,85479.97,244164.882,0.3888089999999999
2022-04-20,28.3,28.79,26.5,26.6,78516.03,217440.479,0.357133
2022-04-21,26.58,27.2,25.25,25.7,64967.35,170882.676,0.295506
2022-04-22,26.99,30.84,26.99,30.84,68402.98,203343.518,0.3111339999999999
2022-04-25,31.0,31.98,26.05,26.39,108532.96,311117.102,0.493666
2022-04-26,24.79,25.4,23.23,23.8,82137.7,200033.95,0.373606
2022-04-27,23.04,24.53,22.8,24.1,51836.38,124203.226,0.23578
2022-04-28,23.66,24.09,22.72,22.91,48244.27,112341.828,0.219441
2022-04-29,23.0,24.34,22.93,24.03,49430.03,116972.822,0.224834
2022-05-05,24.22,26.52,24.22,25.88,76520.98,194253.293,0.348059
2022-05-06,25.0,27.46,24.76,26.42,64432.85,168635.635,0.293075
2022-05-09,27.0,27.39,25.8,26.65,41301.41,108769.72,0.187861
2022-05-10,26.09,27.85,25.91,27.22,57736.97,156033.038,0.262619
2022-05-11,27.31,27.62,26.15,26.22,59365.38,160198.947,0.270026
2022-05-12,25.71,26.43,25.14,25.74,41135.29,105843.429,0.187105
2022-05-13,25.74,26.39,25.48,25.73,26524.22,68627.753,0.120646
2022-05-16,25.99,26.3,25.1,25.42,30120.37,77386.252,0.137004
2022-05-17,25.3,25.75,24.2,24.46,31446.33,77242.738,0.143035
2022-05-18,24.57,25.56,24.56,25.09,37798.62,94723.504,0.1719279999999999
2022-05-19,24.7,25.49,24.37,25.27,25057.62,63033.002,0.113976
2022-05-20,25.35,25.53,24.8,25.05,23609.34,59199.361,0.107388
2022-05-23,24.86,25.17,24.6,25.13,20846.86,52022.606,0.094823
