Date,Open,High,Low,Close,Volume,Amount
2009-08-18,30.0,30.88,27.29,27.4,1992982.0,5657963.984
2009-08-19,26.5,26.94,24.66,24.66,1015707.71,2588148.801
2009-08-20,24.1,25.88,23.74,25.55,891665.88,2232369.227
2009-08-21,25.0,25.19,23.99,24.68,708044.99,1743900.861
2009-08-24,24.68,24.7,23.81,24.25,444854.17,1077136.176
2009-08-25,24.59,25.3,23.75,25.2,700027.92,1715147.341
2009-08-26,24.76,25.36,24.47,24.83,525777.73,1312089.961
2009-08-27,24.65,25.23,24.44,24.66,380417.84,942859.45
2009-08-28,24.6,24.83,23.8,23.83,336281.62,810379.205
2009-08-31,23.31,23.4,22.06,22.19,363344.4,826951.624
2009-09-01,22.15,22.83,22.11,22.32,242800.39,546658.699
2009-09-02,21.98,22.6,21.86,22.32,198407.62,440723.52
2009-09-03,22.3,23.79,22.12,23.5,435033.1,1004755.964
2009-09-04,23.24,23.5,23.06,23.2,320995.4,745822.099
2009-09-07,23.4,23.97,23.23,23.62,323157.27,762839.256
2009-09-08,23.62,23.85,23.26,23.83,259888.06,613941.771
2009-09-09,23.87,24.58,23.49,24.13,476320.98,1147284.581
2009-09-10,23.8,23.95,23.38,23.4,219545.55,518642.053
2009-09-11,23.59,24.18,23.48,23.82,262977.01,627544.02
2009-09-14,23.89,24.77,23.75,24.55,407989.45,988072.639
2009-09-15,24.5,24.5,23.96,24.14,263700.37,638944.273
2009-09-16,24.0,24.13,23.38,23.61,238562.73,564845.335
2009-09-17,23.75,24.14,23.72,23.94,189482.93,453923.652
2009-09-18,24.0,24.9,23.86,23.99,473268.79,1154831.321
2009-09-21,23.7,23.83,22.7,23.58,242750.26,565001.961
2009-09-22,23.37,23.7,22.8,22.81,151579.31,351611.792
2009-09-23,22.88,23.17,22.46,22.59,145607.54,331720.761
2009-09-24,22.6,23.2,22.49,22.85,148283.23,338533.733
2009-09-28,22.86,22.92,21.75,21.9,138779.51,309387.129
2009-09-29,21.95,22.06,21.37,21.56,105502.45,228425.023
2009-09-30,21.76,22.08,21.68,21.94,112078.56,245414.238
2009-10-09,22.25,22.8,22.11,22.71,139508.48,314586.516
2009-10-12,22.65,22.65,22.19,22.21,108704.94,243860.686
2009-10-13,22.19,22.55,22.15,22.42,71311.3,159330.284
2009-10-14,22.49,23.49,22.42,22.96,226099.72,522659.687
2009-10-15,23.31,23.8,23.03,23.12,211617.33,496568.08
2009-10-16,23.07,23.3,22.56,22.99,136258.77,311721.944
2009-10-19,23.01,23.49,22.83,23.46,150368.21,349995.921
2009-10-20,23.6,24.1,23.38,24.09,273301.61,648457.76
2009-10-21,24.2,25.18,23.86,24.54,448712.41,1104905.497
2009-10-22,24.5,25.08,24.36,24.67,268326.08,663551.872
2009-10-26,25.05,25.2,24.51,24.93,266228.91,661687.955
2009-10-27,24.0,24.0,23.1,23.19,184224.52,433616.926
2009-10-28,23.23,24.01,22.89,23.79,166332.58,390386.991
2009-10-29,23.3,23.5,23.01,23.09,105197.59,244116.314
2009-10-30,23.5,23.59,23.02,23.08,122467.49,285314.524
2009-11-02,22.51,23.55,22.3,23.46,195415.59,448251.92
2009-11-03,23.54,24.25,23.5,23.81,191122.35,456250.483
2009-11-04,23.79,24.36,23.65,24.0,230403.32,553606.028
2009-11-05,24.08,24.18,23.67,24.0,174591.85,417347.648
2009-11-06,24.2,24.29,23.91,23.96,191288.06,460292.061
2009-11-09,24.25,24.79,24.01,24.74,298296.58,727396.245
2009-11-10,24.88,24.88,24.22,24.29,228876.22,560023.322
2009-11-11,24.38,24.92,24.04,24.7,291144.78,716110.507
2009-11-12,24.79,24.96,24.5,24.89,301955.99,747440.234
2009-11-13,24.71,24.92,24.1,24.81,267130.24,654922.531
2009-11-16,24.88,25.48,24.85,25.46,394336.41,995713.207
2009-11-17,25.15,25.25,24.48,24.56,424193.88,1049229.538
2009-11-18,23.3,24.56,23.2,24.22,1146304.44,2715777.126
2009-11-19,23.81,24.14,23.6,24.03,538925.84,1287935.042
2009-11-20,23.97,24.78,23.8,24.42,535860.65,1300299.024
2009-11-23,24.4,24.64,24.23,24.55,374988.16,915380.236
2009-11-24,24.65,24.97,23.8,23.88,659735.38,1617593.125
2009-11-25,23.9,24.15,23.35,24.02,372770.17,886836.573
2009-11-26,24.0,24.03,22.9,22.92,444590.77,1042600.185
2009-11-27,22.8,23.08,22.27,22.46,320082.74,728095.295
2009-11-30,22.68,23.78,22.59,23.5,407242.07,945495.436
2009-12-01,23.31,23.81,23.21,23.68,295380.1,696051.082
2009-12-02,23.82,23.85,23.43,23.6,260194.35,614606.73
2009-12-03,23.72,24.11,23.6,23.78,274209.3,654316.078
2009-12-04,23.78,24.99,23.53,24.76,720190.47,1750915.979
2009-12-07,24.5,25.88,24.5,25.49,934116.91,2364112.643
2009-12-08,25.34,25.6,24.59,24.82,484246.81,1209890.928
2009-12-09,24.45,24.85,23.98,24.19,276890.17,675421.537
2009-12-10,24.4,24.78,24.17,24.69,259736.92,637309.921
2009-12-11,24.6,25.03,24.42,24.51,253726.63,627392.857
2009-12-14,24.35,24.84,23.48,24.56,314893.35,757689.145
2009-12-15,24.4,24.4,23.89,23.92,183976.21,443393.894
2009-12-16,23.8,24.42,23.62,23.93,170954.49,411113.63
2009-12-17,23.89,24.05,23.1,23.17,206586.95,485783.675
