Date,Open,High,Low,Close,Volume
1992-03-27,8.5,12.8,8.5,11.85,3755
1992-03-30,11.9,12.0,11.4,11.8,7365
1992-03-31,11.65,12.9,11.65,12.9,6190
1992-04-01,13.0,13.6,12.7,13.3,6170
1992-04-02,13.45,13.8,13.4,13.5,6170
1992-04-03,13.5,13.6,12.6,13.0,4510
1992-04-06,13.1,13.4,12.6,13.4,5520
1992-04-07,13.5,14.0,13.3,13.8,5655
1992-04-08,13.7,13.8,13.4,13.65,4275
1992-04-09,13.75,14.1,13.4,14.0,6810
1992-04-10,14.15,15.0,14.0,15.0,4595
1992-04-13,15.15,17.5,15.1,16.9,3110
1992-04-14,16.9,18.0,16.55,17.25,3565
1992-04-15,17.0,17.2,14.8,15.45,1550
1992-04-16,15.5,16.5,15.5,16.45,4535
1992-04-17,16.5,16.5,15.8,16.0,3820
1992-04-20,16.15,16.2,15.0,15.55,2925
1992-04-21,15.4,15.7,15.0,15.55,5255
1992-04-22,15.6,16.5,15.45,16.35,4500
1992-04-23,16.5,17.2,16.5,17.2,5315
1992-04-24,17.35,17.4,16.8,17.1,5655
1992-04-27,17.1,17.1,16.4,16.5,3680
1992-04-28,16.5,16.8,16.3,16.75,3420
1992-04-29,16.8,17.0,16.65,17.0,4640
1992-04-30,17.15,17.5,16.8,17.3,6370
1992-05-03,17.45,18.3,17.45,18.15,5965
1992-05-04,18.2,18.5,18.1,18.15,4585
1992-05-05,18.3,18.65,17.8,18.6,7685
1992-05-06,18.75,20.2,18.75,20.2,6135
1992-05-07,20.05,20.05,18.45,18.65,5865
1992-05-08,19.0,19.95,18.7,18.8,5725
1992-05-11,18.95,19.5,18.8,19.5,4385
1992-05-12,19.65,21.5,19.65,21.25,4705
1992-05-13,21.4,22.0,21.3,21.45,5950
1992-05-14,21.5,21.7,20.5,21.6,5170
1992-05-15,21.75,22.4,21.3,22.3,5665
1992-05-18,22.3,23.5,22.0,23.0,6150
1992-05-19,23.15,24.7,23.15,24.6,7450
1992-05-20,24.75,24.8,24.7,24.8,9450
1992-05-21,24.95,25.8,23.5,25.4,5160
1992-05-22,25.55,26.3,25.0,25.6,7095
1992-05-25,25.75,26.2,24.8,25.9,7620
1992-05-26,26.05,27.25,26.05,27.05,6475
1992-05-27,26.9,27.9,26.7,27.0,4815
1992-05-28,27.1,27.1,26.3,26.65,4665
1992-05-29,27.35,27.37,26.0,26.8,5510
1992-06-01,27.0,27.3,25.6,26.55,5780
1992-06-02,26.7,26.7,25.4,25.7,4650
1992-06-03,25.85,25.85,23.15,23.5,3660
1992-06-04,23.5,24.8,23.5,24.3,6735
1992-06-05,24.45,25.2,23.5,24.1,9200
1992-06-08,24.25,24.25,22.35,23.0,4600
1992-06-09,23.0,23.3,21.5,21.8,3220
1992-06-10,22.0,22.7,20.5,22.3,5205
1992-06-11,22.45,22.5,21.5,21.9,3545
1992-06-12,21.75,22.2,21.5,22.0,3805
1992-06-15,22.15,22.3,20.5,20.7,3200
1992-06-16,20.55,20.55,19.0,19.2,3920
1992-06-17,19.05,22.0,18.0,21.7,6430
1992-06-18,21.85,23.05,20.35,21.0,6605
1992-06-19,20.85,21.4,19.8,21.0,4555
1992-06-22,20.85,20.85,19.5,19.75,3315
