Date,Open,High,Low,Close,Volume
1992-11-23,13.1,13.1,12.0,12.75,4615.0
1992-11-24,12.7,13.4,12.6,13.4,3705.0
1992-11-25,13.55,13.9,13.0,13.9,5110.0
1992-11-26,14.05,16.2,14.05,16.0,9955.0
1992-11-27,16.15,16.15,14.8,16.0,9735.0
1992-11-30,16.0,18.25,16.0,18.0,11015.0
1992-12-01,17.85,19.0,17.0,19.0,8410.0
1992-12-02,19.15,19.4,17.75,18.3,11615.0
1992-12-03,18.4,18.6,17.6,17.8,8370.0
1992-12-04,17.65,19.0,17.4,19.0,9255.0
1992-12-07,19.2,20.75,19.2,20.55,10845.0
1992-12-08,16.8,16.9,16.4,16.4,10750.0
1992-12-09,20.0,20.1,18.8,19.3,8175.0
1992-12-10,19.15,19.15,17.95,18.6,7280.0
1992-12-11,18.75,20.1,18.65,19.1,8235.0
1992-12-14,19.25,19.35,18.7,18.75,4080.0
1992-12-15,15.2,15.5,14.7,15.0,3480.0
1992-12-16,18.0,19.0,17.7,18.9,3565.0
1992-12-17,19.0,19.2,18.6,18.7,3050.0
1992-12-18,18.6,19.3,18.6,19.25,3705.0
1992-12-21,19.4,20.0,18.8,19.85,7940.0
1992-12-22,20.0,20.35,19.4,19.6,6785.0
1992-12-23,19.3,19.8,19.2,19.45,3530.0
1992-12-24,19.6,20.0,19.3,19.9,3595.0
1992-12-25,20.0,20.0,19.6,19.9,3280.0
1992-12-28,19.9,20.2,19.8,19.9,1785.0
1992-12-29,19.9,20.6,19.8,20.6,3680.0
1992-12-30,20.6,21.8,20.6,21.75,7540.0
1992-12-31,21.9,22.5,21.8,21.9,7585.0
1993-01-03,18.95,20.0,18.95,20.0,717.0
1993-01-04,23.0,23.45,22.2,22.3,7580.0
1993-01-05,22.15,22.95,22.1,22.4,4295.0
1993-01-06,22.3,22.8,22.3,22.8,2660.0
1993-01-07,22.95,23.1,22.85,23.0,3005.0
1993-01-08,23.0,23.1,22.7,22.95,4260.0
1993-01-11,23.1,23.55,23.0,23.45,8910.0
1993-01-12,23.65,23.65,22.6,22.65,5285.0
1993-01-13,22.5,23.15,22.5,22.75,3085.0
1993-01-14,22.8,23.0,22.0,22.35,3000.0
1993-01-15,22.3,22.9,22.0,22.8,3435.0
1993-01-18,22.9,23.2,22.8,23.1,5495.0
1993-01-19,23.1,23.6,23.1,23.3,6540.0
1993-02-01,23.35,26.0,23.35,25.3,9640.0
1993-02-02,25.45,26.1,25.45,26.0,14000.0
1993-02-03,26.15,26.5,25.5,25.6,9830.0
1993-02-04,25.6,26.8,25.35,26.7,6130.0
1993-02-05,26.8,26.8,26.0,26.8,12755.0
1993-02-08,26.95,28.2,26.95,28.2,13810.0
1993-02-09,28.35,28.45,27.0,27.4,10970.0
1993-02-10,27.5,27.9,26.9,27.2,2620.0
1993-02-11,27.2,27.35,26.15,26.2,9575.0
1993-02-12,26.2,26.4,24.9,25.5,11920.0
1993-02-15,25.65,26.7,25.65,26.45,10280.0
1993-02-16,26.6,26.7,25.4,25.4,9390.0
1993-02-17,25.0,26.55,25.0,26.15,6250.0
1993-02-18,26.3,26.5,25.6,25.8,9535.0
1993-02-19,25.8,27.6,25.8,27.6,15205.0
1993-02-22,27.75,28.6,26.8,27.1,20220.0
1993-02-23,27.1,27.6,26.7,26.7,10720.0
1993-02-24,26.85,26.85,24.65,24.9,10555.0
1993-02-25,24.75,26.5,24.75,26.3,10165.0
1993-02-26,26.45,26.6,25.5,25.6,7055.0
1993-03-01,25.0,25.75,24.4,25.55,4255.0
1993-03-02,25.4,25.4,24.5,24.7,4385.0
1993-03-03,24.7,25.1,23.6,23.6,5750.0
1993-03-04,23.45,24.6,22.95,24.0,8990.0
1993-03-05,24.0,24.0,22.2,22.4,7530.0
1993-03-08,22.4,23.4,22.4,22.7,8110.0
1993-03-09,22.7,23.0,21.9,22.4,4020.0
1993-03-10,22.4,24.0,22.4,24.0,5810.0
1993-03-11,24.15,25.0,23.7,24.7,12870.0
1993-03-12,24.85,25.25,24.35,25.2,8955.0
1993-03-15,25.3,25.3,23.0,23.5,7630.0
1993-03-16,23.5,23.9,23.4,23.6,3480.0
1993-03-17,23.75,23.75,22.5,22.8,3995.0
1993-03-18,22.8,23.5,22.5,23.1,3350.0
1993-03-19,23.0,23.15,22.7,23.0,2895.0
1993-03-22,23.0,23.0,21.9,22.0,3490.0
1993-03-23,21.9,22.7,21.5,22.1,2920.0
1993-03-24,22.0,22.1,21.0,21.3,3311.0
1993-03-25,21.2,22.8,21.0,22.6,3895.0
1993-03-26,22.75,23.0,22.0,22.2,5555.0
1993-03-29,22.2,23.5,22.2,22.5,3575.0
1993-03-30,22.4,23.0,22.1,23.0,2370.0
1993-03-31,23.15,23.55,22.6,23.15,8630.0
1993-04-01,23.2,23.3,22.8,23.0,3335.0
1993-04-02,23.1,23.2,22.4,22.7,2405.0
1993-04-05,22.7,22.7,21.9,22.05,2330.0
1993-04-06,22.0,22.8,21.65,22.5,2155.0
1993-04-07,22.5,23.2,22.5,23.1,6035.0
1993-04-08,23.25,25.0,23.2,24.65,13540.0
1993-04-09,24.8,24.9,24.0,24.3,10080.0
1993-04-12,24.45,25.3,24.45,25.2,12515.0
1993-04-13,25.2,25.35,24.8,25.15,8875.0
1993-04-14,25.15,25.3,24.5,24.85,7065.0
1993-04-15,25.0,25.3,24.75,25.15,8210.0
1993-04-16,25.2,25.5,25.0,25.25,9620.0
1993-04-19,25.3,25.4,24.75,24.9,5820.0
1993-04-20,24.8,24.9,24.5,24.7,3500.0
1993-04-21,24.75,24.9,24.5,24.9,3960.0
1993-04-22,25.0,25.1,24.6,24.7,2325.0
1993-04-23,24.7,24.8,24.4,24.5,4215.0
1993-04-26,24.5,25.2,24.5,25.1,4560.0
1993-04-27,25.2,25.2,24.7,24.9,2615.0
1993-04-28,24.9,25.1,24.8,25.0,4415.0
1993-04-29,25.0,25.1,24.5,24.55,5280.0
1993-04-30,24.5,25.0,24.45,24.75,14740.0
1993-05-01,18.5,18.5,17.2,17.65,3685.0
1993-05-02,17.6,17.95,17.25,17.45,2850.0
1993-05-03,18.5,18.5,17.2,17.65,3685.0
1993-05-04,17.45,17.45,16.25,16.4,6985.0
1993-05-05,16.5,16.5,15.1,16.05,13545.0
1993-05-06,16.5,16.5,15.1,16.05,13545.0
1993-05-07,16.05,16.25,15.4,16.1,10855.0
1993-05-10,16.1,16.2,15.35,15.35,7490.0
1993-05-11,15.2,15.7,14.85,15.35,10075.0
1993-05-12,15.5,16.35,15.5,16.25,11800.0
1993-05-13,16.4,17.0,16.25,16.8,12655.0
1993-05-14,16.95,17.0,16.2,16.7,9250.0
1993-05-17,16.8,16.8,15.8,15.9,5831.0
1993-05-18,15.8,16.7,15.5,16.2,4087.0
1993-05-19,16.2,16.2,15.7,15.95,2947.0
1993-05-20,15.95,16.0,15.5,15.65,3143.0
1993-05-21,15.5,15.55,15.0,15.25,6470.0
1993-05-24,15.1,15.1,14.5,14.65,5023.0
1993-05-25,14.5,15.3,14.35,15.05,5897.0
1993-05-26,15.1,15.2,14.5,14.6,4991.0
1993-05-27,14.5,14.8,14.3,14.55,3149.0
1993-05-28,14.5,14.85,14.5,14.6,3434.0
1993-05-31,14.6,15.2,14.6,15.2,2906.0
1993-06-01,15.2,15.3,14.4,14.65,3238.0
1993-06-02,14.65,14.8,14.4,14.7,2054.0
1993-06-03,14.85,15.1,14.8,15.1,4714.0
1993-06-04,15.2,15.25,14.55,14.6,3270.0
1993-06-07,14.7,14.95,14.6,14.95,1505.0
1993-06-08,14.6,14.8,14.6,14.65,1301.0
1993-06-09,14.55,14.55,14.1,14.3,1722.0
1993-06-10,14.3,14.3,14.2,14.2,1436.0
1993-06-11,14.05,14.3,13.6,13.8,2236.0
1993-06-14,13.8,13.85,13.2,13.3,1878.0
1993-06-15,13.2,13.8,13.0,13.35,2517.0
1993-06-16,13.45,13.5,13.1,13.15,1076.0
1993-06-17,13.1,13.2,13.0,13.05,1559.0
1993-06-18,13.05,13.95,13.05,13.85,3498.0
1993-06-21,14.0,14.3,13.6,13.6,6365.0
1993-06-22,13.5,13.85,13.3,13.7,1919.0
1993-06-23,13.6,14.0,13.6,13.85,1771.0
1993-06-24,14.0,14.3,13.85,14.25,2719.0
1993-06-25,14.25,14.45,13.7,13.85,3253.0
1993-06-28,13.7,13.8,13.5,13.8,987.0
1993-06-29,13.8,13.9,13.7,13.85,1334.0
1993-06-30,13.85,13.9,13.6,13.6,2241.0
1993-07-01,13.5,13.5,13.15,13.35,2260.0
1993-07-02,13.35,14.2,13.0,14.15,3672.0
1993-07-05,14.3,15.2,13.7,14.1,11045.0
1993-07-06,14.1,14.1,13.6,13.7,2525.0
1993-07-07,13.55,14.0,13.3,13.65,1705.0
1993-07-08,13.65,13.85,13.6,13.65,1216.0
1993-07-09,13.6,13.7,13.2,13.35,2139.0
1993-07-12,13.2,13.2,12.75,13.05,3614.0
1993-07-13,13.05,13.1,12.85,13.05,1737.0
1993-07-14,13.1,13.35,13.0,13.05,2004.0
1993-07-15,13.0,13.15,12.65,12.7,1779.0
1993-07-16,12.6,12.8,12.5,12.6,2131.0
1993-07-19,12.45,12.5,11.7,12.1,4090.0
1993-07-20,12.0,12.3,10.9,12.2,5114.0
1993-07-21,12.2,12.45,11.2,11.65,6143.0
1993-07-22,11.5,12.0,11.0,11.9,3177.0
1993-07-23,12.0,12.3,11.7,12.3,5033.0
1993-07-26,12.45,12.45,11.9,12.1,3965.0
1993-07-27,12.2,12.7,11.9,12.7,4695.0
1993-07-28,12.8,13.4,12.6,13.0,10239.0
1993-07-29,13.0,13.65,12.55,13.5,8018.0
1993-07-30,13.65,14.2,13.65,13.8,12768.0
1993-08-02,13.95,14.8,13.8,14.0,13832.0
1993-08-03,13.85,14.5,13.7,14.0,10113.0
1993-08-04,14.0,14.4,13.85,14.3,6608.0
1993-08-05,14.45,14.5,14.1,14.5,6996.0
1993-08-06,14.5,14.5,14.0,14.15,5178.0
1993-08-09,14.15,15.0,14.15,15.0,12083.0
1993-08-10,15.15,15.7,15.0,15.1,16261.0
1993-08-11,15.15,15.9,15.1,15.8,9657.0
1993-08-12,15.95,16.3,15.7,16.2,20614.0
1993-08-13,16.35,17.8,16.15,17.5,23236.0
1993-08-16,17.65,18.65,17.65,18.65,25122.0
1993-08-17,18.8,19.4,15.9,15.9,27037.0
1993-08-19,16.05,17.2,16.0,16.25,21809.0
1993-08-20,16.1,16.1,15.0,15.5,15295.0
1993-08-23,15.35,15.35,14.5,14.5,9575.0
1993-08-24,14.35,16.5,14.05,16.4,17926.0
1993-08-25,16.35,16.35,15.45,15.45,12942.0
1993-08-26,15.5,16.2,15.3,15.3,5067.0
1993-08-27,15.45,15.8,14.85,15.05,6821.0
1993-08-30,14.9,15.6,14.6,15.25,4585.0
1993-08-31,15.25,15.8,15.2,15.5,5729.0
1993-09-01,15.5,15.7,15.0,15.0,3362.0
1993-09-02,14.9,15.2,14.8,15.0,3033.0
1993-09-03,15.05,15.5,14.8,15.45,3235.0
1993-09-06,15.6,15.6,15.15,15.2,2566.0
1993-09-07,15.1,15.4,15.1,15.25,1560.0
1993-09-08,15.2,15.2,14.9,15.05,2362.0
1993-09-09,14.9,15.2,14.9,15.1,1065.0
1993-09-10,15.1,15.15,14.5,14.65,4404.0
1993-09-13,14.5,14.5,14.0,14.0,5276.0
1993-09-14,13.9,14.4,13.9,14.2,2775.0
1993-09-15,14.2,14.2,13.85,13.85,2335.0
1993-09-16,13.7,14.1,13.7,13.85,2426.0
1993-09-20,13.7,14.8,13.55,14.7,5394.0
1993-09-21,14.75,15.0,14.2,14.35,6068.0
1993-09-22,14.3,14.8,14.3,14.65,2636.0
1993-09-23,14.7,14.95,14.45,14.55,3853.0
1993-09-24,14.4,14.4,13.5,13.85,6462.0
1993-09-27,13.9,14.2,13.85,13.95,735.0
1993-09-28,13.9,14.15,13.9,14.1,1009.0
1993-09-29,14.2,14.7,14.2,14.5,1973.0
1993-09-30,14.6,14.65,14.2,14.4,1890.0
1993-10-04,14.55,14.8,14.5,14.8,3313.0
1993-10-05,14.9,15.25,14.6,14.7,6652.0
1993-10-06,14.7,14.95,14.5,14.6,1592.0
1993-10-07,14.6,14.8,14.5,14.6,1429.0
1993-10-08,14.75,14.8,14.5,14.55,1176.0
1993-10-11,14.5,14.6,14.3,14.35,1150.0
1993-10-12,14.25,14.5,14.2,14.4,1048.0
1993-10-13,14.35,14.5,14.15,14.2,1214.0
1993-10-14,14.1,14.25,14.1,14.2,1092.0
1993-10-15,14.05,14.4,14.0,14.3,1079.0
1993-10-18,14.4,14.4,14.0,14.0,1449.0
1993-10-19,14.0,14.2,13.9,14.0,1241.0
1993-10-20,14.0,14.1,13.9,13.95,932.0
1993-10-21,13.95,14.05,13.85,13.85,919.0
1993-10-22,13.85,13.9,13.6,13.75,1302.0
1993-10-25,13.6,13.65,13.3,13.3,1758.0
1993-10-26,13.2,13.35,13.0,13.35,1386.0
1993-10-27,13.5,13.7,13.3,13.5,1931.0
1993-10-28,13.5,13.9,13.5,13.9,1559.0
1993-10-29,14.05,14.3,13.75,13.8,3766.0
1993-11-01,13.7,13.85,13.5,13.65,999.0
1993-11-02,13.75,14.05,13.6,13.85,1196.0
1993-11-03,13.85,13.9,13.65,13.7,1028.0
1993-11-04,13.55,14.05,13.5,13.55,1300.0
1993-11-05,13.6,13.8,13.5,13.75,721.0
1993-11-08,13.75,14.4,13.75,14.2,4257.0
1993-11-09,14.1,14.4,14.0,14.1,4273.0
1993-11-10,14.05,15.05,14.05,14.8,8465.0
1993-11-11,14.95,15.4,14.75,15.05,9402.0
1993-11-12,15.2,15.4,14.9,15.3,7942.0
1993-11-15,15.45,15.95,15.45,15.5,10710.0
1993-11-16,15.4,15.4,14.95,15.0,6921.0
1993-11-17,15.1,16.3,15.1,16.25,25507.0
1993-11-18,16.4,17.6,16.4,17.05,66479.0
1993-11-19,17.2,17.45,16.75,17.15,34756.0
1993-11-22,17.3,18.3,17.3,17.6,34834.0
1993-11-23,17.6,17.7,16.8,16.85,17997.0
1993-11-24,16.8,17.15,16.15,16.4,13721.0
1993-11-25,16.5,16.8,16.35,16.55,8327.0
1993-11-26,16.7,16.75,16.1,16.3,6911.0
1993-11-29,16.3,16.4,15.9,16.25,5311.0
1993-11-30,16.3,16.5,16.25,16.3,3860.0
1993-12-01,16.3,16.3,16.0,16.05,3475.0
1993-12-02,16.05,16.3,15.9,16.0,4373.0
1993-12-03,15.9,16.2,15.8,15.85,3989.0
1993-12-06,16.0,16.2,15.9,16.2,4511.0
1993-12-07,16.2,16.45,15.8,16.0,3664.0
1993-12-08,15.95,16.1,15.85,16.05,3349.0
1993-12-09,16.1,16.15,15.95,16.0,2973.0
1993-12-10,16.0,16.8,16.0,16.8,9123.0
1993-12-13,16.95,17.2,15.8,16.2,24680.0
1993-12-14,16.3,16.7,16.05,16.35,6456.0
1993-12-15,16.5,16.65,16.15,16.6,3579.0
1993-12-16,16.75,16.8,16.4,16.4,4928.0
1993-12-17,16.4,16.75,16.4,16.45,3724.0
1993-12-20,16.45,16.6,15.8,16.25,8267.0
1993-12-21,16.35,16.8,16.0,16.8,7204.0
1993-12-22,16.9,16.9,16.2,16.2,6232.0
1993-12-23,16.1,16.6,16.1,16.1,4099.0
1993-12-24,16.1,16.75,16.1,16.7,5809.0
1993-12-27,16.85,16.9,16.3,16.4,3713.0
1993-12-28,16.4,16.45,16.15,16.2,2323.0
1993-12-29,16.0,16.5,16.0,16.1,2168.0
1993-12-30,16.25,16.6,16.05,16.35,5303.0
1993-12-31,16.5,16.55,16.25,16.3,5371.0
1994-01-03,16.2,16.3,16.0,16.0,1841.0
1994-01-04,15.9,16.25,15.85,15.95,1895.0
1994-01-05,15.95,16.0,15.6,15.95,2427.0
1994-01-06,16.15,16.45,15.95,16.45,3810.0
1994-01-07,16.5,16.5,16.1,16.4,4847.0
1994-01-10,16.4,16.4,16.1,16.25,2472.0
1994-01-11,16.45,16.45,16.0,16.05,1740.0
1994-01-12,16.0,16.3,16.0,16.05,1122.0
1994-01-13,16.1,16.15,15.9,15.95,1226.0
1994-01-14,16.0,16.4,15.7,15.95,5287.0
1994-01-17,16.15,16.15,15.85,15.9,2630.0
1994-01-18,15.85,16.2,15.6,16.05,2709.0
1994-01-19,16.0,16.0,15.35,15.6,1485.0
1994-01-20,15.3,15.55,15.25,15.35,1359.0
1994-01-21,15.25,15.45,15.2,15.25,1458.0
1994-01-24,15.5,15.6,15.0,15.0,1415.0
1994-01-25,15.1,15.1,14.7,14.75,1207.0
1994-01-26,14.6,14.6,14.25,14.25,2036.0
1994-01-27,14.2,14.4,13.95,14.4,2416.0
1994-01-28,14.45,14.45,13.8,13.85,1927.0
1994-01-31,13.85,13.85,12.85,12.95,1544.0
1994-02-01,12.8,14.0,12.5,13.05,6763.0
1994-02-02,13.0,13.8,12.95,13.7,4092.0
1994-02-03,13.85,14.95,13.8,14.95,14478.0
1994-02-04,15.0,15.5,14.9,15.4,13986.0
1994-02-14,15.4,15.4,14.0,14.05,9022.0
1994-02-15,13.95,14.25,13.4,13.8,5644.0
1994-02-16,14.0,14.15,13.65,13.8,3726.0
1994-02-17,13.7,13.75,13.4,13.5,2179.0
1994-02-18,13.4,13.55,13.3,13.55,1798.0
1994-02-21,13.5,13.5,13.0,13.0,1811.0
1994-02-22,13.3,14.4,13.3,13.5,7836.0
1994-02-23,13.7,13.7,13.4,13.5,3346.0
1994-02-24,13.8,14.5,13.75,14.25,7180.0
1994-02-25,14.5,14.5,13.95,13.95,8481.0
1994-02-28,14.0,14.1,13.6,13.7,2388.0
1994-03-01,13.65,13.8,13.45,13.55,2044.0
1994-03-02,13.55,13.65,13.4,13.45,1559.0
1994-03-03,13.4,13.5,13.0,13.2,3004.0
1994-03-04,12.9,13.25,12.5,13.05,3641.0
1994-03-07,13.35,13.35,12.7,12.95,2673.0
1994-03-08,12.95,12.95,12.8,12.8,1012.0
1994-03-09,12.8,12.9,12.8,12.85,951.0
1994-03-10,12.85,12.9,12.6,12.65,1916.0
1994-03-11,12.65,13.1,12.35,12.75,3546.0
1994-03-14,13.05,13.8,13.05,13.5,7638.0
1994-03-15,13.5,13.65,12.95,12.95,4510.0
1994-03-16,12.85,13.05,12.8,12.9,1735.0
