Date,Open,High,Low,Close,Volume,TurnoverRate
1992-03-27,8.5,12.8,8.5,11.85,3755.0,
1992-03-30,11.9,12.0,11.4,11.8,7365.0,
1992-03-31,11.65,12.9,11.65,12.9,6190.0,
1992-04-01,13.0,13.6,12.7,13.3,6170.0,
1992-04-02,13.45,13.8,13.4,13.5,6170.0,
1992-04-03,13.5,13.6,12.6,13.0,4510.0,
1992-04-06,13.1,13.4,12.6,13.4,5520.0,
1992-04-07,13.5,14.0,13.3,13.8,5655.0,
1992-04-08,13.7,13.8,13.4,13.65,4275.0,
1992-04-09,13.75,14.1,13.4,14.0,6810.0,
1992-04-10,14.15,15.0,14.0,15.0,4595.0,
1992-04-13,15.15,17.5,15.1,16.9,3110.0,
1992-04-14,16.9,18.0,16.55,17.25,3565.0,
1992-04-15,17.0,17.2,14.8,15.45,1550.0,
1992-04-16,15.5,16.5,15.5,16.45,4535.0,
1992-04-17,16.5,16.5,15.8,16.0,3820.0,
1992-04-20,16.15,16.2,15.0,15.55,2925.0,
1992-04-21,15.4,15.7,15.0,15.55,5255.0,
1992-04-22,15.6,16.5,15.45,16.35,4500.0,
1992-04-23,16.5,17.2,16.5,17.2,5315.0,
1992-04-24,17.35,17.4,16.8,17.1,5655.0,
1992-04-27,17.1,17.1,16.4,16.5,3680.0,
1992-04-28,16.5,16.8,16.3,16.75,3420.0,
1992-04-29,16.8,17.0,16.65,17.0,4640.0,
1992-04-30,17.15,17.5,16.8,17.3,6370.0,
1992-05-03,17.45,18.3,17.45,18.15,5965.0,
1992-05-04,18.2,18.5,18.1,18.15,4585.0,
1992-05-05,18.3,18.65,17.8,18.6,7685.0,
1992-05-06,18.75,20.2,18.75,20.2,6135.0,
1992-05-07,20.05,20.05,18.45,18.65,5865.0,
1992-05-08,19.0,19.95,18.7,18.8,5725.0,
1992-05-11,18.95,19.5,18.8,19.5,4385.0,
1992-05-12,19.65,21.5,19.65,21.25,4705.0,
1992-05-13,21.4,22.0,21.3,21.45,5950.0,
1992-05-14,21.5,21.7,20.5,21.6,5170.0,
1992-05-15,21.75,22.4,21.3,22.3,5665.0,
1992-05-18,22.3,23.5,22.0,23.0,6150.0,
1992-05-19,23.15,24.7,23.15,24.6,7450.0,
1992-05-20,24.75,24.8,24.7,24.8,9450.0,
1992-05-21,24.95,25.8,23.5,25.4,5160.0,
1992-05-22,25.55,26.3,25.0,25.6,7095.0,
1992-05-25,25.75,26.2,24.8,25.9,7620.0,
1992-05-26,26.05,27.25,26.05,27.05,6475.0,
1992-05-27,26.9,27.9,26.7,27.0,4815.0,
1992-05-28,27.1,27.1,26.3,26.65,4665.0,
1992-05-29,27.35,27.37,26.0,26.8,5510.0,
1992-06-01,27.0,27.3,25.6,26.55,5780.0,
1992-06-02,26.7,26.7,25.4,25.7,4650.0,
1992-06-03,25.85,25.85,23.15,23.5,3660.0,
1992-06-04,23.5,24.8,23.5,24.3,6735.0,
1992-06-05,24.45,25.2,23.5,24.1,9200.0,
1992-06-08,24.25,24.25,22.35,23.0,4600.0,
1992-06-09,23.0,23.3,21.5,21.8,3220.0,
1992-06-10,22.0,22.7,20.5,22.3,5205.0,
1992-06-11,22.45,22.5,21.5,21.9,3545.0,
1992-06-12,21.75,22.2,21.5,22.0,3805.0,
1992-06-15,22.15,22.3,20.5,20.7,3200.0,
1992-06-16,20.55,20.55,19.0,19.2,3920.0,
1992-06-17,19.05,22.0,18.0,21.7,6430.0,
1992-06-18,21.85,23.05,20.35,21.0,6605.0,
1992-06-19,20.85,21.4,19.8,21.0,4555.0,
1992-06-22,20.85,20.85,19.5,19.75,3315.0,
1992-06-23,19.7,20.5,19.15,20.5,4015.0,
1992-06-24,20.65,21.0,19.8,20.3,4310.0,
1992-06-25,20.2,20.8,20.15,20.7,3230.0,
1992-06-26,20.85,21.8,20.7,21.6,6755.0,
1992-06-29,21.75,24.0,21.75,23.7,7295.0,
1992-06-30,23.85,24.6,23.85,24.55,10345.0,
1992-07-01,24.7,24.75,23.0,23.5,7745.0,
1992-07-02,23.2,23.5,22.0,23.2,7310.0,
1992-07-03,23.05,24.0,22.9,23.9,6460.0,
1992-07-06,23.75,24.5,22.9,23.2,8195.0,
1992-07-07,23.05,23.9,22.8,23.55,4125.0,
1992-07-08,23.55,23.8,23.3,23.65,3530.0,
1992-07-09,23.5,23.55,23.0,23.2,4595.0,
1992-07-10,23.05,23.2,22.55,23.15,4110.0,
1992-07-13,23.2,23.7,22.8,23.6,3890.0,
1992-07-14,23.75,24.3,23.7,23.9,3980.0,
1992-07-15,23.8,23.8,23.4,23.6,2130.0,
1992-07-16,23.7,24.0,23.1,24.0,2975.0,
1992-07-17,24.0,24.7,23.85,24.7,6695.0,
1992-07-20,24.85,26.0,24.85,25.8,7665.0,
1992-07-21,25.95,26.15,25.3,25.4,7080.0,
1992-07-22,25.3,25.6,25.1,25.45,5430.0,
1992-07-23,25.6,26.1,25.3,26.0,5350.0,
1992-07-24,26.0,26.45,25.9,26.45,6355.0,
1992-07-27,26.6,27.35,26.45,27.0,6430.0,
1992-07-28,27.15,27.15,25.8,26.0,5740.0,
1992-07-29,25.85,26.6,25.85,26.5,5225.0,
1992-07-30,26.35,26.7,26.2,26.65,3990.0,
1992-07-31,26.8,26.8,25.8,25.9,4075.0,
1992-08-03,25.75,25.75,24.5,24.7,6175.0,
1992-08-04,24.7,26.1,24.3,25.65,5525.0,
1992-08-05,25.6,25.8,25.3,25.5,3835.0,
1992-08-06,25.5,25.6,25.25,25.4,2545.0,
1992-08-07,25.3,26.5,25.0,26.2,3710.0,
1992-08-10,26.35,27.5,26.35,27.0,3500.0,
1992-08-11,26.85,26.85,24.8,25.8,810.0,
1992-08-12,25.95,26.1,25.2,25.4,6085.0,
1992-08-13,25.4,25.4,24.3,24.3,5755.0,
1992-08-14,24.15,25.5,24.15,25.4,5870.0,
1992-08-17,25.55,26.9,25.55,25.9,4250.0,
1992-08-18,26.0,26.0,25.3,25.4,2225.0,
1992-08-19,25.4,25.65,25.2,25.25,2135.0,
1992-08-20,25.25,25.5,25.0,25.2,2330.0,
1992-08-21,25.2,25.3,24.5,24.7,2805.0,
1992-08-24,24.55,24.7,24.0,24.3,2615.0,
1992-08-25,24.15,24.15,23.4,23.6,3185.0,
1992-08-26,23.45,24.6,23.3,24.2,6010.0,
1992-08-27,24.35,24.7,24.0,24.4,3300.0,
1992-08-28,24.4,24.6,24.1,24.4,2195.0,
1992-08-31,24.5,24.5,23.4,23.7,1225.0,
1992-09-01,23.55,23.7,22.8,23.0,2350.0,
1992-09-02,22.85,23.6,22.5,23.6,3785.0,
1992-09-03,23.75,23.8,23.0,23.3,2045.0,
1992-09-04,23.0,23.05,22.0,22.1,4170.0,
1992-09-07,22.0,22.0,20.2,20.2,4185.0,
1992-09-08,20.05,22.8,19.7,22.6,4865.0,
1992-09-09,22.75,23.2,21.95,23.2,7700.0,
1992-09-10,23.35,23.6,22.7,23.15,6545.0,
1992-09-11,23.0,23.0,22.5,22.9,3505.0,
1992-09-14,23.0,23.5,22.5,22.5,2575.0,
1992-09-15,22.4,22.5,22.0,22.15,2665.0,
1992-09-16,22.0,22.5,22.0,22.4,1075.0,
1992-09-17,22.5,23.0,22.45,22.9,2180.0,
1992-09-18,23.0,23.0,22.6,22.7,1130.0,
1992-09-21,22.7,22.7,22.3,22.3,1195.0,
1992-09-22,22.15,22.5,22.0,22.0,1000.0,
1992-09-23,22.0,22.5,22.0,22.3,1070.0,
1992-09-24,22.45,23.0,22.4,23.0,1930.0,
1992-09-25,23.15,23.5,22.3,22.4,2595.0,
1992-09-28,22.4,23.5,22.4,23.1,3465.0,
1992-09-29,23.1,23.5,23.1,23.5,4380.0,
1992-09-30,23.5,23.6,22.9,23.4,4080.0,
1992-10-04,23.5,23.95,23.5,23.7,2595.0,
1992-10-05,23.8,23.8,23.3,23.3,1255.0,
1992-10-06,23.15,23.45,22.9,22.9,985.0,
1992-10-07,22.8,23.1,22.8,23.1,1030.0,
1992-10-08,23.3,23.3,23.0,23.1,950.0,
1992-10-09,23.1,23.35,23.0,23.35,955.0,
1992-10-12,23.5,24.2,23.4,23.4,3325.0,
1992-10-13,23.5,23.5,23.0,23.2,935.0,
1992-10-14,23.25,23.25,22.4,22.4,1065.0,
1992-10-15,22.2,23.0,22.0,22.7,2185.0,
1992-10-16,22.7,23.0,22.6,22.6,915.0,
1992-10-19,22.4,22.4,21.2,21.4,1405.0,
1992-10-20,22.3,22.5,21.35,21.7,2570.0,
1992-10-21,21.7,21.7,20.75,21.0,955.0,
1992-10-22,20.9,21.0,20.0,20.5,3925.0,
1992-10-23,20.65,20.7,20.0,20.05,3610.0,
1992-10-26,19.7,19.7,16.65,18.0,3565.0,
1992-10-27,18.0,18.5,17.0,17.4,4035.0,
1992-10-28,17.3,17.7,16.8,17.65,3275.0,
1992-10-29,17.8,18.9,17.5,18.65,3905.0,
1992-10-30,18.8,19.45,18.8,19.3,5580.0,
1992-11-02,19.45,19.45,17.5,17.8,3620.0,
1992-11-03,17.65,18.4,16.8,18.4,2780.0,
1992-11-04,18.4,18.4,17.5,17.9,1610.0,
1992-11-05,17.7,18.0,17.6,17.7,1230.0,
1992-11-06,17.55,17.8,17.5,17.5,1605.0,
1992-11-09,17.35,17.55,16.8,17.1,1345.0,
1992-11-10,16.95,17.7,16.8,17.0,975.0,
1992-11-11,16.85,16.9,16.35,16.55,1860.0,
1992-11-12,16.7,16.9,15.5,15.9,2605.0,
