Date,Open,High,Low,Close,Volume,Amount
2004-06-29,6.36,6.43,5.9,6.37,619686.0,389750029.0
2004-06-30,6.3,6.35,6.07,6.14,235046.0,145877082.0
2004-07-01,6.14,6.75,6.11,6.57,600292.0,392309591.0
2004-07-02,6.48,6.6,6.42,6.58,278186.0,181070411.0
2004-07-05,6.57,6.57,6.38,6.52,133455.0,86105200.0
2004-07-06,6.53,6.57,6.45,6.51,162895.0,106174697.0
2004-07-07,6.52,6.52,6.37,6.43,113617.0,72891863.0
2004-07-08,6.41,6.43,6.27,6.4,93964.0,59652569.0
2004-07-09,6.4,6.45,6.35,6.41,62810.0,40152795.0
2004-07-12,6.4,6.4,6.19,6.25,77181.0,48590064.0
2004-07-13,6.24,6.42,6.21,6.3,87806.0,55550569.0
2004-07-14,6.4,6.47,6.29,6.46,92314.0,58970322.0
2004-07-15,6.46,6.55,6.38,6.47,107023.0,69145552.0
2004-07-16,6.55,6.65,6.49,6.57,258580.0,170102884.0
2004-07-19,6.58,6.6,6.47,6.51,114289.0,74662021.0
2004-07-20,6.51,6.54,6.42,6.42,71566.0,46248442.0
2004-07-21,6.4,6.45,6.36,6.41,46521.0,29781247.0
2004-07-22,6.41,6.43,6.27,6.28,77568.0,49121461.0
2004-07-23,6.25,6.33,6.2,6.31,46750.0,29244860.0
2004-07-26,6.27,6.28,6.13,6.15,50271.0,31081807.0
2004-07-27,6.14,6.23,6.07,6.16,40430.0,24824442.0
2004-07-28,6.16,6.22,6.11,6.21,24069.0,14850536.0
2004-07-29,6.21,6.24,6.12,6.24,34333.0,21257817.0
2004-07-30,6.24,6.25,6.11,6.12,34777.0,21372536.0
2004-08-02,6.1,6.14,6.07,6.1,20425.0,12468395.0
2004-08-03,6.1,6.16,6.02,6.06,29932.0,18189446.0
2004-08-04,6.01,6.54,6.01,6.28,116281.0,73199030.0
2004-08-05,6.26,6.36,6.14,6.15,57959.0,36125350.0
2004-08-06,6.15,6.27,6.12,6.18,29347.0,18168569.0
2004-08-09,6.16,6.16,6.07,6.13,20152.0,12314196.0
2004-08-10,6.12,6.2,6.1,6.17,17865.0,11015582.0
2004-08-11,6.17,6.18,6.09,6.1,19024.0,11643185.0
2004-08-12,6.08,6.08,5.98,6.01,45923.0,27605324.0
2004-08-13,6.01,6.07,5.98,6.0,20317.0,12216786.0
2004-08-16,6.0,6.04,5.91,5.94,22596.0,13461169.0
2004-08-17,5.94,6.0,5.85,5.96,20623.0,12212171.0
2004-08-18,5.91,6.0,5.91,5.93,17805.0,10604477.0
2004-08-19,5.92,5.95,5.86,5.93,19737.0,11640755.0
2004-08-23,5.95,6.03,5.92,5.99,22266.0,13317183.0
2004-08-24,5.96,6.2,5.95,6.09,40882.0,24934461.0
2004-08-25,6.11,6.14,6.03,6.05,17690.0,10718253.0
2004-08-26,6.07,6.17,6.01,6.1,36869.0,22561199.0
2004-08-27,6.15,6.22,6.05,6.1,35185.0,21622953.0
2004-08-30,6.08,6.15,6.07,6.13,15920.0,9735789.0
2004-08-31,6.2,6.34,6.15,6.18,47978.0,29842024.0
2004-09-01,6.16,6.16,6.06,6.07,20033.0,12228066.0
2004-09-02,6.06,6.12,5.98,6.1,23915.0,14445492.0
2004-09-03,6.12,6.13,6.05,6.09,10921.0,6650822.0
2004-09-06,6.06,6.09,6.04,6.07,8662.0,5250507.0
2004-09-07,6.05,6.1,6.04,6.08,9521.0,5775114.0
2004-09-08,6.1,6.1,6.0,6.01,13352.0,8058856.0
2004-09-09,6.0,6.0,5.87,5.89,26901.0,15927905.0
2004-09-10,5.85,5.99,5.81,5.96,21724.0,12813556.0
2004-09-13,5.95,5.96,5.86,5.89,25715.0,15173913.0
2004-09-14,5.95,6.07,5.94,6.03,53945.0,32396914.0
2004-09-15,6.04,6.35,6.01,6.26,132810.0,82793715.0
2004-09-16,6.34,6.59,6.26,6.5,259391.0,167797575.0
2004-09-17,6.48,6.54,6.33,6.54,216650.0,140403995.0
2004-09-20,6.55,6.85,6.45,6.8,269928.0,178350629.0
2004-09-21,6.81,6.92,6.65,6.82,221887.0,150156356.0
2004-09-22,6.83,6.9,6.58,6.6,121724.0,81832436.0
2004-09-23,6.58,6.78,6.4,6.77,83249.0,54769076.0
2004-09-24,6.81,6.88,6.52,6.56,179670.0,121733319.0
2004-09-27,6.65,6.71,6.46,6.52,66585.0,43861180.0
2004-09-28,6.59,6.61,6.46,6.56,41415.0,27092881.0
2004-09-29,6.6,6.64,6.52,6.55,32906.0,21628242.0
2004-09-30,6.5,6.57,6.38,6.43,40292.0,25970478.0
2004-10-08,6.38,6.61,6.37,6.6,35899.0,23341874.0
2004-10-11,6.59,6.69,6.5,6.56,59733.0,39507761.0
2004-10-12,6.5,6.57,6.38,6.45,40537.0,26110452.0
2004-10-13,6.46,6.49,6.34,6.43,28093.0,17942008.0
2004-10-14,6.43,6.43,6.09,6.19,48383.0,30163528.0
2004-10-15,6.15,6.22,6.06,6.14,32426.0,19819552.0
2004-10-18,6.13,6.28,6.08,6.23,31812.0,19694217.0
2004-10-19,6.24,6.3,6.08,6.13,27082.0,16792922.0
2004-10-20,6.13,6.14,6.03,6.05,35710.0,21694910.0
2004-10-21,6.05,6.15,5.87,5.98,46824.0,28021394.0
2004-10-22,5.96,6.01,5.88,5.98,45457.0,27019217.0
2004-10-25,6.01,6.15,5.88,5.92,51531.0,30930618.0
2004-10-26,5.92,6.07,5.81,6.06,36725.0,21707454.0
2004-10-27,6.05,6.11,5.95,6.08,30814.0,18568507.0
2004-10-28,6.09,6.12,6.0,6.03,35408.0,21434404.0
2004-10-29,5.91,6.02,5.88,5.99,38708.0,23064563.0
2004-11-01,5.93,5.94,5.84,5.87,29802.0,17504972.0
2004-11-02,5.85,5.91,5.83,5.87,15143.0,8872643.0
2004-11-03,5.88,5.96,5.86,5.95,15408.0,9115259.0
2004-11-04,5.97,6.05,5.85,5.85,31704.0,18802399.0
2004-11-05,5.98,5.98,5.86,5.89,17050.0,10033484.0
2004-11-08,5.89,5.9,5.79,5.88,18679.0,10877161.0
2004-11-09,5.88,5.92,5.81,5.87,13628.0,7976838.0
2004-11-10,5.88,6.04,5.82,6.01,57900.0,34503755.0
2004-11-11,6.04,6.14,5.95,6.01,80051.0,48416189.0
2004-11-12,6.0,6.1,5.98,6.06,38872.0,23511665.0
2004-11-15,6.08,6.11,6.02,6.08,21705.0,13163649.0
2004-11-16,6.08,6.18,6.05,6.11,34735.0,21199396.0
2004-11-17,6.11,6.11,5.96,5.98,28918.0,17371541.0
2004-11-18,5.98,6.01,5.93,6.0,18422.0,10972952.0
2004-11-19,6.0,6.01,5.93,5.99,22051.0,13143206.0
2004-11-22,6.0,6.04,5.96,6.01,25576.0,15322525.0
2004-11-23,6.01,6.03,5.92,5.93,19452.0,11579852.0
2004-11-24,5.93,6.0,5.91,5.94,18241.0,10858193.0
2004-11-25,5.94,6.05,5.93,6.01,34810.0,20868487.0
2004-11-26,6.02,6.04,5.98,6.01,11874.0,7122985.0
2004-11-29,6.0,6.03,5.9,5.93,18078.0,10798431.0
2004-11-30,5.93,5.97,5.89,5.94,14215.0,8407917.0
2004-12-01,5.9,5.96,5.9,5.91,7838.0,4637930.0
2004-12-02,5.96,5.96,5.85,5.87,21224.0,12459232.0
2004-12-03,5.87,5.93,5.83,5.92,15668.0,9213555.0
2004-12-06,5.9,5.96,5.86,5.93,10368.0,6124176.0
2004-12-07,5.93,5.93,5.85,5.89,11728.0,6913329.0
2004-12-08,5.91,5.97,5.86,5.92,10214.0,6056607.0
2004-12-09,5.92,6.5,5.88,6.18,190966.0,119881607.0
2004-12-10,6.15,6.2,6.0,6.04,71209.0,43350293.0
2004-12-13,5.97,6.12,5.96,6.12,28421.0,17195978.0
2004-12-14,6.14,6.19,6.06,6.17,40905.0,25123477.0
2004-12-15,6.18,6.37,6.13,6.31,93590.0,58714297.0
2004-12-16,6.31,6.31,6.1,6.14,43495.0,27031450.0
2004-12-17,6.13,6.18,6.08,6.14,26217.0,16062773.0
2004-12-20,6.14,6.14,6.01,6.05,26743.0,16216365.0
2004-12-21,6.03,6.12,6.0,6.11,18285.0,11099919.0
2004-12-22,6.1,6.27,6.08,6.23,38046.0,23579364.0
2004-12-23,6.25,6.27,6.1,6.15,25162.0,15602496.0
2004-12-24,6.13,6.21,6.13,6.17,11346.0,7013519.0
2004-12-27,6.2,6.33,6.18,6.27,28408.0,17806919.0
2004-12-28,6.27,6.29,6.2,6.25,15760.0,9837065.0
2004-12-29,6.27,6.34,6.14,6.16,18695.0,11628161.0
2004-12-30,6.16,6.23,6.1,6.16,14334.0,8820768.0
2004-12-31,6.16,6.21,6.1,6.13,12016.0,7385421.0
2005-01-04,6.0,6.1,5.91,5.96,20258.0,12145893.0
2005-01-05,5.94,6.03,5.91,6.0,15278.0,9122248.0
2005-01-06,6.0,6.0,5.86,5.9,16685.0,9876946.0
2005-01-07,5.88,5.97,5.86,5.93,11988.0,7085810.0
2005-01-10,5.88,5.99,5.86,5.99,9210.0,5474663.0
2005-01-11,5.95,6.02,5.94,6.0,7008.0,4199430.0
2005-01-12,5.98,6.0,5.95,6.0,7520.0,4493269.0
2005-01-13,5.98,6.04,5.9,6.0,15056.0,8985495.0
2005-01-14,5.98,6.06,5.92,5.96,12110.0,7262325.0
2005-01-17,5.88,5.92,5.78,5.82,19035.0,11141929.0
2005-01-18,5.82,5.92,5.78,5.91,18029.0,10504198.0
2005-01-19,5.91,5.91,5.82,5.85,9162.0,5365907.0
2005-01-20,5.82,5.85,5.74,5.77,20750.0,12015007.0
2005-01-21,5.75,5.95,5.68,5.94,34083.0,19899658.0
2005-01-24,6.01,6.08,5.94,6.0,30071.0,18000077.0
2005-01-25,5.97,5.98,5.88,5.97,10567.0,6252738.0
2005-01-26,5.95,6.03,5.93,5.96,17737.0,10608373.0
2005-01-27,5.95,5.96,5.86,5.88,9841.0,5799220.0
2005-01-28,5.85,5.92,5.84,5.87,8951.0,5254912.0
2005-01-31,5.8,5.89,5.78,5.78,11836.0,6873850.0
2005-02-01,5.8,5.9,5.79,5.83,12094.0,7066238.0
2005-02-02,5.82,6.1,5.82,6.08,43596.0,26167232.0
2005-02-03,6.08,6.18,5.98,6.01,40471.0,24640507.0
2005-02-04,6.0,6.26,6.0,6.23,57846.0,35610423.0
2005-02-16,6.3,6.31,6.17,6.19,48712.0,30403953.0
2005-02-17,6.18,6.22,6.11,6.2,18055.0,11106961.0
2005-02-18,6.18,6.18,6.07,6.07,13939.0,8519648.0
2005-02-21,6.07,6.22,6.05,6.19,19954.0,12283181.0
2005-02-22,6.22,6.27,6.14,6.26,53933.0,33494333.0
2005-02-23,6.26,6.26,6.1,6.19,43473.0,26875757.0
2005-02-24,6.17,6.22,6.09,6.2,31547.0,19416889.0
2005-02-25,6.18,6.26,6.15,6.17,46408.0,28822062.0
2005-02-28,6.16,6.16,6.09,6.12,24834.0,15188391.0
2005-03-01,6.12,6.12,6.07,6.11,17033.0,10385013.0
2005-03-02,6.08,6.13,5.91,5.94,57370.0,34452734.0
2005-03-03,5.9,5.96,5.88,5.95,23274.0,13766562.0
2005-03-04,5.95,5.98,5.91,5.97,15651.0,9293038.0
2005-03-07,5.96,6.0,5.92,5.97,10233.0,6101948.0
2005-03-08,5.96,6.05,5.95,6.03,19591.0,11729556.0
2005-03-09,6.03,6.05,5.94,5.99,23297.0,13932690.0
2005-03-10,5.98,6.0,5.85,5.89,22087.0,13028807.0
2005-03-11,5.89,5.94,5.86,5.9,14926.0,8786732.0
2005-03-14,5.9,5.98,5.8,5.95,24318.0,14294599.0
2005-03-15,5.96,5.98,5.85,5.87,13309.0,7836334.0
2005-03-16,5.85,5.9,5.82,5.87,23366.0,13658954.0
2005-03-17,5.93,6.08,5.9,5.98,72222.0,43356483.0
2005-03-18,6.0,6.0,5.91,5.98,23491.0,13977712.0
2005-03-21,6.01,6.08,6.0,6.02,26005.0,15684445.0
