Date,Open,High,Low,Close,Volume,Amount
2004-06-29,6.36,6.43,5.9,6.37,619686,389750029.0
2004-06-30,6.3,6.35,6.07,6.14,235046,145877082.0
2004-07-01,6.14,6.75,6.11,6.57,600292,392309591.0
2004-07-02,6.48,6.6,6.42,6.58,278186,181070411.0
2004-07-05,6.57,6.57,6.38,6.52,133455,86105200.0
2004-07-06,6.53,6.57,6.45,6.51,162895,106174697.0
2004-07-07,6.52,6.52,6.37,6.43,113617,72891863.0
2004-07-08,6.41,6.43,6.27,6.4,93964,59652569.0
2004-07-09,6.4,6.45,6.35,6.41,62810,40152795.0
2004-07-12,6.4,6.4,6.19,6.25,77181,48590064.0
2004-07-13,6.24,6.42,6.21,6.3,87806,55550569.0
2004-07-14,6.4,6.47,6.29,6.46,92314,58970322.0
2004-07-15,6.46,6.55,6.38,6.47,107023,69145552.0
2004-07-16,6.55,6.65,6.49,6.57,258580,170102884.0
2004-07-19,6.58,6.6,6.47,6.51,114289,74662021.0
2004-07-20,6.51,6.54,6.42,6.42,71566,46248442.0
2004-07-21,6.4,6.45,6.36,6.41,46521,29781247.0
2004-07-22,6.41,6.43,6.27,6.28,77568,49121461.0
2004-07-23,6.25,6.33,6.2,6.31,46750,29244860.0
2004-07-26,6.27,6.28,6.13,6.15,50271,31081807.0
2004-07-27,6.14,6.23,6.07,6.16,40430,24824442.0
2004-07-28,6.16,6.22,6.11,6.21,24069,14850536.0
2004-07-29,6.21,6.24,6.12,6.24,34333,21257817.0
2004-07-30,6.24,6.25,6.11,6.12,34777,21372536.0
2004-08-02,6.1,6.14,6.07,6.1,20425,12468395.0
2004-08-03,6.1,6.16,6.02,6.06,29932,18189446.0
2004-08-04,6.01,6.54,6.01,6.28,116281,73199030.0
2004-08-05,6.26,6.36,6.14,6.15,57959,36125350.0
2004-08-06,6.15,6.27,6.12,6.18,29347,18168569.0
2004-08-09,6.16,6.16,6.07,6.13,20152,12314196.0
2004-08-10,6.12,6.2,6.1,6.17,17865,11015582.0
2004-08-11,6.17,6.18,6.09,6.1,19024,11643185.0
2004-08-12,6.08,6.08,5.98,6.01,45923,27605324.0
2004-08-13,6.01,6.07,5.98,6.0,20317,12216786.0
2004-08-16,6.0,6.04,5.91,5.94,22596,13461169.0
2004-08-17,5.94,6.0,5.85,5.96,20623,12212171.0
2004-08-18,5.91,6.0,5.91,5.93,17805,10604477.0
2004-08-19,5.92,5.95,5.86,5.93,19737,11640755.0
2004-08-23,5.95,6.03,5.92,5.99,22266,13317183.0
2004-08-24,5.96,6.2,5.95,6.09,40882,24934461.0
2004-08-25,6.11,6.14,6.03,6.05,17690,10718253.0
2004-08-26,6.07,6.17,6.01,6.1,36869,22561199.0
2004-08-27,6.15,6.22,6.05,6.1,35185,21622953.0
