Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-05-05,5.16,6.19,5.16,6.19,88.17,53.704,0.000176
2017-05-08,6.81,6.81,6.81,6.81,46.0,31.326,9.2e-05
2017-05-09,7.49,7.49,7.49,7.49,34.01,25.473,6.8e-05
2017-05-10,8.24,8.24,8.24,8.24,86.0,70.864,0.000172
2017-05-11,9.06,9.06,9.06,9.06,174.93,158.486,0.00035
2017-05-12,9.97,9.97,9.97,9.97,170.36,169.848,0.000341
2017-05-15,10.97,10.97,10.97,10.97,123.86,135.874,0.000248
2017-05-16,12.07,12.07,12.07,12.07,252.93,305.286,0.0005059999999999
2017-05-17,13.28,13.28,13.28,13.28,331.73,440.537,0.000663
2017-05-18,14.61,14.61,14.61,14.61,676.19,987.913,0.001352
2017-05-19,16.07,16.07,16.07,16.07,1457.96,2342.941,0.002916
2017-05-22,17.68,17.68,17.68,17.68,5575.1,9856.776,0.01115
2017-05-23,19.1,19.45,19.1,19.45,125845.8,243815.307,0.251692
2017-05-24,19.8,21.4,19.29,21.4,356568.48,721004.97,0.713137
2017-05-25,20.3,20.59,19.26,19.26,251235.14,493443.615,0.50247
2017-05-26,19.6,21.19,19.6,21.19,267180.93,542422.071,0.534362
2017-05-31,23.31,23.31,20.01,20.01,341217.05,755139.276,0.682434
2017-06-01,19.37,19.87,18.01,18.01,225665.22,427146.574,0.45133
2017-06-02,17.2,18.16,16.9,17.61,162816.71,284362.113,0.325633
2017-06-05,18.2,18.98,17.69,17.72,158665.86,290170.79,0.317332
2017-06-06,16.82,17.45,16.65,17.19,122595.72,208422.007,0.245191
2017-06-07,17.2,18.31,17.07,17.9,165895.46,296322.11,0.331791
2017-06-08,17.88,17.88,17.08,17.29,118586.18,206875.082,0.237172
2017-06-09,17.3,17.49,17.02,17.34,70915.04,122655.458,0.14183
2017-06-12,16.9,16.9,15.76,15.85,124765.87,203469.102,0.2495319999999999
2017-06-13,15.84,16.43,15.7,16.17,79191.75,127938.73,0.158384
2017-06-14,16.03,16.27,15.75,16.19,69563.83,111377.294,0.139128
2017-06-15,16.11,17.09,16.11,16.68,120277.65,200239.533,0.240555
2017-06-16,16.6,16.77,16.32,16.59,63786.3,105451.649,0.127573
2017-06-19,16.65,16.66,16.17,16.44,48717.98,79952.982,0.097436
2017-06-20,16.48,16.98,16.44,16.48,79039.79,131701.714,0.15808
2017-06-21,16.42,16.67,16.23,16.49,57540.94,94705.455,0.115082
2017-06-22,16.45,17.22,16.22,16.25,97748.04,163936.782,0.195496
2017-06-23,15.99,16.06,15.29,15.71,90545.57,142111.169,0.181091
2017-06-26,15.68,15.91,15.36,15.78,49403.48,77300.043,0.0988069999999999
2017-06-27,15.95,16.03,15.62,15.7,43184.24,68429.176,0.0863679999999999
2017-06-28,15.67,15.69,15.33,15.4,35502.22,54987.52,0.071004
2017-06-29,15.4,15.69,15.38,15.59,30159.21,46899.914,0.060318
2017-06-30,15.52,17.15,15.42,16.37,173995.62,289958.488,0.347991
2017-07-03,16.16,17.29,15.92,17.11,177077.89,295170.805,0.3541559999999999
2017-07-04,16.98,17.49,16.74,16.93,126492.22,215964.073,0.252984
2017-07-05,16.83,17.85,16.8,17.74,164379.12,287409.924,0.328758
2017-07-06,17.4,18.51,17.35,18.5,180808.56,325302.47,0.361617
2017-07-07,18.3,18.49,18.0,18.08,110385.0,201223.169,0.22077
2017-07-10,17.89,17.9,16.57,16.74,114222.98,195033.043,0.228446
2017-07-11,16.68,16.88,15.82,16.0,71469.86,117479.425,0.14294
2017-07-12,16.16,16.4,15.58,16.37,73313.29,117336.226,0.1466269999999999
2017-07-13,16.38,16.48,15.68,15.78,60620.75,96773.667,0.121242
2017-07-14,15.79,16.12,15.68,15.83,44246.52,70417.233,0.0884929999999999
2017-07-17,15.5,15.55,14.25,14.25,73869.5,107786.406,0.1477389999999999
2017-07-18,14.01,14.59,13.82,14.3,46123.76,65650.922,0.092248
2017-07-19,14.39,14.57,14.11,14.47,33696.43,48440.911,0.067393
2017-07-20,14.43,14.84,14.11,14.18,59299.63,85830.843,0.118599
2017-07-21,14.17,14.31,13.87,13.96,38464.17,54013.276,0.076928
2017-07-24,13.75,14.46,13.71,14.33,41805.26,58866.248,0.083611
2017-07-25,14.3,14.42,14.15,14.35,28843.85,41203.123,0.0576879999999999
2017-07-26,14.34,14.39,13.92,14.02,29000.54,40890.148,0.058001
2017-07-27,14.03,14.75,13.86,14.75,68329.26,98793.005,0.136659
2017-07-28,14.65,14.7,14.29,14.34,51223.0,73934.844,0.102446
2017-07-31,14.34,14.37,14.06,14.17,31176.12,44279.542,0.062352
2017-08-01,14.18,14.28,14.08,14.24,28703.98,40692.627,0.057408
2017-08-02,14.26,14.52,14.1,14.11,34575.91,49427.76,0.0691519999999999
2017-08-03,14.1,14.39,13.91,14.1,39003.49,55025.384,0.0780069999999999
2017-08-04,14.09,14.14,13.8,13.81,30728.01,42733.191,0.061456
2017-08-07,13.81,14.06,13.8,13.92,22845.63,31830.389,0.0456909999999999
2017-08-08,13.9,13.94,13.68,13.88,22187.49,30637.115,0.044375
2017-08-09,13.82,13.88,13.65,13.71,21823.13,30036.558,0.043646
2017-08-10,13.74,13.85,13.32,13.37,25663.47,34772.927,0.051327
2017-08-11,13.3,13.35,13.13,13.15,23478.56,31035.75,0.046957
2017-08-14,13.18,13.45,13.16,13.41,21197.14,28284.27,0.042394
2017-08-15,13.52,13.77,13.44,13.7,33848.19,46131.487,0.0676959999999999
2017-08-16,13.7,14.57,13.65,14.22,69287.81,97909.954,0.138576
2017-08-17,14.14,14.39,13.82,14.13,53558.25,75549.096,0.107117
2017-08-18,13.92,14.07,13.81,13.82,28283.97,39388.429,0.0565679999999999
2017-08-21,13.86,14.3,13.83,14.24,41872.47,59052.953,0.083745
2017-08-22,14.23,14.32,14.08,14.18,40681.68,57735.525,0.081363
2017-08-23,14.16,14.51,13.88,14.25,51532.57,73221.022,0.103065
2017-08-24,14.29,14.95,14.2,14.29,91398.8,132772.509,0.182798
2017-08-25,14.01,15.72,14.01,15.72,152862.41,233287.703,0.305725
2017-08-28,16.12,16.71,15.59,16.37,205100.25,328997.782,0.410201
2017-08-29,16.02,17.18,15.74,16.19,174411.26,285237.888,0.348823
2017-08-30,15.8,16.47,15.8,15.9,93270.86,149841.135,0.1865419999999999
2017-08-31,15.9,17.49,15.9,17.49,136118.84,229244.835,0.272238
2017-09-01,17.5,19.19,17.1,18.08,220629.99,394305.692,0.44126
2017-09-04,17.7,17.7,16.7,16.89,131183.01,225979.214,0.262366
2017-09-05,16.98,17.57,16.8,17.13,98564.65,170148.218,0.197129
2017-09-06,16.79,16.98,16.22,16.75,94289.18,155978.287,0.188578
2017-09-07,16.7,17.55,16.53,17.03,119470.13,203612.084,0.2389399999999999
2017-09-08,16.7,16.78,16.18,16.31,84568.27,139225.819,0.1691369999999999
2017-09-11,16.49,16.89,16.31,16.89,64882.87,108258.16,0.129766
2017-09-12,16.89,16.89,16.31,16.55,70250.86,116415.014,0.140502
2017-09-13,16.38,16.7,16.37,16.54,33685.11,55671.314,0.06737
2017-09-14,16.57,16.94,16.5,16.61,58472.91,97820.237,0.116946
2017-09-15,16.9,18.23,16.8,17.44,173081.85,304173.796,0.3461639999999999
2017-09-18,17.4,17.4,16.33,17.27,95701.04,161282.05,0.191402
2017-09-19,17.05,17.47,16.85,17.21,70010.66,119871.844,0.140021
2017-09-20,16.97,18.17,16.91,17.85,112864.52,199874.145,0.225729
2017-09-21,17.68,17.84,16.96,17.02,81299.82,142012.784,0.1626
2017-09-22,17.0,17.5,16.38,17.08,82401.55,140165.077,0.164803
2017-09-25,16.88,18.25,16.71,17.65,117025.88,206241.52,0.234052
2017-09-26,17.55,17.7,16.42,16.68,85819.18,144571.38,0.1716379999999999
2017-09-27,16.53,17.18,16.4,16.88,53337.13,89707.752,0.106674
2017-09-28,16.88,17.47,16.73,16.86,51833.77,88659.695,0.103668
