Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-10-15,118.0,120.0,100.85,108.5,146269.71,1553283.786,0.630597
2020-10-16,102.68,107.66,101.11,102.18,71281.01,736866.33,0.3073059999999999
2020-10-19,102.0,103.49,95.0,95.4,57963.98,571806.123,0.249894
2020-10-20,94.5,98.81,94.5,96.69,33658.99,325672.148,0.14511
2020-10-21,96.59,97.58,93.7,93.7,30728.13,291344.502,0.132475
2020-10-22,93.55,93.62,91.3,91.9,21415.64,197368.417,0.0923269999999999
2020-10-23,92.0,93.28,90.12,90.42,20253.6,185295.17,0.087317
2020-10-26,90.4,92.46,90.02,91.18,13750.76,125636.483,0.059282
2020-10-27,90.45,91.98,90.3,91.68,11403.77,103989.785,0.049164
2020-10-28,91.59,91.6,88.88,90.1,17312.67,155707.508,0.074638
2020-10-29,88.7,89.67,88.11,88.76,16075.34,142725.842,0.0693039999999999
2020-10-30,92.18,94.3,90.0,90.01,25598.74,235835.577,0.1103609999999999
2020-11-02,90.95,92.15,90.48,91.58,14255.57,130048.758,0.061458
2020-11-03,91.6,94.16,91.56,93.95,22022.87,205229.166,0.094945
2020-11-04,93.9,93.95,91.5,92.4,16744.02,154998.578,0.072187
2020-11-05,93.4,93.6,92.1,92.75,13121.7,121687.513,0.05657
2020-11-06,92.79,93.85,91.45,92.1,14633.72,135163.099,0.063089
2020-11-09,92.5,95.6,92.5,95.0,22833.89,215679.647,0.0984409999999999
2020-11-10,95.5,95.5,93.58,94.01,13486.58,127082.347,0.058143
2020-11-11,93.9,96.58,93.71,94.3,21467.13,205115.768,0.0925489999999999
2020-11-12,94.14,95.63,92.72,92.89,12159.77,114367.262,0.052423
2020-11-13,93.06,95.4,92.5,94.91,10690.42,100112.8,0.046088
2020-11-16,95.29,95.3,94.2,94.9,9192.38,87005.899,0.03963
2020-11-17,94.8,94.88,92.55,93.18,10697.04,99747.249,0.046117
2020-11-18,93.09,97.44,92.65,96.9,23006.21,220004.16,0.099184
2020-11-19,96.45,98.45,96.08,96.46,17593.4,170514.903,0.075849
2020-11-20,96.5,98.28,96.0,96.75,11447.75,111130.662,0.049353
2020-11-23,96.31,97.8,95.58,95.77,12723.6,122442.682,0.054854
2020-11-24,96.0,96.76,94.6,94.94,10630.77,101589.666,0.045831
2020-11-25,95.04,95.3,93.22,93.22,12177.67,114364.356,0.0525
2020-11-26,93.0,93.24,91.07,91.38,12491.0,114626.342,0.053851
2020-11-27,91.45,92.04,90.49,91.38,7753.91,70658.235,0.033429
2020-11-30,91.55,92.4,90.9,91.21,7698.31,70695.87,0.033189
2020-12-01,91.3,92.46,91.08,92.35,6684.13,61500.462,0.028817
2020-12-02,92.11,92.35,91.56,91.8,7214.96,66250.127,0.031105
2020-12-03,91.88,92.15,90.8,91.0,8028.4,73148.703,0.034612
2020-12-04,90.56,91.3,90.52,90.68,5214.89,47299.182,0.022482
2020-12-07,90.8,91.78,90.54,91.2,5578.68,50889.497,0.024051
2020-12-08,91.36,94.18,91.03,93.47,11503.96,106796.617,0.049596
2020-12-09,93.5,93.99,90.0,90.35,10199.57,93441.439,0.043972
2020-12-10,90.55,90.8,89.5,90.0,6807.73,61240.868,0.029349
2020-12-11,89.5,90.5,88.21,88.67,7841.97,69778.869,0.033808
2020-12-14,88.67,89.36,87.81,88.49,5442.6,48120.61,0.023464
2020-12-15,88.57,88.97,87.88,88.87,4714.24,41705.989,0.020324
2020-12-16,88.88,89.0,85.5,85.61,10606.39,92336.003,0.045726
2020-12-17,85.0,86.23,83.28,85.51,8291.96,70208.164,0.035748
2020-12-18,85.45,85.59,83.69,83.76,5976.35,50484.031,0.0257649999999999
2020-12-21,83.69,84.18,82.5,83.93,4729.84,39514.821,0.020391
2020-12-22,83.95,83.95,80.65,80.98,9345.47,76611.318,0.04029
2020-12-23,80.6,82.23,80.26,81.37,7244.89,58724.065,0.031234
2020-12-24,81.18,81.62,77.5,78.2,9203.89,72720.968,0.03968
2020-12-25,78.2,79.48,77.15,78.68,5343.9,41890.07,0.023039
2020-12-28,78.8,78.88,76.71,76.95,5764.04,44569.645,0.0248499999999999
2020-12-29,76.71,78.08,76.61,77.2,4881.79,37676.827,0.021046
2020-12-30,76.76,82.0,76.62,80.65,10972.51,88101.503,0.047305
2020-12-31,80.16,81.87,79.41,80.95,6113.51,49309.671,0.026357
2021-01-04,80.7,83.87,80.06,82.44,9024.28,74586.189,0.0389049999999999
2021-01-05,82.4,82.5,80.9,81.35,7504.75,61033.904,0.032354
2021-01-06,81.31,81.31,78.59,78.9,7548.25,59864.118,0.032542
2021-01-07,78.9,78.9,75.05,75.71,8452.47,64985.409,0.03644
2021-01-08,76.01,79.45,75.0,79.1,8716.91,68225.218,0.03758
2021-01-11,79.0,79.0,75.94,76.8,6512.84,50139.587,0.028078
2021-01-12,76.01,80.88,76.01,80.39,9175.28,72735.992,0.039556
2021-01-13,80.8,80.99,78.6,79.04,5092.93,40410.637,0.021957
2021-01-14,79.95,85.12,79.3,83.16,16361.35,136183.065,0.070537
2021-01-15,83.07,84.1,82.12,83.68,6524.27,54355.553,0.028127
2021-01-18,83.78,85.3,82.5,82.9,8468.81,70623.48,0.036511
