Date,Open,High,Low,Close,Volume,Amount
2000-01-20,24.4,33.5,24.4,33.08,450970.0,1387639.0587
2000-01-21,32.98,36.39,32.75,36.39,120076.0,419227.5302
2000-01-24,37.47,39.7,36.68,38.13,118602.0,450770.5528
2000-01-25,38.01,38.18,36.2,37.5,53309.0,197625.5529
2000-01-27,40.0,43.1,38.82,41.43,62739.0,261100.4485
2000-01-28,41.43,42.8,40.2,41.1,51912.0,213588.1254
2000-02-14,42.5,45.39,41.8,45.39,39063.0,172946.0404
2000-02-15,45.8,49.93,45.8,49.91,43768.0,212737.1917
2000-02-16,48.8,54.0,48.0,50.45,42568.0,213719.6309
2000-02-17,52.01,53.43,45.41,45.41,59398.0,282595.4076
2000-02-18,41.01,45.0,40.87,44.68,50605.0,212445.7021
2000-02-21,43.98,43.98,40.21,40.21,33075.0,136674.7693
2000-02-22,40.5,41.47,36.2,37.86,23115.0,90668.9188
2000-02-23,37.03,40.0,37.03,39.11,29515.0,114728.851
2000-02-24,39.15,40.48,38.6,39.67,14597.0,57375.8497
2000-02-25,39.69,39.9,38.38,38.75,14762.0,57435.4547
2000-02-28,38.5,41.0,37.6,40.74,25655.0,101494.8938
2000-02-29,43.0,43.0,38.75,39.3,24978.0,99971.9607
2000-03-01,38.8,39.5,38.5,38.99,12516.0,48502.0
2000-03-02,38.5,40.9,38.21,40.0,13085.0,51895.6181
2000-03-03,39.95,40.6,38.89,39.77,11494.0,45697.0124
2000-03-06,39.7,39.8,37.18,37.97,18014.0,68784.6336
2000-03-07,35.73,38.0,35.73,37.45,9046.0,33529.3528
2000-03-08,37.09,40.0,36.5,39.3,29535.0,114134.6111
2000-03-09,40.0,40.0,37.99,38.68,11065.0,42631.3592
2000-03-10,38.49,38.6,37.8,37.91,5668.0,21529.8843
2000-03-13,37.49,38.02,37.49,37.77,4537.0,17107.3175
2000-03-14,37.78,38.29,36.0,37.39,10015.0,37036.5967
2000-03-15,37.4,37.55,36.9,37.22,6421.0,23872.635
2000-03-16,37.2,38.8,36.76,37.62,11432.0,43238.8679
2000-03-17,37.62,39.88,37.6,39.13,19366.0,75673.8316
2000-03-20,39.19,43.04,39.15,43.04,64020.0,267482.3661
2000-03-21,43.8,44.98,41.89,42.03,28921.0,125635.5782
2000-03-22,42.03,43.0,41.59,41.75,10682.0,45030.9404
2000-03-23,41.8,43.2,41.6,42.05,24792.0,105577.1113
2000-03-24,43.0,43.22,41.81,42.52,21391.0,91011.0713
2000-03-27,42.8,43.0,42.0,42.84,9823.0,41728.5948
2000-03-28,42.99,43.0,41.9,42.52,6877.0,29053.567
2000-03-29,42.5,42.51,40.28,40.94,16217.0,66605.4668
2000-03-30,40.78,41.28,40.5,40.77,8923.0,36483.4731
2000-03-31,40.69,40.77,39.1,39.47,15981.0,63416.2361
2000-04-03,39.3,40.2,39.2,39.9,5720.0,22806.7
2000-04-04,38.7,39.9,38.6,39.18,5807.0,22781.4903
2000-04-05,39.01,40.8,39.01,39.75,4189.0,16763.1756
2000-04-06,40.0,40.4,39.0,40.07,3307.0,13210.4787
2000-04-07,40.0,40.28,39.02,39.87,6341.0,25085.3681
2000-04-10,39.5,39.8,39.01,39.42,3578.0,14026.8407
2000-04-11,39.02,41.09,39.02,40.98,7621.0,30739.3342
2000-04-12,40.97,40.97,38.6,40.38,2906.0,11565.6139
2000-04-13,39.8,40.58,39.21,40.35,3931.0,15820.1116
2000-04-14,40.2,40.28,39.5,39.8,2236.0,8911.6451
2000-04-18,39.5,39.78,39.08,39.67,3441.0,13555.0
2000-04-19,39.5,39.6,38.9,39.58,6133.0,24010.6711
2000-04-20,39.6,40.0,39.0,39.35,6476.0,25345.5974
2000-04-21,39.35,39.65,38.7,38.92,6262.0,24439.7856
2000-04-24,38.8,38.9,38.0,38.45,5060.0,19383.1149
2000-04-25,38.3,39.5,38.04,38.4,4365.0,16858.9822
2000-04-26,38.5,39.0,37.0,38.4,7571.0,29021.732
2000-04-27,38.41,39.2,37.95,38.82,5025.0,19339.3282
2000-04-28,38.7,41.28,38.7,40.95,19080.0,76993.9447
2000-05-08,41.0,41.5,39.68,40.13,5600.0,22602.7688
2000-05-09,40.13,41.3,40.01,40.3,4198.0,17032.6564
2000-05-10,40.35,40.85,38.8,38.95,4494.0,17813.6582
2000-05-11,38.0,39.3,38.0,38.16,4626.0,17767.962
2000-05-12,38.39,38.94,38.0,38.71,3541.0,13632.7082
2000-05-15,38.65,39.2,38.01,38.93,2943.0,11402.0623
2000-05-16,38.5,39.54,38.5,39.3,2332.0,9160.0314
2000-05-17,39.3,40.75,39.05,39.9,7677.0,30807.333
2000-05-18,40.46,41.4,39.8,41.06,14555.0,59651.253
2000-05-19,42.0,42.0,41.01,41.4,10373.0,43026.265
2000-05-22,41.3,42.3,40.9,41.64,8613.0,35943.2943
2000-05-23,41.66,42.4,41.2,41.74,5623.0,23456.4328
2000-05-24,41.8,42.36,41.1,42.0,8189.0,34236.3672
2000-05-25,42.3,42.3,41.5,42.0,4463.0,18714.6524
2000-05-26,42.0,42.2,41.2,41.26,6167.0,25622.7004
2000-05-29,41.3,43.4,41.2,43.0,14266.0,61076.8693
2000-05-30,43.1,43.8,41.7,42.23,12736.0,54646.5188
2000-05-31,42.2,43.6,42.2,42.53,9638.0,41359.9449
2000-06-01,43.0,43.48,42.3,42.87,9602.0,41170.4726
2000-06-02,43.0,47.16,42.0,47.15,80687.0,364255.104
2000-06-05,47.59,48.4,45.6,46.35,25963.0,122145.1017
2000-06-06,45.89,49.4,45.85,48.94,45533.0,220560.8297
2000-06-07,48.94,49.28,48.4,48.93,14853.0,72609.169
2000-06-08,49.4,49.8,46.5,48.7,31086.0,150219.4092
2000-06-09,47.8,48.6,46.4,47.07,13555.0,63474.7352
2000-06-12,46.8,47.7,46.02,47.64,21832.0,102532.4945
2000-06-13,47.58,48.0,46.8,47.83,13484.0,63700.3725
2000-06-14,47.0,47.5,45.4,45.82,11103.0,51080.4807
2000-06-15,45.82,46.0,44.7,45.84,13283.0,59923.9988
2000-06-16,45.2,47.3,45.2,45.82,12187.0,56483.0791
2000-06-19,45.5,46.73,45.2,46.04,7239.0,33159.7572
2000-06-20,46.0,46.58,45.8,46.07,3053.0,14086.7815
2000-06-21,46.08,48.5,45.6,48.26,17537.0,83614.1178
2000-06-22,48.3,48.58,47.6,47.97,6437.0,30914.6161
2000-06-23,47.94,50.0,47.4,49.04,19575.0,95389.0563
2000-06-26,49.79,50.38,48.7,49.99,13073.0,64966.8899
2000-06-27,50.0,50.49,49.3,49.9,7064.0,35110.5774
2000-06-28,50.0,52.0,49.5,51.99,19738.0,101240.4514
2000-06-29,52.0,53.06,51.61,52.71,19690.0,102991.541
2000-06-30,52.7,53.21,50.57,50.78,10768.0,56280.0737
2000-07-03,49.5,50.8,49.0,49.48,8694.0,43306.4848
2000-07-04,49.48,50.98,49.0,50.89,9250.0,46294.9831
2000-07-05,51.0,51.5,49.9,50.45,3728.0,18888.5646
2000-07-06,50.2,50.79,49.46,50.58,3669.0,18371.2323
2000-07-07,50.56,51.3,50.45,50.55,2833.0,14396.0385
2000-07-10,50.6,52.4,50.0,50.7,5480.0,28081.4069
2000-07-11,51.2,51.2,49.97,50.58,5071.0,25546.683
2000-07-12,50.99,51.5,49.5,49.87,6735.0,33631.7118
2000-07-13,49.65,51.7,49.65,51.36,12118.0,61620.5666
2000-07-14,51.71,52.29,51.0,51.89,7745.0,40164.5192
2000-07-17,51.9,53.5,51.0,52.37,12412.0,65210.5118
2000-07-18,55.5,55.5,52.49,53.32,20294.0,108283.1695
2000-07-19,53.33,53.51,52.01,52.66,8326.0,43683.3801
2000-07-20,52.5,52.8,51.8,52.7,4043.0,21173.5593
2000-07-21,52.76,53.25,52.31,52.87,3729.0,19718.6912
2000-07-24,52.89,53.3,51.84,52.29,5318.0,27876.4252
2000-07-25,52.25,52.5,51.5,52.22,5192.0,26903.0753
2000-07-26,52.22,52.88,51.8,52.65,6698.0,35135.014
2000-07-27,52.65,52.95,51.61,52.11,5065.0,26308.5384
2000-07-28,52.11,53.0,51.7,52.36,7103.0,37336.2145
2000-07-31,52.3,53.5,52.18,53.38,8934.0,47238.7195
2000-08-01,53.5,53.8,53.0,53.49,3515.0,18757.0914
2000-08-02,53.0,57.0,53.0,56.37,44438.0,243530.4024
2000-08-03,56.37,57.29,55.8,56.78,14247.0,80745.4889
2000-08-04,56.98,57.48,55.38,56.41,8110.0,45641.6586
2000-08-07,56.28,56.5,55.46,56.33,6195.0,34718.4936
2000-08-08,56.2,57.0,55.86,56.86,4546.0,25623.9158
2000-08-09,56.66,57.5,56.08,57.45,7839.0,44606.6621
2000-08-10,55.58,59.99,55.58,59.44,32524.0,187237.9522
2000-08-11,59.45,60.24,58.88,59.71,6051.0,36099.0178
2000-08-14,59.71,61.64,59.71,61.29,10103.0,61385.8207
2000-08-15,61.3,61.6,60.5,61.01,2967.0,18112.3778
2000-08-16,61.01,61.88,59.5,60.84,7216.0,43859.5825
2000-08-17,60.6,60.78,59.6,60.44,4954.0,29679.1593
2000-08-18,60.1,60.8,59.6,60.71,3178.0,19115.4759
2000-08-22,60.72,61.99,60.0,60.76,11580.0,70734.7237
2000-08-23,60.5,61.08,57.55,60.59,17709.0,105456.6418
2000-08-24,60.59,61.8,59.98,61.48,16063.0,98303.8549
2000-08-25,61.5,61.79,60.99,61.42,11064.0,68004.5955
2000-08-28,34.2,35.35,34.18,34.73,43592.0,152036.2576
2000-08-29,34.55,34.55,33.56,33.77,26075.0,88333.8568
2000-08-30,33.56,33.88,33.0,33.55,21232.0,71004.2152
2000-08-31,33.3,33.3,31.16,31.48,30573.0,97929.9304
2000-09-01,31.17,31.97,30.86,31.16,25611.0,80211.8685
2000-09-04,31.05,31.98,30.5,31.79,15190.0,47639.9504
2000-09-05,31.85,32.18,30.8,31.53,24511.0,77631.0455
2000-09-06,31.11,32.5,31.0,31.64,10286.82,32625.6049
2000-09-07,31.64,32.3,31.64,32.05,8706.0,27833.5297
2000-09-08,31.81,32.98,31.8,32.82,16005.0,52004.2558
2000-09-11,32.83,36.1,32.82,35.94,75477.0,262400.6381
2000-09-12,35.9,36.32,34.51,35.98,46598.0,165956.0615
2000-09-13,36.0,36.31,35.6,36.16,56362.0,203032.6937
2000-09-14,36.1,38.6,35.7,37.57,44730.0,163790.076
2000-09-15,37.4,39.2,37.2,38.85,49282.0,190495.3719
2000-09-18,38.85,39.4,37.55,38.18,39635.0,151611.109
2000-09-19,37.68,37.99,35.98,37.7,32047.0,118626.5826
2000-09-20,37.49,38.24,36.88,38.09,34877.0,130690.5306
2000-09-21,38.0,39.65,37.95,39.16,29708.0,115504.8387
2000-09-22,39.01,40.49,38.8,40.28,31773.0,127172.8942
2000-09-25,40.51,41.0,40.0,40.72,18720.0,76008.6801
2000-09-26,41.0,42.8,40.9,42.65,36280.0,153175.2055
