Date,Open,High,Low,Close,Volume,Amount
2021-04-15,25.0,26.31,21.6,21.81,690321.07,1681231.399
2021-04-16,20.8,26.0,20.8,23.69,557138.43,1339723.422
2021-04-19,22.5,22.78,20.91,21.61,428597.9,931136.983
2021-04-20,21.17,22.17,20.08,20.35,366611.38,765270.023
2021-04-21,19.88,20.1,18.68,19.52,340157.67,659281.583
2021-04-22,19.34,19.65,18.91,19.16,183699.19,353286.527
2021-04-23,19.15,19.79,19.01,19.27,191694.47,372935.585
2021-04-26,19.2,19.38,18.5,18.52,172689.46,323350.903
2021-04-27,18.37,18.52,17.09,17.23,181145.92,319096.999
2021-04-28,17.23,18.28,17.1,17.81,173826.76,309956.842
2021-04-29,17.55,19.58,17.37,18.77,288964.69,530761.248
2021-04-30,18.33,18.53,17.51,17.51,157589.82,284048.116
2021-05-06,17.6,18.27,17.42,17.85,99860.84,178491.476
2021-05-07,18.0,18.52,17.8,18.03,130815.97,237672.032
2021-05-10,18.0,18.0,17.2,17.4,111782.66,194872.453
2021-05-11,17.35,17.97,17.12,17.61,87142.55,153705.464
2021-05-12,17.4,17.74,17.15,17.62,100144.13,174334.259
2021-05-13,17.64,18.51,17.49,18.08,137426.8,248185.227
2021-05-14,18.1,18.35,17.85,17.91,111294.91,200895.652
2021-05-17,18.13,18.18,17.46,18.05,96467.28,172080.306
2021-05-18,17.88,18.22,17.76,17.84,80608.4,144622.729
2021-05-19,17.63,18.0,17.44,17.8,71539.07,127268.032
2021-05-20,17.66,17.91,17.27,17.29,85704.93,150274.573
2021-05-21,17.25,17.42,17.14,17.17,61946.85,106814.472
2021-05-24,17.2,17.25,16.62,16.65,89346.06,150163.655
2021-05-25,16.69,17.27,16.31,17.24,129727.32,218531.988
2021-05-26,17.03,17.32,16.93,17.12,80241.01,137355.534
2021-05-27,17.11,17.41,17.01,17.16,75241.73,129686.234
2021-05-28,17.34,17.34,16.58,16.65,87250.66,147071.3
2021-05-31,16.8,16.85,16.54,16.72,53218.99,88812.296
2021-06-01,16.8,16.95,16.65,16.9,55493.45,93595.196
2021-06-02,17.0,17.18,16.89,17.08,69315.59,118135.775
2021-06-03,17.18,17.68,16.9,17.28,114526.13,197645.978
2021-06-04,17.06,17.23,16.82,16.83,70807.06,120639.799
2021-06-07,16.85,16.96,16.64,16.65,52486.32,87921.602
2021-06-08,16.68,16.93,16.61,16.69,47036.78,78746.515
2021-06-09,16.71,16.94,16.67,16.81,40840.9,68675.76
2021-06-10,16.75,16.8,16.52,16.68,51388.79,85541.62
2021-06-11,16.6,16.8,16.54,16.6,43466.02,72510.373
2021-06-15,16.66,16.66,16.04,16.06,62694.23,101937.205
2021-06-16,16.01,16.13,15.47,15.55,61884.61,97449.987
2021-06-17,15.53,15.75,15.46,15.57,37611.8,58657.522
2021-06-18,15.53,16.2,15.53,16.06,58714.4,94025.132
2021-06-21,16.07,16.23,15.88,16.12,42694.22,68749.996
2021-06-22,16.06,16.35,16.06,16.26,48647.65,78871.711
2021-06-23,16.26,16.32,16.06,16.16,43744.96,70789.039
2021-06-24,16.09,16.13,15.74,15.8,53137.63,84217.271
2021-06-25,15.85,16.07,15.73,15.94,46198.26,73393.272
2021-06-28,15.84,16.18,15.84,16.14,47235.24,75804.657
