Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-12-27,18.24,18.24,18.24,18.24,388.25,708.168,0.000448
2016-12-28,20.06,20.06,20.06,20.06,245.56,492.593,0.000283
2016-12-29,22.07,22.07,22.07,22.07,298.63,659.076,0.000345
2016-12-30,24.28,24.28,24.28,24.28,943.43,2290.648,0.001089
2017-01-03,26.71,26.71,26.71,26.71,1899.93,5074.713,0.002192
2017-01-04,29.38,29.38,27.63,29.38,297752.24,857048.548,0.343587
2017-01-05,30.0,31.57,28.61,28.69,462851.99,1385691.686,0.534101
2017-01-06,27.5,28.26,26.22,26.38,262564.96,712051.843,0.302983
2017-01-09,25.61,26.79,25.44,25.83,167658.82,436354.605,0.1934669999999999
2017-01-10,25.7,26.5,25.36,25.58,139970.54,363078.469,0.161517
2017-01-11,25.25,25.57,23.86,23.99,158896.09,390167.257,0.183356
2017-01-12,23.68,24.18,22.82,23.19,143702.84,336074.34,0.165824
2017-01-13,23.0,23.76,22.37,23.28,142745.7,328779.572,0.164719
2017-01-16,22.93,23.65,21.58,22.91,133570.38,305378.756,0.154132
2017-01-17,22.68,24.16,22.25,23.79,163497.98,381220.782,0.1886659999999999
2017-01-18,23.49,23.63,22.63,22.71,114468.92,264183.527,0.1320899999999999
2017-01-19,22.2,23.15,22.01,22.37,87548.07,197431.288,0.1010249999999999
2017-01-20,22.42,22.92,22.26,22.65,84075.23,190721.596,0.097017
2017-01-23,22.6,22.87,22.5,22.62,64330.73,145947.795,0.074233
2017-01-24,22.4,22.57,21.71,21.79,82534.21,181930.646,0.0952389999999999
2017-01-25,21.78,22.14,21.6,21.99,56684.94,124077.647,0.065411
2017-01-26,22.01,22.15,21.8,21.91,42381.54,92976.773,0.048906
2017-02-03,21.94,22.56,21.91,22.35,64153.88,142783.475,0.074029
2017-02-06,22.41,23.4,22.41,23.35,125133.99,289651.104,0.144396
2017-02-07,23.36,24.87,22.78,23.8,159014.17,375426.407,0.183492
2017-02-08,23.3,23.99,23.2,23.91,112988.56,267706.243,0.130381
2017-02-09,23.79,24.43,23.59,23.6,104165.87,248871.621,0.1202009999999999
2017-02-10,23.57,23.57,23.02,23.04,86457.23,200973.768,0.099766
2017-02-13,23.03,23.94,22.95,23.78,110653.85,261196.373,0.127687
2017-02-14,23.86,24.23,23.53,23.94,122781.32,293731.602,0.141682
2017-02-15,23.95,25.29,23.71,24.49,207196.58,511739.839,0.239091
2017-02-16,24.22,24.97,23.92,24.84,134301.35,327671.217,0.154975
2017-02-17,24.88,25.85,24.6,24.85,185473.28,467294.89,0.214024
