Date,Open,High,Low,Close,Volume,Amount
2016-12-27,18.24,18.24,18.24,18.24,388.25,708.168
2016-12-28,20.06,20.06,20.06,20.06,245.56,492.593
2016-12-29,22.07,22.07,22.07,22.07,298.63,659.076
2016-12-30,24.28,24.28,24.28,24.28,943.43,2290.648
2017-01-03,26.71,26.71,26.71,26.71,1899.93,5074.713
2017-01-04,29.38,29.38,27.63,29.38,297752.24,857048.548
2017-01-05,30.0,31.57,28.61,28.69,462851.99,1385691.686
2017-01-06,27.5,28.26,26.22,26.38,262564.96,712051.843
2017-01-09,25.61,26.79,25.44,25.83,167658.82,436354.605
2017-01-10,25.7,26.5,25.36,25.58,139970.54,363078.469
2017-01-11,25.25,25.57,23.86,23.99,158896.09,390167.257
2017-01-12,23.68,24.18,22.82,23.19,143702.84,336074.34
2017-01-13,23.0,23.76,22.37,23.28,142745.7,328779.572
2017-01-16,22.93,23.65,21.58,22.91,133570.38,305378.756
2017-01-17,22.68,24.16,22.25,23.79,163497.98,381220.782
2017-01-18,23.49,23.63,22.63,22.71,114468.92,264183.527
2017-01-19,22.2,23.15,22.01,22.37,87548.07,197431.288
2017-01-20,22.42,22.92,22.26,22.65,84075.23,190721.596
2017-01-23,22.6,22.87,22.5,22.62,64330.73,145947.795
2017-01-24,22.4,22.57,21.71,21.79,82534.21,181930.646
2017-01-25,21.78,22.14,21.6,21.99,56684.94,124077.647
2017-01-26,22.01,22.15,21.8,21.91,42381.54,92976.773
2017-02-03,21.94,22.56,21.91,22.35,64153.88,142783.475
2017-02-06,22.41,23.4,22.41,23.35,125133.99,289651.104
2017-02-07,23.36,24.87,22.78,23.8,159014.17,375426.407
2017-02-08,23.3,23.99,23.2,23.91,112988.56,267706.243
2017-02-09,23.79,24.43,23.59,23.6,104165.87,248871.621
2017-02-10,23.57,23.57,23.02,23.04,86457.23,200973.768
2017-02-13,23.03,23.94,22.95,23.78,110653.85,261196.373
2017-02-14,23.86,24.23,23.53,23.94,122781.32,293731.602
2017-02-15,23.95,25.29,23.71,24.49,207196.58,511739.839
2017-02-16,24.22,24.97,23.92,24.84,134301.35,327671.217
2017-02-17,24.88,25.85,24.6,24.85,185473.28,467294.89
2017-02-20,24.48,24.53,23.68,24.29,107362.73,258448.764
2017-02-21,24.41,25.0,24.18,24.98,100599.6,247466.61
2017-02-22,25.0,25.58,24.71,25.32,131897.78,331453.993
2017-02-23,25.36,27.69,25.36,27.22,266610.72,704291.732
2017-02-24,27.2,29.94,26.8,29.94,383307.45,1120457.752
2017-02-27,28.72,29.37,26.95,27.18,339251.0,957235.004
2017-02-28,26.82,27.96,26.31,27.49,220953.67,600734.829
2017-03-01,27.25,28.49,27.0,28.36,212327.09,594753.121
2017-03-02,28.61,31.2,28.61,30.04,367966.13,1120440.416
2017-03-03,29.5,29.5,27.28,27.82,269991.72,758917.79
2017-03-06,27.45,30.5,27.01,29.76,239079.57,683812.381
2017-03-07,29.3,31.68,29.18,30.17,332849.65,1018112.056
2017-03-08,29.6,31.14,28.8,30.86,278916.18,839109.004
2017-03-09,30.48,30.58,29.21,29.77,180568.91,541913.964
2017-03-10,29.55,30.22,28.68,28.73,166533.43,488828.311
2017-03-13,28.65,29.48,27.62,29.21,145908.15,418835.209
2017-03-14,28.93,30.72,28.93,29.92,217071.01,653207.648
2017-03-15,29.5,30.06,28.81,28.88,167609.82,491968.608
2017-03-16,29.02,30.38,29.02,29.8,182717.52,543171.982
2017-03-17,29.4,30.78,28.9,29.01,219868.45,654973.543
2017-03-20,28.83,29.88,28.69,29.85,134723.21,394959.726
2017-03-21,29.95,30.38,29.52,30.18,191384.31,574878.659
2017-03-22,29.88,31.19,29.67,30.9,256968.92,787422.669
2017-03-23,30.8,31.19,28.8,30.26,234736.2,712248.507
2017-03-24,30.01,33.0,29.8,31.97,401002.25,1273802.815
2017-03-27,31.71,31.99,30.88,31.38,238443.06,747575.863
2017-03-28,31.0,31.37,29.86,29.88,179796.9,545922.173
2017-03-29,29.61,29.79,27.8,28.01,196307.03,562863.816
2017-03-30,27.41,28.78,26.88,27.75,161448.69,447096.199
2017-03-31,27.63,28.28,26.9,27.04,102492.7,282181.13
2017-04-05,27.42,27.65,26.4,27.57,86866.2,236912.609
2017-04-06,27.43,28.29,27.15,27.76,93059.97,259225.61
2017-04-07,27.7,27.98,26.88,26.99,90011.01,245153.707
2017-04-10,26.79,26.95,24.42,24.81,138241.86,353840.746
2017-04-11,24.7,25.64,24.53,25.58,89325.04,225559.663
2017-04-12,25.45,25.5,24.78,24.84,60985.33,153031.606
2017-04-13,24.79,25.26,24.66,24.92,45851.67,114685.281
2017-04-14,24.85,24.99,23.88,23.96,67521.41,163620.846
2017-04-17,23.0,24.59,22.77,24.24,77581.16,183891.506
2017-04-18,23.98,24.59,23.93,24.0,54256.37,132019.456
2017-04-19,24.01,25.68,24.01,25.49,124481.66,311227.611
2017-04-20,25.5,25.86,24.9,25.55,98221.03,249141.707
2017-04-21,25.56,25.6,25.06,25.2,52161.59,132086.239
2017-04-24,25.18,25.18,23.66,24.06,54076.1,131328.94
2017-04-25,24.11,24.7,24.1,24.14,52994.22,129252.123
2017-04-26,24.19,24.6,23.85,24.39,55775.87,135672.637
2017-04-27,24.16,25.36,23.72,25.26,99877.17,247012.741
2017-04-28,24.9,25.8,24.0,25.48,86460.15,218987.709
2017-05-02,25.59,25.8,25.2,25.4,57824.67,147193.386
2017-05-03,25.38,26.39,25.2,26.22,100259.16,258353.556
2017-05-04,25.8,26.47,25.63,26.01,92346.59,240422.413
2017-05-05,25.9,26.1,24.79,24.87,75556.02,193114.56
2017-05-08,24.7,24.89,23.15,23.18,70522.25,169705.735
2017-05-09,23.18,23.96,23.1,23.67,47600.7,112126.873
2017-05-10,23.8,23.97,22.9,22.92,53264.81,125368.414
2017-05-11,22.79,23.5,22.51,23.45,60629.43,139535.922
2017-05-12,23.46,23.8,23.18,23.67,51616.74,121365.828
2017-05-15,23.78,24.13,23.52,23.59,42661.79,101534.141
2017-05-16,23.47,24.18,23.07,24.15,58231.16,137695.857
2017-05-17,24.34,24.61,24.11,24.37,59785.49,145472.317
2017-05-18,24.1,24.37,23.7,23.71,45465.4,109195.403
2017-05-19,23.73,24.15,23.62,23.9,37578.22,89679.409
2017-05-22,23.72,23.85,22.75,22.77,47986.04,111422.455
2017-05-23,22.73,22.89,21.26,21.58,57634.97,127336.373
2017-05-24,21.58,21.99,21.0,21.82,37381.89,80694.008
2017-05-25,21.85,21.97,21.29,21.87,42128.75,91628.233
2017-05-26,21.68,21.96,21.41,21.72,38936.99,84366.736
2017-05-31,22.3,22.48,21.23,21.46,52489.63,115695.28
2017-06-01,21.15,21.35,20.02,20.07,57766.11,119347.808
2017-06-02,20.05,20.65,19.88,20.52,39547.16,80346.415
2017-06-05,20.81,20.91,20.54,20.59,31906.39,66044.593
2017-06-06,20.35,21.67,20.28,21.19,52400.68,109865.945
2017-06-07,20.97,21.67,20.97,21.61,70764.75,151732.812
2017-06-08,21.5,21.71,21.22,21.3,50034.81,107366.325
2017-06-09,21.28,21.38,20.93,21.09,38165.29,80459.435
2017-06-12,20.76,20.93,20.49,20.5,33536.78,69482.978
2017-06-13,20.53,20.99,20.53,20.91,30937.35,64513.455
2017-06-14,20.92,21.07,20.68,20.97,32548.76,68010.564
2017-06-15,20.92,21.56,20.89,21.44,55771.39,119147.017
2017-06-16,21.5,21.5,21.12,21.16,36368.92,77263.084
2017-06-19,21.18,21.66,21.18,21.52,38276.1,82019.683
2017-06-20,21.61,21.64,21.29,21.33,31205.59,66830.188
2017-06-21,21.36,21.45,21.01,21.16,27247.15,57747.85
2017-06-22,21.06,21.23,20.6,20.61,33275.49,69882.506
2017-06-23,20.58,20.7,20.11,20.46,33602.49,68597.772
2017-06-26,20.49,20.8,20.47,20.73,24613.14,50850.605
2017-06-27,20.73,20.97,20.63,20.84,22743.78,47344.71
2017-06-28,20.8,20.8,20.3,20.41,23940.75,49097.431
2017-06-29,20.31,20.57,20.31,20.42,21835.0,44671.168
2017-06-30,20.35,20.82,20.24,20.73,34267.15,70616.986
2017-07-03,20.73,20.9,20.61,20.86,26398.97,54888.34
2017-07-04,20.8,21.13,20.76,20.9,33529.27,70282.57
2017-07-05,20.84,21.37,20.84,21.27,48023.77,101739.655
2017-07-06,21.33,21.33,20.81,21.1,37454.09,78982.979
2017-07-07,21.06,21.55,20.94,21.47,51115.39,109163.858
2017-07-10,21.26,21.39,20.95,20.99,41229.68,87130.0
2017-07-11,20.94,21.05,20.49,20.51,30839.5,64134.747
2017-07-12,20.44,20.7,20.18,20.69,26147.95,53465.611
2017-07-13,20.64,20.65,20.42,20.49,19615.21,40254.593
2017-07-14,20.53,20.58,20.28,20.32,21444.42,43683.187
2017-07-17,20.2,20.22,18.3,18.41,58723.74,111382.793
2017-07-18,18.41,18.77,18.3,18.68,26708.89,49597.995
2017-07-19,18.68,18.97,18.51,18.91,29998.15,56285.37
2017-07-20,18.99,19.42,18.81,18.9,33618.41,64241.258
2017-07-21,18.8,19.12,18.65,18.89,30093.48,56605.499
2017-07-24,18.75,19.18,18.7,19.09,29239.48,55380.972
2017-07-25,19.1,19.37,18.95,19.05,27477.3,52490.783
2017-07-26,19.11,19.14,18.77,18.85,24663.22,46637.733
2017-07-27,18.87,19.44,18.7,19.24,40971.59,78419.747
2017-07-28,19.22,19.28,18.96,19.04,27255.72,52044.769
2017-07-31,19.0,19.17,18.85,19.05,23130.56,44002.048
2017-08-01,19.03,19.1,18.77,18.99,27778.0,52625.463
2017-08-02,19.0,19.06,18.6,18.63,29213.39,54915.245
2017-08-03,18.65,18.98,18.62,18.77,24878.47,46812.467
2017-08-04,18.77,18.88,18.66,18.69,19576.54,36775.195
2017-08-07,18.68,18.89,18.68,18.78,16370.57,30785.662
2017-08-08,18.78,18.85,18.65,18.8,21845.0,40967.336
2017-08-09,18.84,19.27,18.71,19.18,44577.48,85005.922
2017-08-10,19.0,19.16,18.74,18.87,31125.56,58949.686
2017-08-11,18.8,18.85,18.6,18.61,24054.59,44986.516
2017-08-14,18.59,18.88,18.59,18.85,17680.0,33266.955
2017-08-15,18.86,19.16,18.8,19.09,26480.01,50283.292
2017-08-16,19.13,19.28,18.99,19.24,37026.65,71008.887
2017-08-17,19.23,19.24,19.07,19.18,24808.28,47523.982
2017-08-18,19.1,19.17,18.89,18.96,27013.0,51368.925
