Date,Open,High,Low,Close,Volume,Amount
2010-05-28,44.9,45.0,42.9,43.9,105630.08,463629.1162
2010-05-31,44.21,44.76,43.48,43.61,47577.15,209550.2352
2010-06-01,42.5,42.5,39.42,39.61,43749.45,178108.1059
2010-06-02,39.5,42.3,39.5,42.05,37629.58,154534.778
2010-06-03,41.4,42.39,41.0,41.12,25268.09,104948.7429
2010-06-04,40.91,41.85,40.5,41.05,13417.73,55167.0516
2010-06-07,40.06,42.68,39.81,42.55,29946.06,125151.5748
2010-06-08,42.5,42.86,42.15,42.4,18787.21,79796.1185
2010-06-09,42.45,42.99,41.96,42.42,11536.34,48829.1317
2010-06-10,42.49,43.32,42.2,42.86,18660.36,80047.5701
2010-06-11,42.86,43.38,42.55,42.84,15230.4,65349.794
2010-06-17,43.0,43.1,41.52,41.69,13223.84,55897.2754
2010-06-18,41.4,41.8,40.52,40.9,11741.42,48068.5598
2010-06-21,40.84,41.87,40.0,41.75,9166.33,37666.8578
2010-06-22,41.7,42.49,41.5,42.24,8744.08,36849.7489
2010-06-23,41.94,42.47,41.58,42.39,8777.92,36936.3488
2010-06-24,42.2,43.23,42.16,43.11,17502.85,75242.52
2010-06-25,43.0,44.58,42.66,44.16,43118.86,189586.5397
2010-06-28,44.1,44.47,43.1,43.27,20235.77,88734.0281
2010-06-29,43.01,43.4,40.04,40.29,17681.79,72986.1493
2010-06-30,39.75,40.23,39.01,39.43,9039.47,35865.0606
2010-07-01,39.3,40.88,39.3,39.96,9471.14,38019.615
2010-07-02,40.19,40.19,37.11,38.34,10961.89,42085.4296
2010-07-05,37.6,39.04,37.38,38.77,5194.19,20003.9456
2010-07-06,38.76,39.27,38.41,39.0,6708.21,26055.0515
2010-07-07,39.0,39.15,38.12,38.7,4722.3,18238.263
2010-07-08,38.71,39.14,37.78,37.81,7938.27,30243.0747
2010-07-09,37.83,40.0,37.8,39.31,13178.05,51468.2731
2010-07-12,39.3,40.11,39.0,39.67,9461.96,37509.8549
2010-07-13,39.29,39.55,38.41,38.74,5956.02,23158.9772
2010-07-14,39.8,40.1,39.12,39.7,7426.83,29481.4508
2010-07-15,39.5,39.7,38.68,38.69,5324.0,20814.7368
2010-07-16,38.6,38.82,37.69,38.16,5007.28,19105.8611
2010-07-19,38.01,38.6,38.01,38.51,3667.62,14071.4242
2010-07-20,38.38,39.45,38.38,39.32,6373.34,24946.3949
2010-07-21,39.5,39.75,39.26,39.38,5856.95,23130.1438
2010-07-22,39.31,39.42,38.75,39.33,6684.54,26156.0406
2010-07-23,39.42,39.42,38.72,39.03,5705.08,22270.6122
2010-07-26,39.03,39.53,39.03,39.44,4591.02,18045.0078
2010-07-27,39.5,40.29,39.16,40.05,10809.56,43204.3056
2010-07-28,40.0,40.23,39.55,40.13,10079.56,40290.833
2010-07-29,40.01,40.58,39.9,39.94,8360.71,33556.5104
2010-07-30,39.85,40.08,39.71,39.98,4523.68,18057.1287
2010-08-02,40.0,40.88,40.0,40.69,10581.96,42875.1915
2010-08-03,40.69,40.8,39.88,39.89,8305.34,33372.9815
2010-08-04,39.85,40.01,39.37,39.99,5751.33,22815.6471
2010-08-05,40.0,40.49,39.88,40.12,6156.38,24761.4071
2010-08-06,40.02,40.49,39.8,40.48,7861.95,31628.5198
