Date,Open,High,Low,Close,Volume,Amount
2020-02-21,60.0,78.0,59.0,60.2,348989.02,2212442.161
2020-02-24,62.0,64.0,57.92,60.9,181121.47,1110297.367
2020-02-25,60.49,63.63,59.89,62.01,132732.57,826537.225
2020-02-26,61.99,62.9,56.03,56.25,136174.36,795315.981
2020-02-27,55.36,56.17,51.36,51.95,98806.51,525755.957
2020-02-28,50.01,53.98,49.5,50.95,70621.9,367010.598
2020-03-02,51.87,54.2,50.3,53.75,74530.56,386551.591
2020-03-03,54.88,56.12,53.26,53.36,61478.67,334454.799
2020-03-04,52.0,63.1,51.18,62.0,139721.27,796555.599
2020-03-05,60.2,64.98,60.2,61.58,102948.05,643136.091
2020-03-06,62.5,65.5,61.2,61.78,92574.67,589877.535
2020-03-09,61.5,65.95,60.3,62.88,93976.36,597341.215
2020-03-10,62.5,63.5,56.28,58.32,87457.28,514139.992
2020-03-11,58.25,60.09,56.51,57.01,66809.86,386963.816
2020-03-12,56.24,57.89,53.77,54.28,52149.06,287304.167
2020-03-13,51.5,53.17,50.1,52.04,53107.54,273859.386
2020-03-16,52.5,54.82,51.52,51.69,52839.61,279736.076
2020-03-17,52.02,53.47,49.62,52.3,46873.08,241594.606
2020-03-18,52.5,53.92,50.39,50.39,40092.78,209972.297
2020-03-19,50.8,52.86,50.16,52.5,36347.48,186834.528
2020-03-20,52.71,54.0,52.1,53.55,36555.38,194463.817
2020-03-23,51.8,52.9,50.11,50.44,29502.52,151392.721
2020-03-24,51.56,52.88,49.89,51.5,35039.3,180211.263
2020-03-25,52.62,52.79,51.66,52.23,28882.28,150930.713
2020-03-26,51.7,51.7,50.3,50.6,31261.0,158960.445
2020-03-27,51.16,51.21,48.5,48.75,30976.91,154444.826
2020-03-30,46.96,47.49,45.11,45.35,37098.23,170730.814
2020-03-31,45.95,46.18,43.42,44.35,29270.96,129877.831
2020-04-01,44.06,45.0,43.51,43.88,16634.76,73635.53
2020-04-02,44.02,46.21,43.47,46.21,21799.61,97937.917
2020-04-03,45.82,47.17,45.38,47.02,23468.67,108452.198
2020-04-07,47.3,47.65,46.8,47.08,17574.04,82987.279
2020-04-08,47.0,48.8,46.55,47.47,20730.49,99320.365
2020-04-09,47.45,48.18,47.09,47.99,15331.25,73321.068
2020-04-10,48.34,48.34,43.55,43.55,46861.98,211760.557
2020-04-13,42.99,42.99,41.25,41.82,25523.41,107431.437
2020-04-14,41.62,42.8,41.5,42.33,19992.97,84269.967
2020-04-15,42.46,44.18,42.05,42.92,27073.75,117657.255
2020-04-16,42.72,44.87,42.5,44.2,22977.18,101460.104
2020-04-17,44.35,44.69,43.17,43.18,18357.67,80097.431
2020-04-20,42.52,43.63,42.52,42.99,12566.13,54081.469
2020-04-21,42.84,43.89,42.64,43.01,12985.45,56276.06
2020-04-22,43.02,44.61,42.55,44.25,20657.75,90751.929
2020-04-23,44.3,45.45,44.0,44.38,19323.75,86875.316
2020-04-24,44.7,44.7,43.1,43.35,13974.27,61006.439
2020-04-27,43.39,43.5,42.5,42.69,12297.89,52679.387
2020-04-28,42.71,44.28,41.42,43.68,21966.36,95244.14
2020-04-29,44.2,44.5,43.37,43.68,17685.44,77802.148
2020-04-30,43.7,45.5,43.21,45.03,25273.16,112513.943
2020-05-06,45.98,48.0,45.86,47.51,29380.96,138684.684
2020-05-07,47.32,48.7,46.8,47.5,28681.56,136593.973
2020-05-08,47.49,48.68,47.35,48.05,24905.43,119917.506
2020-05-11,49.0,49.93,47.86,48.32,21195.92,103553.557
2020-05-12,48.38,49.78,47.47,49.1,18648.02,91194.983
2020-05-13,48.5,52.0,48.3,51.15,36551.09,185903.771
2020-05-14,50.77,51.46,49.67,49.71,20582.52,103572.47
2020-05-15,50.29,50.9,49.4,50.18,16689.13,83487.91
2020-05-18,50.01,50.14,48.55,48.6,20321.08,99707.199
2020-05-19,49.02,50.85,48.48,50.45,18359.18,90950.364
2020-05-20,50.0,50.76,48.35,48.6,17413.92,86148.867
2020-05-21,48.97,52.97,48.6,51.0,40337.87,207302.47
2020-05-22,50.39,52.16,49.48,49.51,25384.73,128969.517
2020-05-25,49.51,49.56,47.56,47.96,16385.92,79097.812
2020-05-26,48.28,49.55,48.01,49.28,15903.02,77871.346
2020-05-27,49.27,49.7,48.32,48.75,14814.93,72415.013
