Date,Open,High,Low,Close,Volume
2000-09-06,23.98,25.0,21.42,21.47,188570
2000-09-07,21.1,21.87,20.61,20.99,50373
2000-09-08,21.01,21.24,20.16,20.39,26306
2000-09-11,20.4,20.63,20.09,20.29,14412
2000-09-12,20.49,21.08,20.36,20.58,15538
2000-09-13,20.58,20.65,20.16,20.32,13795
2000-09-14,20.25,20.47,19.96,20.0,16589
2000-09-15,20.0,20.18,19.65,19.7,12188
2000-09-18,19.65,19.72,19.0,19.48,14967
2000-09-19,19.37,19.37,18.8,18.81,9685
2000-09-20,18.8,19.25,18.58,18.89,9768
2000-09-21,18.98,19.98,18.9,19.02,7150
2000-09-22,19.07,19.5,19.06,19.26,7613
2000-09-25,19.27,19.29,18.55,18.63,7220
2000-09-26,18.6,18.79,18.12,18.27,9123
2000-09-27,18.25,18.89,18.1,18.75,5800
2000-09-28,18.45,18.79,18.31,18.4,4360
2000-09-29,18.5,18.88,18.42,18.78,4701
2000-10-09,18.81,18.83,18.25,18.77,3726
2000-10-10,19.24,19.24,18.77,18.93,5761
2000-10-11,18.99,19.06,18.68,18.79,5620
2000-10-12,18.8,19.1,18.58,18.79,3855
2000-10-13,18.79,18.9,18.31,18.4,6293
2000-10-16,18.34,18.56,18.16,18.2,5314
2000-10-17,18.2,18.58,18.2,18.53,1677
2000-10-18,18.53,18.76,18.31,18.75,3486
2000-10-19,18.8,19.08,18.71,18.92,7039
2000-10-20,18.9,19.33,18.82,19.26,8559
2000-10-23,19.4,19.8,19.33,19.45,12367
2000-10-24,19.48,19.96,19.3,19.84,11160
2000-10-25,19.84,21.16,19.84,20.35,33280
2000-10-26,20.3,20.48,20.1,20.22,9468
2000-10-27,20.6,20.6,20.1,20.24,4782
2000-10-30,20.24,20.3,19.73,20.1,7060
2000-10-31,20.1,20.1,19.41,19.55,6992
2000-11-01,19.5,20.0,19.45,19.85,4577
2000-11-02,20.01,20.01,19.78,19.78,3894
2000-11-03,19.78,19.78,19.55,19.56,3829
2000-11-06,19.56,20.29,19.55,20.18,6092
2000-11-07,20.22,20.86,20.2,20.78,12920
2000-11-08,21.0,21.05,20.58,20.66,15050
2000-11-09,20.68,20.97,20.35,20.82,8504
2000-11-10,20.82,20.95,20.4,20.57,6322
2000-11-13,20.58,20.8,20.45,20.66,6691
2000-11-14,20.7,21.0,20.47,20.93,9543
2000-11-15,20.95,21.29,20.61,20.69,7827
2000-11-16,20.5,20.5,20.0,20.03,25324
2000-11-17,20.0,20.45,19.89,20.35,16627
2000-11-20,20.3,20.3,20.0,20.08,6748
2000-11-21,20.08,20.35,20.0,20.03,5912
2000-11-22,20.16,20.88,20.16,20.72,9978
2000-11-23,20.9,21.08,20.72,20.8,11340
2000-11-24,20.9,20.97,20.03,20.27,6273
2000-11-27,20.14,20.49,20.08,20.13,4335
2000-11-28,20.7,21.48,20.2,21.44,13795
2000-11-29,21.5,21.78,21.05,21.7,21987
2000-11-30,21.7,21.78,21.32,21.39,6783
2000-12-01,21.35,22.28,21.35,22.0,19577
2000-12-04,22.31,22.95,22.05,22.69,17362
2000-12-05,23.98,23.98,22.45,22.76,22449
2000-12-06,22.8,22.98,22.01,22.11,14547
2000-12-07,22.01,22.35,21.7,22.05,7960
2000-12-08,22.0,22.32,21.84,22.1,4601
2000-12-11,22.1,22.28,21.38,21.39,7886
2000-12-12,21.35,22.14,21.28,22.01,6200
2000-12-13,22.0,22.29,21.7,21.98,4000
2000-12-14,21.79,22.28,21.79,22.0,4020
2000-12-15,22.0,22.0,21.61,21.79,3218
2000-12-18,21.82,22.48,21.72,22.42,4748
2000-12-19,22.47,23.1,22.47,22.74,10851
2000-12-20,22.8,23.08,22.5,23.05,6376
2000-12-21,23.19,23.19,22.71,22.72,4729
2000-12-22,22.6,22.79,22.51,22.69,3104
2000-12-25,22.68,22.99,22.36,22.55,4377
2000-12-26,22.5,22.7,22.28,22.54,6039
2000-12-27,22.54,22.98,22.42,22.58,2890
2000-12-28,22.6,23.2,22.48,23.1,6782
2000-12-29,23.1,23.39,23.0,23.03,5450
2001-01-02,23.04,23.5,22.86,23.31,5197
2001-01-03,23.3,23.62,23.25,23.31,5225
2001-01-04,23.3,23.8,23.3,23.62,8588
2001-01-05,23.76,23.85,23.4,23.76,4693
