Date,Open,High,Low,Close,Volume
2000-09-06,23.98,25.0,21.42,21.47,188570.0
2000-09-07,21.1,21.87,20.61,20.99,50373.0
2000-09-08,21.01,21.24,20.16,20.39,26306.0
2000-09-11,20.4,20.63,20.09,20.29,14412.0
2000-09-12,20.49,21.08,20.36,20.58,15538.0
2000-09-13,20.58,20.65,20.16,20.32,13795.0
2000-09-14,20.25,20.47,19.96,20.0,16589.0
2000-09-15,20.0,20.18,19.65,19.7,12188.0
2000-09-18,19.65,19.72,19.0,19.48,14967.0
2000-09-19,19.37,19.37,18.8,18.81,9685.0
2000-09-20,18.8,19.25,18.58,18.89,9768.0
2000-09-21,18.98,19.98,18.9,19.02,7150.0
2000-09-22,19.07,19.5,19.06,19.26,7613.0
2000-09-25,19.27,19.29,18.55,18.63,7220.0
2000-09-26,18.6,18.79,18.12,18.27,9123.0
2000-09-27,18.25,18.89,18.1,18.75,5800.0
2000-09-28,18.45,18.79,18.31,18.4,4360.0
2000-09-29,18.5,18.88,18.42,18.78,4701.0
2000-10-09,18.81,18.83,18.25,18.77,3726.0
2000-10-10,19.24,19.24,18.77,18.93,5761.0
2000-10-11,18.99,19.06,18.68,18.79,5620.0
2000-10-12,18.8,19.1,18.58,18.79,3855.0
2000-10-13,18.79,18.9,18.31,18.4,6293.0
2000-10-16,18.34,18.56,18.16,18.2,5314.0
2000-10-17,18.2,18.58,18.2,18.53,1677.0
2000-10-18,18.53,18.76,18.31,18.75,3486.0
2000-10-19,18.8,19.08,18.71,18.92,7039.0
2000-10-20,18.9,19.33,18.82,19.26,8559.0
2000-10-23,19.4,19.8,19.33,19.45,12367.0
2000-10-24,19.48,19.96,19.3,19.84,11160.0
2000-10-25,19.84,21.16,19.84,20.35,33280.0
2000-10-26,20.3,20.48,20.1,20.22,9468.0
2000-10-27,20.6,20.6,20.1,20.24,4782.0
2000-10-30,20.24,20.3,19.73,20.1,7060.0
2000-10-31,20.1,20.1,19.41,19.55,6992.0
2000-11-01,19.5,20.0,19.45,19.85,4577.0
2000-11-02,20.01,20.01,19.78,19.78,3894.0
2000-11-03,19.78,19.78,19.55,19.56,3829.0
2000-11-06,19.56,20.29,19.55,20.18,6092.0
2000-11-07,20.22,20.86,20.2,20.78,12920.0
2000-11-08,21.0,21.05,20.58,20.66,15050.0
2000-11-09,20.68,20.97,20.35,20.82,8504.0
2000-11-10,20.82,20.95,20.4,20.57,6322.0
2000-11-13,20.58,20.8,20.45,20.66,6691.0
2000-11-14,20.7,21.0,20.47,20.93,9543.0
2000-11-15,20.95,21.29,20.61,20.69,7827.0
2000-11-16,20.5,20.5,20.0,20.03,25324.0
2000-11-17,20.0,20.45,19.89,20.35,16627.0
2000-11-20,20.3,20.3,20.0,20.08,6748.0
2000-11-21,20.08,20.35,20.0,20.03,5912.0
2000-11-22,20.16,20.88,20.16,20.72,9978.0
2000-11-23,20.9,21.08,20.72,20.8,11340.0
2000-11-24,20.9,20.97,20.03,20.27,6273.0
