Date,Open,High,Low,Close,Volume,Amount
2018-11-16,4.01,4.81,4.01,4.81,18787.5,9014.148
2018-11-19,5.29,5.29,5.29,5.29,12728.95,6733.615
2018-11-20,5.82,5.82,5.82,5.82,17317.26,10078.645
2018-11-21,6.4,6.4,6.4,6.4,56472.36,36142.31
2018-11-22,7.04,7.04,7.04,7.04,62321.41,43874.273
2018-11-23,7.74,7.74,7.2,7.74,6480129.72,4870380.565
2018-11-26,7.49,7.6,6.97,7.18,4129448.63,2981369.047
2018-11-27,7.07,7.15,6.71,6.9,2491142.52,1710564.59
2018-11-28,6.8,7.11,6.75,6.95,1998898.79,1393165.657
2018-11-29,6.95,6.95,6.54,6.55,2080368.8,1396952.076
2018-11-30,6.47,6.52,6.17,6.45,1803341.01,1147018.23
2018-12-03,6.54,6.88,6.43,6.66,2329072.65,1552289.572
2018-12-04,6.53,6.59,6.43,6.58,1403853.85,913718.467
2018-12-05,6.4,6.5,6.37,6.43,1016949.48,654022.701
2018-12-06,6.36,6.66,6.32,6.45,1172015.98,761658.25
2018-12-07,6.42,6.49,6.34,6.38,705091.34,450616.617
2018-12-10,6.32,6.36,6.18,6.23,761899.58,475157.568
2018-12-11,6.24,6.38,6.2,6.33,724027.6,455093.759
2018-12-12,6.32,6.38,6.28,6.31,518516.81,328089.385
2018-12-13,6.32,6.47,6.26,6.37,963670.85,614671.867
2018-12-14,6.34,6.35,6.2,6.25,806205.14,503960.294
2018-12-17,6.21,6.26,6.17,6.23,427577.49,265556.343
2018-12-18,6.19,6.24,6.09,6.12,538988.99,331589.64
2018-12-19,6.14,6.15,6.05,6.07,402218.38,245438.58
2018-12-20,6.05,6.08,5.9,6.0,647737.54,387601.341
2018-12-21,5.95,5.96,5.88,5.91,463650.2,273981.807
2018-12-24,5.89,5.94,5.87,5.92,328546.76,193997.493
2018-12-25,5.86,5.86,5.61,5.77,767314.84,439619.684
2018-12-26,5.74,5.79,5.63,5.63,455119.33,258970.484
2018-12-27,5.73,5.76,5.47,5.47,564840.08,317594.834
2018-12-28,5.49,5.57,5.37,5.38,631053.98,344413.031
2019-01-02,5.39,5.42,5.25,5.28,462740.37,246035.7
2019-01-03,5.29,5.53,5.28,5.39,782136.63,423602.117
2019-01-04,5.28,5.76,5.24,5.65,1676949.25,933108.494
2019-01-07,5.61,5.61,5.47,5.56,1068310.35,591292.991
2019-01-08,5.5,5.53,5.44,5.45,628523.77,344274.502
2019-01-09,5.45,5.58,5.45,5.47,925732.5,510956.837
2019-01-10,5.43,5.44,5.36,5.37,602021.23,324501.134
2019-01-11,5.37,5.54,5.37,5.48,722081.46,394898.1
2019-01-14,5.51,5.51,5.39,5.4,457886.33,248311.425
2019-01-15,5.4,5.56,5.38,5.54,893629.65,490121.509
2019-01-16,5.5,5.51,5.44,5.48,516461.6,282750.254
2019-01-17,5.46,5.56,5.43,5.46,714391.03,392939.261
2019-01-18,5.47,5.54,5.43,5.51,634301.22,348548.242
2019-01-21,5.5,5.53,5.46,5.48,555849.29,305271.725
2019-01-22,5.48,5.48,5.36,5.37,532104.96,287640.387
2019-01-23,5.35,5.39,5.32,5.35,300609.94,160937.92
2019-01-24,5.35,5.44,5.33,5.39,322182.64,173488.994
2019-01-25,5.39,5.72,5.38,5.51,1294951.66,717514.578
2019-01-28,5.53,5.56,5.43,5.45,711224.52,391117.02
2019-01-29,5.47,5.76,5.44,5.7,1689892.84,947881.662
2019-01-30,5.56,5.71,5.54,5.66,1014294.54,570171.328
2019-01-31,5.65,5.85,5.6,5.78,1316812.9,757271.568
2019-02-01,5.79,5.8,5.7,5.79,818983.8,471278.346
2019-02-11,5.75,5.82,5.69,5.81,845065.4,485761.045
2019-02-12,5.79,5.79,5.72,5.75,724080.18,416022.742
2019-02-13,5.74,5.97,5.72,5.91,1345667.83,787407.665
2019-02-14,5.86,5.89,5.8,5.84,828096.3,483435.611
2019-02-15,5.84,5.85,5.72,5.72,729577.67,421012.091
2019-02-18,5.75,5.88,5.74,5.87,1012287.62,589129.156
2019-02-19,5.85,6.46,5.83,6.34,3261040.39,2042004.854
2019-02-20,6.21,6.33,6.16,6.25,1580071.65,984826.04
2019-02-21,6.28,6.43,6.18,6.24,1745863.85,1105556.739
2019-02-22,6.29,6.77,6.16,6.6,1908806.59,1227469.13
2019-02-25,6.8,7.26,6.7,7.26,2890608.25,2056529.877
2019-02-26,7.6,7.99,7.4,7.6,3782966.6,2925854.93
2019-02-27,7.54,8.36,7.49,8.36,3672095.23,2981438.186
2019-02-28,8.45,8.45,7.8,7.96,2765577.07,2233218.511
2019-03-01,7.85,8.76,7.8,8.76,2900730.84,2414235.365
2019-03-04,9.3,9.64,9.04,9.64,2212616.85,2105869.3
2019-03-05,10.0,10.6,9.86,10.6,3629150.53,3768370.125
2019-03-06,11.05,11.66,11.05,11.66,1671922.78,1921049.592
2019-03-07,12.83,12.83,12.83,12.83,139824.27,179394.538
2019-03-08,11.55,12.89,11.55,11.55,4369927.63,5155695.47
2019-03-11,10.5,10.89,10.4,10.41,3475473.06,3631509.015
2019-03-12,10.5,11.05,10.4,10.65,3218271.22,3437785.581
2019-03-13,10.85,10.85,9.86,10.09,2572934.57,2623057.355
2019-03-14,9.75,10.13,9.33,9.61,2152266.45,2093448.089
2019-03-15,9.84,9.88,9.38,9.55,1730977.36,1666728.799
2019-03-18,9.54,10.14,9.22,10.06,2283984.64,2224721.914
2019-03-19,9.9,10.5,9.86,10.1,2149550.95,2197065.959
2019-03-20,10.16,10.25,9.7,10.14,1609664.07,1610483.724
2019-03-21,10.05,10.42,10.0,10.19,1975406.26,2018508.458
2019-03-22,10.0,10.15,9.81,9.99,1298603.0,1292764.705
2019-03-25,9.6,9.78,9.41,9.44,1387488.0,1328579.372
2019-03-26,9.46,9.55,9.07,9.16,1058377.4,978780.133
2019-03-27,9.26,9.33,9.11,9.27,758954.71,700624.112
2019-03-28,9.18,9.18,8.95,8.99,804489.5,729406.721
2019-03-29,8.99,9.75,8.99,9.59,1678487.97,1580416.226
2019-04-01,9.59,9.99,9.49,9.83,1627662.48,1586430.741
2019-04-02,9.83,10.76,9.66,10.3,2459042.52,2496842.957
2019-04-03,10.01,10.23,9.94,10.11,1441713.44,1451532.558
2019-04-04,10.12,10.35,10.0,10.03,1181333.51,1196181.073
