Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-11-16,4.01,4.81,4.01,4.81,18787.5,9014.148,0.0018579999999999
2018-11-19,5.29,5.29,5.29,5.29,12728.95,6733.615,0.001259
2018-11-20,5.82,5.82,5.82,5.82,17317.26,10078.645,0.001712
2018-11-21,6.4,6.4,6.4,6.4,56472.36,36142.31,0.005584
2018-11-22,7.04,7.04,7.04,7.04,62321.41,43874.273,0.0061629999999999
2018-11-23,7.74,7.74,7.2,7.74,6480129.72,4870380.565,0.64081
2018-11-26,7.49,7.6,6.97,7.18,4129448.63,2981369.047,0.408355
2018-11-27,7.07,7.15,6.71,6.9,2491142.52,1710564.59,0.2463449999999999
2018-11-28,6.8,7.11,6.75,6.95,1998898.79,1393165.657,0.197668
2018-11-29,6.95,6.95,6.54,6.55,2080368.8,1396952.076,0.205725
2018-11-30,6.47,6.52,6.17,6.45,1803341.01,1147018.23,0.17833
2018-12-03,6.54,6.88,6.43,6.66,2329072.65,1552289.572,0.230318
2018-12-04,6.53,6.59,6.43,6.58,1403853.85,913718.467,0.138825
2018-12-05,6.4,6.5,6.37,6.43,1016949.48,654022.701,0.100565
2018-12-06,6.36,6.66,6.32,6.45,1172015.98,761658.25,0.115899
2018-12-07,6.42,6.49,6.34,6.38,705091.34,450616.617,0.069725
2018-12-10,6.32,6.36,6.18,6.23,761899.58,475157.568,0.075343
2018-12-11,6.24,6.38,6.2,6.33,724027.6,455093.759,0.071598
2018-12-12,6.32,6.38,6.28,6.31,518516.81,328089.385,0.051275
2018-12-13,6.32,6.47,6.26,6.37,963670.85,614671.867,0.095296
2018-12-14,6.34,6.35,6.2,6.25,806205.14,503960.294,0.079724
2018-12-17,6.21,6.26,6.17,6.23,427577.49,265556.343,0.042282
2018-12-18,6.19,6.24,6.09,6.12,538988.99,331589.64,0.0533
2018-12-19,6.14,6.15,6.05,6.07,402218.38,245438.58,0.039775
2018-12-20,6.05,6.08,5.9,6.0,647737.54,387601.341,0.064054
2018-12-21,5.95,5.96,5.88,5.91,463650.2,273981.807,0.04585
2018-12-24,5.89,5.94,5.87,5.92,328546.76,193997.493,0.032489
2018-12-25,5.86,5.86,5.61,5.77,767314.84,439619.684,0.075879
2018-12-26,5.74,5.79,5.63,5.63,455119.33,258970.484,0.045006
2018-12-27,5.73,5.76,5.47,5.47,564840.08,317594.834,0.055856
2018-12-28,5.49,5.57,5.37,5.38,631053.98,344413.031,0.062404
2019-01-02,5.39,5.42,5.25,5.28,462740.37,246035.7,0.0457599999999999
2019-01-03,5.29,5.53,5.28,5.39,782136.63,423602.117,0.077344
2019-01-04,5.28,5.76,5.24,5.65,1676949.25,933108.494,0.165831
2019-01-07,5.61,5.61,5.47,5.56,1068310.35,591292.991,0.1056439999999999
2019-01-08,5.5,5.53,5.44,5.45,628523.77,344274.502,0.062154
2019-01-09,5.45,5.58,5.45,5.47,925732.5,510956.837,0.091544
2019-01-10,5.43,5.44,5.36,5.37,602021.23,324501.134,0.0595329999999999
2019-01-11,5.37,5.54,5.37,5.48,722081.46,394898.1,0.071406
2019-01-14,5.51,5.51,5.39,5.4,457886.33,248311.425,0.0452799999999999
2019-01-15,5.4,5.56,5.38,5.54,893629.65,490121.509,0.08837
2019-01-16,5.5,5.51,5.44,5.48,516461.6,282750.254,0.051072
2019-01-17,5.46,5.56,5.43,5.46,714391.03,392939.261,0.070645
2019-01-18,5.47,5.54,5.43,5.51,634301.22,348548.242,0.062725
2019-01-21,5.5,5.53,5.46,5.48,555849.29,305271.725,0.0549669999999999
2019-01-22,5.48,5.48,5.36,5.37,532104.96,287640.387,0.052619
2019-01-23,5.35,5.39,5.32,5.35,300609.94,160937.92,0.029727
