Date,Open,High,Low,Close,Volume,Amount
2006-10-27,3.4,3.44,3.26,3.28,25825395.62,8725310.44
2006-10-30,3.27,3.32,3.25,3.29,3519210.02,1153127.879
2006-10-31,3.28,3.33,3.28,3.3,2301261.87,761050.767
2006-11-01,3.3,3.31,3.28,3.3,1328924.01,437264.838
2006-11-02,3.3,3.3,3.25,3.28,1751554.27,573399.417
2006-11-03,3.27,3.37,3.27,3.36,4000161.3,1331710.304
2006-11-06,3.33,3.38,3.32,3.38,2099938.01,706248.019
2006-11-07,3.38,3.43,3.37,3.4,2967924.52,1010942.17
2006-11-08,3.4,3.4,3.35,3.36,1518226.99,512250.494
2006-11-09,3.36,3.4,3.35,3.4,1779482.04,601893.735
2006-11-10,3.4,3.52,3.4,3.46,7596902.18,2640424.952
2006-11-13,3.45,3.59,3.44,3.52,4633751.5,1636941.479
2006-11-14,3.58,3.62,3.53,3.6,4319117.5,1548647.107
2006-11-15,3.61,3.65,3.6,3.65,3446056.63,1249336.119
2006-11-16,3.7,3.93,3.67,3.8,6877125.8,2604463.502
2006-11-17,3.79,3.85,3.74,3.8,3148416.98,1197434.893
2006-11-20,3.8,3.92,3.8,3.92,3180494.15,1233700.067
2006-11-21,3.91,3.96,3.86,3.93,2330601.14,912571.812
2006-11-22,3.91,3.95,3.81,3.9,2834570.74,1097899.219
2006-11-23,3.92,4.01,3.92,3.97,3029435.5,1202109.376
2006-11-24,3.92,3.94,3.86,3.92,1892273.37,737365.901
2006-11-27,3.89,3.9,3.76,3.81,3004676.37,1145692.124
2006-11-28,3.78,3.81,3.71,3.75,2424363.22,908464.791
2006-11-29,3.67,3.8,3.65,3.79,2443111.48,912399.759
2006-11-30,3.8,3.83,3.77,3.81,2318290.92,878972.599
2006-12-01,3.83,3.83,3.74,3.76,2742034.42,1031906.089
2006-12-04,3.76,3.97,3.72,3.91,4106939.28,1587058.253
2006-12-05,3.91,3.98,3.86,3.88,2662255.82,1044606.237
2006-12-06,3.88,3.91,3.76,3.84,2634847.25,1008236.043
2006-12-07,3.84,3.95,3.81,3.85,3368739.97,1315713.903
2006-12-08,3.83,3.97,3.81,3.87,3868688.07,1511314.644
2006-12-11,3.86,4.09,3.85,4.08,4585764.45,1823478.544
2006-12-12,4.1,4.33,4.08,4.31,5430920.5,2294872.535
2006-12-13,4.33,4.39,4.21,4.29,2990580.98,1284249.186
2006-12-14,4.29,4.3,4.2,4.27,1848425.89,785511.153
2006-12-15,4.29,4.34,4.26,4.32,1733074.88,746397.041
2006-12-18,4.32,4.57,4.29,4.56,2806653.3,1244248.74
2006-12-19,4.58,4.82,4.57,4.73,3342214.47,1572281.193
2006-12-20,4.69,4.75,4.61,4.69,2071827.38,970275.189
2006-12-21,4.69,4.78,4.63,4.65,1951241.48,918152.016
2006-12-22,4.63,4.78,4.6,4.74,1936034.38,909864.988
2006-12-25,4.8,5.21,4.8,5.21,4413751.54,2256254.726
2006-12-26,5.21,5.69,5.17,5.51,5796030.67,3128020.235
2006-12-27,5.47,5.7,5.27,5.68,4026595.74,2212671.749
2006-12-28,5.67,6.04,5.6,5.85,5162103.84,3014590.539
2006-12-29,5.9,6.36,5.82,6.2,6742917.02,4066299.688
2007-01-04,6.3,6.79,5.88,6.05,9678349.54,6194157.171
2007-01-05,5.87,5.87,5.45,5.45,8087495.94,4495265.602
2007-01-08,5.36,5.55,5.28,5.54,6449850.62,3498360.831
2007-01-09,5.54,5.79,5.42,5.78,6444563.71,3586835.363
2007-01-10,5.99,5.99,5.6,5.69,7824100.9,4509619.117
2007-01-11,5.66,5.66,5.43,5.51,5548478.4,3064577.904
2007-01-12,5.44,5.53,5.28,5.33,4240717.63,2291842.093
2007-01-15,5.32,5.58,5.29,5.57,4007151.66,2178581.11
2007-01-16,5.61,5.67,5.37,5.52,4291826.73,2361786.718
2007-01-17,5.53,5.65,5.41,5.44,4273977.6,2349392.909
2007-01-18,5.4,5.46,5.11,5.25,4778832.39,2506958.356
2007-01-19,5.25,5.33,5.2,5.31,3090556.19,1628590.366
2007-01-22,5.34,5.5,5.34,5.48,3791549.99,2061637.253
2007-01-23,5.54,5.65,5.36,5.63,5012218.01,2765682.162
2007-01-24,5.65,5.67,5.51,5.53,3541765.44,1973832.513
2007-01-25,5.45,5.45,5.25,5.28,3349561.23,1787675.204
2007-01-26,5.15,5.37,4.9,5.26,4186546.53,2148738.253
2007-01-29,5.18,5.38,5.11,5.32,6701286.58,3530236.211
2007-01-30,5.35,5.39,5.15,5.17,4234921.3,2222308.739
2007-01-31,5.17,5.28,4.99,5.01,5078151.13,2609019.237
2007-02-01,4.98,5.07,4.92,5.0,2493560.89,1243631.524
2007-02-02,5.03,5.06,4.8,4.82,3604044.02,1762491.166
2007-02-05,4.8,4.85,4.68,4.69,2404202.4,1140243.105
2007-02-06,4.71,4.9,4.56,4.89,4938339.88,2331107.702
2007-02-07,4.91,4.96,4.84,4.89,4690955.91,2298275.594
2007-02-08,4.9,4.91,4.79,4.84,2318859.06,1119563.161
2007-02-09,4.83,4.84,4.74,4.79,1924239.12,919395.223
2007-02-12,4.79,4.93,4.78,4.93,2105997.52,1026997.621
2007-02-13,4.94,4.98,4.88,4.91,2394741.09,1180270.547
2007-02-14,4.9,5.08,4.86,5.04,2990947.8,1490040.929
2007-02-15,5.07,5.19,5.07,5.17,3373291.83,1730560.271
2007-02-16,5.21,5.23,5.11,5.14,2852135.15,1473264.48
2007-02-26,5.1,5.13,4.99,5.1,3724955.17,1883782.914
2007-02-27,5.1,5.1,4.64,4.69,4249136.47,2087123.731
2007-02-28,4.69,4.93,4.66,4.9,2952811.67,1415592.338
2007-03-01,4.8,4.86,4.7,4.75,2761893.08,1314956.363
2007-03-02,4.75,4.84,4.71,4.8,1789875.94,854683.521
2007-03-05,4.79,4.83,4.64,4.69,2488235.53,1174220.766
2007-03-06,4.68,4.96,4.65,4.88,3317179.63,1604126.145
