Date,Open,High,Low,Close,Volume,Amount
2011-10-13,39.0,39.3,37.75,38.21,165628.24,635230.7092
2011-10-14,37.0,37.08,35.2,35.69,93503.44,336995.3294
2011-10-17,35.5,37.89,35.5,37.3,88613.57,328750.3571
2011-10-18,36.55,37.5,35.81,36.38,53675.77,196868.197
2011-10-19,36.65,36.8,34.55,34.82,50631.27,180019.9431
2011-10-20,34.39,34.39,32.06,32.9,39753.02,131634.3755
2011-10-21,32.8,33.4,32.5,32.86,20647.51,68052.3748
2011-10-24,33.0,33.0,29.8,32.44,39430.3,124130.2129
2011-10-25,31.88,33.99,31.35,33.32,35850.94,117636.2605
2011-10-26,33.42,34.0,32.68,32.9,40817.43,135796.1718
2011-10-27,32.8,34.2,32.56,33.95,42752.62,143750.7621
2011-10-28,34.35,34.36,33.69,34.28,32610.41,111072.0054
2011-10-31,34.28,34.65,33.7,34.17,26356.64,90060.2777
2011-11-01,33.83,34.38,33.51,33.93,24844.19,84250.2961
2011-11-02,33.49,34.56,32.72,34.37,34181.17,114612.1886
2011-11-03,34.37,35.25,34.37,34.4,41160.04,143459.298
2011-11-04,34.49,35.5,34.35,34.99,35342.1,123838.3137
2011-11-07,34.6,34.97,34.2,34.22,21452.93,73929.2688
2011-11-08,34.31,34.78,34.12,34.22,19607.64,67520.808
2011-11-09,34.23,34.63,33.73,34.39,19093.24,65264.2362
2011-11-10,33.99,34.19,33.39,33.4,20005.13,67553.3503
2011-11-11,33.27,33.66,32.9,32.92,13816.45,46013.1181
2011-11-14,33.5,34.28,33.15,33.92,17957.26,60635.5198
2011-11-15,33.8,34.33,33.71,34.15,14829.22,50610.2452
2011-11-16,34.4,35.12,33.86,33.92,32193.46,111289.5334
2011-11-17,33.91,35.17,33.81,34.7,33527.51,116405.9635
2011-11-18,34.37,35.22,34.3,35.1,39614.07,138530.2032
2011-11-21,34.98,35.28,33.2,33.6,27911.8,94811.4693
2011-11-22,32.9,33.46,32.68,33.17,13738.0,45370.3645
2011-11-23,33.5,34.98,33.3,34.42,31216.74,107343.7632
2011-11-24,34.01,35.28,34.01,34.97,31639.39,110383.2888
2011-11-25,35.0,35.83,34.3,34.78,31037.51,109169.7505
2011-11-28,35.1,35.78,34.5,35.63,27164.71,95847.5464
2011-11-29,36.0,36.11,35.05,35.37,25260.67,89639.6367
2011-11-30,35.18,35.18,32.71,32.94,28381.55,96064.4922
2011-12-01,34.4,34.4,33.2,33.21,23774.64,80275.8429
2011-12-02,33.19,33.19,31.79,31.83,17063.31,54803.8183
2011-12-05,31.79,31.82,30.19,30.22,16396.53,50248.0598
2011-12-06,30.0,30.83,29.91,30.58,9096.79,27792.8973
2011-12-07,30.38,31.15,30.35,30.74,7698.61,23696.7153
2011-12-08,30.5,31.08,29.7,30.83,13383.51,40809.6922
2011-12-09,30.35,30.78,30.1,30.26,5886.27,17844.818
2011-12-12,30.03,30.39,29.91,29.92,5462.79,16424.4724
2011-12-13,29.8,29.81,28.31,28.36,10264.13,29699.1913
2011-12-14,28.7,28.93,27.84,27.9,5451.06,15489.2519
2011-12-15,28.04,28.25,27.35,27.6,8603.32,23876.4273
2011-12-16,27.73,28.56,27.52,28.5,8852.7,24782.7865
2011-12-19,28.01,30.48,27.92,30.1,22762.69,66615.7105
2011-12-20,29.72,30.14,29.15,29.15,12740.74,37638.6373
2011-12-21,29.29,29.98,28.28,28.28,8925.28,26146.2996
2011-12-22,28.01,28.22,26.65,27.93,9894.51,27207.8573
2011-12-23,27.75,28.46,27.52,27.82,5604.81,15714.9484
2011-12-26,27.65,28.38,27.4,27.68,4158.39,11641.2793
2011-12-27,27.59,27.74,26.01,26.1,7550.61,20218.2523
2011-12-28,26.08,26.45,25.03,25.8,5405.78,13886.7008
2011-12-29,25.53,26.16,25.0,25.55,3884.68,10057.8005
2011-12-30,25.85,26.16,25.63,26.0,4811.09,12481.4953
2012-01-04,26.22,26.36,24.8,24.87,4844.82,12437.4403
2012-01-05,24.6,24.83,22.9,23.06,9672.5,22994.1942
2012-01-06,23.09,23.85,22.92,23.85,6167.62,14409.5947
2012-01-09,23.7,25.08,23.4,25.04,7106.35,17432.0744
2012-01-10,25.17,25.95,24.81,25.76,14017.34,35642.9453
2012-01-11,25.69,25.88,25.38,25.69,11443.62,29283.7383
2012-01-12,25.59,26.42,25.46,25.65,12271.42,31917.6828
2012-01-13,26.0,26.0,23.09,23.15,45265.68,106552.9285
2012-01-16,22.68,22.93,22.09,22.2,13012.27,29312.868
2012-01-17,22.25,23.64,22.21,23.54,12976.52,29889.5109
2012-01-18,23.79,23.79,22.54,22.7,12714.0,29508.259
2012-01-19,22.55,23.49,22.5,23.26,7732.24,17888.2815
2012-01-20,23.39,23.71,23.25,23.62,11020.19,25985.3409
2012-01-30,24.02,25.3,24.02,24.69,30632.2,75779.4893
2012-01-31,24.37,24.88,24.23,24.5,12576.35,30724.0582
2012-02-01,24.48,25.07,24.32,24.48,11336.03,28025.6608
2012-02-02,24.56,24.98,24.5,24.96,11327.26,28068.4601
2012-02-03,24.96,25.38,24.82,25.28,14297.69,35839.4194
2012-02-06,25.22,25.48,24.7,25.28,15710.48,39436.7594
2012-02-07,25.06,25.06,24.42,24.6,10521.63,25934.7318
2012-02-08,24.6,25.23,24.49,25.23,12343.61,30832.118
2012-02-09,25.28,25.87,25.11,25.44,18558.59,47527.017
2012-02-10,25.6,25.99,25.4,25.95,18116.63,46728.5249
2012-02-13,25.79,26.75,25.6,26.54,20466.14,53891.1308
2012-02-14,26.59,26.64,25.88,26.24,15738.54,41192.7203
2012-02-15,26.24,26.44,25.9,26.44,14182.8,37200.5984
2012-02-16,26.48,27.17,26.18,26.5,19406.16,51890.7186
2012-02-17,26.5,26.75,26.0,26.29,9452.34,24827.6155
2012-02-20,26.6,26.68,26.08,26.1,14379.58,37894.12
2012-02-21,26.07,26.61,25.8,26.6,12960.78,34001.7602
2012-02-22,26.64,27.88,26.62,27.68,28567.71,78295.01
2012-02-23,27.69,28.88,27.5,28.4,31763.4,89453.4224
2012-02-24,28.22,28.79,27.96,28.29,18664.76,52632.8825
2012-02-27,28.2,28.45,27.79,28.01,35359.73,99460.8773
2012-02-28,27.8,27.89,27.18,27.74,21809.95,60006.9271
2012-02-29,27.6,27.91,27.36,27.46,10854.62,30018.8631
2012-03-01,27.21,27.77,27.2,27.47,8928.94,24580.6662
2012-03-02,27.45,28.26,27.3,28.19,18758.96,52650.601
2012-03-05,28.2,28.73,28.06,28.64,26002.66,73846.0482
2012-03-06,28.55,28.55,27.81,28.21,16285.69,45899.2719
2012-03-07,27.75,28.5,27.5,28.35,15750.9,44151.3852
2012-03-08,28.39,28.87,28.1,28.21,13096.25,37256.5389
2012-03-09,28.26,29.04,28.26,29.03,19159.27,54990.7691
2012-03-12,29.11,29.44,28.66,28.93,15138.94,43717.2354
2012-03-13,28.82,29.92,28.82,29.8,23879.31,70424.3698
2012-03-14,29.93,30.06,27.58,27.89,31901.24,92969.3502
2012-03-15,27.89,28.3,26.7,27.78,17155.77,47329.6853
2012-03-16,27.72,28.27,27.4,28.18,9297.44,25987.7962
2012-03-19,28.3,28.79,28.02,28.78,12981.32,36778.5326
2012-03-20,28.7,28.7,27.86,27.88,10586.87,29789.5757
2012-03-21,28.02,28.28,27.1,27.56,8659.46,23998.8858
2012-03-22,27.45,27.45,27.1,27.2,9837.77,26819.2798
2012-03-23,27.06,27.1,26.3,26.46,12149.19,32439.6172
2012-03-26,26.32,26.67,26.15,26.23,4814.42,12711.6512
2012-03-27,26.48,26.65,26.28,26.4,4035.92,10686.3511
2012-03-28,26.45,26.45,24.81,24.86,9334.45,23704.0402
2012-03-29,24.8,24.98,24.3,24.34,6226.97,15295.179
2012-03-30,24.25,24.58,23.82,23.89,5881.0,14201.8816
2012-04-05,24.01,24.83,23.9,24.8,5455.48,13395.4871
2012-04-06,24.64,25.09,24.62,24.82,5089.12,12644.3254
2012-04-09,24.95,24.99,24.51,24.55,3199.6,7892.2499
2012-04-10,24.31,24.55,23.65,24.43,6472.27,15517.9224
2012-04-11,24.1,24.58,23.9,24.44,5072.23,12327.5379
2012-04-12,24.46,25.16,24.45,25.11,7335.22,18208.1418
2012-04-13,25.32,25.46,25.05,25.33,6397.69,16183.9622
2012-04-16,25.2,25.3,24.82,25.19,4572.89,11463.1156
2012-04-17,25.19,25.28,24.82,25.08,4500.21,11290.5935
2012-04-18,25.03,25.73,25.03,25.7,7727.68,19717.159
2012-04-19,25.61,25.68,25.27,25.51,6816.01,17341.4432
2012-04-20,25.25,25.54,25.2,25.54,7615.49,19341.2724
2012-04-23,25.59,25.72,24.34,24.62,8539.65,21436.081
2012-04-24,24.49,25.24,23.93,24.0,11476.92,27946.8239
2012-04-25,22.25,22.8,21.61,21.91,29581.67,64896.063
2012-04-26,22.06,22.18,21.82,21.89,12127.93,26604.4113
2012-04-27,21.89,22.03,21.82,21.97,6241.52,13685.6883
2012-05-02,22.15,22.29,21.91,22.03,11456.88,25265.1274
2012-05-03,22.0,22.5,21.82,22.37,12927.84,28619.1576
2012-05-04,22.26,22.43,22.17,22.4,8124.0,18134.3733
2012-05-07,22.26,22.65,22.03,22.6,11238.13,25055.6981
2012-05-08,22.6,23.17,22.41,22.95,14648.42,33395.339
2012-05-09,22.9,22.9,22.28,22.34,11151.83,25092.9566
2012-05-10,22.3,22.55,22.22,22.32,4796.43,10724.274
2012-05-11,22.48,22.49,22.2,22.3,4970.87,11110.5141
2012-05-14,22.36,22.48,22.08,22.2,7318.63,16307.932
2012-05-15,22.02,22.04,21.7,21.88,7306.77,15944.2973
2012-05-16,21.87,21.94,21.69,21.7,4082.34,8887.9715
2012-05-17,21.51,21.99,21.51,21.9,5258.65,11499.1407
2012-05-21,21.7,21.7,20.62,20.86,11163.19,23310.3179
2012-05-22,20.95,21.16,20.89,21.08,7355.17,15422.1352
2012-05-23,21.09,21.21,20.6,20.7,7180.85,14932.4206
2012-05-24,20.51,22.45,20.51,21.95,24973.27,54693.4948
2012-05-25,21.71,21.83,21.14,21.16,10616.05,22806.2018
2012-05-28,21.0,21.44,21.0,21.43,7211.47,15321.9231
2012-05-29,21.35,22.78,21.35,22.44,23715.09,53232.469
2012-05-30,22.49,22.58,22.18,22.36,9826.37,21959.8232
2012-05-31,22.35,22.48,22.04,22.36,8502.95,18924.916
2012-06-01,22.36,22.51,22.0,22.17,6264.86,13921.8603
2012-06-04,21.79,21.79,21.0,21.01,10126.38,21595.029
2012-06-05,21.04,21.31,20.81,21.02,4775.76,10021.4644
2012-06-06,21.14,21.14,20.85,20.95,3669.75,7691.1149
