Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-05-12,15.3,15.96,14.2,14.4,178371.33,262967.5535,0.825793
2008-05-13,13.41,13.84,12.96,13.0,87309.45,115753.7662,0.40421
2008-05-14,12.8,13.39,12.7,13.28,49047.63,64359.7639,0.227072
2008-05-15,13.23,13.95,13.03,13.5,48906.17,65746.3397,0.226417
2008-05-16,13.29,13.48,12.91,12.97,28583.47,37554.2641,0.132331
2008-05-19,12.89,12.92,12.4,12.58,21494.25,27060.2579,0.09951
2008-05-20,12.49,12.78,11.88,11.91,18894.25,23282.995,0.087473
2008-05-21,11.8,12.31,11.62,12.27,22290.81,26749.2651,0.10319800000000001
2008-05-22,12.0,12.35,11.9,11.9,15324.7,18506.0451,0.070948
2008-05-23,11.75,13.09,11.75,13.09,62162.29,79460.7869,0.287788
2008-05-26,13.68,14.18,12.81,12.9,81494.67,111225.1044,0.37729
2008-05-27,12.62,12.8,11.73,12.37,40214.56,48715.0518,0.18617899999999998
2008-05-28,12.09,12.38,11.91,12.18,21073.66,25623.5143,0.097563
2008-05-29,12.01,12.46,12.01,12.06,17050.74,20882.5318,0.07893900000000001
2008-05-30,12.02,12.33,11.91,12.21,15896.0,19317.6138,0.073593
2008-06-02,12.11,12.48,11.88,12.42,17974.14,21930.2592,0.08321400000000001
2008-06-03,12.71,13.2,12.01,12.06,39347.32,49953.132,0.182164
2008-06-04,11.88,11.89,11.26,11.37,22236.6,25504.0864,0.10294700000000001
2008-06-05,11.35,11.53,11.11,11.4,9052.37,10272.6637,0.041909
2008-06-06,11.41,11.62,11.32,11.47,8937.48,10244.8481,0.041377
2008-06-10,11.03,11.05,10.32,10.32,13700.01,14433.2312,0.063426
2008-06-11,10.32,10.32,9.93,10.03,8983.95,9071.4668,0.041592000000000004
2008-06-12,9.98,10.05,9.55,9.92,12627.79,12366.6851,0.05846199999999999
2008-06-13,9.91,10.09,9.41,9.46,7577.06,7336.186,0.035079
2008-06-16,9.5,9.64,9.11,9.42,6408.38,5997.7313,0.029668
2008-06-17,9.43,9.76,9.26,9.38,12412.57,11847.2886,0.057465999999999996
2008-06-19,9.7,9.87,8.71,8.74,16131.08,15209.3822,0.074681
2008-06-20,8.72,9.22,8.22,8.67,13160.62,11577.4821,0.060929000000000004
2008-06-23,8.69,8.87,8.47,8.53,6113.0,5302.6663,0.028301
2008-06-24,8.53,8.97,8.53,8.8,7587.9,6643.4923,0.035129
2008-06-25,8.8,9.24,8.76,9.18,10469.76,9474.7478,0.048471
2008-06-26,9.02,9.35,8.92,9.28,11476.64,10513.7958,0.053133
2008-06-27,8.95,8.97,8.36,8.43,9885.68,8570.025,0.045766999999999995
2008-06-30,8.33,8.54,8.2,8.5,4009.45,3363.8189,0.018562000000000002
2008-07-01,8.52,8.59,8.26,8.38,4105.35,3460.6039,0.019006000000000002
2008-07-02,8.47,8.8,8.39,8.53,4602.18,3937.8131,0.021306
2008-07-03,8.43,9.0,8.36,8.86,9866.41,8663.5055,0.045678
2008-07-04,8.78,8.96,8.63,8.69,6568.59,5748.0236,0.03041
2008-07-07,8.69,9.14,8.69,9.09,11570.56,10381.5654,0.053567000000000004
2008-07-08,9.13,9.24,8.96,9.17,8790.36,8006.1946,0.040696
2008-07-09,9.17,9.4,9.15,9.37,12217.88,11312.8444,0.056563999999999996
2008-07-10,9.24,9.4,9.15,9.16,10813.41,10026.0998,0.050061999999999995
2008-07-11,9.11,9.18,8.81,8.9,7388.73,6632.6109,0.034207
2008-07-14,8.91,9.17,8.9,9.14,5503.21,4982.5643,0.025478
2008-07-15,9.09,9.23,8.8,8.84,8559.7,7725.2636,0.039628000000000003
2008-07-16,8.8,8.96,8.37,8.45,8072.52,6986.0697,0.037372999999999997
2008-07-17,8.6,8.68,8.31,8.4,6500.19,5537.0807,0.030093
2008-07-18,8.42,8.76,8.34,8.69,5893.53,5020.2122,0.027285
2008-07-21,8.68,8.98,8.57,8.91,8049.4,7110.1612,0.037266
2008-07-22,8.85,9.07,8.8,8.92,7517.28,6705.4218,0.034802
2008-07-23,8.92,9.27,8.92,8.99,12794.91,11689.8946,0.059236000000000004
2008-07-24,9.12,9.27,9.03,9.19,8847.3,8103.9963,0.04096
2008-07-25,9.12,9.19,9.0,9.07,7845.49,7126.3683,0.036322
2008-07-28,9.11,9.98,9.11,9.83,38804.35,37658.7104,0.17965
2008-07-29,9.88,10.22,9.61,10.08,48650.23,48272.5728,0.225233
2008-07-30,10.38,10.64,9.98,10.2,53635.3,55366.9539,0.24831199999999998
2008-07-31,10.2,10.2,9.6,9.63,19624.57,19154.3811,0.090854
2008-08-01,9.51,9.79,9.46,9.74,15964.24,15405.1796,0.073909
2008-08-04,9.6,9.88,9.55,9.63,12377.01,12052.0892,0.057301000000000005
2008-08-05,9.68,10.08,9.55,9.84,21843.61,21471.4271,0.101128
2008-08-06,9.87,9.96,9.16,9.5,14105.82,13394.5595,0.065305
2008-08-07,9.45,9.68,9.19,9.47,7671.54,7157.8427,0.035516
2008-08-08,9.45,9.45,8.52,8.55,11624.72,10393.654,0.053818000000000005
2008-08-11,8.48,8.48,7.7,7.7,9829.26,7785.6221,0.045506000000000005
2008-08-12,7.15,7.58,7.04,7.23,30547.46,22005.9364,0.113139
2008-08-13,7.16,7.16,6.69,6.95,16440.25,11311.1157,0.06089000000000001
2008-08-14,6.9,7.05,6.84,6.97,8871.3,6161.0376,0.032857
2008-08-15,7.03,7.1,6.88,7.07,12096.7,8488.6963,0.044802999999999996
2008-08-18,7.1,7.11,6.36,6.6,15338.72,10142.9105,0.05681
2008-08-19,6.85,6.85,6.6,6.84,15039.45,10153.1189,0.055702
2008-08-20,6.68,7.42,6.51,7.31,25718.09,18230.6367,0.095252
2008-08-21,7.09,7.28,6.8,6.83,19126.62,13470.8654,0.070839
2008-08-22,6.73,6.83,6.41,6.57,11626.98,7676.5282,0.043063000000000004
2008-08-25,6.5,6.83,6.46,6.65,7993.78,5355.0826,0.029607
2008-08-26,6.52,6.64,6.13,6.18,10665.42,6784.1248,0.039502
2008-08-27,6.17,6.77,5.93,6.77,9415.77,5889.5314,0.034873
2008-08-28,6.32,6.59,6.28,6.46,10214.11,6573.0456,0.03783
2008-08-29,6.45,6.68,6.37,6.61,8786.59,5777.631,0.032543
2008-09-01,6.61,6.61,6.28,6.3,4944.04,3177.5896,0.018311
2008-09-02,6.3,6.53,6.2,6.43,6224.39,3981.5716,0.023053
2008-09-03,6.33,6.52,6.29,6.48,4856.73,3114.2215,0.017988
2008-09-04,6.48,6.59,6.41,6.55,5570.61,3634.4729,0.020632
2008-09-05,6.3,6.39,6.1,6.15,6575.33,4113.3935,0.024353
2008-09-08,6.18,6.2,5.68,5.79,6452.71,3831.4658,0.023899
2008-09-09,5.93,5.93,5.72,5.87,4027.37,2345.8099,0.014916
2008-09-10,5.75,6.0,5.74,5.89,4242.72,2509.4216,0.015714
2008-09-11,5.87,5.94,5.71,5.72,3981.27,2313.7588,0.014745
2008-09-12,5.79,5.8,5.64,5.72,4151.65,2375.4551,0.015376
2008-09-16,5.7,5.73,5.45,5.59,5092.63,2860.0641,0.018862
2008-09-17,5.53,5.64,5.42,5.47,4829.98,2663.2616,0.017889
2008-09-18,5.3,5.39,4.94,5.24,8464.11,4367.4868,0.031349
2008-09-19,5.71,5.76,5.56,5.76,11893.93,6817.6358,0.044052
2008-09-22,6.0,6.34,5.86,5.98,23594.08,14405.5741,0.087385
2008-09-23,5.69,5.83,5.38,5.4,15440.37,8522.2558,0.057187
2008-09-24,5.26,5.6,5.25,5.56,6282.42,3432.2835,0.023268
2008-09-25,5.55,5.74,5.48,5.7,8950.75,5058.291,0.033151
2008-09-26,5.72,5.76,5.56,5.67,5110.75,2890.2683,0.018929
2008-10-06,5.5,5.5,5.36,5.39,3197.03,1733.3331,0.011840999999999999
2008-10-07,5.22,5.35,5.17,5.29,3659.16,1926.301,0.013552
2008-10-08,5.3,5.45,5.27,5.42,7871.62,4233.1914,0.029154
2008-10-09,5.47,5.5,5.26,5.39,3831.25,2056.1592,0.014190000000000001
2008-10-13,4.96,5.16,4.85,5.16,6684.3,3331.5324,0.024756999999999998
2008-10-14,5.29,5.32,4.95,4.98,4401.31,2264.6519,0.016301
2008-10-15,4.7,4.87,4.69,4.72,4864.37,2311.8867,0.018016
2008-10-16,4.64,4.64,4.25,4.33,6823.9,3017.3183,0.025274
2008-10-17,4.38,4.4,4.25,4.35,3749.81,1623.0525,0.013888000000000001
2008-10-20,4.3,4.52,4.28,4.5,4083.57,1806.1827,0.015124
2008-10-21,4.48,4.63,4.44,4.49,4070.52,1838.4135,0.015076
2008-10-22,4.44,4.55,4.41,4.46,2991.75,1343.5289,0.011081
2008-10-23,4.38,4.52,4.31,4.51,2571.13,1131.6493,0.009523
2008-10-24,4.51,4.58,4.38,4.58,4523.0,2023.0412,0.016752
2008-10-27,4.42,4.55,4.14,4.19,5279.46,2303.0271,0.019554000000000002
2008-10-28,4.16,4.34,4.01,4.26,4518.26,1889.9303,0.016734
2008-10-29,4.32,4.35,4.12,4.18,5388.8,2292.0406,0.019959
2008-10-30,4.17,4.34,4.11,4.3,6175.23,2630.6539,0.022871000000000002
2008-10-31,4.34,4.34,4.17,4.31,4257.95,1804.9311,0.01577
2008-11-03,4.3,4.3,4.2,4.25,2342.0,997.144,0.008674
2008-11-04,4.25,4.25,4.02,4.1,3649.99,1490.4426,0.013517999999999999
2008-11-05,4.1,4.29,4.1,4.26,3415.9,1443.3032,0.012650999999999999
2008-11-06,4.2,4.27,4.08,4.26,3269.29,1366.6415,0.012108
2008-11-07,4.19,4.54,4.11,4.48,14757.25,6564.1119,0.054656
2008-11-10,4.56,4.79,4.45,4.73,17526.01,8099.1663,0.064911
2008-11-11,4.7,4.83,4.55,4.65,12742.41,5944.6205,0.047194
2008-11-12,4.56,4.89,4.56,4.83,13694.25,6506.3736,0.050719
