Date,Open,High,Low,Close,Volume,Amount
1998-12-21,9.45,9.65,9.2,9.59,1501.0,1429.4382
1998-12-22,9.6,9.91,9.55,9.89,1643.0,1608.2171
1998-12-23,9.9,10.24,9.85,10.01,2788.0,2793.778
1998-12-24,9.92,10.09,9.85,9.9,1023.0,1017.488
1998-12-25,9.92,10.24,9.9,9.95,1742.0,1756.783
1998-12-28,10.0,10.1,9.8,9.81,1301.0,1293.868
1998-12-29,9.8,9.88,9.6,9.62,1866.0,1806.528
1998-12-30,9.6,9.72,9.36,9.68,1672.0,1594.7755
1998-12-31,9.7,9.7,9.3,9.41,3155.0,2986.5314
1999-01-04,9.5,9.5,9.0,9.16,1609.0,1474.725
1999-01-05,9.05,9.25,9.0,9.14,1396.0,1268.4115
1999-01-06,9.16,9.32,9.13,9.21,1187.0,1093.092
1999-01-07,9.2,9.28,9.08,9.14,917.0,840.123
1999-01-08,9.15,9.48,9.1,9.43,2414.0,2257.574
1999-01-11,9.5,9.53,9.38,9.49,2334.0,2204.0486
1999-01-12,9.38,9.55,9.32,9.36,1762.0,1663.014
1999-01-13,9.25,9.5,9.21,9.23,1989.0,1861.283
1999-01-14,9.2,9.4,9.2,9.28,1353.0,1265.4995
1999-01-15,9.28,9.4,9.21,9.29,1158.0,1076.734
1999-01-18,9.1,9.56,9.1,9.56,3422.0,3269.7255
1999-01-19,9.5,9.85,9.5,9.74,2915.0,2835.6598
1999-01-20,9.7,9.96,9.61,9.64,2668.0,2610.403
1999-01-21,9.64,9.72,9.41,9.62,1565.0,1510.0095
1999-01-22,9.63,9.8,9.5,9.57,1630.0,1566.0576
1999-01-25,9.55,9.6,9.29,9.35,2181.0,2055.0427
1999-01-26,9.38,9.38,9.2,9.24,2043.0,1891.2335
1999-01-27,9.23,9.58,9.21,9.29,1212.0,1125.396
1999-01-28,9.3,9.33,9.2,9.21,1728.0,1595.446
1999-01-29,9.22,9.25,9.15,9.25,1521.0,1396.7
1999-02-01,9.2,9.25,9.02,9.17,1350.0,1238.52
1999-02-02,9.1,9.25,9.09,9.24,1414.0,1292.1772
1999-02-03,9.24,9.24,9.07,9.11,1154.0,1052.0903
1999-02-04,9.08,9.1,8.9,8.91,2210.0,1992.849
1999-02-05,8.85,8.85,8.48,8.51,2678.0,2320.255
1999-02-08,8.2,8.45,8.1,8.2,1796.0,1484.6942
1999-02-09,8.2,8.38,8.2,8.34,2054.0,1710.2219
1999-03-01,8.35,8.45,8.23,8.38,926.0,770.3082
1999-03-02,8.38,8.38,8.25,8.3,1562.0,1297.324
1999-03-03,8.3,8.69,8.3,8.66,1884.0,1606.8298
1999-03-04,8.7,8.95,8.66,8.76,2826.0,2494.128
1999-03-05,8.85,8.85,8.67,8.74,1531.0,1341.8106
1999-03-08,8.74,8.95,8.63,8.74,1837.0,1604.0425
1999-03-09,8.76,9.07,8.76,9.01,4188.0,3746.1182
1999-03-10,9.0,9.0,8.79,8.79,1482.0,1309.4237
1999-03-11,8.8,8.97,8.8,8.91,1717.0,1529.856
1999-03-12,8.8,9.0,8.8,8.94,2730.0,2434.1375
1999-03-15,8.91,9.15,8.91,9.11,3127.0,2835.7891
1999-03-16,9.12,9.58,9.12,9.25,3318.0,3092.8779
1999-03-17,9.29,9.29,9.0,9.0,2057.0,1877.3977
