Date,Open,High,Low,Close,Volume,Amount
2010-11-15,12.88,13.6,12.35,13.27,2595396.89,3396366.0093
2010-11-16,13.0,14.58,12.9,13.74,1888718.7,2591073.1996
2010-11-17,12.98,13.23,12.37,12.37,1042494.9,1314862.0708
2010-11-18,12.1,12.38,11.32,11.8,856115.53,1007700.6825
2010-11-19,11.78,12.95,11.4,12.65,867582.18,1055552.0403
2010-11-22,12.34,12.59,11.93,12.13,632978.31,776699.4435
2010-11-23,11.98,12.63,11.62,12.25,605488.71,741107.2969
2010-11-24,12.3,13.48,12.13,13.03,946775.43,1232437.5317
2010-11-25,12.88,13.25,12.62,13.01,635615.18,821555.2029
2010-11-26,12.86,12.95,12.48,12.61,403106.6,513199.5405
2010-11-29,12.45,12.68,12.15,12.31,318176.38,392737.1836
2010-11-30,12.27,12.59,11.58,12.01,406577.22,490569.605
2010-12-01,11.98,12.39,11.89,12.14,272843.52,331967.738
2010-12-02,12.44,12.53,11.98,11.98,317826.71,388753.9999
2010-12-03,11.9,12.09,11.7,11.84,225665.21,267861.5222
2010-12-06,11.87,12.75,11.62,12.41,550538.65,673090.9929
2010-12-07,12.15,12.48,11.92,12.23,343893.11,419225.839
2010-12-08,12.12,12.19,11.82,11.89,242807.64,291593.3483
2010-12-09,11.78,12.1,11.78,11.8,177644.82,211832.8007
2010-12-10,11.67,12.04,11.63,11.9,150824.87,178397.3344
2010-12-13,11.95,12.3,11.88,12.24,292038.48,353765.6491
2010-12-14,12.26,12.3,12.03,12.14,219701.81,266677.5651
2010-12-15,12.17,13.11,12.11,12.59,655757.95,828754.9924
2010-12-16,12.5,12.63,12.32,12.33,259268.35,322682.1627
2010-12-17,12.33,12.75,12.3,12.5,234661.98,293575.4148
2010-12-20,12.57,12.57,11.84,12.08,309256.5,375435.1892
2010-12-21,12.12,12.98,12.05,12.76,560629.68,706649.9592
2010-12-22,12.62,12.72,12.27,12.38,305685.13,381794.5436
2010-12-23,12.32,12.77,12.23,12.39,318742.81,398846.5713
2010-12-24,12.2,12.57,12.1,12.39,238034.82,294246.2124
2010-12-27,12.6,12.88,12.21,12.23,438823.21,551943.2574
2010-12-28,11.96,12.15,11.81,11.86,296893.71,355181.3508
2010-12-29,11.9,12.02,11.75,12.0,129322.81,153914.1184
2010-12-30,11.91,12.1,11.81,11.96,142687.33,170372.5929
2010-12-31,12.0,12.23,11.93,12.16,180380.48,217907.2779
2011-01-04,12.22,12.48,12.05,12.26,245426.4,301486.7493
2011-01-05,12.1,12.2,12.0,12.03,192342.22,232289.8325
2011-01-06,12.04,12.18,11.9,11.93,142732.93,171284.3028
2011-01-07,11.89,12.46,11.83,12.13,326205.79,397235.9795
2011-01-10,12.03,12.11,11.78,11.8,205239.42,244393.1684
2011-01-11,11.75,11.97,11.71,11.86,103692.04,122759.9003
2011-01-12,11.87,11.95,11.71,11.85,112012.5,132412.9059
2011-01-13,11.88,11.91,11.56,11.59,179711.15,209786.5609
2011-01-14,11.5,11.51,10.91,10.95,242160.95,269515.0911
2011-01-17,10.95,11.02,10.42,10.48,128827.58,136761.1515
2011-01-18,10.39,10.6,10.26,10.46,69375.63,72612.4012
2011-01-19,10.5,10.66,10.4,10.62,95910.92,101140.4405
2011-01-21,10.01,10.4,9.82,10.2,187486.69,190272.348
2011-01-24,10.1,10.14,9.85,9.85,103348.49,103248.2595
2011-01-25,9.8,9.95,9.76,9.87,69715.93,68625.8439
2011-01-26,9.83,10.16,9.83,10.02,61163.34,61239.1145
2011-01-27,9.98,10.38,9.87,10.22,134878.98,136861.4131
2011-01-28,10.15,10.2,10.04,10.11,85200.38,86221.4451
2011-01-31,10.07,10.2,10.02,10.17,77161.58,78221.8685
2011-02-01,10.19,10.19,10.05,10.15,72161.4,73063.0014
2011-02-09,10.07,10.18,9.88,9.89,93569.85,93512.0381
2011-02-10,9.85,10.24,9.81,10.22,128217.93,129242.9021
2011-02-11,10.22,10.28,10.1,10.23,140129.47,142936.2397
2011-02-14,10.19,11.24,10.14,11.1,489813.34,532910.206
