Date,Open,High,Low,Close,Volume,Amount
2004-03-16,10.52,11.4,10.52,11.01,486710.46,532854.466
2004-03-17,10.91,11.37,10.86,11.2,207167.08,230568.001
2004-03-18,11.14,11.26,10.95,11.18,116722.4,129576.306
2004-03-19,11.19,11.34,11.15,11.32,102189.05,114906.561
2004-03-22,11.68,11.78,11.45,11.72,188461.51,218759.063
2004-03-23,11.69,11.69,11.42,11.52,68592.39,79241.683
2004-03-24,11.5,11.68,11.2,11.31,77981.36,89051.643
2004-03-25,11.26,11.59,11.24,11.42,55059.74,62977.458
2004-03-26,11.48,11.55,11.25,11.26,43947.3,49726.404
2004-03-29,11.25,11.31,11.09,11.11,38634.92,43129.005
2004-03-30,11.1,11.3,11.09,11.26,23338.34,26149.527
2004-03-31,11.28,11.32,11.1,11.16,32515.6,36314.527
2004-04-01,11.16,11.33,11.1,11.29,31514.71,35357.445
2004-04-02,11.28,11.32,11.21,11.25,27241.83,30641.569
2004-04-05,11.25,11.43,11.25,11.37,34390.09,39037.769
2004-04-06,11.38,11.45,11.31,11.4,33070.74,37637.411
2004-04-07,11.43,11.44,11.21,11.24,38170.44,43162.366
2004-04-08,11.24,11.26,11.05,11.11,39251.57,43646.15
2004-04-09,11.11,11.15,10.88,10.94,45124.5,49665.091
2004-04-12,10.89,11.04,10.8,10.95,18132.12,19779.984
2004-04-13,10.91,10.99,10.6,10.7,22485.17,24271.16
2004-04-14,10.7,10.7,10.42,10.47,27841.19,29340.24
2004-04-15,10.47,10.6,10.1,10.14,20635.14,21407.655
2004-04-16,10.14,10.33,9.85,10.32,26967.86,27269.863
2004-04-19,10.36,10.38,9.96,10.0,17278.4,17549.779
2004-04-20,10.0,10.22,9.94,10.17,13608.52,13773.487
2004-04-21,10.16,10.37,10.11,10.2,13994.16,14356.585
2004-04-22,10.2,10.32,10.18,10.28,6276.34,6419.188
2004-04-23,10.28,10.28,9.96,10.01,10964.28,11029.554
2004-04-26,10.01,10.08,9.52,9.62,16333.81,16030.878
2004-04-27,9.01,9.46,8.78,8.91,27321.03,24563.873
2004-04-28,8.98,9.26,8.88,9.15,20113.13,18365.272
2004-04-29,9.15,9.15,8.95,9.04,12190.38,11012.301
