Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-11-30,9.82,10.2,9.69,10.06,22899.0,22839.8552,
1999-12-01,10.19,10.29,9.91,10.05,13423.0,13452.3535,
1999-12-02,10.02,10.16,9.85,9.99,8686.0,8662.973,
1999-12-03,9.96,10.15,9.66,9.79,19100.0,18705.9594,
1999-12-06,9.89,9.9,9.59,9.6,6676.0,6437.0474,
1999-12-07,9.5,9.68,9.2,9.5,9850.0,9410.1299,
1999-12-08,9.4,9.73,9.34,9.55,18127.0,17321.1662,
1999-12-09,9.5,9.56,9.4,9.42,4175.0,3950.3928,
1999-12-10,9.4,9.9,9.34,9.85,16544.62,16001.3956,
1999-12-13,9.77,9.88,9.62,9.62,4148.0,4037.6015,
1999-12-14,9.48,9.7,9.48,9.56,2216.0,2123.7019,
1999-12-15,9.69,9.88,9.51,9.79,14836.0,14451.0546,
1999-12-16,9.82,9.86,9.5,9.62,6559.0,6358.3217,
1999-12-17,9.53,9.81,9.35,9.55,4233.0,4030.1807,
1999-12-21,9.49,9.7,9.37,9.44,2857.0,2690.9806,0.002857
1999-12-22,9.67,9.67,9.25,9.4,3331.0,3116.448,0.003331
1999-12-23,9.79,9.79,9.32,9.41,14414.5,13995.3199,0.014415
1999-12-24,9.35,9.42,9.17,9.21,6349.0,5866.0959,0.006349
1999-12-28,9.28,9.36,9.14,9.35,3676.0,3401.8977,0.003676
1999-12-29,9.49,9.49,9.22,9.36,8155.0,7580.2187,0.008155
1999-12-30,9.35,9.49,9.23,9.48,4360.0,4087.7115,0.00436
2000-01-04,9.5,9.58,9.22,9.58,7127.0,6737.1603,0.007127
2000-01-05,9.32,9.95,9.32,9.71,16917.0,16475.2004,0.016917
2000-01-06,9.7,10.68,9.61,10.57,61906.0,63043.8808,0.0619059999999999
2000-01-07,10.57,10.85,10.23,10.6,55942.0,58872.0484,0.055942
2000-01-10,10.7,10.7,10.28,10.58,66857.0,69536.5833,0.066857
2000-01-11,10.58,10.58,9.92,10.01,29611.0,30103.3013,0.029611
2000-01-12,10.02,10.25,9.66,9.71,18552.0,18371.5246,0.018552
2000-01-13,9.8,9.96,9.69,9.82,14140.0,13890.7478,0.01414
2000-01-14,9.53,9.89,9.53,9.85,6331.0,6215.3984,0.006331
2000-01-17,9.88,10.09,9.81,10.03,17528.0,17465.1079,0.017528
2000-01-18,10.05,10.29,9.88,10.19,19305.0,19385.4513,0.019305
2000-01-19,10.25,10.4,10.15,10.36,26995.0,27781.251,0.026995
2000-01-20,10.36,10.63,10.32,10.54,40136.0,42084.0065,0.040136
2000-01-21,10.71,11.59,10.6,11.59,95973.0,108628.1179,0.095973
2000-01-24,11.69,12.6,10.78,12.58,105265.0,128212.011,0.105265
2000-01-25,12.58,12.58,11.71,12.18,79667.0,96007.0483,0.079667
2000-01-26,12.05,12.5,11.79,12.34,93446.0,112978.9338,0.093446
2000-01-27,12.34,13.29,12.28,13.27,105844.0,135658.4476,0.105844
2000-01-28,12.88,13.27,12.45,12.95,77248.0,98080.3737,0.077248
2000-02-14,13.08,14.15,13.08,14.15,46035.0,63301.4923,0.046035
2000-02-15,14.4,15.3,13.7,14.18,114203.0,165569.4607,0.114203
2000-02-16,14.15,14.98,13.69,14.58,58692.0,82417.6383,0.058692
2000-02-17,14.8,16.04,13.5,14.51,72573.0,106382.6135,0.072573
2000-02-18,14.3,15.96,13.85,15.49,88226.0,129455.3542,0.088226
2000-02-21,15.45,16.38,14.96,15.65,74248.0,117045.7658,0.074248
2000-02-22,15.6,16.19,14.36,15.31,65969.0,100000.5808,0.065969
2000-02-23,15.1,15.29,14.36,14.72,52617.0,77363.5978,0.052617
2000-02-24,15.47,16.08,14.88,15.69,71685.0,111034.1807,0.071685
2000-02-25,15.68,15.69,14.51,14.79,49154.0,72865.467,0.049154
2000-02-28,14.7,14.99,14.1,14.79,53163.0,77128.5717,0.053163
2000-02-29,15.05,15.2,14.27,14.47,26661.0,39125.1167,0.026661
2000-03-01,14.5,14.85,14.21,14.35,18557.0,26875.0,0.018557
2000-03-02,14.3,14.75,14.1,14.45,22540.0,32247.012,0.02254
2000-03-03,14.59,14.89,14.12,14.75,37181.0,53990.3704,0.037181
2000-03-06,14.67,15.15,14.1,14.24,36587.0,53964.7318,0.036587
2000-03-07,14.2,14.69,14.0,14.67,23943.0,34280.1754,0.023943
2000-03-08,14.6,15.57,14.55,15.49,56804.0,86560.0685,0.0568039999999999
2000-03-09,15.38,16.07,15.38,15.85,57957.0,91916.5497,0.057957
2000-03-10,15.86,16.51,14.27,14.27,116989.0,172726.3986,0.116989
2000-03-13,13.98,14.2,13.08,13.68,126651.0,169958.6242,0.126651
2000-03-14,13.32,13.98,12.75,13.39,91649.0,121476.7401,0.091649
2000-03-15,14.6,14.6,13.37,13.86,81336.0,111783.1997,0.0813359999999999
2000-03-16,13.88,13.88,13.25,13.44,33367.0,45241.864,0.033367
2000-03-17,13.4,13.85,13.28,13.6,49028.0,66325.4708,0.049028
2000-03-20,13.4,13.8,13.25,13.45,30536.0,41004.0276,0.0305359999999999
2000-03-21,13.2,13.83,13.19,13.61,27897.0,37840.8085,0.0278969999999999
2000-03-22,13.5,13.99,13.5,13.87,24992.0,34474.6748,0.024992
2000-03-23,13.9,14.5,13.82,14.43,24673.0,34745.4826,0.0246729999999999
2000-03-24,14.3,14.8,14.0,14.15,36759.0,53407.9509,0.036759
2000-03-27,14.1,14.2,13.78,14.11,12118.0,16868.3342,0.012118
2000-03-28,14.25,14.43,13.72,14.17,11252.0,15665.1337,0.011252
2000-03-29,14.08,14.08,13.68,14.04,11027.0,15274.263,0.011027
2000-03-30,13.85,14.19,13.69,14.15,23871.0,33323.1035,0.023871
2000-03-31,14.04,14.58,14.04,14.53,29255.0,41985.8779,0.029255
2000-04-03,14.4,14.9,14.4,14.62,29442.0,43300.7269,0.029442
2000-04-04,14.61,14.7,13.9,14.41,15630.0,22401.5295,0.0156299999999999
2000-04-05,14.33,14.44,14.01,14.04,7526.0,10670.6201,0.007526
2000-04-06,14.2,14.8,14.0,14.65,30059.0,43487.1284,0.030059
2000-04-07,14.52,15.8,14.3,15.54,69901.0,105291.4391,0.069901
2000-04-10,15.3,17.09,15.26,16.98,104625.0,173400.7998,0.104625
2000-04-11,16.88,17.95,16.43,17.52,51512.0,87874.4491,0.051512
2000-04-12,17.28,17.8,16.88,17.29,27213.0,47079.6686,0.0272129999999999
2000-04-13,17.21,17.5,16.02,16.48,29955.0,50595.2932,0.029955
2000-04-14,16.38,16.9,16.2,16.82,23523.0,38866.1151,0.023523
2000-04-17,16.75,17.17,16.27,16.49,28825.0,48081.8601,0.028825
