Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-04-13,23.0,25.3,22.0,22.25,225680.7,525121.333,0.748592
2021-04-14,21.49,21.5,19.74,19.86,135186.85,275359.486,0.44842
2021-04-15,19.94,20.55,19.77,19.8,65812.38,132634.553,0.21830200000000002
2021-04-16,19.96,21.8,19.27,20.78,95072.93,195882.413,0.315361
2021-04-19,21.0,24.53,20.8,22.47,130476.36,293721.319,0.432796
2021-04-20,21.91,22.55,20.61,20.61,101129.41,217372.868,0.33545
2021-04-21,20.26,20.6,19.88,20.1,52559.87,106038.662,0.174343
2021-04-22,20.11,20.6,20.05,20.18,32597.08,66099.96,0.108126
2021-04-23,20.27,20.96,20.13,20.37,42464.03,87321.982,0.140855
2021-04-26,20.2,20.35,19.52,19.74,40331.63,80191.065,0.13378199999999998
2021-04-27,19.7,19.96,19.25,19.25,29814.91,58081.685,0.098897
2021-04-28,19.11,19.71,19.08,19.65,25519.46,49721.573,0.084649
2021-04-29,19.65,19.65,19.15,19.19,26315.83,50779.015,0.08729100000000001
2021-04-30,19.55,20.15,19.34,20.14,41231.43,81278.286,0.136766
2021-05-06,20.6,21.6,20.38,20.41,60581.28,127323.769,0.200951
2021-05-07,20.1,21.2,19.7,21.2,54111.69,110499.464,0.179491
2021-05-10,20.88,21.78,20.59,21.1,48754.34,103339.588,0.16172
2021-05-11,20.99,21.77,20.77,21.52,37937.85,80999.562,0.12584099999999998
2021-05-12,21.21,21.48,20.41,20.75,38495.32,80182.598,0.127691
2021-05-13,20.5,20.71,20.01,20.16,29823.61,60328.163,0.098926
2021-05-14,20.1,20.42,20.1,20.21,23733.91,48010.518,0.078726
2021-05-17,20.01,20.1,19.55,19.72,27561.05,54424.936,0.09142099999999999
2021-05-18,19.72,20.22,19.68,20.13,21687.67,43394.759,0.071939
2021-05-19,19.95,20.85,19.95,20.5,29601.96,60919.879,0.098191
2021-05-20,20.6,21.86,20.3,21.34,51157.12,108269.934,0.16969
