Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2009-09-29,18.33,22.04,18.01,22.04,182150.63,359576.3194,0.84329
2009-09-30,21.57,24.24,21.51,24.24,119370.55,278738.1929,0.5526409999999999
2009-10-09,24.88,25.97,23.6,24.71,108100.65,267155.0587,0.500466
2009-10-12,24.1,25.59,23.88,24.93,66143.24,164034.9586,0.306219
2009-10-13,24.7,25.6,24.01,25.57,54184.37,133595.8731,0.250854
2009-10-14,25.2,26.29,24.38,24.43,61159.77,154699.7542,0.283147
2009-10-15,24.15,24.76,23.65,24.12,42314.71,102093.8949,0.195901
2009-10-16,24.16,25.1,23.7,24.98,40176.01,98404.4284,0.18600000000000003
2009-10-19,24.75,26.5,24.69,25.69,50993.59,131795.9975,0.236081
2009-10-20,25.68,28.26,25.5,28.26,64663.74,173228.7469,0.299369
2009-10-21,28.4,30.45,27.7,28.65,77950.42,225627.1598,0.360882
2009-10-22,27.91,31.52,27.91,31.5,69595.85,209893.4251,0.322203
2009-10-23,31.52,32.47,30.35,30.81,70746.92,222083.5594,0.327532
2009-10-26,30.81,32.2,30.36,31.03,45544.13,142830.6853,0.210852
2009-10-27,30.5,30.95,28.83,29.7,42935.66,127092.7162,0.198776
2009-10-28,29.41,31.8,29.1,31.42,41154.65,124714.7052,0.190531
2009-10-29,30.3,31.18,29.0,29.4,41281.33,124554.3898,0.19111699999999998
2009-10-30,29.16,30.5,28.3,28.76,46874.44,137065.8683,0.217011
2009-11-02,27.3,28.89,27.0,28.5,31268.85,87384.6039,0.144763
2009-11-03,28.26,29.38,28.12,29.11,26671.8,77280.4716,0.12348100000000001
2009-11-04,28.9,29.49,28.6,29.02,19253.73,55957.3594,0.089138
2009-11-05,29.02,29.5,28.72,29.08,18930.43,55105.0123,0.087641
2009-11-06,29.3,29.3,28.6,28.6,20548.52,59339.7148,0.095132
2009-11-09,28.62,31.46,28.61,31.46,50936.47,156044.508,0.23581700000000003
2009-11-10,31.64,32.48,30.88,31.4,49638.6,157040.5056,0.22980799999999998
2009-11-11,31.2,31.33,30.3,30.72,22073.47,67808.351,0.102192
2009-11-12,30.88,33.5,30.75,32.26,43027.28,139721.2475,0.19920000000000002
2009-11-13,32.1,32.87,31.58,32.5,28450.41,91376.0254,0.131715
2009-11-16,32.5,33.4,32.13,32.5,28867.79,94072.8492,0.133647
2009-11-17,32.3,32.95,32.01,32.12,18697.57,60468.5664,0.086563
2009-11-18,32.29,32.33,30.89,31.63,28570.16,89891.6462,0.132269
2009-11-19,31.45,33.2,31.3,32.5,33029.69,106488.6768,0.152915
2009-11-20,32.27,32.27,31.81,31.9,20079.67,64214.0482,0.09296099999999999
2009-11-23,31.61,32.65,31.2,32.53,29996.09,96139.7123,0.138871
2009-11-24,32.5,34.97,31.1,32.2,49580.3,165398.7083,0.22953800000000002
2009-11-25,32.5,34.46,31.83,34.0,48085.59,161049.0527,0.222618
2009-11-26,33.6,34.77,31.68,32.0,43936.35,145769.4278,0.203409
2009-11-27,31.5,31.79,30.03,30.27,29974.04,92630.4276,0.138769
2009-11-30,30.38,31.21,30.0,31.16,21955.76,67283.3503,0.101647
2009-12-01,30.91,32.29,30.75,32.14,23684.1,75101.7852,0.109649
2009-12-02,32.14,32.65,31.82,32.25,22919.18,73874.5076,0.10610699999999999
2009-12-03,32.01,32.84,32.0,32.8,20916.55,68046.6832,0.096836
2009-12-04,32.71,33.1,30.05,30.82,31172.01,97700.3353,0.144315
2009-12-07,30.38,30.98,30.36,30.81,14889.73,45728.0331,0.068934
2009-12-08,30.52,30.9,30.43,30.78,9765.68,29968.4115,0.045210999999999994
