Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-11-16,22.35,24.51,18.8,19.5,558177.43,1168696.83,0.833155
2021-11-17,19.5,26.3,19.09,24.65,492711.58,1092851.87,0.735438
2021-11-18,24.2,26.73,23.8,25.5,339032.32,859618.394,0.506051
2021-11-19,24.9,26.88,24.04,26.32,238942.1,607138.301,0.356653
2021-11-22,25.9,28.76,25.5,27.37,226557.78,606146.996,0.338168
2021-11-23,27.55,32.8,26.97,30.18,239408.32,708207.099,0.357349
2021-11-24,29.39,31.31,29.2,30.47,165614.14,500124.213,0.2472009999999999
2021-11-25,30.63,32.32,29.3,29.8,165027.9,505466.271,0.246326
2021-11-26,29.79,30.9,29.1,30.05,97497.41,291221.794,0.145528
2021-11-29,29.3,30.3,28.51,29.4,92942.27,273251.489,0.138729
2021-11-30,29.99,31.2,28.91,29.31,120438.33,364004.893,0.17977
2021-12-01,28.75,29.94,28.75,29.93,89282.19,262626.627,0.133266
2021-12-02,30.0,30.51,27.46,27.46,122372.45,351591.613,0.1826569999999999
2021-12-03,27.37,28.1,26.75,27.45,69915.86,192242.243,0.104359
2021-12-06,27.1,27.45,25.95,26.25,74357.76,197067.071,0.110989
2021-12-07,26.36,26.95,26.16,26.56,52819.29,140234.084,0.07884
2021-12-08,26.8,27.77,26.61,26.83,55646.57,151336.559,0.08306
2021-12-09,26.46,27.69,26.18,26.52,53598.34,143554.592,0.0800029999999999
2021-12-10,26.9,26.99,24.85,25.2,87067.82,222643.628,0.12996
2021-12-13,24.88,25.57,24.61,25.08,48586.4,121922.462,0.072522
2021-12-14,24.81,27.37,24.5,26.6,89703.91,233559.478,0.133895
2021-12-15,26.39,27.19,25.79,25.89,54265.46,143007.36,0.080999
2021-12-16,25.91,27.65,25.1,27.19,76500.72,203041.359,0.114188
2021-12-17,26.85,28.78,26.32,27.9,93905.36,259863.727,0.140166
2021-12-20,27.5,28.07,26.31,26.7,55677.17,150348.609,0.083106
2021-12-21,26.51,27.01,25.59,25.9,41895.74,108884.359,0.062535
2021-12-22,25.69,26.39,25.38,25.9,32597.27,84127.224,0.048656
2021-12-23,25.52,26.38,24.92,25.68,44569.06,114157.957,0.066525
2021-12-24,25.6,26.0,24.58,24.66,37560.3,94131.251,0.0560639999999999
2021-12-27,24.3,24.76,23.67,23.7,35576.34,85826.162,0.053102
2021-12-28,23.85,24.32,23.68,24.24,22335.64,53635.305,0.033339
2021-12-29,23.96,24.25,23.68,23.68,20427.17,48814.915,0.03049
2021-12-30,23.46,24.54,23.3,23.99,23787.08,57211.558,0.035505
2021-12-31,23.83,24.8,23.83,24.13,21206.75,51410.603,0.031654
2022-01-04,24.26,24.39,23.45,23.7,25722.49,61252.255,0.038394
2022-01-05,23.55,23.68,22.56,22.74,26442.62,60551.191,0.039469
2022-01-06,22.59,23.39,22.39,23.29,16263.79,37295.92,0.024276
2022-01-07,23.27,23.27,22.49,22.55,14567.66,33334.083,0.021744
2022-01-10,22.4,22.6,21.53,22.6,25427.56,55964.507,0.037954
2022-01-11,22.15,23.15,22.15,22.32,16933.73,38432.323,0.025276
2022-01-12,22.26,23.48,22.24,23.16,26201.68,60306.8,0.03911
2022-01-13,23.16,24.2,23.01,23.44,30900.23,72823.477,0.046123
2022-01-14,23.52,23.86,23.22,23.55,23933.61,56484.68,0.035724
2022-01-17,23.4,25.37,23.16,24.68,51344.92,125893.602,0.076639
2022-01-18,24.47,24.78,24.11,24.16,22055.38,53895.402,0.032921
2022-01-19,24.03,24.53,23.71,24.08,21130.37,50734.521,0.03154
2022-01-20,23.96,23.97,22.37,22.37,27090.49,62351.204,0.040436
2022-01-21,22.39,22.8,22.0,22.04,15331.68,34195.064,0.022885
2022-01-24,21.0,21.76,19.79,21.22,40816.42,85796.519,0.060924
2022-01-25,21.15,21.46,20.61,20.8,16782.15,35409.618,0.02505
2022-01-26,21.0,21.15,20.1,20.3,14707.56,30129.537,0.021953
2022-01-27,20.48,20.49,19.0,19.12,24641.66,48248.344,0.036781
2022-01-28,19.4,19.61,18.72,18.77,16557.86,31773.276,0.0247149999999999
2022-02-07,19.18,19.62,19.0,19.02,15962.45,30736.027,0.023826
2022-02-08,19.37,20.32,18.9,19.74,21099.07,41488.74,0.031493
2022-02-09,20.02,21.5,19.5,20.76,34419.72,70748.441,0.051376
2022-02-10,20.57,20.88,19.45,19.91,38177.12,76108.771,0.056984
2022-02-11,19.58,19.68,18.89,18.97,19610.57,37744.933,0.029271
2022-02-14,18.52,18.99,18.24,18.35,19501.16,36192.936,0.029108
2022-02-15,18.42,19.21,18.42,18.76,20366.66,38380.462,0.0304
2022-02-16,19.08,19.08,18.24,18.5,32235.73,59419.105,0.048116
2022-02-17,18.41,19.06,18.3,18.39,25298.46,47116.609,0.037761
2022-02-18,18.33,18.83,18.0,18.69,18955.75,34992.735,0.028294
2022-02-21,18.8,20.36,18.6,19.67,43524.56,85066.765,0.064966
2022-02-22,19.33,19.66,18.92,19.05,20690.42,39642.608,0.0308829999999999
2022-02-23,19.03,20.05,19.03,19.78,31104.04,61513.106,0.0464269999999999
2022-02-24,19.56,20.09,19.0,19.2,27423.76,53388.684,0.040934
2022-02-25,19.5,19.76,19.29,19.38,14400.11,28094.594,0.021494
2022-02-28,19.31,19.58,18.66,18.95,29629.33,55977.292,0.044226
2022-03-01,19.14,19.39,18.54,18.81,16695.4,31455.177,0.02492
2022-03-02,18.54,18.78,18.45,18.51,12822.72,23820.783,0.01914
2022-03-03,18.68,18.69,17.88,18.05,27211.06,49299.827,0.040616
2022-03-04,17.9,18.34,17.64,17.65,19067.54,34170.036,0.028461
2022-03-07,17.65,17.7,17.16,17.27,17053.1,29601.623,0.0254539999999999
2022-03-08,17.27,17.46,16.52,16.58,22959.21,38867.019,0.03427
2022-03-09,16.73,16.95,15.61,16.17,20853.99,34025.187,0.031127
2022-03-10,16.45,16.89,16.06,16.29,25336.33,41713.379,0.037818
2022-03-11,16.01,16.3,15.47,16.14,24184.93,38406.577,0.036099
2022-03-14,15.94,16.32,15.65,15.86,15688.85,24865.441,0.023418
2022-03-15,15.86,15.86,14.88,14.89,31066.64,47204.91,0.046371
2022-03-16,15.28,15.28,14.36,15.1,25842.42,38393.016,0.0385729999999999
2022-03-17,15.1,15.94,15.1,15.71,27927.17,43807.845,0.041685
2022-03-18,15.57,15.87,15.45,15.75,12167.83,19017.029,0.018162
