Date,Open,High,Low,Close,Volume,Amount
2010-04-29,59.8,61.1,58.5,60.17,86477.35,520005.2354
2010-04-30,57.0,57.0,54.15,54.15,27905.25,152164.8225
2010-05-04,50.0,51.98,49.05,51.14,23642.62,120009.4305
2010-05-05,50.51,54.1,50.11,53.18,20733.24,109010.6331
2010-05-06,52.49,53.86,50.7,50.95,16683.0,87481.3915
2010-05-07,49.55,50.5,48.5,48.5,15871.09,78708.5329
2010-05-10,48.8,49.33,44.55,45.52,13718.38,63378.4346
2010-05-11,46.58,46.94,43.1,43.2,12758.72,57001.8174
2010-05-12,42.88,43.84,42.0,43.14,8465.15,36321.0552
2010-05-13,43.15,44.56,42.5,44.5,11480.78,50235.6336
2010-05-14,44.23,45.12,43.88,44.86,8133.51,36181.363
2010-05-17,44.0,44.85,42.2,42.2,6842.08,29951.9204
2010-05-18,41.9,43.3,41.52,42.83,8181.9,34613.4582
2010-05-19,42.75,45.99,42.5,45.23,14721.8,65981.0697
2010-05-20,44.6,45.8,44.44,45.1,10136.96,45843.1888
2010-05-21,44.0,46.9,43.51,46.7,10637.63,48593.3371
2010-05-24,46.43,48.6,46.43,48.28,11659.51,55670.1611
2010-05-25,48.0,48.54,46.68,47.2,8435.36,40044.0421
2010-05-26,47.0,47.98,46.0,46.2,5847.05,27186.0662
2010-05-27,45.99,47.48,45.79,47.11,5107.62,23844.2377
2010-05-28,47.66,48.25,47.07,47.86,7795.02,37176.6734
2010-05-31,47.63,47.7,46.0,46.0,4599.22,21560.6478
2010-06-01,45.02,45.8,43.28,44.61,6021.62,26851.7395
2010-06-02,43.6,45.5,43.6,45.5,4370.14,19520.4391
2010-06-03,45.6,46.73,45.5,46.0,6513.51,30112.3585
2010-06-04,45.8,47.2,45.8,46.8,4724.49,22061.0762
2010-06-07,46.0,49.51,45.8,49.0,14421.4,69383.2975
2010-06-08,48.3,48.74,47.76,48.2,7735.28,37308.8983
2010-06-09,48.58,49.0,47.9,48.62,7640.48,36977.6977
2010-06-11,49.9,50.8,49.32,49.68,12007.17,60010.5017
2010-06-17,50.5,52.25,50.28,51.39,20737.34,106415.333
2010-06-18,51.44,51.44,48.2,48.8,12557.26,63289.478
2010-06-21,49.0,52.9,48.51,52.9,14899.86,76408.0345
2010-06-22,52.75,55.25,52.23,54.49,19161.81,103966.577
2010-06-23,54.39,55.5,54.0,55.35,15272.95,83687.0993
2010-06-24,55.35,55.8,54.02,54.3,12572.09,69259.8531
2010-06-25,53.55,54.95,51.87,52.99,10093.9,53666.3157
2010-06-28,53.1,55.99,52.8,55.99,21154.42,115401.6283
2010-06-29,55.41,55.88,52.57,53.0,11553.91,62496.5684
2010-06-30,52.0,54.86,50.28,53.76,11626.71,61191.3442
2010-07-01,53.15,54.71,51.58,51.7,6149.19,32679.2171
2010-07-02,51.5,55.75,49.89,52.36,18991.33,100693.9895
2010-07-05,51.0,51.7,48.03,50.5,14467.83,71751.2786
2010-07-06,50.0,53.6,49.56,53.6,14547.4,75268.341
2010-07-07,52.6,55.13,52.01,53.5,13888.15,74372.0663
2010-07-08,53.16,55.98,52.88,54.56,15099.71,82357.6911
2010-07-09,54.61,56.4,53.2,55.98,14543.56,80078.1946
2010-07-12,55.95,56.2,54.8,55.3,8787.16,48655.6689
2010-07-13,54.8,59.8,54.02,58.78,22807.62,131506.4374
2010-07-14,58.12,59.6,57.6,59.2,13104.6,76617.8668
2010-07-15,58.51,61.0,56.0,56.0,15983.29,93591.6233
2010-07-16,56.6,57.5,55.5,56.92,8411.4,47551.1352
2010-07-19,56.0,58.59,54.7,58.5,8371.27,48018.2338
2010-07-20,58.5,59.35,57.08,58.8,10852.18,63283.1027
2010-07-21,58.8,59.17,57.8,58.86,9099.14,53077.7972
2010-07-22,58.41,59.92,58.41,58.85,7266.83,42874.3077
2010-07-23,58.23,58.88,56.79,57.22,12196.88,70100.2658
2010-07-26,57.0,57.76,56.18,57.35,8066.71,46077.8089
2010-07-27,57.0,57.75,56.7,57.3,7820.64,44817.7487
2010-07-28,57.25,58.99,57.0,58.05,12942.54,75500.7621
