Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-04-29,59.8,61.1,58.5,60.17,86477.35,520005.2354,0.675604
2010-04-30,57.0,57.0,54.15,54.15,27905.25,152164.8225,0.2180099999999999
2010-05-04,50.0,51.98,49.05,51.14,23642.62,120009.4305,0.184708
2010-05-05,50.51,54.1,50.11,53.18,20733.24,109010.6331,0.161978
2010-05-06,52.49,53.86,50.7,50.95,16683.0,87481.3915,0.130336
2010-05-07,49.55,50.5,48.5,48.5,15871.09,78708.5329,0.123993
2010-05-10,48.8,49.33,44.55,45.52,13718.38,63378.4346,0.1071749999999999
2010-05-11,46.58,46.94,43.1,43.2,12758.72,57001.8174,0.099678
2010-05-12,42.88,43.84,42.0,43.14,8465.15,36321.0552,0.066134
2010-05-13,43.15,44.56,42.5,44.5,11480.78,50235.6336,0.089694
2010-05-14,44.23,45.12,43.88,44.86,8133.51,36181.363,0.063543
2010-05-17,44.0,44.85,42.2,42.2,6842.08,29951.9204,0.0534539999999999
2010-05-18,41.9,43.3,41.52,42.83,8181.9,34613.4582,0.063921
2010-05-19,42.75,45.99,42.5,45.23,14721.8,65981.0697,0.115014
2010-05-20,44.6,45.8,44.44,45.1,10136.96,45843.1888,0.079195
2010-05-21,44.0,46.9,43.51,46.7,10637.63,48593.3371,0.083106
2010-05-24,46.43,48.6,46.43,48.28,11659.51,55670.1611,0.09109
2010-05-25,48.0,48.54,46.68,47.2,8435.36,40044.0421,0.065901
2010-05-26,47.0,47.98,46.0,46.2,5847.05,27186.0662,0.04568
2010-05-27,45.99,47.48,45.79,47.11,5107.62,23844.2377,0.039903
2010-05-28,47.66,48.25,47.07,47.86,7795.02,37176.6734,0.060899
2010-05-31,47.63,47.7,46.0,46.0,4599.22,21560.6478,0.035931
2010-06-01,45.02,45.8,43.28,44.61,6021.62,26851.7395,0.0470439999999999
2010-06-02,43.6,45.5,43.6,45.5,4370.14,19520.4391,0.034142
2010-06-03,45.6,46.73,45.5,46.0,6513.51,30112.3585,0.050887
2010-06-04,45.8,47.2,45.8,46.8,4724.49,22061.0762,0.03691
