Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-07-09,18.85,18.85,18.85,18.85,353.0,665.405,0.000883
2018-07-10,20.74,20.74,20.74,20.74,201.22,417.33,0.000503
2018-07-11,22.81,22.81,22.81,22.81,593.43,1353.614,0.001484
2018-07-12,25.09,25.09,25.09,25.09,696.95,1748.648,0.0017419999999999
2018-07-13,27.6,27.6,27.6,27.6,1296.09,3577.208,0.00324
2018-07-16,30.36,30.36,30.36,30.36,1980.19,6011.857,0.0049499999999999
2018-07-17,33.4,33.4,33.4,33.4,3029.49,10118.497,0.007574
2018-07-18,36.74,36.74,36.74,36.74,1903.77,6994.451,0.004759
2018-07-19,40.41,40.41,40.41,40.41,2774.3,11210.946,0.006936
2018-07-20,44.45,44.45,44.45,44.45,29737.5,132183.188,0.074344
2018-07-23,45.99,48.9,45.0,48.9,211621.81,997643.383,0.529055
2018-07-24,51.0,53.79,48.2,52.03,320269.01,1634935.811,0.8006730000000001
2018-07-25,50.22,53.6,49.6,50.99,257715.46,1322560.011,0.644289
2018-07-26,49.7,53.0,47.09,52.8,247656.16,1236130.757,0.61914
2018-07-27,51.35,52.5,47.52,47.52,193018.08,960291.453,0.482545
2018-07-30,46.2,48.93,45.2,48.04,161968.42,761586.025,0.404921
2018-07-31,47.5,48.98,45.5,47.79,151697.23,721925.198,0.379243
2018-08-01,47.5,52.57,47.11,52.57,139265.42,705041.98,0.348164
2018-08-02,55.0,57.83,48.02,48.23,273379.47,1450802.979,0.683449
2018-08-03,46.56,47.0,43.41,43.43,199598.6,898494.691,0.498997
2018-08-06,41.59,42.96,40.59,42.11,144496.41,607485.74,0.361241
2018-08-07,43.35,45.99,42.55,44.68,174976.47,775207.707,0.437441
2018-08-08,43.5,48.5,43.0,45.13,218221.25,996438.694,0.5455530000000001
2018-08-09,41.35,46.82,40.88,45.95,182334.57,792501.549,0.4558359999999999
2018-08-10,47.0,49.88,46.5,47.9,202188.84,973029.451,0.5054719999999999
2018-08-13,44.21,49.8,44.05,49.21,181326.73,848742.535,0.4533169999999999
2018-08-14,48.33,54.13,47.58,54.13,170102.5,887676.382,0.4252559999999999
2018-08-15,56.0,57.45,48.72,48.72,265303.3,1344818.96,0.663258
2018-08-16,46.12,48.59,43.9,44.23,166904.13,771350.229,0.4172599999999999
2018-08-17,45.1,45.3,42.29,42.91,138707.4,609647.758,0.346769
2018-08-20,42.35,44.0,41.0,43.99,114960.02,488658.81,0.2874
2018-08-21,43.5,44.48,42.6,43.76,107363.58,466214.139,0.268409
2018-08-22,43.9,45.8,41.58,41.75,157869.84,703594.47,0.394675
2018-08-23,40.68,43.18,40.68,42.51,121978.89,513711.22,0.304947
2018-08-24,42.75,43.3,40.5,40.83,112770.93,469764.615,0.281927
2018-08-27,40.51,41.63,39.37,41.32,111842.17,454144.939,0.279605
2018-08-28,41.0,41.35,39.88,40.08,93874.25,380498.297,0.2346859999999999
2018-08-29,40.12,40.58,38.4,38.72,96253.76,379773.931,0.240634
2018-08-30,38.5,39.18,36.59,37.42,103885.39,392758.226,0.2597129999999999
2018-08-31,37.0,38.2,36.63,36.88,81267.74,303653.914,0.203169
2018-09-03,37.0,37.1,34.1,36.0,89876.26,319715.028,0.224691
2018-09-04,35.68,37.33,35.1,37.1,96385.87,351876.001,0.2409649999999999
2018-09-05,37.0,38.38,36.35,37.15,108956.33,406900.926,0.272391
2018-09-06,39.5,40.7,37.54,37.56,125355.96,485003.36,0.31339
2018-09-07,36.66,38.25,35.2,37.85,111857.33,412509.202,0.279643
2018-09-10,37.75,41.64,37.2,41.64,143205.98,573713.712,0.3580149999999999
2018-09-11,41.64,41.64,38.5,39.19,168829.85,669015.414,0.422075
2018-09-12,39.0,39.84,37.4,37.84,110630.72,425719.914,0.2765769999999999
2018-09-13,37.99,39.58,37.76,39.47,141965.31,552967.183,0.354913
2018-09-14,38.52,39.2,35.52,35.56,140310.41,526469.288,0.350776
