Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-09-15,12.0,12.25,11.93,12.06,5577.0,6720.4023,
2000-09-18,12.0,12.11,11.86,11.89,3285.0,3928.4776,
2000-09-19,11.8,11.81,11.64,11.64,3837.0,4487.5987,
2000-09-20,11.6,11.75,11.38,11.44,4890.0,5624.8175,
2000-09-21,11.48,11.54,11.28,11.31,4521.0,5137.6388,
2000-09-22,11.3,11.3,11.1,11.14,3902.0,4362.5254,
2000-09-25,11.17,11.38,11.1,11.25,2827.0,3172.3513,
2000-09-26,11.3,11.5,11.25,11.41,2017.0,2300.986,
2000-09-27,11.49,11.57,11.3,11.55,3726.0,4273.3128,
2000-09-28,11.55,11.55,11.26,11.28,1915.0,2176.2858,
2000-09-29,11.28,11.77,11.2,11.49,2459.0,2826.2061,0.002702
2000-10-09,11.5,11.7,11.45,11.62,2234.0,2577.0148,0.002455
2000-10-11,11.79,12.08,11.71,11.86,6839.0,8156.5551,0.007514999999999999
2000-10-12,11.87,11.95,11.58,11.64,3609.0,4233.8881,0.003966
2000-10-13,11.66,11.86,11.66,11.83,2947.0,3476.6037,0.0032379999999999996
2000-10-16,11.8,11.85,11.6,11.67,2176.0,2552.113,0.002391
2000-10-17,11.67,11.74,11.6,11.73,1540.0,1799.9223,0.001692
2000-10-18,11.73,11.88,11.72,11.73,1739.0,2045.8728,0.001911
2000-10-19,11.73,11.85,11.6,11.64,1912.0,2236.7408,0.002101
2000-10-20,11.63,11.81,11.5,11.73,3317.0,3850.1198,0.003645
2000-10-23,11.73,12.12,11.66,12.02,5602.0,6652.5533,0.006156
2000-10-24,12.02,12.05,11.88,11.99,3003.0,3588.1295,0.0033
2000-10-25,11.95,12.12,11.9,12.09,6422.0,7726.4472,0.007057
2000-10-26,12.09,12.34,12.06,12.1,5097.0,6209.9454,0.005601
2000-10-27,12.09,12.12,11.8,12.04,3177.0,3792.8975,0.003491
2000-10-30,12.04,12.15,11.83,11.9,3286.0,3925.7249,0.0036109999999999996
2000-10-31,11.9,11.9,11.72,11.73,3483.0,4109.2595,0.0038269999999999997
2000-11-01,11.7,11.88,11.6,11.8,1820.0,2139.853,0.002
2000-11-02,11.9,12.0,11.75,11.84,2900.0,3426.5081,0.0031869999999999997
2000-11-03,11.87,12.17,11.87,12.1,8834.0,10674.4134,0.009708
2000-11-06,12.1,12.42,11.97,12.37,9400.0,11518.0555,0.010329999999999999
2000-11-07,12.36,12.45,12.28,12.4,4200.0,5185.927,0.004615
2000-11-08,12.4,12.42,12.31,12.35,3402.0,4207.805,0.003738
2000-11-09,12.38,12.4,12.21,12.29,4926.0,6042.8384,0.005413
2000-11-10,12.35,12.45,12.2,12.44,9131.0,11279.1124,0.010034000000000001
2000-11-13,12.5,12.73,12.45,12.54,15931.0,20074.2795,0.017506999999999998
2000-11-14,12.6,12.75,12.4,12.56,7737.0,9739.4537,0.008502
2000-11-15,12.6,12.67,12.5,12.6,7345.0,9239.1864,0.008071
2000-11-16,12.62,12.98,12.6,12.79,11130.0,14248.8793,0.012231
2000-11-17,12.93,12.93,12.69,12.79,6569.0,8411.0,0.007219
2000-11-20,12.85,12.87,12.58,12.63,7770.61,9837.2024,0.008539
2000-11-21,12.65,12.78,12.52,12.68,8098.51,10220.5542,0.008899
2000-11-22,12.68,12.85,12.62,12.82,7926.3,10068.304,0.00871
2000-11-23,12.99,13.58,12.82,13.57,34627.56,46085.8586,0.038052
2000-11-24,13.63,13.78,13.1,13.18,40844.89,55488.8009,0.04488400000000001
2000-11-27,13.48,14.1,13.4,13.7,70325.83,96732.9347,0.077281
2000-11-28,13.78,13.86,13.55,13.78,24979.01,34290.4805,0.027448999999999998
2000-11-29,13.88,13.9,13.19,13.63,18823.45,25499.3968,0.020685
2000-11-30,13.6,13.68,13.28,13.44,8210.78,11036.3082,0.009023
2000-12-01,13.44,13.58,13.36,13.53,8163.53,10988.9389,0.008971
2000-12-04,13.52,13.86,13.41,13.75,12988.86,17833.0412,0.014273000000000001
2000-12-05,13.81,13.81,13.55,13.58,6956.96,9489.6913,0.007645
2000-12-06,13.58,13.6,13.14,13.19,12032.0,16020.2545,0.013222000000000001
2000-12-07,13.19,13.2,12.8,13.0,12243.36,15894.7857,0.013453999999999999
2000-12-08,13.0,13.13,12.89,13.02,5235.37,6801.4379,0.005753
2000-12-11,13.0,13.15,12.88,12.92,5953.87,7734.913,0.006543
2000-12-12,12.9,12.98,12.7,12.85,6756.6,8673.3938,0.007425
2000-12-13,12.85,13.08,12.71,12.92,5080.84,6561.0507,0.005583
2000-12-14,12.93,13.3,12.93,13.2,5682.25,7467.0937,0.0062439999999999996
2000-12-15,13.19,13.26,12.8,12.95,5238.5,6822.133,0.005757
2000-12-18,12.8,13.68,12.8,13.34,5005.03,6551.169,0.0055000000000000005
2000-12-19,13.3,13.38,13.16,13.24,3120.38,4133.9986,0.0034289999999999998
2000-12-20,13.3,13.5,13.21,13.42,5723.96,7637.914,0.0062900000000000005
2000-12-21,13.42,13.7,13.25,13.32,6518.66,8799.5369,0.007163
2000-12-22,13.39,13.39,13.03,13.06,4040.5,5311.3658,0.00444
2000-12-25,13.03,13.22,13.0,13.08,5209.7,6807.6093,0.005725
2000-12-26,13.1,13.22,13.03,13.2,5011.13,6558.4439,0.005507
2000-12-27,13.2,13.2,13.0,13.04,4856.82,6344.9902,0.005337
2000-12-28,13.05,13.4,13.0,13.21,5956.17,7886.3824,0.006545
2000-12-29,13.21,13.3,13.16,13.24,5889.5,7792.0306,0.006472
2001-01-02,13.4,13.5,13.26,13.41,5552.16,7453.0954,0.006101
2001-01-03,13.5,13.65,13.4,13.59,8140.63,11028.8114,0.008945999999999999
2001-01-04,13.6,13.65,13.35,13.46,6468.44,8712.2701,0.007108
2001-01-05,13.46,13.59,13.36,13.55,7059.17,9511.0162,0.007756999999999999
2001-01-08,13.6,13.95,13.45,13.84,17575.83,24125.3485,0.019314
2001-01-09,13.8,13.87,13.58,13.7,7969.27,10933.5771,0.008757000000000001
2001-01-10,13.75,13.85,13.68,13.78,7936.71,10927.7278,0.008722
2001-01-11,13.85,13.95,13.6,13.65,9878.5,13638.7232,0.010854999999999998
2001-01-12,13.65,13.69,13.4,13.46,8160.45,10993.2579,0.008968
2001-01-15,13.4,13.4,12.96,12.99,9195.3,12056.9299,0.010105
2001-01-16,12.9,13.08,12.6,13.03,6282.84,8090.7668,0.006904
2001-01-17,13.03,13.08,12.8,13.01,2941.87,3822.238,0.0032329999999999998
2001-01-18,13.1,13.1,13.0,13.06,3714.01,4841.8403,0.004081
2001-01-19,13.08,13.15,13.0,13.11,4769.22,6239.9977,0.005241
2001-02-05,13.27,13.3,12.92,12.92,3904.0,5088.2162,0.0042899999999999995
2001-02-06,12.87,12.9,12.4,12.75,4046.33,5107.2044,0.0044469999999999996
2001-02-07,12.75,12.9,12.57,12.88,3992.1,5044.0863,0.004386999999999999
2001-02-08,12.68,13.68,12.6,12.7,4004.3,5185.3964,0.0044
2001-02-09,12.7,12.9,12.6,12.73,3103.65,3947.5518,0.003411
2001-02-12,12.73,12.95,12.69,12.85,2557.43,3285.3301,0.0028100000000000004
2001-02-13,12.93,12.93,12.71,12.76,1834.0,2352.254,0.0020150000000000003
2001-02-14,12.8,12.85,12.75,12.82,1323.1,1690.5529,0.001454
