Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-06-30,8.65,9.15,8.63,8.94,208977.0,186152.6235,0.464393
1998-07-01,9.09,9.15,8.29,8.34,74385.0,64921.2994,0.1653
1998-07-02,8.25,8.7,8.22,8.58,37286.0,31651.3337,0.082858
1998-07-03,8.53,8.53,8.28,8.31,25853.0,21603.6914,0.057451
1998-07-06,8.3,8.39,7.95,7.99,21559.0,17588.5445,0.047909
1998-07-07,7.89,8.09,7.86,8.06,12914.0,10310.9976,0.028698
1998-07-08,8.1,8.15,8.0,8.08,8339.0,6715.271,0.018531
1998-07-09,8.1,8.19,8.0,8.13,7835.0,6346.8498,0.017411
1998-07-10,8.18,8.49,8.18,8.36,17911.0,14927.8852,0.039802
1998-07-13,8.35,8.39,8.08,8.13,12167.0,9922.8585,0.027038
1998-07-14,8.13,8.13,7.91,7.95,12596.0,10109.2585,0.027991
1998-07-15,8.0,8.06,7.9,8.01,6927.0,5521.9286,0.0153929999999999
1998-07-16,8.0,8.01,7.88,7.9,6532.0,5188.1516,0.014516
1998-07-17,7.89,8.0,7.88,7.9,6659.0,5279.8083,0.014798
1998-07-20,7.9,7.9,7.6,7.61,8460.0,6529.3969,0.0187999999999999
1998-07-21,7.6,7.85,7.5,7.79,4828.0,3716.4492,0.0107289999999999
1998-07-22,7.7,7.9,7.66,7.75,5152.0,3997.0328,0.011449
1998-07-23,7.76,7.97,7.7,7.95,5034.0,3950.3876,0.011187
1998-07-24,8.0,8.04,7.82,7.91,4382.0,3467.2115,0.009738
1998-07-27,7.91,7.98,7.71,7.8,4203.0,3271.596,0.00934
1998-07-28,7.8,7.95,7.71,7.9,5809.0,4536.0092,0.0129089999999999
1998-07-29,7.9,7.92,7.72,7.74,3086.0,2402.3381,0.0068579999999999
1998-07-30,7.76,7.76,7.65,7.69,4876.0,3750.2101,0.0108359999999999
1998-07-31,7.66,7.75,7.66,7.69,2490.0,1914.1596,0.005533
1998-08-03,7.68,7.75,7.64,7.73,4338.0,3329.2848,0.00964
1998-08-04,7.67,7.85,7.6,7.79,4520.0,3499.6327,0.0100439999999999
1998-08-05,7.8,8.1,7.76,8.09,15806.0,12657.1968,0.035124
1998-08-06,8.1,8.12,7.78,7.9,14441.0,11417.6143,0.032091
1998-08-07,7.8,7.89,7.66,7.68,7771.0,6021.3432,0.017269
1998-08-10,7.68,7.88,7.55,7.86,9439.0,7299.7003,0.0209759999999999
1998-08-11,7.86,7.88,7.6,7.63,4253.0,3283.9222,0.009451
1998-08-12,7.6,7.68,7.26,7.44,8368.0,6219.334,0.0185959999999999
1998-08-13,7.48,7.6,7.3,7.53,6269.0,4681.0064,0.013931
1998-08-14,7.47,7.5,7.0,7.1,9505.0,6862.95,0.021122
1998-08-17,7.0,7.0,6.38,6.38,10514.0,6975.5567,0.023364
1998-08-18,6.2,6.65,6.07,6.3,6857.0,4400.9755,0.015238
1998-08-19,6.29,6.88,6.29,6.76,7683.0,5093.2225,0.017073
1998-08-20,6.76,7.0,6.61,6.98,10565.0,7264.1665,0.023478
1998-08-21,6.97,7.17,6.88,7.14,11120.0,7809.5779,0.0247109999999999
1998-08-24,7.07,7.55,6.96,7.26,17130.0,12578.122,0.038067
1998-08-25,7.19,7.3,7.06,7.28,7397.0,5291.587,0.0164379999999999
1998-08-26,7.28,7.28,7.03,7.06,5006.0,3582.0181,0.011124
1998-08-27,7.0,7.0,6.8,6.85,5353.0,3681.163,0.011896
1998-08-28,6.71,7.18,6.71,6.9,7087.0,4925.2709,0.015749
1998-08-31,6.81,7.25,6.45,7.21,9042.0,6220.2014,0.020093
1998-09-01,7.15,7.37,7.0,7.16,12287.0,8902.7446,0.027304
1998-09-02,7.06,7.25,7.0,7.11,5433.0,3878.7786,0.012073
1998-09-03,7.3,7.39,7.15,7.37,8012.0,5819.5101,0.017804
1998-09-04,7.38,7.51,7.35,7.49,11385.0,8501.8399,0.0253
1998-09-07,7.56,7.75,7.51,7.68,14104.0,10785.3578,0.031342
1998-09-08,7.7,7.74,7.41,7.43,9849.0,7417.9717,0.021887
1998-09-09,7.4,7.68,7.36,7.67,8223.0,6200.9172,0.0182729999999999
1998-09-10,7.72,7.8,7.6,7.69,14408.0,11104.3608,0.032018
1998-09-11,7.69,7.7,7.51,7.64,10601.0,8060.1244,0.023558
1998-09-14,7.62,7.97,7.5,7.84,12446.0,9730.9831,0.027658
1998-09-15,7.84,7.95,7.71,7.72,9926.0,7760.9711,0.022058
1998-09-16,7.7,7.81,7.58,7.7,8451.0,6469.071,0.0187799999999999
1998-09-17,7.76,7.85,7.4,7.44,12001.0,9177.9178,0.026669
1998-09-18,7.4,7.55,7.33,7.39,8822.0,6560.3628,0.019604
1998-09-21,7.35,7.63,7.34,7.56,4851.0,3619.3971,0.01078
1998-09-22,7.56,7.57,7.41,7.47,7636.0,5713.0129,0.016969
1998-09-23,7.5,7.6,7.42,7.57,4821.0,3631.3184,0.0107129999999999
1998-09-24,7.55,7.8,7.55,7.59,14060.0,10803.6816,0.031244
1998-09-25,7.61,7.99,7.6,7.98,26530.0,20887.023,0.058956
1998-09-28,8.08,8.25,8.02,8.07,29764.0,24302.4028,0.066142
1998-09-29,8.07,8.12,7.82,7.91,14068.0,11178.5509,0.031262
1998-09-30,7.95,8.05,7.85,7.99,8084.0,6415.4417,0.017964
1998-10-05,8.0,8.03,7.81,7.83,4908.0,3862.2194,0.010907
1998-10-06,7.83,7.9,7.6,7.62,7555.0,5860.4194,0.016789
1998-10-07,7.65,7.76,7.58,7.75,4838.0,3702.8106,0.010751
1998-10-08,7.78,7.84,7.65,7.77,4943.0,3820.9265,0.010984
1998-10-09,7.8,7.84,7.68,7.76,3994.0,3090.587,0.008876
1998-10-12,7.72,7.88,7.65,7.88,5697.0,4411.44,0.01266
1998-10-13,7.9,8.08,7.88,7.94,10133.0,8094.6694,0.0225179999999999
1998-10-14,7.99,8.0,7.77,7.81,4996.0,3924.001,0.011102
1998-10-15,7.8,8.0,7.8,7.97,4895.0,3872.7953,0.010878
1998-10-16,8.0,8.25,8.0,8.15,21150.0,17260.9029,0.047
1998-10-19,8.25,8.36,8.1,8.2,15512.0,12813.5034,0.034471
1998-10-20,8.25,8.29,8.03,8.14,8621.0,7011.229,0.0191579999999999
1998-10-21,8.1,8.12,7.65,7.78,10060.0,7927.3613,0.0223559999999999
1998-10-22,7.86,8.04,7.66,8.01,9097.0,7174.0821,0.0202159999999999
1998-10-23,8.1,8.1,7.8,7.81,7734.0,6139.184,0.0171869999999999
1998-10-26,7.8,8.1,7.65,8.08,12260.0,9704.7902,0.027244
1998-10-27,8.19,8.4,8.1,8.3,28290.0,23501.8159,0.0628669999999999
1998-10-28,8.3,8.47,8.2,8.46,21841.0,18292.4838,0.048536
1998-10-29,8.5,8.75,8.33,8.34,29238.0,24959.2914,0.064973
1998-10-30,8.33,8.42,8.18,8.2,12521.0,10378.7389,0.027824
1998-11-02,8.25,8.57,8.2,8.55,15937.0,13468.5108,0.0354159999999999
1998-11-03,8.6,8.7,8.52,8.61,14195.0,12215.8032,0.0315439999999999
1998-11-04,8.6,8.7,8.31,8.4,9871.0,8417.7673,0.021936
1998-11-05,8.5,8.87,8.5,8.8,19411.0,16874.8231,0.043136
1998-11-06,8.89,8.97,8.68,8.7,21509.0,18956.1744,0.047798
1998-11-09,8.8,8.96,8.8,8.88,15142.0,13456.4694,0.033649
1998-11-10,8.89,8.89,8.6,8.74,11879.0,10339.7547,0.026398
1998-11-11,8.74,8.85,8.6,8.79,9583.0,8338.432,0.021296
1998-11-12,8.85,8.85,8.56,8.57,13156.0,11358.9615,0.0292359999999999
1998-11-13,8.56,8.56,8.45,8.54,10448.0,8877.4677,0.023218
