Date,Open,High,Low,Close,Volume,Amount
2000-06-07,7.46,7.78,7.46,7.57,52715.0,40094.952
2000-06-08,7.57,7.65,7.37,7.45,41091.0,30549.579
2000-06-09,7.4,7.66,7.28,7.63,44374.0,33166.1961
2000-06-12,7.65,7.68,7.45,7.6,33457.0,25291.9097
2000-06-13,7.6,7.95,7.6,7.89,66927.0,52455.114
2000-06-14,7.91,8.0,7.8,7.88,48459.0,38226.7954
2000-06-15,7.98,7.99,7.68,7.82,41885.0,32678.7437
2000-06-16,7.85,8.3,7.74,8.06,141157.0,113919.63
2000-06-19,8.1,8.5,8.1,8.33,143633.0,119773.1956
2000-06-20,8.33,8.4,7.85,7.91,73725.0,59332.2612
2000-06-21,7.91,8.0,7.72,7.96,39200.0,30761.0625
2000-06-22,7.96,7.99,7.81,7.88,28258.0,22321.6238
2000-06-23,7.87,7.95,7.76,7.89,37705.0,29511.8333
2000-06-26,7.85,8.2,7.82,8.1,47063.0,37764.8634
2000-06-27,8.11,8.2,7.88,7.91,42062.0,33684.2536
2000-06-28,7.91,8.1,7.79,7.84,41662.0,32985.0983
2000-06-29,7.75,7.85,7.5,7.58,80992.0,61707.4593
2000-06-30,7.55,7.73,7.46,7.52,43127.0,32662.6223
2000-07-03,7.42,7.52,7.28,7.33,32894.0,24286.8027
2000-07-04,7.33,7.52,7.31,7.44,19839.0,14729.4208
2000-07-05,7.5,7.57,7.39,7.49,17862.0,13374.639
2000-07-06,7.49,7.74,7.49,7.6,23959.0,18321.7932
2000-07-07,7.7,7.77,7.6,7.62,16793.0,12841.4085
2000-07-10,7.5,7.62,7.25,7.39,60859.0,44789.8162
2000-07-11,7.4,7.5,7.26,7.34,36468.0,26762.1063
2000-07-12,7.34,7.52,7.34,7.45,22960.0,17118.6895
2000-07-13,7.43,7.43,7.25,7.27,53140.0,38844.8711
2000-07-14,7.27,7.4,7.24,7.33,28600.0,20872.7412
2000-07-17,7.33,7.33,7.04,7.08,52813.0,37701.968
2000-07-18,7.08,7.37,7.07,7.36,25339.0,18200.5711
2000-07-19,7.39,7.45,7.2,7.31,15857.0,11578.5578
2000-07-20,7.31,7.36,7.15,7.2,17392.0,12531.0217
2000-07-21,7.25,7.39,7.18,7.3,16732.0,12222.6902
2000-07-24,7.3,7.36,7.18,7.33,17206.0,12465.3562
2000-07-25,7.33,7.55,7.33,7.5,34365.0,25716.2529
2000-07-26,7.52,7.95,7.45,7.86,62433.0,47778.9754
2000-07-27,7.96,8.28,7.87,8.09,224339.0,181446.6713
2000-07-28,8.09,8.25,7.8,7.92,106573.0,85562.6924
2000-07-31,7.95,8.48,7.95,8.44,188598.0,157397.6204
2000-08-01,8.5,8.65,8.36,8.43,95386.0,80716.3148
2000-08-02,8.43,8.5,8.23,8.31,61383.0,51084.7373
2000-08-03,8.31,8.43,8.19,8.22,63401.0,52434.3265
2000-08-04,8.25,8.5,8.1,8.24,59614.0,49411.5463
2000-08-07,8.23,8.3,8.02,8.3,52499.0,42671.9807
2000-08-08,8.32,8.6,8.3,8.35,48764.0,41180.1703
2000-08-09,8.35,8.4,8.1,8.15,52938.0,43435.0983
2000-08-10,8.15,8.3,8.05,8.12,39955.0,32610.5847
2000-08-11,8.2,8.22,8.01,8.06,32494.0,26267.3363
2000-08-14,8.1,8.3,8.09,8.21,31489.0,25824.1341
2000-08-15,8.25,8.3,8.08,8.14,23381.0,19056.2432
2000-08-16,8.1,8.18,8.01,8.12,27699.0,22402.5625
2000-08-17,8.15,8.45,8.15,8.43,77141.0,64667.0075
2000-08-18,8.43,8.5,8.3,8.4,42194.0,35417.6435
2000-08-21,8.5,8.85,8.42,8.79,104109.0,90429.8816
2000-08-22,8.8,8.85,8.3,8.31,60739.0,52718.2182
2000-08-23,8.31,8.43,7.76,8.28,105210.0,85832.7825
2000-08-24,8.25,8.39,8.11,8.26,49902.0,41138.6683
2000-08-25,8.28,8.39,8.15,8.3,34298.0,28355.4867
2000-08-28,8.31,8.66,8.31,8.64,65953.0,56351.7975
2000-08-29,8.63,8.69,8.49,8.64,50698.0,43455.323
2000-08-30,8.7,8.73,8.38,8.4,43201.0,36886.3319
2000-08-31,8.32,8.38,8.08,8.09,48180.0,39507.1547
2000-09-01,8.02,8.18,8.02,8.06,31116.0,25193.4727
2000-09-04,8.02,8.18,7.85,8.07,26258.0,20949.8003
2000-09-05,8.1,8.16,7.72,7.77,23212.0,18367.9597
2000-09-06,7.7,7.75,7.38,7.41,30389.05,22766.339
2000-09-07,7.4,7.66,7.38,7.49,23615.0,17717.6363
2000-09-08,7.53,7.68,7.42,7.65,15097.0,11398.6819
2000-09-11,7.65,7.76,7.5,7.75,18264.0,13962.0108
2000-09-12,7.8,7.81,7.61,7.78,12218.0,9437.2765
2000-09-13,7.95,8.56,7.89,8.56,138433.0,116483.0138
2000-09-14,8.8,9.2,8.66,8.85,363019.0,324560.827
2000-09-15,8.73,8.99,8.57,8.83,157229.0,138053.1731
2000-09-18,8.84,9.14,8.68,8.95,128422.0,114802.452
2000-09-19,8.94,9.4,8.61,9.28,242158.0,220185.7516
2000-09-20,9.28,9.38,8.8,8.82,160281.0,145521.38
2000-09-21,8.8,9.1,8.7,8.79,111336.0,99127.989
2000-09-22,8.75,8.9,8.65,8.75,54827.0,48065.4166
2000-09-25,8.75,8.9,8.0,8.13,83803.0,70594.0624
2000-09-26,8.03,8.2,7.82,8.0,67618.0,54089.71
2000-09-27,8.02,8.18,7.92,8.09,41128.0,33152.4608
2000-09-28,8.1,8.17,7.9,7.92,36101.0,28940.336
2000-09-29,7.9,8.25,7.9,8.19,28299.0,22955.83
2000-10-09,8.28,8.66,8.15,8.6,39124.0,32858.8314
2000-10-10,8.65,8.7,8.46,8.65,39349.0,33887.2344
2000-10-11,8.66,8.81,8.52,8.53,40595.0,35096.0454
2000-10-12,8.53,8.77,8.38,8.71,44617.0,38143.5963
2000-10-13,8.75,8.77,8.45,8.59,33529.0,28945.8689
