Date,Open,High,Low,Close,Volume,Amount
2006-09-28,60.89,64.48,58.0,62.11,169301.73,1028808.7267
2006-09-29,64.1,67.0,62.48,62.99,49290.44,318202.7832
2006-10-09,63.0,66.15,62.16,65.0,28449.04,182751.4044
2006-10-10,64.89,71.5,64.0,71.49,34935.76,238143.8773
2006-10-11,70.2,71.8,69.22,69.99,15807.24,110919.609
2006-10-12,69.99,72.59,69.5,70.65,13688.86,96644.5263
2006-10-13,70.59,70.59,67.5,68.09,19705.47,134383.8763
2006-10-16,67.5,69.4,66.52,67.78,9797.32,66835.94
2006-10-17,67.5,68.49,66.8,67.78,5560.77,37673.813
2006-10-18,67.6,69.16,67.02,68.59,7301.53,49742.4958
2006-10-19,68.3,71.33,67.8,69.51,10352.69,72267.0995
2006-10-20,69.0,69.72,64.51,65.7,24054.15,159502.039
2006-10-23,65.1,65.57,61.8,63.7,14753.34,93466.6694
2006-10-24,63.0,64.19,62.5,63.48,9496.22,60142.222
2006-10-25,63.02,64.8,63.02,63.8,7010.09,44883.4465
2006-10-26,64.0,64.57,63.22,64.53,6955.12,44400.6144
2006-10-30,63.58,63.97,61.88,63.2,5098.52,31987.2141
2006-10-31,64.0,64.0,62.79,63.5,2822.71,17885.5035
2006-11-01,63.45,63.45,60.5,61.3,9426.38,58018.0543
2006-11-02,61.05,61.38,59.68,60.5,8036.21,48341.4586
2006-11-03,60.02,62.18,60.01,62.07,7521.59,46080.2805
2006-11-06,61.88,61.88,61.01,61.15,3972.57,24307.9726
2006-11-07,61.16,61.77,59.85,61.5,8947.51,53989.0848
2006-11-08,61.4,61.8,60.01,61.7,6702.46,41023.457
2006-11-09,61.7,63.9,61.2,63.66,6660.19,41996.6821
2006-11-10,63.57,63.57,61.68,62.1,4158.3,25958.3687
2006-11-13,61.78,62.5,59.9,61.0,4024.86,24727.2686
2006-11-14,60.8,61.95,60.31,61.66,2259.23,13810.3755
2006-11-15,61.2,64.0,61.02,62.9,6698.83,42436.9399
2006-11-16,62.5,64.2,62.13,64.08,7490.95,47499.2292
2006-11-17,63.5,65.95,63.0,65.35,6827.01,44589.2032
2006-11-20,65.63,65.63,63.28,64.25,4464.83,28605.9641
2006-11-21,64.24,64.24,62.71,63.3,4096.36,25846.7081
2006-11-22,63.2,64.74,62.88,63.44,3938.61,25036.0454
2006-11-23,63.06,63.6,61.8,62.25,5542.62,34569.2058
2006-11-24,62.25,62.48,61.2,61.55,5215.79,32135.0985
2006-11-27,61.55,62.44,60.85,62.25,2495.82,15474.4586
2006-11-28,62.1,62.83,61.5,61.9,4203.63,25979.6705
2006-11-29,61.61,64.2,60.88,63.97,9796.54,61108.215
2006-11-30,63.98,65.96,63.3,65.25,9733.3,63046.5436
2006-12-01,65.24,65.98,63.58,64.0,6111.3,39544.0644
2006-12-04,64.11,67.67,64.1,66.75,10182.87,67231.495
2006-12-05,66.0,66.6,65.3,66.15,4398.19,28941.4486
2006-12-06,66.08,66.08,62.65,65.2,6867.3,44060.3801
2006-12-07,64.38,65.17,63.82,64.4,5051.01,32796.2948
