Date,Open,High,Low,Close,Volume
1995-10-27,15.38,17.98,12.5,14.08,131217.0
1995-10-30,13.1,13.45,12.0,12.74,50333.0
1995-10-31,11.98,12.69,10.35,10.5,50178.0
1995-11-01,10.3,10.4,9.5,9.84,27176.0
1995-11-02,9.82,10.48,9.6,10.0,12835.0
1995-11-03,10.28,10.3,9.95,10.25,13178.0
1995-11-06,10.19,10.25,9.7,9.85,10579.0
1995-11-07,9.68,9.79,9.2,9.3,10516.0
1995-11-08,9.06,9.1,8.72,8.76,12236.0
1995-11-09,8.51,8.98,8.5,8.95,6580.0
1995-11-10,8.95,8.99,8.8,8.85,3634.0
1995-11-13,8.7,8.85,8.58,8.63,5066.0
1995-11-14,8.52,8.85,8.52,8.83,3541.0
1995-11-15,8.51,8.89,8.51,8.85,4424.0
1995-11-16,8.76,9.08,8.61,8.74,5819.0
1995-11-17,8.6,8.8,8.6,8.69,39.0
1995-11-20,8.61,8.75,8.58,8.69,1505.0
1995-11-21,8.73,8.73,8.6,8.7,2114.0
1995-11-22,8.73,8.73,8.3,8.4,2596.0
1995-11-23,8.32,8.41,8.2,8.25,2256.0
1995-11-24,8.27,8.3,8.18,8.21,1829.0
1995-11-27,8.1,8.34,8.06,8.08,2021.0
1995-11-28,8.01,8.08,7.75,7.98,2844.0
1995-11-29,7.9,8.0,7.69,7.69,1598.0
1995-11-30,7.8,8.0,7.48,7.54,2421.0
1995-12-01,7.3,7.48,7.2,7.29,5281.0
1995-12-04,7.12,7.24,7.03,7.09,1570.0
1995-12-05,7.06,7.18,7.06,7.18,1832.0
1995-12-06,7.15,7.19,7.01,7.07,1151.0
1995-12-07,6.98,7.1,6.97,7.07,1904.0
1995-12-08,7.12,7.3,7.08,7.15,2787.0
1995-12-11,7.0,7.19,6.8,6.8,3074.0
1995-12-12,6.71,7.07,6.68,7.0,3935.0
1995-12-13,6.95,6.99,6.8,6.84,1875.0
1995-12-14,6.75,6.88,6.65,6.68,1050.0
1995-12-15,6.66,6.68,6.36,6.4,3376.0
1995-12-18,6.31,6.32,6.09,6.18,2706.0
1995-12-19,6.18,6.3,6.11,6.18,2506.0
1995-12-20,6.23,6.24,6.15,6.23,1739.0
1995-12-21,6.2,6.3,6.16,6.16,1888.0
1995-12-22,6.11,6.2,6.07,6.1,1259.0
1995-12-25,6.0,6.28,5.93,5.95,1885.0
1995-12-26,5.95,6.1,5.93,5.93,2002.0
1995-12-27,5.89,6.04,5.86,6.0,1229.0
1995-12-28,5.9,6.08,5.8,5.88,1833.0
1995-12-29,5.82,5.95,5.7,5.75,1916.0
1996-01-02,5.6,5.68,5.54,5.6,1167.0
1996-01-03,5.51,5.65,5.5,5.65,764.0
1996-01-04,5.6,5.78,5.6,5.78,978.0
1996-01-05,5.8,5.82,5.47,5.52,1185.0
1996-01-08,5.4,5.44,5.3,5.43,947.0
1996-01-09,5.4,5.69,5.4,5.66,2718.0
1996-01-10,5.68,5.68,5.4,5.5,1166.0
1996-01-11,5.5,5.6,5.42,5.46,811.0
1996-01-12,5.46,5.53,5.42,5.51,1199.0
1996-01-15,5.5,5.58,5.46,5.58,908.0
1996-01-16,5.48,5.6,5.48,5.59,751.0
1996-01-17,5.48,5.58,5.38,5.4,1021.0
1996-01-18,5.38,5.38,5.1,5.13,2078.0
1996-01-19,5.1,5.2,4.73,5.15,1380.0
1996-01-22,5.01,5.08,4.95,5.01,1490.0
1996-01-23,5.0,5.1,4.95,5.05,821.0
1996-01-24,5.07,5.08,5.02,5.05,525.0
1996-01-25,5.1,5.19,4.97,5.0,1338.0
1996-01-26,5.01,5.2,4.96,5.05,1030.0
1996-01-29,5.1,5.1,4.97,5.09,713.0
1996-01-30,5.05,5.09,5.01,5.06,652.0
1996-01-31,5.06,5.15,5.02,5.14,1946.0
1996-02-01,5.15,5.15,5.07,5.11,619.0
1996-02-02,5.1,5.11,5.03,5.07,684.0
1996-02-05,5.19,5.19,5.01,5.01,577.0
1996-02-06,4.95,5.0,4.95,4.98,606.0
1996-02-07,5.0,5.01,4.97,4.99,391.0
1996-02-08,4.95,4.96,4.9,4.93,325.0
1996-02-09,4.98,4.98,4.92,4.93,462.0
1996-02-12,4.98,4.98,4.9,4.96,458.0
