Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-01-14,28.56,28.78,28.15,28.3,1032.0,2930.761,
2000-01-17,28.3,28.52,28.0,28.1,874.0,2468.54,
2000-01-18,28.2,28.87,28.2,28.73,1893.0,5418.405,
2000-01-19,28.95,30.67,28.8,30.49,5501.0,16554.815,
2000-01-20,30.6,31.0,30.21,30.56,3285.0,10053.74,
2000-01-21,30.5,30.88,29.55,30.0,2517.0,7596.632,
2000-01-24,30.1,30.32,29.65,30.05,2150.0,6441.481,
2000-01-25,30.06,31.0,29.9,30.5,2777.0,8478.199,
2000-01-26,30.31,31.8,30.1,31.6,6370.0,19825.292,
2000-01-27,31.63,31.9,30.71,30.85,4264.0,13407.274,
2000-01-28,30.9,31.4,30.21,31.29,2857.0,8807.237,0.010581
2000-02-14,31.3,34.42,31.0,34.42,24664.0,80587.0,0.091348
2000-02-15,35.5,37.4,33.5,34.0,22067.0,79199.039,0.08173
2000-02-16,33.75,35.55,32.95,34.9,22224.0,75174.941,0.082311
2000-02-17,35.1,35.5,31.41,32.55,13976.0,46325.696,0.051763
2000-02-18,32.0,35.55,32.0,33.18,8284.0,27947.022,0.030681
2000-02-21,33.18,33.25,31.86,32.1,5395.0,17365.953,0.019981
2000-02-22,31.99,33.0,31.7,32.27,7960.0,25732.865,0.029481
2000-02-23,32.16,32.79,31.8,32.6,2862.0,9270.571,0.0106
2000-02-24,32.6,33.88,32.6,33.45,6479.0,21543.521,0.023996
2000-02-25,33.6,33.6,32.35,32.6,4252.0,13986.065,0.015747999999999998
2000-02-28,32.45,34.0,31.7,33.9,11569.0,38061.695,0.042848
2000-02-29,34.0,35.1,33.6,33.71,24473.0,83634.93,0.090641
2000-03-01,34.4,34.4,32.0,32.71,3237.0,10619.879,0.011989000000000001
2000-03-02,32.5,32.6,31.83,32.4,4235.0,13583.946,0.015685
2000-03-03,32.6,32.9,31.95,32.9,4234.0,13781.385,0.015681
2000-03-06,32.95,33.0,31.93,32.19,3236.0,10477.603,0.011984999999999999
2000-03-07,32.4,32.9,32.0,32.61,4440.0,14432.585,0.016444
2000-03-08,32.85,32.9,32.35,32.65,2536.0,8270.195,0.009393
2000-03-09,32.85,33.78,32.4,33.5,7594.0,25016.624,0.028126
2000-03-10,33.41,34.4,33.41,34.08,9038.0,30760.289,0.033474
2000-03-13,33.95,35.4,33.95,35.28,10194.0,35639.264,0.037756
2000-03-14,34.85,35.1,33.2,33.61,5659.0,19235.071,0.020959
2000-03-15,33.48,35.08,33.48,34.41,6170.0,21282.224,0.022852
2000-03-16,34.38,34.6,32.02,32.2,2749.0,9167.877,0.010181
2000-03-17,32.41,34.39,32.1,33.81,5644.0,18818.001,0.020904
2000-03-20,33.5,34.7,32.73,34.6,4574.0,15485.341,0.016940999999999998
2000-03-21,34.9,35.1,34.25,34.62,3100.0,10706.585,0.011480999999999998
2000-03-22,34.7,34.85,34.05,34.5,4154.0,14366.466,0.015385
2000-03-23,34.59,36.2,34.55,35.95,10955.0,38980.664,0.040574000000000006
2000-03-24,35.91,36.3,35.45,35.58,6554.0,23520.308,0.024274
2000-03-27,35.5,36.69,35.45,36.15,6039.0,21795.853,0.022366999999999998
2000-03-28,36.4,36.4,34.71,35.5,3107.0,11057.085,0.011507
2000-03-29,35.35,35.5,34.85,35.23,2320.0,8156.022,0.008593
2000-03-30,35.5,35.79,34.91,35.36,3111.0,11002.45,0.011522
2000-03-31,35.35,35.8,34.71,35.4,2914.0,10215.674,0.010792999999999999
2000-04-03,35.3,35.9,34.9,35.48,3962.0,14031.853,0.014674
2000-04-04,35.3,36.4,35.0,35.88,7217.0,25738.041,0.02673
2000-04-06,36.48,36.48,35.38,35.5,2999.0,10722.95,0.011107
2000-04-07,35.55,36.78,35.01,36.55,7035.0,25201.923,0.026056
2000-04-10,37.0,37.28,36.58,36.8,4888.0,18000.226,0.018104
2000-04-11,36.9,37.4,36.3,36.61,2466.0,9051.574,0.009133
2000-04-12,36.66,36.66,35.61,35.82,1669.0,5988.111,0.006181
2000-04-13,36.0,38.0,35.7,37.65,8535.0,31639.706,0.031611
2000-04-14,37.36,38.45,37.36,38.15,10618.0,40226.999,0.039326
2000-04-17,38.08,38.35,36.9,37.0,3659.0,13676.001,0.013552
2000-04-18,37.0,37.56,36.95,37.27,2395.0,8931.888,0.00887
2000-04-19,37.5,37.7,36.7,36.99,2074.0,7713.901,0.007681
2000-04-20,36.99,37.78,36.6,37.2,3211.0,11905.648,0.011893
2000-04-21,37.38,37.79,37.1,37.35,2571.0,9621.776,0.009522000000000001
2000-04-24,37.38,37.6,36.7,37.1,2484.0,9211.463,0.0092
2000-04-25,37.03,40.0,36.75,36.85,1376.0,5114.753,0.005096000000000001
2000-04-26,37.0,37.2,35.65,36.25,2672.0,9688.952,0.009896
2000-04-27,36.1,36.45,35.31,35.51,2546.0,9177.153,0.00943
2000-04-28,35.5,37.2,35.5,37.15,4572.0,16514.099,0.016933
2000-05-08,36.5,37.3,36.18,36.41,3107.0,11443.446,0.011507
2000-05-09,36.6,36.9,35.0,35.28,5650.0,20278.065,0.020926
2000-05-10,30.2,31.01,29.7,30.3,5893.0,17861.332,0.018188
2000-05-11,30.3,30.5,29.8,30.2,2143.0,6459.499,0.006614
2000-05-15,30.4,30.5,30.02,30.08,1325.0,3989.306,0.00409
2000-05-16,30.2,31.15,30.2,31.0,2905.0,8904.013,0.008966
2000-05-17,31.3,31.3,30.73,30.9,1944.0,6018.497,0.006
2000-05-18,30.88,31.4,30.6,30.9,2772.0,8587.713,0.008556000000000001
2000-05-19,31.05,31.18,30.8,31.0,1682.0,5209.091,0.005191
2000-05-22,31.1,31.99,30.9,31.85,3320.0,10469.635,0.010247
2000-05-23,31.95,32.79,31.78,32.5,3349.0,10767.503,0.010336000000000001
2000-05-24,32.8,33.35,32.4,33.25,4030.0,13289.744,0.012438
2000-05-25,33.38,33.6,32.91,33.0,2599.0,8637.945,0.008022
2000-05-26,33.08,33.26,32.45,32.67,2117.0,6927.998,0.006534
2000-05-29,32.55,32.89,32.32,32.65,3174.0,10352.683,0.009796000000000001
2000-05-30,32.65,32.7,31.79,31.91,2369.0,7596.315,0.007312
