Date,Open,High,Low,Close,Volume,Amount
2006-12-15,68.1,78.0,53.05,62.8,88436.48,571351.7657
2006-12-18,61.0,63.4,56.78,60.0,34592.68,204907.9542
2006-12-19,59.5,66.0,58.58,66.0,23186.47,148328.2516
2006-12-20,68.0,71.79,67.18,69.81,30800.7,213978.6626
2006-12-21,69.78,69.78,62.83,62.9,26015.81,170502.0609
2006-12-22,60.99,61.99,57.77,60.19,18470.38,110465.5194
2006-12-25,59.0,63.79,58.23,62.8,16996.58,102999.5174
2006-12-26,61.8,62.78,58.52,58.89,12729.07,76559.8106
2006-12-27,57.88,59.88,56.0,57.4,10974.04,63220.5728
2006-12-28,56.59,58.0,55.01,55.1,12136.2,67957.6027
2006-12-29,54.8,57.29,54.58,55.12,10647.27,59449.711
2007-01-04,55.67,57.0,55.13,55.16,9119.0,50889.7112
2007-01-05,54.99,56.49,54.06,56.1,8072.52,44794.9918
2007-01-08,55.6,57.5,55.41,56.93,8879.42,50376.4578
2007-01-09,56.8,58.46,56.38,57.6,10364.13,59512.2565
2007-01-10,57.6,57.95,56.29,56.97,10851.28,61650.3015
2007-01-11,57.25,59.68,56.5,58.1,13416.49,77799.1955
2007-01-12,57.39,58.39,55.0,55.01,10022.43,56634.81
2007-01-15,54.4,58.0,54.21,56.88,9628.77,53896.1037
2007-01-16,56.98,59.59,56.6,58.71,15008.78,87044.8527
2007-01-17,58.8,58.9,55.0,56.3,12666.84,72687.1776
2007-01-18,56.48,58.2,55.5,58.09,7562.44,43118.0101
2007-01-19,58.39,63.9,58.32,63.7,24751.18,151635.2989
2007-01-22,64.0,64.89,62.8,64.39,17931.33,114537.7345
2007-01-23,63.8,64.5,61.51,62.6,12955.45,81205.4195
2007-01-24,62.3,65.56,61.81,65.0,15028.52,96420.2661
2007-01-25,65.57,66.0,61.4,62.8,11651.08,73663.9548
2007-01-26,61.53,63.95,60.02,63.0,8852.94,55156.4796
2007-01-29,63.88,66.66,63.2,64.48,10258.63,66512.084
2007-01-30,65.4,65.4,62.56,63.39,10050.81,64251.4278
2007-01-31,63.81,63.88,60.03,60.87,8370.26,51940.7946
2007-02-01,59.02,61.0,58.88,60.23,7070.6,42171.001
2007-02-02,60.2,60.64,56.32,56.7,6832.86,39443.7386
2007-02-05,56.0,56.38,55.13,55.55,3723.62,20727.8893
2007-02-07,61.08,61.08,57.95,58.3,6551.76,38890.9969
2007-02-08,58.3,58.86,56.56,57.6,3189.35,18357.3338
2007-02-09,57.12,58.39,57.12,57.77,2429.25,14057.0392
2007-02-12,57.75,58.58,57.55,58.47,3124.1,18151.7789
2007-02-13,58.6,59.79,58.1,59.32,3778.52,22219.2894
