Date,Open,High,Low,Close,Volume,Amount
2002-07-18,13.0,13.6,12.83,13.16,436587.02,580023.949
2002-07-19,13.0,13.06,12.72,12.99,123473.28,159458.109
2002-07-22,12.9,13.23,12.84,13.04,63815.7,83426.022
2002-07-23,13.05,13.56,13.05,13.37,109814.43,146887.006
2002-07-24,13.37,13.48,13.19,13.35,49959.03,66728.151
2002-07-25,13.4,13.62,13.32,13.42,84173.85,113535.196
2002-07-26,13.43,13.77,13.42,13.48,89813.03,121983.314
2002-07-29,13.5,13.58,13.31,13.58,35447.63,47563.301
2002-07-30,13.51,13.51,13.2,13.25,42765.76,57027.556
2002-07-31,13.25,13.47,13.2,13.26,30416.55,40570.585
2002-08-01,13.26,13.9,13.16,13.7,87887.75,119572.276
2002-08-02,13.7,13.87,13.63,13.7,41572.64,57156.022
2002-08-05,13.7,13.7,13.51,13.53,24516.23,33277.466
2002-08-06,13.48,14.09,13.48,13.78,57280.29,79413.66
2002-08-07,13.8,13.84,13.61,13.74,23597.05,32388.383
2002-08-08,13.7,13.84,13.6,13.6,24859.17,34012.956
2002-08-09,13.58,13.68,13.41,13.51,30079.25,40687.298
2002-08-12,13.48,13.69,13.42,13.54,12858.04,17412.954
2002-08-13,13.53,13.66,13.5,13.57,11659.89,15837.592
2002-08-14,13.5,13.75,13.4,13.71,19681.57,26910.663
2002-08-15,13.71,13.76,13.55,13.55,11256.63,15351.041
2002-08-16,13.5,13.82,13.36,13.72,29174.02,39713.118
2002-08-19,13.66,13.77,13.56,13.64,9970.27,13609.003
2002-08-20,13.64,14.03,13.61,13.91,50246.06,69816.363
2002-08-21,13.92,13.94,13.8,13.82,18055.24,25027.848
2002-08-22,13.81,14.06,13.81,13.95,34546.76,48216.963
2002-08-23,13.97,13.97,13.82,13.85,14658.3,20326.03
2002-08-26,13.86,13.88,13.63,13.7,22551.7,30897.688
2002-08-27,13.7,13.88,13.62,13.75,18400.36,25257.583
2002-08-28,13.75,14.02,13.73,13.79,16297.66,22622.778
2002-08-29,13.83,13.83,13.66,13.68,9223.15,12646.81
2002-08-30,13.68,13.77,13.63,13.73,7483.57,10252.188
2002-09-02,13.73,13.92,13.72,13.83,8436.74,11680.374
2002-09-03,13.83,13.95,13.75,13.8,8142.69,11263.192
2002-09-04,13.8,13.85,13.56,13.59,24946.0,33994.626
2002-09-05,13.59,13.62,13.37,13.39,27094.46,36473.328
2002-09-06,13.4,13.51,13.35,13.4,16512.98,22179.844
2002-09-09,13.35,13.48,13.3,13.43,8617.65,11530.238
2002-09-10,13.39,13.5,13.38,13.43,4541.11,6091.308
2002-09-11,13.43,13.54,13.3,13.51,11020.66,14780.365
2002-09-12,13.56,13.56,13.44,13.5,3777.35,5102.421
2002-09-13,13.41,13.61,13.4,13.59,8167.8,11069.296
2002-09-16,13.58,13.58,13.33,13.44,8628.36,11577.519
2002-09-17,13.43,13.58,13.35,13.45,7326.72,9860.956
2002-09-18,13.45,13.6,13.37,13.41,5952.75,8022.175
2002-09-19,13.4,13.7,13.35,13.64,11262.75,15294.773
2002-09-20,13.61,13.64,13.48,13.5,5410.86,7338.423
2002-09-23,13.5,13.59,13.46,13.57,3948.09,5338.918
2002-09-24,13.51,13.56,13.37,13.42,6931.12,9340.313
2002-09-25,13.39,13.5,13.31,13.44,9758.92,13061.066
2002-09-26,13.4,13.45,13.32,13.35,10338.68,13810.995
2002-09-27,13.31,13.39,13.08,13.14,17423.68,22965.12
2002-10-08,13.0,13.08,12.85,13.05,6871.19,8896.113
2002-10-09,13.0,13.0,12.78,12.85,10598.73,13616.589
2002-10-10,12.78,12.99,12.72,12.85,4241.89,5453.137
2002-10-11,12.91,12.94,11.78,11.84,40664.68,49670.348
2002-10-14,11.8,11.82,11.25,11.74,22294.25,25711.423
2002-10-15,11.62,11.74,11.51,11.62,6449.71,7505.586
2002-10-16,11.6,11.92,11.6,11.7,8775.36,10348.604
2002-10-17,11.7,11.75,11.28,11.51,12401.47,14242.32
2002-10-18,11.47,11.58,11.32,11.5,9531.28,10922.132
2002-10-21,11.48,11.7,11.33,11.68,3982.29,4611.868
2002-10-22,11.7,12.07,11.7,12.01,13545.49,16139.882
2002-10-23,12.01,12.24,11.95,12.1,14701.85,17783.959
2002-10-24,12.1,12.1,11.9,11.91,6274.5,7511.297
2002-10-25,11.9,11.96,11.64,11.68,6415.44,7567.01
2002-10-28,11.58,11.7,11.52,11.59,4187.32,4864.841
2002-10-29,11.7,11.75,11.5,11.69,8682.33,10095.108
2002-10-30,11.7,11.76,11.57,11.7,4322.2,5043.832
2002-10-31,11.78,11.83,11.65,11.7,3486.9,4091.187
2002-11-01,11.69,11.69,11.45,11.62,3108.81,3600.835
2002-11-04,11.62,11.96,11.56,11.9,7522.85,8864.442
2002-11-05,11.92,12.45,11.9,12.18,27031.09,33075.506
2002-11-06,12.17,12.28,12.12,12.19,7609.14,9285.527
2002-11-07,12.19,12.42,12.15,12.3,11649.51,14331.56
2002-11-08,12.37,12.5,11.83,11.96,15350.85,18558.025
2002-11-11,11.86,12.04,11.7,11.72,5984.72,7071.868
2002-11-12,11.72,11.86,11.46,11.59,7985.48,9263.489
2002-11-13,11.6,11.7,11.27,11.6,8130.7,9353.988
2002-11-14,11.62,11.7,11.38,11.44,8349.52,9603.274
2002-11-15,11.4,11.7,11.28,11.53,8089.0,9328.91
2002-11-18,11.6,11.6,11.35,11.39,2577.25,2943.286
2002-11-19,11.39,11.42,10.88,11.17,13495.01,14968.628
2002-11-20,11.07,11.07,10.6,10.61,9889.0,10668.89
2002-11-21,10.55,10.71,10.42,10.58,7943.8,8411.453
2002-11-22,10.62,10.85,10.4,10.63,7575.02,8085.752
2002-11-25,10.5,10.72,10.48,10.62,2659.93,2822.717
2002-11-26,10.61,10.74,10.06,10.08,8417.02,8744.78
2002-11-27,10.0,10.2,9.82,10.12,7716.3,7731.119
2002-11-28,10.0,10.52,10.0,10.5,7801.32,8005.372
2002-11-29,10.48,10.9,10.36,10.61,23739.46,25318.964
2002-12-02,10.5,10.59,10.11,10.13,7888.86,8123.167
2002-12-03,10.15,10.3,10.08,10.26,3842.23,3925.683
2002-12-04,10.32,10.77,10.16,10.42,9380.77,9868.342
2002-12-05,10.34,10.46,10.29,10.4,2707.49,2804.422
2002-12-06,10.4,10.54,10.31,10.4,2368.95,2468.42
2002-12-09,10.38,10.49,10.24,10.34,2350.62,2426.368
2002-12-10,10.35,10.41,10.11,10.13,4216.0,4334.774
2002-12-11,10.1,10.13,9.99,10.08,4358.53,4375.821
2002-12-12,10.08,10.29,10.05,10.15,5101.41,5196.513
2002-12-13,10.0,10.34,9.82,10.29,7395.53,7457.639
2002-12-16,10.28,10.4,10.16,10.33,4250.14,4381.392
2002-12-17,10.3,10.46,10.25,10.45,5888.63,6099.051
2002-12-18,10.45,10.52,10.31,10.32,4901.71,5113.829
2002-12-19,10.35,10.38,10.25,10.37,2136.68,2206.072
2002-12-20,10.38,10.5,10.3,10.47,4770.03,4973.97
2002-12-23,10.5,10.56,10.4,10.42,6102.46,6390.377
2002-12-24,10.38,10.42,10.2,10.36,7869.23,8110.888
2002-12-25,10.4,10.82,10.36,10.59,31365.17,33318.436
2002-12-26,10.58,10.68,10.3,10.43,16354.2,17117.023
2002-12-27,10.33,10.61,10.1,10.42,23699.89,24593.055
2002-12-30,10.35,10.35,10.0,10.07,9720.12,9840.471
2002-12-31,10.0,10.2,9.83,9.83,5821.0,5816.104
2003-01-02,9.73,9.84,9.2,9.29,11222.29,10623.93
2003-01-03,9.28,9.36,9.18,9.33,5139.75,4774.459
2003-01-06,9.33,9.49,9.18,9.35,4475.56,4178.547
2003-01-07,9.36,9.66,9.25,9.5,13685.58,12903.5
2003-01-08,9.45,9.79,9.32,9.69,12099.86,11618.435
2003-01-09,9.8,9.98,9.6,9.89,16092.98,15778.346
2003-01-10,9.8,10.14,9.76,9.81,16321.64,16219.974
2003-01-13,9.8,9.91,9.73,9.8,5545.43,5444.853
2003-01-14,9.75,10.78,9.75,10.76,53918.8,56588.951
2003-01-15,10.76,11.19,10.45,10.62,40757.75,43971.708
2003-01-16,10.6,11.5,10.5,11.07,34826.29,38507.663
2003-01-17,11.11,11.22,11.0,11.05,23876.94,26509.793
2003-01-20,11.0,11.15,10.91,11.08,13826.63,15252.654
2003-01-21,11.1,11.13,10.75,10.82,13351.0,14544.485
2003-01-22,10.63,10.81,10.6,10.72,8254.82,8842.607
2003-01-23,10.72,10.85,10.48,10.49,10861.0,11530.962
2003-01-24,10.41,10.86,10.41,10.74,9592.75,10194.898
2003-01-27,10.76,10.96,10.74,10.81,6816.87,7388.916
2003-01-28,10.82,10.85,10.7,10.78,6348.21,6841.642
2003-01-29,10.84,11.08,10.8,10.99,19055.71,20949.802
2003-02-10,10.85,10.94,10.73,10.79,4811.43,5196.838
2003-02-11,10.7,10.94,10.68,10.93,4695.87,5060.319
2003-02-12,10.9,11.06,10.83,11.05,7928.49,8718.035
2003-02-13,11.05,11.09,10.88,10.93,7803.93,8565.21
2003-02-14,10.9,10.95,10.84,10.92,3324.58,3620.81
2003-02-17,10.9,11.04,10.72,10.92,5148.2,5603.047
2003-02-18,10.8,10.95,10.7,10.88,3562.91,3844.13
2003-02-19,10.79,10.98,10.73,10.98,4531.7,4917.041
2003-02-20,10.97,11.12,10.93,11.02,9191.93,10138.145
2003-02-21,11.05,11.1,10.75,10.89,11889.79,12962.609
2003-02-24,10.81,11.02,10.8,10.93,5314.75,5809.823
2003-02-25,11.0,11.33,11.0,11.21,31189.26,34948.475
2003-02-26,11.22,11.36,11.14,11.33,13180.5,14850.56
2003-02-27,11.33,11.43,11.23,11.31,10244.05,11575.657
2003-02-28,11.25,11.38,11.17,11.3,7418.2,8340.816
2003-03-03,11.39,11.47,11.31,11.44,11118.97,12655.574
2003-03-04,11.45,11.45,11.23,11.28,7361.7,8325.656
2003-03-05,11.3,11.3,11.1,11.28,6624.52,7396.58
2003-03-06,11.24,11.24,10.98,11.04,7029.24,7771.084
2003-03-07,11.01,11.19,10.8,10.87,5033.5,5526.19
2003-03-10,10.97,10.97,10.73,10.75,9524.0,10294.669
2003-03-11,10.67,10.8,10.65,10.66,5017.22,5371.088
2003-03-12,10.61,10.75,10.59,10.68,3035.43,3230.428
2003-03-13,10.68,10.87,10.62,10.81,9197.17,9911.559
2003-03-14,10.85,10.96,10.81,10.92,11025.13,12012.705
2003-03-17,10.96,11.16,10.87,11.14,16037.55,17666.757
2003-03-18,11.1,11.17,10.94,10.98,11445.11,12622.844
