Date,Open,High,Low,Close,Volume,Amount
2010-01-13,41.6,44.19,41.11,43.88,127664.75,547214.8929
2010-01-14,43.5,47.11,43.35,44.74,85307.44,381153.4582
2010-01-15,44.0,45.49,44.0,44.99,37342.73,166905.3494
2010-01-18,45.3,46.2,43.5,43.83,30789.71,136352.4748
2010-01-19,43.6,45.75,42.7,45.75,37075.11,163451.2512
2010-01-20,45.0,47.2,43.51,44.5,46562.06,213234.3283
2010-01-21,44.6,45.99,43.2,45.08,24806.3,110876.1456
2010-01-22,43.65,44.4,40.73,41.9,26656.78,112899.1352
2010-01-25,42.31,43.28,41.6,41.85,13137.79,55888.6995
2010-01-26,41.3,42.2,38.83,40.2,14766.91,59654.8375
2010-01-27,39.62,40.38,39.1,39.5,12846.16,51083.7485
2010-01-28,39.51,39.6,38.3,38.53,13074.89,50842.5541
2010-01-29,38.3,40.4,38.01,39.05,15487.01,61245.0995
2010-02-01,38.5,38.94,37.0,37.88,11734.97,44363.3926
2010-02-02,38.8,41.67,38.8,41.48,35815.1,147122.7805
2010-02-03,40.6,41.04,39.35,40.64,19959.27,80219.4647
2010-02-04,40.2,41.4,39.7,40.33,12477.22,50433.0698
2010-02-05,39.4,39.4,38.11,38.42,11810.26,45769.7381
2010-02-08,38.24,39.66,38.02,39.38,6697.18,26146.2044
2010-02-09,39.25,39.91,38.75,39.05,6160.51,24258.6375
2010-02-10,39.66,41.1,39.17,41.1,10150.06,40863.4724
2010-02-11,40.97,41.31,40.44,41.0,6864.71,28043.8362
2010-02-12,41.32,42.4,40.86,42.2,9330.22,38772.6455
2010-02-22,42.05,42.8,41.48,42.2,10938.45,46163.3782
2010-02-23,42.02,42.15,41.05,41.95,6756.8,28108.8638
2010-02-24,41.8,43.2,41.38,42.93,12353.31,52802.4779
2010-02-26,43.55,43.78,42.64,43.0,12731.23,54922.5941
2010-03-01,42.79,43.76,42.53,43.55,12465.04,53853.4659
2010-03-02,43.47,43.47,42.7,43.25,10695.42,46055.2073
2010-03-03,43.0,43.82,42.88,43.17,8474.37,36743.1375
2010-03-04,43.25,43.46,41.01,41.13,13503.15,56746.0584
2010-03-05,41.0,41.58,40.12,40.8,8745.29,35635.7774
2010-03-08,40.62,42.2,40.62,41.41,7895.18,32784.5512
2010-03-09,41.11,41.88,40.9,41.71,5174.87,21440.437
2010-03-10,41.58,42.5,41.53,42.3,9922.72,41802.6481
2010-03-11,42.16,43.14,41.8,43.02,11300.02,48157.3208
2010-03-12,43.02,46.86,43.0,44.38,28776.34,128043.0591
2010-03-15,44.44,44.71,43.69,44.49,11458.95,50675.3052
2010-03-16,44.5,45.49,43.11,43.68,10093.72,44789.2275
2010-03-17,43.97,44.82,43.36,44.69,9183.33,40543.5401
2010-03-18,44.5,45.98,44.31,45.05,9371.14,42199.4229
2010-03-19,45.48,45.48,43.88,44.3,9582.46,42494.1669
2010-03-22,44.27,44.7,43.8,44.65,6202.98,27495.71
2010-03-23,44.65,44.65,43.01,43.58,13187.5,57458.1843
2010-03-24,43.6,46.36,43.26,45.9,24993.51,113064.8622
2010-03-25,45.68,47.2,45.12,46.29,21660.99,100610.7113
2010-03-26,45.7,46.4,44.0,46.06,12409.58,56447.6882
2010-03-29,46.06,48.5,45.0,48.19,21355.96,100791.7989
2010-03-30,48.19,49.3,47.61,48.28,20336.27,98504.4828
2010-03-31,46.8,47.79,46.21,47.3,35396.25,166497.0794
2010-04-01,47.0,49.76,47.0,48.51,26442.03,128186.7222
2010-04-02,48.0,49.78,47.55,49.1,19981.82,97613.8935
2010-04-06,49.68,50.67,48.02,48.67,22753.75,111427.1438
2010-04-07,49.15,50.99,49.15,50.0,31443.75,157566.6937
2010-04-08,49.8,51.43,49.8,50.99,30401.45,153837.1317
2010-04-09,50.7,51.8,50.23,51.59,19238.03,98419.1179
2010-04-12,51.5,53.47,50.82,52.83,19355.9,100444.6074
2010-04-13,52.3,53.88,48.05,50.77,41773.04,215065.0193
2010-04-14,50.38,50.99,49.0,50.3,15511.5,77783.0531
2010-04-15,50.08,50.3,46.86,47.31,23228.69,111894.4224
2010-04-16,47.3,48.37,47.1,47.62,8020.58,38381.5945
2010-04-19,47.9,49.0,46.9,46.92,11533.62,55261.231
2010-04-21,47.5,50.1,47.42,49.95,13686.46,67374.2157
2010-04-22,49.9,51.7,49.35,51.29,12741.26,64742.9744
2010-04-23,50.35,51.0,48.45,49.04,20911.26,103547.4521
2010-04-26,48.55,49.18,47.66,48.4,8313.9,40289.347
2010-04-27,48.08,48.58,44.74,45.77,12221.17,56395.6415
2010-04-28,44.86,45.68,43.04,43.9,9468.2,41829.1312
2010-04-29,44.3,44.99,43.05,43.06,9092.93,40247.6006
2010-04-30,43.01,43.38,41.38,42.2,9193.85,38711.162
2010-05-04,41.88,42.49,41.39,42.2,4677.0,19688.4883
2010-05-05,42.1,43.38,41.7,43.24,14279.39,61045.2559
2010-05-06,43.3,43.8,40.5,40.57,13142.9,55732.7913
2010-05-07,39.5,41.38,39.0,40.68,11207.94,45280.5557
2010-05-10,40.9,41.0,37.88,39.2,10464.97,41037.0923
2010-05-11,40.0,40.37,37.9,37.96,8930.4,34783.3787
2010-05-12,37.01,38.79,37.01,38.15,6401.79,24195.4794
2010-05-13,39.3,41.6,38.9,41.24,19247.37,77421.9557
2010-05-14,40.56,42.19,40.28,41.58,11170.81,46342.2805
2010-05-17,40.87,41.35,39.2,39.31,8204.84,33146.26
2010-05-18,38.98,41.52,38.8,41.21,10453.78,42041.4668
2010-05-19,40.78,42.65,40.59,42.0,12073.38,50447.5909
2010-05-20,41.51,43.38,41.5,41.98,10561.63,44793.3195
2010-05-21,40.9,43.94,40.51,43.94,11586.87,49481.4406
2010-05-24,44.2,46.26,43.95,45.46,16472.75,74763.9533
2010-05-25,44.99,46.2,44.5,45.4,10200.2,46156.9693
2010-05-26,45.3,45.46,44.45,44.66,5525.09,24821.6213
2010-05-27,44.88,46.49,43.81,45.9,8646.04,39174.8978
2010-05-28,46.25,46.95,44.78,44.87,9226.88,41941.3211
2010-05-31,45.0,45.18,42.82,43.0,6984.04,30854.5606
2010-06-01,42.9,43.29,41.5,42.4,9472.99,40057.7676
2010-06-02,42.02,43.59,42.0,43.55,6478.14,27738.1203
2010-06-03,43.76,44.18,42.66,42.66,7842.68,34151.6512
2010-06-04,42.55,43.68,42.15,43.55,5259.44,22617.1546
2010-06-07,42.8,44.89,42.57,44.75,10613.6,46925.6622
2010-06-08,44.85,45.51,44.32,45.09,7973.03,35874.0046
2010-06-09,45.26,45.75,44.82,45.12,10329.63,46718.7088
2010-06-10,45.2,46.65,45.02,46.3,10680.16,49212.9287
2010-06-11,46.7,46.99,45.7,45.9,8002.47,36987.0576
2010-06-17,46.11,46.49,44.45,45.36,8377.56,37841.0105
2010-06-18,44.9,45.36,43.68,43.86,6049.77,26871.9957
2010-06-21,43.82,46.15,43.2,45.89,5328.7,23991.9392
2010-06-22,45.7,47.57,45.62,46.87,10663.81,50066.5335
2010-06-24,46.83,47.65,46.51,46.95,7929.95,37301.1678
2010-06-25,46.61,46.88,45.08,45.92,7320.09,33513.7279
2010-06-28,46.2,46.2,44.52,44.72,5642.39,25485.8488
2010-06-29,44.8,45.27,42.66,42.8,9428.36,41191.0709
2010-06-30,41.78,43.11,41.56,43.0,5510.32,23403.0409
2010-07-01,42.48,43.85,42.48,42.69,4963.29,21343.6613
2010-07-02,42.68,42.68,39.87,41.69,8661.41,35493.3714
2010-07-05,40.8,42.46,40.01,42.0,3067.89,12756.3492
2010-07-06,43.7,46.0,42.99,44.58,13784.61,61849.4032
2010-07-07,44.59,45.46,44.03,45.19,7191.25,32329.3361
2010-07-08,45.3,45.99,44.21,45.89,7503.65,34032.062
2010-07-09,46.0,47.47,45.67,46.96,13049.76,61044.0427
2010-07-12,47.0,47.3,46.23,46.75,6345.75,29587.7175
2010-07-13,46.48,47.21,45.01,46.63,8158.46,37678.0944
2010-07-14,46.86,47.88,46.3,46.59,8833.2,41645.4797
2010-07-15,46.37,46.41,44.58,44.6,9768.72,44563.3406
2010-07-16,44.25,45.1,43.33,44.94,5799.82,25630.1651
2010-07-19,45.01,47.79,44.6,47.79,11992.59,56050.4341
2010-07-20,47.75,48.18,47.22,48.15,12540.61,59972.5004
2010-07-21,48.21,49.65,47.79,47.92,15971.55,77910.8323
2010-07-22,47.9,49.48,47.9,49.18,12195.82,59479.0114
2010-07-23,49.02,49.98,48.1,49.98,14290.93,69806.0513
2010-07-26,50.0,50.47,49.02,49.25,12276.38,60817.0426
2010-07-27,47.9,48.01,47.0,47.17,24624.6,116922.5531
2010-07-28,47.0,48.25,46.68,47.99,13187.49,62803.3437
2010-07-29,48.25,48.25,47.17,47.51,9110.04,43268.8087
2010-07-30,47.49,47.6,46.83,47.23,7265.52,34262.4786
2010-08-02,47.59,48.49,47.3,48.15,10572.48,50778.1165
2010-08-03,48.34,48.34,46.99,46.99,10265.6,48819.8252
2010-08-04,46.85,47.98,46.2,47.8,10171.58,47719.5151
2010-08-05,47.7,47.89,46.9,46.96,6488.58,30807.0863
2010-08-06,46.81,47.65,46.45,47.57,6266.82,29657.7128
2010-08-09,47.55,48.55,47.38,48.46,12224.79,58662.142
2010-08-10,48.45,48.45,46.68,46.7,9039.67,43101.8708
2010-08-11,46.68,47.07,46.21,46.43,7228.47,33679.1525
2010-08-12,46.2,46.93,45.91,46.09,6356.35,29468.5876
2010-08-13,46.09,47.18,46.05,47.11,4979.75,23288.1747
2010-08-16,47.08,48.08,47.0,47.89,8593.59,41066.4894
2010-08-17,47.9,48.39,47.39,47.81,5289.04,25273.5445
2010-08-18,47.88,49.45,47.51,49.22,15294.18,74450.4884
2010-08-19,48.95,49.51,48.42,48.89,10731.25,52605.5801
2010-08-20,48.68,49.72,48.51,48.87,15014.58,73975.1492
2010-08-23,48.6,49.86,48.6,49.3,9109.17,45009.2613
2010-08-24,49.24,50.29,48.46,50.21,13279.66,65773.7048
2010-08-25,49.98,50.99,49.7,49.7,13140.7,66143.1581
2010-08-26,49.68,50.63,49.0,50.05,9243.51,46198.6621
2010-08-27,50.05,50.78,49.41,50.65,9019.95,45065.537
2010-08-30,50.71,51.97,50.65,51.27,13309.42,68464.2941
2010-08-31,50.69,51.44,50.01,50.71,9920.1,50102.8067
2010-09-01,50.68,50.7,48.26,48.7,15633.48,77095.1066
2010-09-02,49.2,49.48,48.3,49.03,9275.45,45327.5358
2010-09-03,49.13,49.77,48.8,49.7,8031.15,39644.8223
2010-09-06,49.88,49.98,48.44,48.65,10589.04,51588.8305
2010-09-07,48.65,48.78,47.88,48.72,6904.26,33332.1205
2010-09-08,48.59,49.2,48.02,49.08,5313.76,25932.8861
2010-09-09,49.22,50.1,48.6,48.6,8646.01,42574.5328
2010-09-10,48.99,49.28,47.77,48.36,6461.28,31108.3879
2010-09-13,48.51,49.92,48.13,49.7,7052.3,34781.0618
2010-09-14,49.73,50.3,49.3,50.06,7580.38,37809.5625
2010-09-15,50.1,50.1,48.78,48.95,6584.8,32444.8615
2010-09-16,48.95,49.2,47.65,48.03,4702.36,22611.9119
2010-09-17,48.11,48.78,48.0,48.32,2611.16,12599.4226
2010-09-20,48.5,48.5,47.72,47.86,2868.01,13764.4144
2010-09-21,47.71,48.11,47.22,47.28,3237.52,15412.3679
2010-09-27,47.32,48.24,47.32,48.24,3316.87,15828.8581
2010-09-28,48.02,48.98,48.01,48.94,4685.13,22811.3422
2010-09-30,48.35,49.6,48.01,49.23,3866.9,19026.0002
2010-10-08,49.5,50.08,49.1,50.07,6470.94,32190.4157
2010-10-11,50.28,50.3,49.33,49.96,6565.72,32614.0071
2010-10-12,49.95,51.0,49.6,49.65,5902.64,29597.259
2010-10-13,49.68,49.97,48.55,49.22,5829.08,28615.1975
2010-10-14,48.71,49.5,48.09,48.1,6119.91,29713.629
2010-10-15,48.05,48.5,46.0,46.47,7515.5,35552.9548
2010-10-18,45.91,46.32,44.84,45.37,6465.86,29299.4083
2010-10-19,45.23,47.0,45.23,46.99,4264.97,19794.8641
2010-10-20,46.55,47.44,46.21,46.77,2852.8,13379.6521
2010-10-21,46.8,46.99,46.58,46.83,2579.73,12040.7874
2010-10-22,46.99,48.18,46.84,48.18,5131.59,24506.4645
2010-10-25,48.38,49.45,48.2,49.02,6085.81,29816.8694
2010-10-26,49.03,49.5,48.83,49.5,6371.34,31333.1641
2010-10-27,49.5,50.15,48.19,48.33,7210.92,35443.359
2010-10-28,48.22,48.97,48.22,48.45,4821.02,23361.6928
2010-10-29,48.5,52.51,48.45,51.98,13191.22,66770.6064
2010-11-01,52.2,54.55,52.2,53.08,16563.65,88369.7943
2010-11-02,53.09,54.64,51.91,52.5,10172.79,54261.6668
2010-11-03,52.5,54.68,52.03,52.5,10709.64,57455.2086
2010-11-04,52.4,53.99,52.3,53.6,9908.73,52544.1211
2010-11-05,54.38,55.15,53.27,55.05,10022.47,54591.5764
2010-11-08,55.45,56.58,55.16,55.69,12015.6,67027.6928
2010-11-09,55.7,55.7,54.35,55.13,9031.33,49603.8847
2010-11-10,54.82,57.59,54.72,56.62,10880.68,61319.6628
2010-11-11,57.1,60.58,56.4,58.5,17160.25,100595.7549
2010-11-12,58.59,59.9,54.5,54.7,17339.54,98216.2713
2010-11-15,55.1,60.17,54.6,60.1,12883.41,73964.6024
2010-11-16,60.11,60.68,58.0,59.1,13907.17,82523.3153
2010-11-18,57.8,58.45,56.0,57.6,11415.75,65320.3061
2010-11-19,57.6,61.5,57.51,61.25,10626.29,63342.7372
2010-11-22,60.89,64.3,60.3,61.8,20631.14,129243.983
2010-11-23,61.33,62.96,60.7,62.8,7627.86,47003.3118
2010-11-24,62.09,63.99,62.09,63.25,5145.06,32470.0807
2010-11-25,62.95,63.9,61.05,61.3,8678.08,53914.6287
2010-11-26,61.11,61.88,60.75,61.52,5208.48,31940.4358
2010-11-29,61.5,63.38,61.5,63.1,6908.77,43390.1361
2010-11-30,63.19,63.2,59.0,61.59,9163.18,55448.4605
2010-12-01,61.0,61.34,60.18,60.52,3516.31,21364.9348
2010-12-02,61.12,61.44,60.16,60.69,4151.67,25219.7637
2010-12-03,60.5,61.3,59.18,60.8,4848.61,29252.1908
2010-12-06,60.98,61.48,58.8,59.18,5192.14,30977.7599
2010-12-07,58.77,60.98,58.7,60.96,4019.62,24140.1267
2010-12-08,60.9,62.5,60.51,61.0,5470.42,33841.8544
2010-12-09,60.47,60.89,59.45,59.7,2355.79,14130.6602
2010-12-10,59.28,61.58,59.01,61.5,4027.48,24431.5809
2010-12-13,61.6,63.48,61.6,63.13,7187.21,45004.9734
2010-12-14,62.88,63.19,62.3,62.89,4114.05,25796.3131
2010-12-15,62.97,63.89,62.12,62.12,3850.0,24212.4805
2010-12-16,62.12,62.91,62.0,62.3,3640.61,22710.3047
2010-12-17,62.3,62.72,61.71,62.29,2654.6,16490.4677
2010-12-20,62.5,62.5,58.88,60.49,7223.68,43498.3161
2010-12-21,60.3,60.76,59.7,60.65,3846.58,23205.0205
2010-12-22,61.0,61.14,59.3,59.5,4180.11,25002.2349
2010-12-23,59.8,59.8,57.11,57.86,2888.55,16924.9997
2010-12-24,57.36,57.51,56.08,57.2,4251.74,24113.634
2010-12-27,57.23,58.08,55.5,55.68,4464.11,25360.9042
2010-12-28,55.68,56.57,54.95,55.69,3420.59,19075.6192
2010-12-29,56.15,57.28,55.72,57.2,3836.48,21794.8275
2010-12-30,57.36,58.2,56.24,57.85,3971.65,22854.5895
2010-12-31,57.99,58.63,57.56,58.37,3518.58,20438.9869
2011-01-04,58.0,58.3,57.0,57.97,4504.93,25936.313
2011-01-05,57.7,58.88,57.03,58.23,4951.86,28734.9057
2011-01-06,58.01,59.75,57.21,59.7,9111.73,53013.8275
2011-01-07,58.5,59.46,56.99,56.99,5858.0,34120.0814
2011-01-10,56.01,57.37,53.66,53.99,9482.32,52272.7665
2011-01-11,53.99,54.44,52.88,53.78,2578.28,13837.609
2011-01-12,53.6,54.32,53.03,53.95,2169.07,11633.5693
2011-01-13,54.98,55.23,54.06,54.97,3391.23,18555.9046
2011-01-14,54.88,54.88,53.56,54.06,2798.81,15182.2861
2011-01-17,53.51,54.33,51.0,51.28,3565.49,18735.9664
2011-01-18,51.26,52.0,51.0,51.5,2044.77,10547.143
2011-01-19,51.6,52.5,51.3,52.5,2784.59,14469.9978
2011-01-20,52.59,52.86,51.19,51.3,2703.21,14075.082
2011-01-21,50.8,52.32,50.71,51.34,2633.69,13557.7944
2011-01-24,51.31,51.79,48.95,49.03,3029.72,15132.6471
2011-01-25,48.88,49.13,47.88,48.68,3991.58,19366.9668
2011-01-26,48.8,49.86,48.37,49.25,2135.68,10527.3378
2011-01-27,49.89,50.2,48.78,50.12,3436.12,17093.6445
2011-01-28,50.1,50.3,49.81,50.21,2425.42,12152.832
2011-01-31,50.0,51.72,49.62,51.43,4617.68,23580.0627
2011-02-01,55.88,56.57,55.0,56.57,18700.58,104424.6833
2011-02-09,55.87,57.43,55.87,56.54,10430.99,59110.744
2011-02-10,56.3,59.66,56.03,58.94,14804.01,86038.159
2011-02-11,58.88,59.5,58.16,58.7,9774.94,57537.6554
2011-02-14,58.7,60.49,58.38,59.55,9878.7,58578.4952
2011-02-15,59.5,59.5,58.68,58.79,8289.77,48946.2155
2011-02-16,58.65,64.15,58.61,63.18,16972.3,104814.6277
2011-02-17,62.85,63.55,62.5,62.92,8409.57,52854.4798
2011-02-18,62.99,63.16,61.2,61.85,6769.55,41990.4216
2011-02-21,61.55,63.8,61.44,62.9,8032.14,50456.6501
2011-02-22,62.98,63.47,59.52,60.1,10622.58,64687.0153
2011-02-23,60.07,61.5,60.07,61.0,6594.6,40183.8246
2011-02-24,61.0,61.32,58.5,59.8,8920.98,53086.6357
2011-02-25,59.4,60.18,58.7,60.16,3951.83,23543.4379
2011-02-28,60.15,60.18,59.03,60.09,3626.99,21619.787
2011-03-01,60.15,60.48,59.37,59.46,4507.23,26977.2859
2011-03-02,59.39,59.39,57.6,57.9,6513.76,37872.6799
2011-03-03,57.81,58.38,57.2,57.35,4212.03,24266.6384
2011-03-04,57.35,58.58,57.35,58.48,5064.62,29440.4773
2011-03-07,58.58,59.94,58.58,59.58,5102.02,30305.1989
2011-03-08,59.78,60.4,59.15,60.2,4701.78,28204.1663
2011-03-09,60.37,61.57,59.7,61.4,8485.19,51660.9821
2011-03-10,61.58,63.59,61.58,63.5,21690.63,136539.1626
2011-03-11,63.52,65.46,61.7,63.4,31808.76,201778.7078
2011-03-14,63.15,63.39,61.81,62.05,11730.8,73004.1779
2011-03-15,62.05,62.29,59.2,61.1,11927.74,71810.3783
2011-03-16,61.0,61.76,60.52,61.1,5938.54,36378.9337
2011-03-17,60.6,60.6,59.18,59.6,6395.19,38275.4796
2011-03-18,59.98,60.38,59.66,59.92,3341.43,20022.4877
2011-03-21,59.15,60.49,59.15,59.75,3631.36,21730.5314
2011-03-22,60.0,60.28,59.58,60.09,3538.61,21188.1307
2011-03-23,59.97,60.6,59.3,59.68,8665.65,51860.7956
2011-03-24,59.53,59.87,58.51,58.7,8479.5,50046.7172
2011-03-25,58.77,59.38,58.77,59.26,4315.04,25513.7997
2011-03-28,59.31,59.48,58.41,58.5,5281.4,31097.9528
2011-03-29,58.2,58.2,56.55,57.41,8245.93,47159.5361
2011-03-30,57.39,57.7,56.71,57.18,3273.11,18651.0631
2011-03-31,57.18,57.42,56.11,56.73,3349.67,19030.614
2011-04-06,57.0,57.5,56.48,56.48,2634.22,14975.981
2011-04-07,56.99,59.08,56.98,58.55,8739.68,50947.0898
2011-04-08,58.9,59.49,58.15,59.49,6258.24,36853.1139
2011-04-11,59.88,61.35,59.5,60.61,11615.44,70222.4815
2011-04-12,60.6,60.99,58.9,59.29,9547.94,57226.3815
2011-04-13,59.3,59.97,58.55,59.34,11307.83,66844.7701
2011-04-14,28.88,28.9,27.83,28.06,18085.2,51062.4645
2011-04-15,27.96,27.96,27.27,27.7,12918.03,35536.9209
2011-04-18,27.48,27.49,26.88,27.19,11946.09,32356.5466
2011-04-19,26.9,27.39,26.61,27.23,11384.06,30596.0905
2011-04-20,27.24,27.78,27.09,27.4,10104.7,27716.0372
2011-04-21,27.18,27.75,27.02,27.73,12052.84,33151.2691
2011-04-22,27.73,27.73,26.95,26.98,10413.27,28333.4412
2011-04-25,26.0,26.0,24.28,24.28,31813.58,77806.5549
2011-04-26,23.3,23.8,22.78,23.08,11760.66,27260.3614
2011-04-27,23.09,23.65,22.98,23.16,7083.11,16479.276
2011-04-28,23.21,23.4,21.32,21.43,11847.4,26057.7137
2011-04-29,21.43,21.64,20.91,21.59,6571.91,14041.2035
2011-05-03,21.6,21.96,21.6,21.87,6509.33,14188.1225
2011-05-04,21.7,22.13,21.32,21.37,7497.71,16276.2675
2011-05-05,21.39,22.43,20.97,22.24,11618.12,25428.0594
2011-05-06,21.96,22.58,21.82,22.3,10395.1,23151.5252
2011-05-10,22.32,22.53,21.7,21.95,8964.53,19759.6033
2011-05-11,21.78,22.08,21.61,21.97,5718.66,12498.7187
2011-05-12,21.97,21.97,21.01,21.09,5909.97,12672.785
2011-05-13,21.23,21.91,21.2,21.91,8612.6,18580.1854
2011-05-16,22.0,22.03,21.53,21.7,3332.65,7239.5003
2011-05-17,21.51,22.44,21.32,22.3,14365.09,31722.1602
2011-05-18,22.2,22.5,21.9,22.38,14350.29,31940.6278
2011-05-19,22.38,22.49,21.71,21.8,6558.25,14477.4318
2011-05-20,21.7,22.04,21.6,21.92,4126.19,9000.6054
2011-05-23,21.8,21.86,21.13,21.15,6603.12,14112.2019
2011-05-24,21.0,21.2,20.23,21.01,6126.04,12753.7095
2011-05-25,21.16,21.16,20.25,20.3,5174.33,10633.8183
2011-05-26,20.36,20.91,19.97,19.97,3497.78,7100.8541
2011-05-30,19.98,20.59,18.88,19.01,5016.5,9650.5361
2011-05-31,19.0,19.41,18.93,19.29,3069.47,5886.9555
2011-06-01,19.4,19.6,19.22,19.45,3006.94,5845.8765
2011-06-02,19.28,19.28,18.09,18.79,9994.59,18671.414
2011-06-03,19.0,19.26,18.76,19.19,5282.84,10060.1106
2011-06-07,19.1,19.25,18.92,19.18,3512.74,6726.4292
2011-06-08,19.1,19.28,18.82,19.18,3634.0,6933.7192
2011-06-09,19.08,19.39,18.91,19.2,4725.29,9085.6432
2011-06-10,19.2,19.33,18.9,19.31,4248.69,8154.8743
2011-06-13,19.31,19.38,19.0,19.17,3109.99,5941.8115
2011-06-14,19.2,19.44,19.06,19.37,4267.14,8213.7071
2011-06-15,19.15,19.32,18.9,19.03,3583.02,6864.0336
2011-06-16,19.0,19.0,18.4,18.41,3978.82,7396.9821
2011-06-17,18.35,18.67,18.22,18.38,2970.77,5459.6511
2011-06-20,18.25,18.37,17.62,17.64,4406.67,7872.0203
2011-06-21,17.64,17.94,17.6,17.92,2736.4,4869.2468
2011-06-22,17.9,18.0,17.73,17.95,2097.82,3753.911
2011-06-23,17.95,18.48,17.68,18.48,4801.18,8790.2776
2011-06-24,18.4,20.19,18.4,19.51,11047.0,21580.6916
2011-06-27,19.49,19.96,19.16,19.84,9483.54,18710.1975
2011-06-28,19.76,19.9,19.52,19.88,4478.14,8822.8364
2011-06-29,19.86,19.9,19.4,19.45,3419.14,6734.8101
2011-06-30,19.4,19.65,19.18,19.55,5847.6,11382.9724
2011-07-01,19.57,19.78,19.5,19.52,3822.91,7511.0268
2011-07-04,19.54,20.8,19.52,20.65,15749.38,31895.8848
2011-07-05,20.67,20.7,20.35,20.61,6117.51,12569.039
2011-07-06,20.62,20.68,20.37,20.66,4720.64,9684.4203
2011-07-07,20.58,21.5,20.58,21.07,12220.31,25794.7113
2011-07-08,20.89,21.09,20.46,20.6,6247.49,12923.8657
2011-07-11,20.6,20.77,20.4,20.69,2949.34,6089.6975
2011-07-12,20.4,20.64,20.17,20.19,3912.59,7955.6619
2011-07-13,20.17,20.56,20.17,20.51,3993.31,8163.5558
2011-07-14,20.51,20.97,20.51,20.96,6215.79,12913.9645
2011-07-15,20.96,21.77,20.8,21.61,13161.09,28121.7305
