Date,Open,High,Low,Close,Volume,Amount
2010-01-18,20.0,20.75,17.22,17.63,663507.72,1217223.522
2010-01-19,17.8,19.39,17.03,19.39,483778.0,875915.859
2010-01-20,19.0,20.15,18.3,19.22,509189.31,985515.093
2010-01-21,18.88,18.99,17.78,17.97,230120.14,421190.334
2010-01-22,17.96,18.37,16.6,17.04,193013.01,336579.901
2010-01-25,16.79,16.79,15.92,16.0,114127.83,186286.456
2010-01-26,16.15,16.28,14.81,15.25,116119.59,178714.773
2010-01-27,15.17,15.56,14.86,15.1,104396.89,159125.273
2010-01-28,15.19,15.23,14.61,14.96,88282.44,131406.844
2010-01-29,14.98,15.38,14.81,15.0,111677.74,169336.242
2010-02-01,14.9,15.27,14.32,15.19,115654.35,169903.578
2010-02-02,15.0,15.5,14.92,14.97,93641.3,142127.645
2010-02-03,14.8,14.94,14.33,14.85,83690.83,122774.325
2010-02-04,14.86,15.6,14.6,15.34,152549.31,232008.681
2010-02-05,14.95,16.49,14.6,15.78,172809.65,268552.633
2010-02-08,15.51,15.8,15.31,15.33,85929.27,133302.773
2010-02-09,15.26,15.55,14.8,14.9,68111.03,102896.122
2010-02-10,14.9,15.11,14.8,15.0,36602.17,54740.297
2010-02-11,15.0,15.45,14.96,15.1,44527.59,67397.982
2010-02-12,15.09,15.19,14.89,14.97,39590.65,59318.735
2010-02-22,14.95,14.95,14.7,14.72,38414.78,56843.575
2010-02-23,14.73,14.75,14.4,14.68,42032.36,61085.325
2010-02-24,14.6,15.3,14.6,15.22,75761.97,114041.859
2010-02-25,15.25,15.59,15.11,15.39,92191.63,141811.501
2010-02-26,15.35,15.55,15.11,15.41,81348.5,124706.351
2010-03-01,15.52,15.85,15.38,15.8,97830.54,152430.141
2010-03-02,15.87,15.87,15.46,15.5,72256.53,112492.431
2010-03-03,15.51,15.79,15.31,15.64,66750.29,103701.729
2010-03-04,15.63,15.91,15.13,15.22,88028.38,137322.77
2010-03-05,15.21,15.31,14.98,15.08,46461.27,70379.657
2010-03-08,15.1,15.39,15.09,15.27,27598.67,42095.899
2010-03-09,15.27,15.3,14.95,15.11,33669.0,50724.595
2010-03-10,15.1,15.26,14.8,14.85,32250.6,48303.527
2010-03-11,14.91,15.27,14.85,15.19,46040.82,69419.508
2010-03-12,15.2,15.23,14.85,14.86,30625.44,45898.37
2010-03-15,14.83,15.0,14.6,14.94,23083.0,33901.254
2010-03-16,14.84,15.06,14.75,14.89,24267.41,36093.173
2010-03-17,14.93,15.34,14.9,15.33,67468.89,102523.511
2010-03-18,15.25,15.87,15.16,15.49,125607.69,196356.947
2010-03-19,15.4,15.57,15.22,15.38,63495.46,97244.305
2010-03-22,15.31,15.45,15.19,15.4,43545.02,66558.713
2010-03-23,15.41,15.41,15.01,15.06,43122.6,65421.002
2010-03-24,15.03,15.3,15.03,15.22,34877.18,52859.542
2010-03-25,15.22,15.76,15.04,15.64,126778.36,196660.313
2010-03-26,15.55,16.14,15.47,15.9,164651.07,262127.992
2010-03-29,15.93,16.07,15.62,16.0,99984.0,158470.781
2010-03-30,15.92,16.48,15.8,16.32,119285.17,193271.389
2010-03-31,16.28,16.4,16.08,16.2,83073.08,134530.241
2010-04-01,16.17,16.99,16.13,16.67,131337.48,216967.293
2010-04-02,16.5,16.61,16.36,16.45,66918.03,110180.167
2010-04-06,16.45,16.55,16.08,16.27,70605.46,114775.546
2010-04-07,16.24,16.65,16.15,16.64,75505.73,124077.646
2010-04-08,16.61,17.1,16.37,16.38,92486.82,154993.767
2010-04-09,16.56,17.24,16.55,17.09,173478.98,294622.769
2010-04-12,17.0,17.46,16.83,17.43,113179.48,194267.225
2010-04-13,17.38,17.56,16.0,16.81,96983.42,163746.014
2010-04-14,16.71,17.1,16.3,17.05,67282.09,113362.675
2010-04-15,17.11,17.13,16.38,16.52,64915.16,108796.982
2010-04-16,16.39,16.48,16.01,16.03,53219.67,86122.297
2010-04-19,15.95,15.95,14.72,14.89,167357.88,254735.488
2010-04-20,14.93,15.06,14.55,15.04,69413.07,102766.608
2010-04-21,15.05,15.34,14.76,15.27,73301.15,110967.765
2010-04-22,15.22,15.54,15.07,15.26,73718.52,113223.469
2010-04-26,15.13,15.65,14.76,15.33,68949.63,106001.063
2010-04-27,15.27,15.39,14.68,15.04,44832.83,67131.746
2010-04-28,14.88,15.17,14.72,15.11,32714.32,49098.257
2010-04-29,15.16,15.22,14.61,14.64,34046.37,51177.287
2010-04-30,14.63,14.76,13.46,13.84,56154.0,77805.899
2010-05-04,13.6,13.99,13.49,13.81,23216.45,32000.988
2010-05-05,13.69,14.26,13.58,14.23,30945.56,43290.531
2010-05-06,14.26,14.3,13.64,13.79,32599.04,45709.768
2010-05-07,13.55,13.95,13.19,13.5,31408.39,42712.619
2010-05-10,13.52,13.68,12.62,13.19,34909.61,45904.813
2010-05-11,13.34,13.45,12.72,12.78,27317.43,35742.189
2010-05-12,12.77,13.0,12.2,12.36,27272.42,34114.767
2010-05-13,12.38,12.58,11.89,12.56,39701.96,48667.814
2010-05-14,12.44,12.55,12.22,12.38,27091.9,33534.366
2010-05-17,12.22,12.22,11.4,11.44,34724.79,41266.424
2010-05-18,11.38,11.73,11.23,11.64,31943.49,36755.493
2010-05-19,11.53,11.82,11.48,11.58,29428.28,34330.936
2010-05-20,11.46,11.73,11.27,11.28,22873.88,26266.726
2010-05-21,10.98,11.34,10.66,11.3,37279.77,41156.39
2010-05-24,11.4,12.13,11.32,12.05,59670.38,70681.372
2010-05-25,11.93,12.33,11.82,12.15,58810.54,71304.982
2010-05-26,12.05,12.14,11.85,11.95,31238.56,37417.889
2010-05-27,11.96,12.3,11.82,12.24,39559.19,47903.433
2010-05-28,12.48,13.46,12.42,13.07,165870.04,218748.416
2010-05-31,12.8,13.04,12.39,12.4,82483.34,105675.612
2010-06-01,12.22,12.4,11.82,12.04,45951.22,55387.934
2010-06-02,11.96,12.64,11.91,12.61,40725.6,49855.395
2010-06-03,12.55,12.95,12.38,12.48,60534.95,76909.847
2010-06-04,12.41,12.75,12.36,12.65,27089.54,34031.542
2010-06-07,12.25,12.6,12.18,12.49,22301.76,27686.654
2010-06-08,12.6,12.99,12.48,12.72,52091.38,66449.087
2010-06-09,12.75,13.01,12.51,13.0,53214.5,68091.467
2010-06-10,12.87,13.09,12.8,12.87,34655.51,44798.018
2010-06-11,12.95,13.05,12.6,12.63,29837.77,38093.803
2010-06-17,12.73,12.85,12.5,12.52,19152.03,24260.063
2010-06-18,12.45,12.57,11.61,11.73,29845.1,36156.665
2010-06-21,11.72,12.09,11.67,12.05,30993.35,36807.087
2010-06-22,12.0,12.19,11.95,12.05,21596.78,26083.842
2010-06-23,12.02,12.12,11.8,12.0,17431.29,20873.133
2010-06-24,12.04,12.19,11.9,12.05,19607.91,23641.488
2010-06-25,12.0,12.05,11.7,11.8,15743.45,18660.612
2010-06-28,11.79,11.9,11.61,11.65,12224.8,14355.987
2010-06-29,11.75,11.79,10.81,10.91,26413.64,29457.841
2010-06-30,10.92,10.92,10.58,10.86,20840.8,22418.763
2010-07-01,10.89,11.03,10.74,10.83,13651.16,14892.443
2010-07-02,10.82,11.06,10.5,11.01,22347.51,24283.147
2010-07-05,10.88,11.0,10.68,10.91,12392.19,13468.12
2010-07-06,10.9,11.27,10.9,11.2,22543.16,25159.545
2010-07-07,11.19,11.3,11.05,11.25,15085.12,16866.242
2010-07-08,11.26,11.4,11.11,11.27,20820.1,23482.074
2010-07-09,11.21,11.65,11.11,11.54,28283.79,32294.045
2010-07-12,11.55,11.75,11.42,11.54,25080.42,29017.254
2010-07-13,11.48,11.48,11.15,11.17,21679.88,24404.417
2010-07-14,11.2,11.52,11.2,11.34,24570.65,27928.338
2010-07-15,11.27,11.7,11.18,11.41,44915.69,51691.937
2010-07-16,11.23,11.6,11.1,11.57,29220.12,33190.841
2010-07-19,11.59,12.1,11.46,11.96,48592.94,57279.378
2010-07-20,11.89,12.28,11.89,12.19,47430.66,57341.281
2010-07-21,12.15,12.29,11.96,12.04,34636.01,41837.466
2010-07-22,12.0,12.24,11.92,12.19,29820.73,36114.352
2010-07-23,12.19,12.2,11.98,12.11,29533.54,35607.076
2010-07-26,12.12,12.22,11.99,12.2,33634.86,40818.551
2010-07-27,12.14,12.44,12.06,12.23,44316.93,54476.011
2010-07-28,12.25,12.65,12.22,12.59,55115.17,69020.661
2010-07-29,12.57,12.8,12.42,12.57,44964.6,56609.622
2010-07-30,12.61,12.62,12.27,12.38,31327.78,38871.216
2010-08-02,12.41,12.7,12.4,12.62,39027.28,49131.384
2010-08-03,12.64,12.73,12.29,12.33,42923.61,54072.37
2010-08-04,12.25,12.44,12.09,12.42,36430.43,44641.526
2010-08-05,12.38,12.43,12.17,12.25,29332.37,36114.207
2010-08-06,12.29,12.67,12.2,12.65,38439.74,47968.934
2010-08-09,12.63,13.05,12.6,12.96,63948.41,81738.642
2010-08-10,12.96,12.96,12.3,12.36,44286.67,55959.689
2010-08-11,12.38,12.52,12.31,12.47,22039.95,27353.991
2010-08-12,12.29,12.46,12.06,12.09,29578.48,36287.961
2010-08-13,12.07,12.33,12.03,12.32,21931.22,26744.228
2010-08-16,12.35,12.64,12.32,12.6,35935.02,45020.032
2010-08-17,12.71,13.86,12.71,13.49,189401.86,256664.035
2010-08-18,13.35,13.59,12.98,13.38,102352.22,134905.062
2010-08-20,13.4,13.4,13.03,13.17,51938.94,68479.551
2010-08-23,13.24,13.24,12.9,13.15,40060.26,52262.069
2010-08-24,13.1,13.37,12.94,13.18,59308.11,78345.701
2010-08-25,13.24,13.68,13.2,13.28,82528.66,110898.892
2010-08-26,13.24,13.38,13.0,13.08,34867.56,45681.663
2010-08-27,13.07,13.1,12.78,12.98,25481.94,32942.207
2010-08-30,13.08,13.32,13.0,13.32,39604.91,52207.327
2010-08-31,13.35,13.45,13.17,13.4,37699.55,50204.812
2010-09-01,13.43,13.47,12.9,12.95,44518.01,58521.277
2010-09-02,13.06,13.33,12.9,13.24,35481.43,46592.846
2010-09-03,13.22,13.44,13.15,13.23,35885.22,47657.533
2010-09-06,13.28,13.65,13.1,13.6,113806.19,152578.259
2010-09-07,13.58,13.6,13.26,13.45,63381.46,84892.21
2010-09-08,13.41,13.56,13.28,13.5,43901.21,58855.792
2010-09-09,13.47,13.87,13.41,13.86,143633.97,196691.553
2010-09-10,14.01,14.45,13.63,14.29,172608.22,242387.253
2010-09-13,14.16,14.63,14.1,14.32,130281.74,186991.226
2010-09-14,14.35,14.63,14.16,14.45,102158.71,146487.487
2010-09-15,14.3,14.47,13.8,13.89,72389.03,102646.119
2010-09-16,13.82,13.99,13.01,13.08,74449.6,99623.507
2010-09-17,13.1,13.26,12.83,13.03,45122.83,59033.091
2010-09-20,13.15,13.26,12.86,12.94,28755.07,37611.972
2010-09-21,12.94,13.08,12.64,12.73,21698.46,27829.198
2010-09-27,12.84,13.52,12.77,13.5,41254.25,54593.46
2010-09-28,13.52,13.77,13.3,13.65,55218.11,74867.308
2010-09-29,13.65,13.71,13.3,13.41,36580.84,49650.196
2010-09-30,13.35,13.7,13.3,13.53,29253.66,39585.602
2010-10-08,13.68,13.96,13.5,13.75,59949.5,82325.712
2010-10-11,13.76,13.82,13.57,13.71,52061.58,71234.654
2010-10-12,13.7,13.86,13.54,13.67,42763.86,58402.727
2010-10-13,13.71,14.25,13.61,14.0,73451.5,102325.639
2010-10-14,14.02,14.02,13.13,13.15,69158.68,93466.175
2010-10-15,13.05,13.35,13.03,13.15,47010.64,61924.951
2010-10-18,13.16,13.25,12.5,12.59,66302.8,84103.831
2010-10-19,12.6,13.09,12.53,13.06,44931.17,57787.271
2010-10-20,12.71,13.12,12.71,12.95,43982.55,56845.344
2010-10-21,12.95,13.08,12.77,13.01,39463.73,50934.359
2010-10-22,13.04,13.19,12.89,13.09,34740.29,45385.042
2010-10-25,13.09,13.99,13.09,13.88,117566.41,159841.867
2010-10-26,14.0,14.49,13.9,14.32,209833.24,297830.007
2010-10-27,14.12,14.58,14.08,14.14,136138.04,195137.108
2010-10-28,14.2,14.3,13.91,13.98,75936.94,106430.314
2010-10-29,13.95,14.26,13.59,14.01,98495.17,137999.552
2010-11-01,13.95,14.19,13.78,14.07,90596.31,126864.234
2010-11-02,14.09,14.13,13.66,13.77,72971.51,100997.276
2010-11-03,13.76,13.85,13.45,13.51,52368.56,71577.711
2010-11-04,13.55,13.8,13.46,13.64,51939.95,70606.01
2010-11-05,13.8,14.03,13.61,13.99,71687.14,99336.349
2010-11-08,13.99,14.24,13.89,14.15,67364.38,94838.577
2010-11-09,14.18,14.39,14.04,14.35,84411.8,120142.112
2010-11-10,14.3,14.3,14.0,14.12,60136.89,84863.464
2010-11-11,14.11,14.44,13.86,13.89,94246.82,134333.546
2010-11-12,13.85,14.11,12.85,13.28,82262.84,111364.362
2010-11-15,13.29,13.38,13.1,13.33,37464.35,49575.536
2010-11-16,13.3,13.3,12.73,12.84,49974.63,64743.78
2010-11-17,12.8,12.97,12.61,12.66,24544.51,31462.765
2010-11-18,12.79,12.9,12.67,12.89,16798.58,21523.738
2010-11-19,12.98,13.7,12.67,13.67,44124.08,57341.628
2010-11-22,13.38,13.55,13.21,13.42,35202.58,47114.693
2010-11-23,13.3,14.2,12.85,14.09,94953.99,129679.587
2010-11-24,14.0,14.5,13.81,14.43,158906.19,225621.036
2010-11-25,14.43,14.93,14.13,14.76,223621.29,325089.563
2010-11-26,14.98,15.07,14.38,14.77,170090.63,250369.783
2010-11-29,14.6,14.95,14.52,14.78,98922.58,145877.733
2010-11-30,14.79,14.8,13.75,14.01,109768.09,155257.264
2010-12-01,13.89,14.3,13.82,14.0,48161.27,67771.162
2010-12-02,14.22,14.32,13.78,13.93,73513.11,103017.896
2010-12-03,13.88,13.99,13.36,13.63,40190.89,54962.582
2010-12-06,13.67,13.76,13.31,13.73,37513.83,50727.345
2010-12-07,13.7,14.14,13.32,14.11,50785.74,70656.195
2010-12-08,14.07,14.33,13.78,13.79,75567.48,106185.574
2010-12-09,13.68,13.73,13.33,13.58,44221.14,59605.518
2010-12-10,13.52,14.88,13.42,14.78,167760.72,241915.848
2010-12-13,14.73,15.2,14.62,15.11,243753.38,365559.851
2010-12-14,15.18,15.56,14.86,15.47,206664.7,314593.561
2010-12-15,15.19,15.63,15.05,15.09,169303.33,260578.652
2010-12-16,15.13,15.9,14.8,15.82,199829.14,306582.311
2010-12-17,15.65,15.98,15.48,15.7,173258.89,272708.271
2010-12-20,15.72,16.06,15.35,15.91,207445.15,326028.93
2010-12-21,15.85,16.59,15.72,16.05,234619.85,378215.573
2010-12-22,16.01,16.14,15.4,15.42,137037.58,215377.337
2010-12-23,15.41,15.58,15.09,15.12,77886.54,118886.628
2010-12-24,15.17,15.47,14.81,15.41,74715.57,112924.415
2010-12-27,15.33,16.01,15.32,15.5,115177.36,180533.767
2010-12-28,15.27,15.38,14.56,14.66,65149.07,97291.003
2010-12-29,14.63,14.88,14.3,14.73,55528.63,80951.153
2010-12-30,14.65,15.05,14.45,14.82,59670.27,88491.505
2010-12-31,14.88,15.19,14.68,15.13,63926.06,95913.727
2011-01-04,15.02,15.36,14.88,15.29,81926.46,124059.888
2011-01-05,15.21,15.84,15.15,15.21,82600.35,127829.556
2011-01-06,15.15,15.28,14.71,14.74,69826.11,104141.487
2011-01-07,14.7,14.95,14.6,14.85,41998.51,62150.383
2011-01-10,14.75,14.85,14.55,14.73,33220.47,48746.62
