Date,Open,High,Low,Close,Volume,Amount
2015-07-01,11.13,11.13,11.13,11.13,121.96,135.741
2015-07-02,12.24,12.24,12.24,12.24,172.99,211.74
2015-07-03,13.46,13.46,13.46,13.46,734.86,989.122
2015-07-06,14.81,14.81,14.81,14.81,597.18,884.424
2015-07-07,16.29,16.29,16.29,16.29,5721.0,9319.509
2015-07-08,16.5,17.87,14.66,17.27,212674.65,338440.629
2015-07-09,15.54,19.0,15.54,19.0,127971.32,224999.278
2015-07-10,20.9,20.9,20.9,20.9,8765.49,18319.874
2015-07-13,22.99,22.99,22.99,22.99,6625.94,15233.036
2015-07-14,25.29,25.29,25.29,25.29,1076.5,2722.469
2015-07-15,27.82,27.82,25.38,27.82,215577.99,585159.853
2015-07-16,25.04,30.0,25.04,25.43,175611.47,465254.25
2015-07-17,24.41,27.7,23.53,26.63,148984.71,381699.016
2015-07-20,25.66,26.38,24.32,24.62,116701.34,295287.535
2015-07-21,23.5,26.5,23.0,26.16,106787.98,266521.35
2015-07-22,25.76,25.96,24.56,25.15,78987.11,199977.624
2015-07-23,25.11,27.67,24.81,27.67,80944.63,214155.119
2015-07-24,29.5,30.44,28.8,30.44,207512.16,624625.815
2015-07-27,29.0,33.48,28.01,31.35,206347.05,669820.444
2015-07-28,28.22,34.49,28.22,34.49,178883.69,555833.068
2015-07-29,35.1,37.94,35.1,37.94,150382.08,557959.11
2015-07-30,41.7,41.73,38.3,41.73,85535.62,353347.982
2015-07-31,42.8,45.9,42.7,45.9,118664.16,534268.142
2015-08-03,47.57,50.49,46.96,50.49,80686.77,403476.105
2015-08-04,55.54,55.54,45.44,45.7,223731.28,1065035.545
2015-08-05,42.12,50.27,42.12,50.27,180422.69,851364.312
2015-08-06,49.0,52.0,45.24,46.17,175147.47,840477.12
2015-08-07,44.78,47.27,43.0,43.82,130744.42,584635.864
2015-08-10,43.0,46.78,41.82,45.12,138382.01,620978.051
2015-08-11,45.0,47.89,43.17,45.84,110361.94,510607.436
2015-08-12,44.5,44.96,41.3,41.45,101937.55,438699.752
2015-08-13,40.2,42.56,39.14,40.74,86182.32,348195.384
2015-08-14,41.29,44.0,39.52,42.4,112184.8,467391.177
2015-08-17,41.1,41.8,38.5,39.13,79156.77,315196.03
2015-08-18,38.5,41.8,36.5,38.71,92649.44,370263.773
2015-08-19,37.71,40.2,34.9,37.85,88881.65,331723.902
2015-08-20,36.8,37.5,34.07,34.09,57810.87,206933.079
2015-08-21,33.4,33.68,30.68,30.68,51472.87,164037.106
2015-08-24,28.31,28.85,27.61,27.61,25809.91,71953.491
2015-08-25,24.85,29.92,24.85,25.61,103852.74,278099.082
2015-08-26,26.1,28.17,25.78,28.17,75837.04,207987.346
2015-08-27,30.99,30.99,28.89,30.99,146262.89,441078.056
2015-08-28,30.99,33.47,29.9,32.17,146206.05,461782.291
2015-08-31,30.6,33.0,28.96,29.0,104839.57,324070.131
2015-09-01,27.4,30.45,26.51,27.36,95967.32,274248.532
2015-09-02,25.29,28.75,25.11,25.88,95841.98,261712.73
2015-09-07,25.89,27.68,24.95,26.01,71669.53,188926.178
2015-09-08,25.8,28.61,25.48,28.61,92609.44,260578.429
2015-09-09,31.47,31.47,29.62,31.47,111997.3,346567.027
2015-09-10,30.19,32.6,29.66,30.13,127254.85,397254.019
2015-09-11,29.55,32.0,29.1,30.78,98159.47,299970.212
2015-09-14,30.1,33.11,28.1,28.65,118528.94,368063.503
2015-09-15,27.1,28.99,26.01,26.29,78593.47,212798.053
2015-09-16,27.05,28.92,27.0,28.92,63296.52,181646.2
2015-09-17,31.81,31.81,29.32,29.48,143722.26,443509.629
2015-09-18,29.89,30.58,28.85,29.76,86444.24,256885.488
2015-09-21,29.24,32.74,28.58,32.74,107952.58,331674.933
2015-09-22,32.29,33.0,31.48,31.91,114802.58,370098.684
2015-09-23,30.9,33.88,30.9,32.15,100989.84,327308.151
2015-09-24,32.16,32.99,31.3,32.03,75071.64,241055.185
2015-09-25,31.89,31.9,28.9,29.26,69847.48,210966.383
2015-09-28,29.7,32.11,29.56,31.1,64344.29,198754.871
2015-09-29,30.36,30.4,29.31,29.65,50730.11,151237.512
2015-09-30,30.19,30.28,28.99,29.28,32301.89,94920.138
2015-10-08,30.5,31.87,29.81,30.97,58105.65,178380.0
2015-10-09,30.8,33.09,30.18,31.54,83624.65,264107.673
2015-10-12,31.31,34.6,31.31,33.8,104859.27,344915.631
2015-10-13,33.18,33.7,32.8,33.29,73544.06,243991.36
2015-10-14,33.22,35.23,32.8,32.92,74156.26,250781.174
2015-10-15,32.21,34.9,32.1,34.41,88186.79,296083.881
2015-10-16,34.65,34.98,33.85,34.21,76789.19,263214.819
2015-10-19,34.45,36.5,33.92,34.99,94744.57,331639.056
2015-10-20,34.39,34.79,33.5,34.56,60533.07,206776.082
2015-10-21,34.56,34.79,31.1,31.1,66850.51,218698.391
2015-10-22,30.5,32.29,29.51,31.57,66373.41,206131.194
2015-10-23,31.56,32.49,31.02,31.76,60425.05,191438.102
2015-10-26,32.26,32.7,31.6,31.95,49617.99,159655.528
