Date,Open,High,Low,Close,Volume,Amount
2000-10-19,15.53,15.87,15.52,15.53,10300.0,16127.65
2000-10-20,15.5,15.89,15.5,15.77,13157.0,20611.816
2000-10-23,15.8,16.1,15.6,16.0,18823.0,29901.838
2000-10-24,16.05,16.08,15.8,15.93,10713.0,17018.417
2000-10-25,15.9,16.71,15.9,16.35,47778.0,78570.76
2000-10-26,16.45,16.47,16.11,16.17,16457.0,26720.231
2000-10-27,16.15,16.28,16.02,16.08,10069.0,16209.312
2000-10-30,16.1,16.11,15.91,16.06,10899.0,17431.757
2000-10-31,16.1,16.35,15.96,15.98,11141.0,17952.137
2000-11-01,15.95,16.08,15.92,16.05,8879.0,14202.222
2000-11-02,15.98,16.28,15.98,16.06,10494.0,16901.912
2000-11-03,16.08,16.27,16.01,16.24,12049.0,19475.006
2000-11-06,16.28,16.71,16.2,16.55,27253.0,45089.603
2000-11-07,16.58,16.68,16.42,16.63,16353.0,27087.313
2000-11-08,16.85,16.85,16.58,16.62,16086.0,26855.444
2000-11-09,16.6,16.95,16.6,16.72,25474.0,42756.902
2000-11-10,16.75,16.79,16.47,16.51,21437.0,35571.508
2000-11-13,16.51,16.66,16.5,16.64,19865.0,32940.336
2000-11-14,16.6,16.68,16.46,16.68,16843.0,27866.821
2000-11-15,16.7,16.98,16.69,16.82,21885.0,36883.13
2000-11-16,16.8,16.86,16.61,16.64,14044.0,23483.061
2000-11-17,16.65,16.77,16.6,16.66,16118.0,26841.383
2000-11-20,16.66,16.68,16.32,16.41,16378.73,26892.777
2000-11-21,16.5,16.5,16.35,16.36,14916.52,24478.685
2000-11-22,16.36,16.8,16.36,16.71,13791.42,22929.224
2000-11-23,16.76,16.85,16.57,16.6,11461.67,19111.867
2000-11-24,16.4,16.84,16.26,16.36,19593.92,32462.097
2000-11-27,16.3,16.35,16.16,16.2,14514.83,23550.183
2000-11-28,16.25,16.58,16.23,16.56,10456.92,17146.168
2000-11-29,16.6,16.64,16.3,16.38,9010.43,14828.175
2000-11-30,16.4,16.52,16.26,16.29,7801.12,12751.301
2000-12-01,16.3,16.65,16.28,16.57,8559.39,14063.813
2000-12-04,16.51,16.68,16.45,16.68,9898.87,16424.788
2000-12-05,16.68,17.4,16.66,17.14,51410.66,88184.215
2000-12-06,17.18,17.28,16.8,16.9,21768.0,37117.641
2000-12-07,16.83,17.08,16.8,16.95,13094.49,22202.889
2000-12-08,16.9,17.09,16.8,16.9,10586.61,17913.34
2000-12-11,16.9,17.1,16.66,16.7,10819.73,18228.173
2000-12-12,16.61,16.83,16.6,16.79,8722.16,14557.05
2000-12-13,16.89,17.08,16.78,16.92,11133.93,18883.561
2000-12-14,16.99,17.27,16.94,17.08,12321.13,21087.381
2000-12-15,17.1,17.18,16.88,16.95,9056.39,15367.906
2000-12-18,16.95,17.06,16.78,17.01,6771.01,11423.744
2000-12-19,17.01,17.13,16.86,16.98,7255.49,12319.11
2000-12-20,16.98,17.09,16.8,17.01,10383.65,17588.107
2000-12-21,17.05,17.39,17.03,17.24,19748.11,33962.495
2000-12-22,17.35,17.6,17.31,17.41,27476.17,48067.8
2000-12-25,17.48,17.7,17.3,17.42,16299.82,28489.066
2000-12-26,17.5,17.72,17.5,17.7,19286.82,34007.267
2000-12-27,17.75,17.84,17.48,17.48,17773.0,31299.477
2000-12-28,17.41,17.5,17.28,17.3,11607.36,20147.13
2000-12-29,17.3,17.64,17.3,17.57,11588.22,20272.726
2001-01-02,17.61,17.8,17.6,17.74,12461.55,22083.54
2001-01-03,17.74,17.94,17.74,17.87,18536.2,33090.331
2001-01-04,17.88,17.93,17.7,17.81,14005.62,24948.247
2001-01-05,17.88,18.35,17.88,18.25,24152.94,43880.334
2001-01-08,18.28,18.37,17.78,17.91,18167.84,32747.279
2001-01-09,17.89,18.23,17.75,17.94,12551.47,22511.497
2001-01-10,18.0,18.22,17.96,18.03,10062.16,18199.954
2001-01-11,18.05,18.09,17.81,17.83,12798.24,22912.689
2001-01-12,17.8,17.85,17.4,17.46,21146.67,37090.156
2001-01-15,17.4,17.4,16.9,16.92,17311.33,29681.54
2001-01-16,16.87,17.2,16.7,17.18,9358.85,15844.368
2001-01-17,17.11,17.16,16.85,16.91,5554.5,9434.089
2001-01-18,16.9,17.12,16.9,16.99,5942.15,10111.828
2001-01-19,17.0,17.2,17.0,17.19,7769.73,13317.443
2001-02-05,17.2,17.2,16.5,16.58,6524.56,10964.072
2001-02-06,16.35,16.55,16.01,16.5,8882.87,14404.576
2001-02-07,16.58,16.58,16.2,16.2,3522.98,5737.43
2001-02-08,16.23,16.37,15.84,15.88,5555.0,8952.591
2001-02-09,15.96,16.28,15.96,16.21,4462.91,7208.781
2001-02-12,16.2,16.28,16.0,16.21,3680.63,5933.815
2001-02-13,16.3,16.4,16.21,16.25,3638.38,5927.251
2001-02-14,16.25,16.3,16.16,16.29,1787.06,2899.393
2001-02-15,16.29,16.3,16.08,16.12,2390.43,3867.255
2001-02-16,16.0,16.13,15.93,16.11,4111.54,6582.915
2001-02-19,16.01,16.41,16.01,16.34,2388.7,3889.989
2001-02-20,16.2,16.5,16.2,16.27,4822.98,7864.251
2001-02-21,16.2,16.2,15.8,15.9,5858.55,9339.344
2001-02-22,15.85,16.0,15.7,15.78,3965.2,6280.771
2001-02-23,15.8,16.05,15.65,16.05,5016.62,7922.143
2001-02-26,16.1,16.31,16.06,16.27,3275.26,5312.173
2001-02-27,16.27,16.5,16.26,16.44,5292.36,8678.88
2001-02-28,16.48,16.49,16.25,16.38,2468.3,4034.835
2001-03-01,16.38,16.45,16.29,16.33,2780.1,4543.485
2001-03-02,16.33,16.68,16.33,16.64,6756.04,11158.62
2001-03-05,16.58,16.63,16.47,16.49,3197.0,5280.917
2001-03-06,16.49,16.49,16.3,16.4,2552.05,4176.5
2001-03-07,16.36,16.55,16.3,16.45,2984.75,4909.38
2001-03-08,16.45,16.5,16.38,16.41,3104.81,5098.452
2001-03-09,16.42,16.48,16.3,16.38,3144.86,5148.634
2001-03-12,16.32,16.39,16.2,16.23,4533.84,7378.005
2001-03-13,16.23,16.3,16.16,16.22,3484.8,5649.607
2001-03-14,16.25,16.54,16.2,16.5,5802.59,9463.387
2001-03-15,16.52,16.62,16.38,16.48,3979.43,6573.453
2001-03-16,16.48,16.5,16.3,16.36,3513.09,5753.32
2001-03-19,16.36,16.54,16.32,16.52,3627.82,5968.768
2001-03-20,16.52,16.66,16.5,16.65,4181.15,6931.621
2001-03-21,16.65,16.69,16.52,16.69,5779.7,9610.776
2001-03-22,16.7,16.8,16.52,16.69,10557.44,17632.052
2001-03-23,16.7,16.75,16.36,16.38,6103.5,10117.412
2001-03-26,16.38,16.68,16.38,16.61,4749.27,7846.753
2001-03-27,16.61,16.66,16.5,16.64,5821.09,9648.898
2001-03-28,16.67,16.96,16.58,16.9,8487.91,14283.845
2001-03-29,16.9,17.06,16.85,16.9,7320.17,12400.325
2001-03-30,16.9,17.15,16.88,17.12,8838.01,15063.206
2001-04-02,17.2,17.3,17.08,17.12,11371.15,19506.29
2001-04-03,17.12,17.2,16.88,17.0,8698.0,14785.295
2001-04-04,17.03,17.03,16.53,16.7,9074.8,15289.148
2001-04-05,16.68,16.85,16.56,16.82,6660.79,11134.593
2001-04-06,16.82,17.15,16.82,16.86,6628.33,11240.652
2001-04-09,16.86,16.99,16.75,16.97,5935.63,9990.179
2001-04-10,17.08,17.1,16.95,17.0,6087.44,10352.91
2001-04-11,17.0,17.27,16.98,17.2,11376.98,19497.354
2001-04-12,17.2,17.25,17.01,17.1,8084.35,13867.679
2001-04-13,17.0,17.15,16.9,17.09,7760.92,13200.698
2001-04-16,17.1,17.5,17.01,17.4,16845.94,29086.915
2001-04-17,17.48,17.51,17.21,17.35,9099.26,15772.605
2001-04-18,17.35,17.5,17.18,17.37,10381.89,17999.984
2001-04-19,17.4,17.73,17.26,17.51,16601.93,29051.604
2001-04-20,17.5,17.96,17.47,17.54,40062.85,71219.71
2001-04-23,17.54,17.91,17.42,17.64,17284.09,30460.308
2001-04-24,17.62,17.78,17.45,17.51,10530.21,18474.268
2001-04-25,17.51,17.52,16.9,16.93,17343.72,29748.23
2001-04-26,16.88,17.14,16.8,16.88,10439.3,17709.25
2001-04-27,16.9,17.0,16.78,16.92,5799.27,9794.889
2001-04-30,16.95,16.95,16.71,16.8,5239.14,8802.24
2001-05-08,16.8,17.06,16.8,17.04,3070.5,5193.369
2001-05-09,17.05,17.1,16.92,16.94,4214.0,7174.033
2001-05-11,16.98,17.19,16.96,17.13,3515.91,5997.049
2001-05-14,17.2,17.45,17.2,17.29,5052.28,8752.633
2001-05-15,17.28,17.35,17.12,17.21,6571.08,11307.766
2001-05-16,17.2,17.21,17.0,17.09,7952.42,13576.066
2001-05-17,17.1,17.42,17.09,17.33,12251.32,21138.675
2001-05-18,17.35,17.58,17.21,17.55,12583.58,21938.112
2001-05-21,17.55,17.75,17.5,17.68,16010.72,28252.288
2001-05-22,17.7,17.7,17.41,17.45,7176.9,12567.281
2001-05-23,17.5,17.65,17.11,17.3,9744.98,16952.65
2001-05-24,17.28,17.48,17.18,17.33,7790.08,13516.846
2001-05-25,17.35,17.62,17.22,17.33,9021.43,15737.103
2001-05-28,17.34,17.49,17.0,17.05,8079.6,13834.585
2001-05-29,17.08,17.33,17.06,17.2,5665.54,9760.199
2001-05-30,17.28,17.5,17.16,17.48,12986.82,22549.316
2001-05-31,17.5,17.64,17.45,17.51,10846.47,19045.872
2001-06-01,17.55,17.67,17.48,17.55,8265.74,14521.806
2001-06-04,17.56,17.92,17.56,17.8,16562.86,29514.687
2001-06-05,17.85,18.2,17.8,17.95,28320.92,51053.79
2001-06-06,17.94,18.05,17.85,17.95,12574.03,22551.458
2001-06-07,18.0,18.3,17.91,18.07,19299.01,34987.938
2001-06-08,17.88,17.88,17.65,17.74,10496.52,18630.281
2001-06-11,18.0,18.25,17.8,17.93,15190.76,27355.745
2001-06-12,18.0,18.3,17.93,18.21,15921.37,28937.951
2001-06-13,18.28,18.45,18.15,18.4,18215.73,33402.572
2001-06-14,18.4,18.47,17.77,17.8,19263.2,34874.296
2001-06-15,17.7,18.0,17.62,17.99,16627.13,29645.31
2001-06-18,18.0,18.12,17.51,17.58,13599.95,24139.453
2001-06-19,17.58,17.8,17.5,17.68,7692.25,13564.095
2001-06-20,17.9,17.98,17.61,17.69,7169.59,12775.71
2001-06-21,17.7,17.92,17.7,17.87,5126.93,9131.31
2001-06-22,17.88,18.08,17.88,17.9,6527.24,11720.19
2001-06-25,17.95,18.2,17.95,18.19,10154.33,18405.233
2001-06-26,18.3,18.3,18.08,18.24,12423.46,22634.567
2001-06-27,18.3,18.3,18.1,18.24,7683.24,13959.651
2001-06-28,18.25,18.38,17.95,17.99,9267.77,16823.601
2001-06-29,17.8,18.14,17.8,17.9,5711.5,10262.645
2001-07-02,18.0,18.05,17.7,17.71,5060.88,9013.585
2001-07-03,17.75,17.9,17.64,17.88,4285.35,7612.479
2001-07-04,17.9,17.97,17.82,17.85,5519.5,9881.874
2001-07-05,17.85,17.85,17.56,17.64,5035.01,8896.213
2001-07-06,17.6,17.74,17.45,17.5,8574.29,15105.938
2001-07-09,17.46,17.46,17.22,17.28,5162.85,8944.351
