Date,Open,High,Low,Close,Volume,Amount
1996-12-17,16.5,18.15,14.51,15.09,26802.0,42589.9976
1996-12-18,15.0,16.6,14.9,16.6,14538.0,22945.7756
1996-12-19,17.8,18.2,15.88,16.29,33700.0,58030.7714
1996-12-20,15.68,16.74,15.61,16.65,20333.0,33189.4728
1996-12-23,17.0,17.8,16.7,17.8,18217.0,31722.4333
1996-12-24,17.8,18.18,16.99,17.15,25304.0,44312.0262
1996-12-25,17.0,18.83,16.87,18.83,27741.0,49991.3566
1996-12-26,18.99,19.25,18.42,18.5,11271.0,21085.936
1996-12-27,19.0,19.0,17.9,18.85,25986.0,48167.4431
1996-12-30,18.0,19.7,18.0,19.41,25717.0,49520.4765
1996-12-31,19.1,19.2,18.0,18.31,14416.0,26954.961
1997-01-02,18.2,18.7,17.9,18.09,11035.0,20055.406
1997-01-03,18.01,18.43,17.6,17.64,9484.0,17020.4464
1997-01-06,17.3,17.62,16.81,16.89,7800.0,13401.782
1997-01-07,16.6,17.99,16.4,17.93,10357.0,17770.7954
1997-01-08,17.68,19.17,17.68,18.5,23095.0,42772.3282
1997-01-09,18.12,19.0,18.12,18.9,14995.0,28236.8317
1997-01-10,18.8,19.19,18.7,19.15,8957.0,16946.0776
1997-01-13,19.4,20.83,19.4,20.5,21492.0,43597.9332
1997-01-14,20.49,21.0,19.6,20.16,18793.0,38577.735
1997-01-15,20.0,20.6,20.0,20.35,4228.0,8592.632
1997-01-16,20.55,21.0,20.4,20.61,8132.0,16914.4591
1997-01-17,21.0,21.52,20.52,21.3,9493.0,20096.359
1997-01-20,21.42,21.74,20.8,21.2,6363.0,13530.7296
1997-01-21,21.3,21.3,20.48,20.7,6479.0,13404.737
1997-01-22,20.65,21.27,20.58,20.93,4710.0,9872.8291
1997-01-23,20.93,21.5,20.0,20.97,13113.0,27090.0975
1997-01-24,21.0,21.0,20.39,20.65,6077.0,12564.1845
1997-01-27,20.5,21.5,20.5,21.45,11200.0,23693.307
1997-01-28,21.4,21.55,20.9,21.28,11115.0,23659.4302
1997-01-29,21.1,21.87,20.8,21.87,13395.0,28961.7393
1997-01-30,21.68,21.7,21.29,21.58,3959.0,8499.3503
1997-01-31,21.58,21.78,21.35,21.6,7066.0,15252.7857
1997-02-17,21.95,22.38,21.65,22.02,4267.0,9338.582
1997-02-18,22.05,22.1,19.97,20.0,14846.0,30934.2821
1997-02-19,20.0,21.85,20.0,21.7,8623.0,18508.2215
1997-02-20,19.57,21.65,19.55,21.2,5753.0,11996.5836
1997-02-21,21.58,21.89,21.35,21.8,5705.0,12364.0621
1997-02-24,21.7,22.0,21.6,21.74,3050.0,6637.2184
1997-02-25,21.49,22.1,21.49,21.99,2961.0,6485.639
1997-02-26,22.0,23.8,22.0,23.15,4656.0,10626.4187
1997-02-27,23.9,25.2,23.12,24.35,12034.0,29133.5195
1997-02-28,24.3,24.7,24.24,24.49,9610.0,23473.507
1997-03-03,24.55,24.98,24.54,24.77,3395.0,8396.812
1997-03-04,24.7,25.2,24.39,24.7,2619.0,6432.9738
1997-03-05,24.5,25.29,24.4,25.21,6774.0,16955.1651
1997-03-06,25.25,25.25,24.82,24.83,724.0,1810.765
1997-03-07,26.0,26.2,25.0,25.2,4051.0,10209.9847
1997-03-10,25.05,26.18,25.0,25.73,3177.0,8228.098
1997-03-11,26.39,26.4,25.89,26.05,4924.0,12803.963
1997-03-12,26.0,26.23,25.76,25.95,6320.0,16431.315
1997-03-13,25.79,25.96,25.5,25.75,5595.0,14403.4345
1997-03-14,25.5,26.17,25.5,26.17,4599.0,11918.3991
1997-03-17,26.61,28.6,26.42,27.98,13916.0,38757.3353
1997-03-18,28.2,28.5,26.0,26.9,36789.0,97581.1799
1997-03-19,26.7,26.78,26.2,26.38,9150.0,24277.0159
1997-03-20,26.4,26.74,25.5,25.53,7256.0,18925.286
1997-03-21,25.5,26.4,25.5,26.3,6111.0,15980.18
1997-03-24,26.6,26.8,25.98,26.07,9802.0,25742.4108
1997-03-25,26.2,27.45,26.2,26.75,17243.0,46056.3923
1997-03-26,27.0,27.7,26.85,27.32,16581.0,45123.5858
1997-03-27,27.65,28.9,27.4,28.37,16801.0,47376.607
1997-03-28,28.5,28.59,27.8,28.04,9954.0,27963.2444
1997-03-31,28.11,28.5,27.75,27.88,5244.0,14635.5215
1997-04-01,28.3,28.5,27.8,28.4,7985.0,22451.9499
1997-04-02,28.47,29.7,28.2,29.69,18411.0,53843.8032
1997-04-03,29.5,30.88,29.5,30.78,19313.0,58276.412
1997-04-04,30.85,32.85,30.7,32.85,23618.0,75035.5292
1997-04-08,31.99,33.2,31.0,32.08,10283.0,33161.026
1997-04-09,32.8,34.55,32.8,34.23,25282.0,86368.8878
1997-04-10,34.6,34.8,33.4,33.48,14769.0,50206.3834
1997-04-11,31.98,33.3,31.3,32.19,17125.0,54596.2398
1997-04-14,32.01,33.39,32.01,32.73,17379.0,57080.5687
1997-04-15,32.73,32.85,32.0,32.3,20811.0,67217.376
1997-04-16,16.3,17.26,16.2,16.93,22888.0,38699.74
1997-04-17,16.9,18.2,16.8,17.02,21409.0,36978.4084
1997-04-18,16.8,17.2,16.6,17.2,33277.0,56403.5592
1997-04-21,17.38,18.3,17.3,18.18,36144.0,64393.8124
1997-04-22,18.3,19.8,18.28,19.6,38482.0,74650.363
1997-04-23,20.0,21.54,19.9,21.54,54779.0,115291.8258
1997-04-24,21.4,23.5,21.02,21.9,68654.0,152428.472
1997-04-25,21.8,22.48,21.18,21.55,34020.0,73414.4446
1997-04-28,21.53,22.0,21.0,21.84,29747.0,63564.9638
1997-04-29,21.72,22.5,21.01,21.14,14757.0,31668.5695
1997-04-30,21.15,21.8,21.05,21.31,12174.0,26061.1166
1997-05-05,21.35,22.3,21.35,22.07,22100.0,48495.9546
1997-05-06,22.41,23.26,21.5,22.95,26527.0,60096.1429
1997-05-07,23.3,23.4,22.3,22.52,21082.0,47756.019
1997-05-08,22.3,23.3,21.6,21.8,27888.0,62545.8629
1997-05-09,21.8,22.5,21.49,22.4,24039.0,53053.996
1997-05-12,22.4,23.72,22.4,23.6,44881.0,104949.0417
1997-05-13,24.5,24.5,23.01,23.41,35822.0,84683.6555
1997-05-14,22.8,23.4,21.5,21.64,13115.0,29175.4334
1997-05-15,21.3,22.7,21.08,22.58,11314.0,25025.5505
1997-05-16,20.27,21.99,20.27,20.27,15713.0,33184.1025
1997-05-19,20.25,20.8,18.8,19.3,16029.0,31021.1542
1997-05-20,19.55,20.3,19.55,20.1,13432.0,26914.7107
1997-05-21,20.22,20.47,19.18,19.4,8230.0,16249.6643
1997-05-22,17.46,18.45,17.46,17.48,17081.0,30250.7631
1997-05-23,16.54,18.6,16.54,18.19,11949.0,21614.0293
1997-05-26,18.35,18.7,17.5,18.5,5459.0,9887.4452
1997-05-27,18.0,19.25,18.0,18.81,16349.0,30361.5204
1997-05-28,19.17,19.17,18.21,18.31,9011.0,16754.033
1997-05-29,18.0,18.5,18.0,18.1,5538.0,10074.4159
1997-05-30,17.81,18.28,17.81,18.24,4286.0,7734.5924
1997-06-02,18.35,19.05,18.34,18.98,8299.0,15616.5733
1997-06-03,19.15,19.55,18.81,19.27,15421.0,29535.9026
1997-06-04,19.2,19.6,18.7,18.85,8340.0,15877.1702
1997-06-05,18.68,19.18,18.55,18.69,6919.0,12959.3486
1997-06-06,17.01,18.5,17.01,17.98,22112.0,39227.5049
1997-06-09,18.0,18.0,17.6,17.81,2619.0,4636.2345
1997-06-10,17.79,17.9,17.01,17.48,3610.0,6335.169
1997-06-11,16.99,17.7,15.75,17.5,6730.0,11297.0014
1997-06-12,17.98,17.98,17.0,17.49,2542.0,4477.6161
1997-06-13,16.5,18.0,16.5,17.75,4064.0,7068.52
1997-06-16,18.18,18.3,17.8,17.83,4486.0,8047.466
1997-06-17,17.82,18.15,17.62,17.9,5891.0,10589.5338
1997-06-18,17.51,17.96,17.51,17.69,5871.0,10375.148
1997-06-19,18.0,18.2,17.5,17.76,5349.0,9512.7391
