Date,Open,High,Low,Close,Volume,Amount
2007-11-16,25.0,25.8,23.0,23.78,162866.0,393902.6218
2007-11-19,22.36,23.4,21.4,22.54,68820.54,153793.5894
2007-11-20,21.9,22.8,21.4,22.14,41857.99,92320.3365
2007-11-21,21.9,23.22,21.9,23.1,39216.76,89165.0737
2007-11-22,22.5,24.49,22.34,22.51,52251.14,122682.1057
2007-11-23,22.4,23.0,20.28,20.8,39680.07,84405.511
2007-11-26,21.02,21.93,20.52,21.78,37793.51,80783.892
2007-11-27,21.22,21.35,19.96,19.98,24235.41,49787.679
2007-11-28,19.94,20.25,18.95,19.1,17567.51,34408.0093
2007-11-29,19.55,19.95,19.05,19.64,17995.94,35191.4136
2007-11-30,19.52,19.64,18.98,19.05,14853.06,28542.6608
2007-12-03,19.0,19.14,18.64,19.0,9696.81,18292.6425
2007-12-04,19.1,19.48,19.0,19.2,7511.14,14474.7483
2007-12-05,19.2,19.8,18.97,19.65,14827.66,28953.1312
2007-12-06,19.75,19.75,19.28,19.46,9468.9,18432.9726
2007-12-07,19.55,19.68,19.31,19.68,10063.69,19583.3633
2007-12-10,19.5,20.36,19.31,20.35,15745.85,31579.7009
2007-12-11,20.36,20.75,20.01,20.59,17750.33,36246.2805
2007-12-12,20.6,20.77,20.2,20.55,14031.81,28720.5923
2007-12-13,20.55,21.43,20.31,20.46,21121.85,44312.6909
2007-12-14,20.22,20.67,19.95,20.54,9540.04,19461.9724
2007-12-17,20.54,21.12,20.54,20.79,10648.15,22208.0597
2007-12-18,20.58,20.88,20.02,20.1,7260.64,14780.7465
2007-12-19,20.34,20.85,20.28,20.65,7719.54,15841.8807
2007-12-20,20.67,21.28,20.67,21.15,13568.88,28520.7599
2007-12-21,20.98,21.88,20.91,21.86,17982.02,39011.4219
2007-12-24,22.06,22.95,21.9,21.94,25154.96,56427.6699
2007-12-25,21.96,22.69,21.88,22.53,12333.88,27582.5599
2007-12-26,22.68,23.3,22.6,23.26,11848.28,27217.1349
2007-12-27,23.5,23.87,23.01,23.51,17561.46,41227.6455
2007-12-28,23.31,23.55,22.69,23.01,11537.06,26657.8574
2008-01-02,23.19,23.76,22.8,23.53,10292.25,24024.3163
2008-01-03,23.9,25.0,23.8,24.81,24429.07,60134.3928
2008-01-04,24.6,24.83,24.06,24.6,11988.56,29214.0949
2008-01-07,24.46,24.46,23.71,24.12,14356.99,34422.6738
2008-01-08,24.2,24.2,23.1,23.15,18101.29,42804.7932
2008-01-09,23.02,24.3,23.01,24.26,8406.06,19871.408
2008-01-10,24.29,25.2,24.2,24.42,16065.76,39770.7182
2008-01-11,24.44,24.6,23.6,24.4,8360.75,20082.8439
2008-01-14,24.19,24.77,23.91,24.54,9121.31,22268.052
2008-01-15,24.54,25.88,24.47,25.55,19874.54,49977.3008
2008-01-16,25.3,26.49,25.04,25.86,22489.94,58545.6819
2008-01-17,27.3,28.38,26.21,28.0,56804.36,156354.1015
2008-01-18,27.49,27.8,26.82,27.5,22085.49,60432.5721
2008-01-21,27.11,27.8,25.85,25.9,16827.02,45450.2132
2008-01-22,25.25,25.3,23.31,23.31,20862.66,50190.4152
2008-01-23,23.31,24.38,22.5,24.05,17110.37,40651.1241
2008-01-24,23.95,24.95,23.78,24.45,14840.39,36166.8273
2008-01-25,24.31,24.43,23.7,23.8,12027.43,28846.2769
2008-01-28,23.48,23.62,21.42,21.42,12720.15,28091.1227
2008-01-29,21.65,22.23,21.42,21.98,6072.48,13239.8356
2008-01-30,22.09,22.6,21.72,22.17,6477.5,14400.9019
2008-01-31,22.0,22.33,21.21,21.26,3905.1,8581.9218
2008-02-01,21.1,21.5,19.6,20.37,8588.81,17445.2753
2008-02-05,22.37,22.41,21.88,22.41,14483.11,32134.7549
2008-02-13,22.2,22.37,21.68,21.91,7613.04,16755.9358
2008-02-14,22.06,22.48,21.91,22.35,4536.05,10103.4074
2008-02-15,22.1,22.8,21.9,22.74,10533.35,23632.5207
2008-02-18,23.0,23.5,22.4,23.26,34820.23,80153.699
2008-02-19,23.21,23.7,23.0,23.57,13933.28,32557.5241
2008-02-20,23.48,23.48,22.87,22.89,16978.05,39248.9001
2008-02-21,22.6,22.98,22.02,22.77,10344.53,23378.8969
2008-02-22,22.69,22.69,21.55,21.85,11540.39,25493.4477
2008-02-25,21.75,22.0,20.99,21.1,8279.38,17648.3083
2008-02-26,21.66,21.9,21.0,21.58,7298.55,15616.3245
2008-02-27,21.7,22.2,21.5,22.1,8300.56,18215.2926
2008-02-28,22.16,22.3,21.02,21.92,5674.14,12428.7332
2008-02-29,21.81,22.55,21.81,22.51,7459.43,16631.793
2008-03-03,22.3,23.07,22.11,23.0,9422.39,21525.471
2008-03-04,23.09,23.35,22.38,22.4,11441.05,26172.1266
2008-03-05,22.4,22.6,21.53,22.3,7148.6,15762.794
2008-03-06,22.35,22.98,22.1,22.51,6744.64,15207.7075
2008-03-07,22.35,22.63,21.9,22.1,5042.75,11210.0685
2008-03-10,21.8,21.91,21.1,21.3,5308.39,11412.1569
2008-03-11,21.04,21.62,21.01,21.55,3131.6,6694.1309
2008-03-12,21.88,22.02,20.68,20.68,5678.55,12037.7831
2008-03-13,20.52,20.6,19.83,20.0,6766.93,13599.0612
2008-03-14,19.96,20.2,19.81,20.02,3100.0,6196.5698
2008-03-17,19.97,20.08,18.5,18.58,6365.51,12315.4237
2008-03-18,18.61,18.99,16.9,17.21,8517.79,15109.2669
2008-03-19,17.7,18.17,17.4,17.82,7808.35,13932.7031
2008-03-20,17.6,18.58,16.9,18.35,7579.62,13498.2991
2008-03-21,18.35,18.7,18.1,18.57,5619.2,10367.6129
2008-03-24,18.98,18.98,18.05,18.05,4619.96,8537.3903
2008-03-25,17.78,18.41,17.62,18.38,5074.44,9150.2705
2008-03-26,18.5,19.28,18.38,18.92,7523.77,14212.3463
2008-03-27,18.61,18.88,17.9,17.97,5085.66,9345.8569
2008-03-28,17.97,19.0,17.68,18.95,5779.95,10594.4375
2008-03-31,18.4,18.86,18.25,18.35,3623.28,6698.7785
2008-04-01,18.51,18.51,16.62,16.68,5558.85,9632.4493
2008-04-02,17.0,17.25,16.01,16.08,5416.54,9000.5016
2008-04-03,16.1,16.87,15.8,16.62,4204.71,6846.4459
2008-04-07,16.62,17.68,16.22,17.59,5089.11,8766.4398
2008-04-08,17.6,18.39,17.6,18.1,6639.97,11980.9374
