Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-12-24,27.02,32.43,27.02,32.43,10690.8,34545.293,0.018538
2019-12-25,35.67,35.67,30.5,30.62,274767.93,877588.801,0.476449
2019-12-26,29.3,29.88,28.28,28.43,210152.04,607279.714,0.3644039999999999
2019-12-27,28.11,28.74,27.82,28.02,129811.76,366066.32,0.225094
2019-12-30,27.78,27.8,26.79,26.83,111733.91,302266.628,0.193747
2019-12-31,26.7,27.28,26.67,27.16,73905.44,199959.306,0.128152
2020-01-02,27.28,27.44,27.06,27.2,85009.63,231622.107,0.147407
2020-01-03,27.15,27.27,26.72,26.78,93806.99,252241.075,0.162662
2020-01-06,26.48,26.49,26.06,26.4,80848.37,212584.894,0.140191
2020-01-07,26.4,26.85,26.33,26.77,69198.89,184720.622,0.119991
2020-01-08,26.58,26.79,26.37,26.38,57872.41,153377.263,0.100351
2020-01-09,26.55,26.7,26.45,26.54,41447.13,110024.164,0.071869
2020-01-10,26.58,26.86,26.52,26.79,50170.13,133967.231,0.086995
2020-01-13,26.77,27.01,26.73,26.87,41348.4,111153.228,0.071698
2020-01-14,26.91,27.14,26.77,26.78,46626.64,125660.112,0.080851
2020-01-15,26.78,26.85,26.34,26.38,43986.61,116396.688,0.076273
2020-01-16,26.37,26.59,26.32,26.43,29034.19,76781.924,0.050345
2020-01-17,26.54,26.55,26.22,26.23,32487.26,85656.128,0.056333
2020-01-20,26.15,26.23,25.95,26.13,34496.73,89903.922,0.059817
2020-01-21,26.09,26.1,25.32,25.35,47648.54,122127.043,0.082623
2020-01-22,25.27,25.27,24.62,24.9,38039.38,94652.43,0.06596
2020-01-23,24.8,25.09,24.12,24.21,33994.71,83560.908,0.058947
2020-02-03,21.79,21.79,21.79,21.79,9011.0,19634.969,0.015625
2020-02-04,19.61,20.78,19.61,20.48,51441.79,104927.01,0.0892
2020-02-05,20.49,21.45,20.49,21.12,38726.35,81788.481,0.067152
2020-02-06,21.12,21.37,20.87,21.26,35259.61,74588.555,0.06114
2020-02-07,21.24,21.7,21.02,21.54,36631.14,78351.785,0.0635189999999999
2020-02-10,21.33,21.87,21.24,21.82,34781.7,75343.573,0.060312
2020-02-11,21.76,24.0,21.75,24.0,89471.87,212580.168,0.155145
2020-02-12,24.0,24.0,23.1,23.65,106304.06,250088.898,0.184332
2020-02-13,23.31,23.55,22.92,22.95,50554.88,117336.005,0.0876619999999999
2020-02-14,22.8,23.99,22.8,23.38,55512.82,130571.258,0.096259
2020-02-17,23.23,23.87,23.2,23.68,49852.57,117544.253,0.086445
2020-02-18,23.68,23.68,23.31,23.51,45620.01,107129.646,0.079105
2020-02-19,23.5,23.97,23.5,23.67,48425.62,115139.982,0.08397
2020-02-20,23.83,23.85,23.32,23.85,48460.91,114650.479,0.084031
2020-02-21,23.97,24.57,23.81,23.89,57522.81,138742.464,0.099745
2020-02-24,23.75,23.76,23.33,23.48,44903.6,105425.805,0.077863
2020-02-25,22.81,22.98,22.5,22.8,50487.12,114839.145,0.087545
2020-02-26,22.5,23.82,22.5,23.06,47819.23,111395.18,0.082919
2020-02-27,23.11,23.39,22.84,22.98,25778.6,59377.045,0.0447
2020-02-28,22.45,22.49,21.73,21.75,40256.29,89226.947,0.069805
2020-03-02,21.75,22.72,21.75,22.66,30248.89,67973.605,0.052452
2020-03-03,23.0,23.16,22.59,22.84,36984.88,84642.002,0.064132
2020-03-04,22.6,23.5,22.46,23.48,54391.74,125658.569,0.094315
2020-03-05,23.81,23.89,23.29,23.55,53231.05,125385.356,0.092303
2020-03-06,23.2,23.68,23.12,23.36,34459.56,80467.626,0.059753
2020-03-09,22.99,23.11,22.55,22.62,31292.13,71438.231,0.054261
2020-03-10,22.2,22.75,22.01,22.74,30939.37,69271.472,0.0536489999999999
2020-03-11,22.79,22.99,22.62,22.71,24938.23,56876.257,0.043243
2020-03-12,22.31,22.5,22.09,22.25,21798.71,48481.99,0.037799
2020-03-13,21.0,21.72,20.8,21.45,30614.64,65184.165,0.053086
2020-03-16,21.77,21.77,20.89,20.93,21714.34,46268.214,0.037653
2020-03-17,20.92,21.21,20.08,20.53,20917.78,42848.472,0.036272
2020-03-18,20.63,21.0,20.33,20.35,16220.1,33549.214,0.028126
2020-03-19,20.2,20.6,20.09,20.54,16052.38,32577.917,0.027835
2020-03-20,20.68,20.82,20.5,20.81,16024.34,33095.493,0.0277859999999999
2020-03-23,20.49,20.49,20.11,20.11,15455.14,31347.527,0.026799
2020-03-24,20.35,20.96,20.15,20.89,17452.81,35822.115,0.0302629999999999
2020-03-25,21.2,21.34,21.01,21.19,21706.33,45967.201,0.037639
2020-03-26,21.07,21.29,20.91,21.26,15083.43,31922.738,0.0261549999999999
2020-03-27,21.43,22.37,21.31,21.79,38165.13,83651.705,0.066178
2020-03-30,21.43,21.59,20.83,21.1,21123.0,44549.283,0.036627
2020-03-31,21.18,21.4,20.97,20.98,13899.32,29472.349,0.0241009999999999
2020-04-01,20.98,21.25,20.82,20.88,11519.48,24256.583,0.019975
2020-04-02,20.88,21.14,20.81,21.13,10333.73,21709.274,0.017919
2020-04-03,21.14,21.24,20.87,20.93,11882.0,25007.051,0.0206029999999999
2020-04-07,21.24,21.36,21.13,21.28,15012.75,31884.039,0.026032
2020-04-08,21.26,21.5,21.15,21.47,14948.28,31926.899,0.02592
2020-04-09,21.45,21.61,21.37,21.37,14075.59,30256.244,0.024407
2020-04-10,21.38,21.46,21.08,21.09,15546.4,33037.166,0.026958
2020-04-13,21.09,21.2,20.9,20.91,9017.04,18905.902,0.015636
2020-04-14,20.97,21.4,20.97,21.36,13665.49,29078.22,0.023696
2020-04-15,21.4,22.0,21.27,21.79,31564.19,68632.159,0.054732
