Date,Open,High,Low,Close,Volume,Amount
2011-10-28,45.0,47.5,43.71,46.82,166677.15,754844.9767
2011-10-31,45.83,46.54,45.05,46.0,81717.47,373980.2745
2011-11-01,45.6,48.44,45.5,47.4,80745.06,380508.974
2011-11-02,46.1,47.46,45.55,47.3,53370.98,248256.4172
2011-11-03,47.25,48.3,44.79,44.8,67217.23,312926.8381
2011-11-04,44.91,45.59,44.3,45.15,37027.69,166931.6252
2011-11-07,44.67,45.48,44.5,45.15,19007.22,85525.516
2011-11-08,45.07,45.6,44.86,45.18,21306.88,96246.9755
2011-11-09,45.3,47.09,45.15,46.98,42618.26,197317.6707
2011-11-10,46.48,46.96,45.8,45.82,31221.96,144770.1773
2011-11-11,45.88,46.35,44.3,44.4,30939.68,139310.4217
2011-11-14,44.68,45.79,44.3,45.34,23393.9,105721.1948
2011-11-15,45.5,45.79,44.93,45.56,18288.37,83032.7397
2011-11-16,45.51,46.29,45.02,45.06,26304.02,120490.2737
2011-11-17,45.2,49.57,45.01,48.7,68031.68,326935.4104
2011-11-18,48.0,49.12,47.51,48.82,45157.54,218980.703
2011-11-21,48.8,49.87,47.63,48.19,31635.68,153868.6301
2011-11-22,47.67,48.96,46.7,48.65,26998.8,129828.8386
2011-11-23,49.1,50.51,48.78,48.92,35873.43,178256.7171
2011-11-24,48.3,49.37,47.5,48.35,26384.72,127328.9928
2011-11-25,48.24,49.9,47.88,49.7,31767.17,155443.6649
2011-11-28,49.7,50.37,48.48,49.0,24183.15,119561.4385
2011-11-29,49.31,49.47,47.66,48.14,28054.45,135622.7887
2011-11-30,47.92,48.58,44.11,45.0,34685.75,160013.9188
2011-12-01,46.44,47.0,45.0,45.55,28388.81,130877.2369
2011-12-02,45.14,45.79,44.36,45.5,16937.76,76530.3356
2011-12-06,43.77,44.46,43.12,44.16,19809.96,86811.8338
2011-12-07,44.0,45.5,44.0,45.02,14292.62,64292.3914
2011-12-08,44.81,45.76,43.7,44.81,13503.75,60543.0768
2011-12-09,44.35,45.3,44.1,44.89,8388.17,37503.2112
2011-12-12,44.9,45.64,44.52,44.71,10609.89,47982.3139
2011-12-13,44.31,44.78,43.17,43.2,12053.51,52623.6011
2011-12-14,42.96,42.99,40.53,40.53,15908.29,66346.5255
2011-12-15,39.87,40.52,39.0,39.6,11535.36,45947.8494
2011-12-16,39.98,40.35,38.0,40.29,14790.55,58138.3885
2011-12-19,39.61,39.85,38.06,39.82,12449.94,48651.4915
2011-12-20,39.6,40.25,38.86,38.86,10692.08,42318.7012
2011-12-21,39.31,39.48,37.58,37.6,9929.19,38387.2212
2011-12-22,37.3,37.35,35.11,36.36,16229.65,58714.9018
2011-12-23,36.51,37.32,36.3,36.6,8143.17,30053.0584
2011-12-26,36.12,36.98,35.81,35.9,7931.62,28866.1259
2011-12-28,34.1,34.13,32.69,33.64,13237.18,44193.9291
2011-12-29,33.35,34.26,33.0,34.0,8672.99,29391.3196
2011-12-30,34.6,35.06,34.22,34.9,9189.49,31990.7777
2012-01-04,35.08,35.8,33.1,33.1,9701.35,33562.0472
2012-01-05,32.6,32.78,30.88,30.99,11921.48,37935.5251
2012-01-06,31.0,31.97,30.75,31.86,8663.71,27072.4582
2012-01-09,31.95,33.27,31.36,33.18,10686.77,34882.84
2012-01-10,33.15,34.43,32.96,34.3,14364.61,48471.9899
2012-01-11,34.03,34.59,33.78,33.78,14972.38,50980.4866
2012-01-12,33.6,34.29,33.42,33.62,10088.77,34079.8061
2012-01-13,33.56,34.2,32.06,32.55,12527.71,41239.6903
2012-01-16,32.0,32.65,31.5,32.21,6329.38,20328.3615
2012-01-17,31.89,34.49,31.89,34.2,9603.78,32060.4069
2012-01-18,34.18,34.31,32.03,32.18,10150.53,33762.8839
2012-01-19,32.07,32.54,31.51,32.33,6919.88,22216.8634
2012-01-20,32.33,33.25,32.2,32.89,7226.38,23766.0424
2012-01-30,33.19,35.5,32.72,34.1,32548.71,109595.749
2012-01-31,33.81,33.94,33.0,33.77,16824.52,56300.7137
2012-02-01,33.56,34.3,33.2,34.07,15509.4,52593.199
2012-02-02,34.08,34.98,34.05,34.59,20349.09,70063.449
2012-02-03,34.42,34.97,34.28,34.9,17005.58,58936.0229
2012-02-06,34.83,35.13,34.25,34.91,16278.79,56412.5053
2012-02-07,34.52,34.67,33.46,33.67,15272.79,51863.1427
2012-02-08,33.52,34.55,33.5,34.54,14526.64,49604.5078
2012-02-09,34.45,35.6,34.36,35.0,20064.81,70340.7913
2012-02-10,34.99,36.9,34.99,36.77,28978.65,105143.5988
2012-02-13,36.55,37.97,36.3,36.9,23583.52,87921.8629
2012-02-14,36.63,38.88,36.63,38.4,28290.85,107817.1128
2012-02-15,38.65,38.68,37.95,38.43,25429.58,97412.0877
2012-02-16,38.29,38.45,37.06,38.1,20012.16,75699.9742
2012-02-17,37.98,38.24,37.11,37.45,12257.94,46103.2168
2012-02-20,37.99,37.99,36.92,37.0,20585.5,77085.6465
2012-02-21,36.95,40.5,36.88,39.7,36173.59,139503.5574
2012-02-22,39.69,40.66,39.3,39.74,34464.24,137342.2498
