Date,Open,High,Low,Close,Volume,Amount
2021-04-21,42.3,48.8,40.56,41.17,132694.72,583769.619
2021-04-22,39.0,41.7,37.55,39.14,71404.64,278818.041
2021-04-23,39.82,45.18,39.69,42.5,71098.64,302752.614
2021-04-26,41.61,44.88,41.56,42.52,55886.11,238127.819
2021-04-27,42.4,42.8,38.21,38.58,46327.5,182788.683
2021-04-28,38.39,40.28,38.0,39.98,31349.36,123259.82
2021-04-29,40.86,47.98,40.03,47.98,89103.44,400702.05
2021-04-30,50.0,55.5,48.4,50.7,89745.49,458725.251
2021-05-06,56.5,59.94,53.5,59.67,65446.48,368953.76
2021-05-07,57.0,58.93,54.38,54.99,57526.21,327116.968
2021-05-10,56.9,65.0,56.9,61.6,56740.04,338729.618
2021-05-11,60.0,63.0,56.13,57.23,45568.37,271034.083
2021-05-12,55.53,56.89,52.57,55.63,34844.38,192469.857
2021-05-13,55.02,57.76,52.76,54.4,33820.05,186597.499
2021-05-14,54.37,58.48,53.88,57.7,30746.6,172941.808
2021-05-17,57.51,62.0,54.8,60.3,33114.76,193111.904
2021-05-18,59.88,66.39,59.31,62.98,31245.94,199232.737
2021-05-19,63.0,64.85,61.5,63.5,19802.76,125022.484
2021-05-20,62.98,63.36,60.37,60.8,18394.3,113788.455
2021-05-21,61.0,63.66,59.66,61.0,16013.68,97755.062
2021-05-24,60.7,60.96,56.5,57.8,22169.07,129677.448
2021-05-25,57.9,60.46,56.3,59.72,17521.99,103182.995
2021-05-26,59.3,60.98,57.0,57.81,13711.59,80321.039
2021-05-27,58.48,65.5,57.6,63.0,25568.15,158530.371
2021-05-28,63.07,64.8,60.03,60.96,20679.32,128686.997
2021-05-31,61.58,66.39,60.6,66.1,22291.24,142941.79
2021-06-01,65.98,68.1,64.0,65.42,18590.51,121948.634
2021-06-02,65.64,67.17,61.68,62.6,17620.44,112121.439
2021-06-03,62.49,64.21,59.51,60.01,15270.42,94740.814
2021-06-04,59.0,59.97,56.07,56.75,19950.07,114695.382
2021-06-07,56.98,58.28,56.22,57.09,10705.8,61398.857
2021-06-08,57.9,58.88,55.0,55.84,14172.53,80330.49
2021-06-09,56.1,56.84,55.53,56.3,7048.46,39618.964
2021-06-10,56.7,58.88,56.2,58.42,10711.64,62194.707
