Date,Open,High,Low,Close,Volume,Amount
2017-11-06,22.27,26.73,22.27,26.73,75.84,199.55
2017-11-07,29.4,29.4,29.4,29.4,13.05,38.367
2017-11-08,32.34,32.34,32.34,32.34,15.84,51.226
2017-11-09,35.57,35.57,35.57,35.57,60.0,213.42
2017-11-10,39.13,39.13,39.13,39.13,135.84,531.541
2017-11-13,43.04,43.04,43.04,43.04,183.26,788.751
2017-11-14,47.34,47.34,47.34,47.34,391.26,1852.224
2017-11-15,52.07,52.07,50.03,52.07,51243.14,264344.321
2017-11-16,53.1,56.98,51.15,51.17,139607.44,752171.317
2017-11-17,49.55,53.66,48.63,50.36,98738.27,507658.624
2017-11-20,49.0,49.0,45.32,47.29,77750.58,365526.304
2017-11-21,47.11,47.78,43.77,46.78,72870.83,336952.153
2017-11-22,46.39,48.55,44.78,48.26,63339.07,297229.637
2017-11-23,47.25,47.79,44.9,44.9,51209.12,238466.06
2017-11-24,44.0,45.0,42.01,42.2,45008.63,196412.368
2017-11-27,42.11,43.73,41.68,42.06,31462.15,134313.361
2017-11-28,42.3,43.22,42.0,42.49,31116.27,132423.817
2017-11-29,41.85,41.85,38.58,39.86,54244.48,217199.548
2017-11-30,39.61,41.18,39.61,40.13,38624.19,155717.617
2017-12-01,40.01,40.95,39.5,39.96,30507.17,122776.715
2017-12-04,39.0,39.01,36.02,36.11,40687.34,152201.091
2017-12-05,36.36,36.78,35.4,35.87,25462.89,91929.212
2017-12-06,35.9,37.3,35.9,37.1,25147.72,91950.403
2017-12-07,36.69,37.94,36.58,36.87,26014.51,96831.65
2017-12-08,36.91,38.41,36.59,37.82,29253.1,111008.229
2017-12-11,38.01,39.48,38.01,39.43,32217.02,124802.832
2017-12-12,39.01,39.12,37.52,37.58,26309.75,100972.283
2017-12-13,37.25,38.58,37.25,38.4,18165.8,69355.215
2017-12-14,38.42,38.9,37.7,38.42,19649.4,75371.518
2017-12-15,38.2,38.84,37.77,37.96,18887.75,72160.024
2017-12-18,38.2,38.55,37.72,38.37,12416.34,47401.373
2017-12-19,38.33,38.76,38.25,38.52,14304.99,55093.084
2017-12-20,38.35,38.98,38.18,38.18,16183.8,62463.519
2017-12-21,37.99,37.99,36.33,37.31,21276.01,79170.485
2017-12-22,37.31,38.3,37.13,37.18,14518.95,54610.022
2017-12-25,36.77,37.95,36.31,37.77,18100.02,66849.538
2017-12-26,37.77,40.29,37.5,39.3,40004.96,156657.067
2017-12-27,39.16,40.31,38.92,39.2,32222.16,127346.033
2017-12-28,39.0,40.8,38.8,40.08,31797.8,127043.801
2017-12-29,40.1,41.3,39.77,40.27,26489.61,107399.518
2018-01-02,40.48,40.99,39.87,40.29,19903.1,80338.407
2018-01-03,40.02,40.12,38.95,39.59,24548.36,96939.986
2018-01-04,39.46,39.87,38.95,39.17,18739.62,73848.075
2018-01-05,39.1,39.48,38.82,38.96,15222.33,59534.912
2018-01-08,38.96,39.98,38.96,39.98,21220.03,83856.728
2018-01-09,39.96,40.49,39.71,40.15,21736.21,87146.8
2018-01-10,40.16,40.49,38.0,38.26,28687.97,111713.908
2018-01-11,37.92,39.28,37.7,38.64,19764.92,76548.322
2018-01-12,38.7,39.77,38.29,39.41,22422.4,87911.436
2018-01-15,39.0,39.19,38.17,38.49,17797.4,68826.532
2018-01-16,38.2,40.99,38.18,40.47,41375.3,166145.751
2018-01-17,40.01,42.3,39.92,42.13,55154.65,227781.059
2018-01-18,41.67,41.93,41.0,41.43,30726.33,127151.244
2018-01-19,41.4,43.0,40.5,40.68,38815.64,162515.524
2018-01-22,40.8,40.8,38.0,39.4,24633.18,97395.096
2018-01-23,39.35,39.95,39.22,39.9,15490.98,61311.548
2018-01-24,39.86,41.35,39.71,40.98,26433.65,107573.858
2018-01-25,40.79,41.97,40.21,40.24,29005.93,119692.948
2018-01-26,40.0,40.55,38.64,38.99,25776.88,101918.847
