Date,Open,High,Low,Close,Volume
1992-02-28,8.0,10.75,8.0,10.5,232
1992-03-02,10.5,11.15,9.8,9.8,2950
1992-03-03,9.9,10.0,9.2,9.3,1735
1992-03-04,9.2,9.5,9.05,9.1,1970
1992-03-05,9.2,9.2,9.0,9.15,2045
1992-03-06,9.05,9.15,9.0,9.05,1650
1992-03-09,9.2,9.2,8.6,8.65,1520
1992-03-10,8.7,8.8,8.5,8.55,2530
1992-03-11,8.5,8.7,8.5,8.6,2510
1992-03-12,8.6,8.8,8.6,8.8,1655
1992-03-13,8.9,8.9,8.7,8.8,1750
1992-03-16,8.8,8.8,8.65,8.7,1535
1992-03-17,8.7,8.7,8.6,8.7,1825
1992-03-18,8.7,8.7,8.55,8.6,1530
1992-03-19,8.7,8.7,8.5,8.6,2245
1992-03-20,8.55,8.65,8.5,8.55,1855
1992-03-23,8.55,8.8,8.35,8.55,2130
1992-03-24,8.6,8.6,8.45,8.5,1525
1992-03-25,8.5,8.9,8.4,8.8,2220
1992-03-26,8.8,9.6,8.8,9.05,3500
1992-03-27,9.0,9.3,9.0,9.1,1937
1992-03-30,9.0,9.5,8.95,9.2,3295
1992-03-31,9.3,9.7,9.3,9.5,3175
1992-04-01,9.65,10.55,9.45,10.3,2660
1992-04-02,10.15,10.3,9.95,10.2,2955
1992-04-03,10.2,10.2,9.5,9.75,2235
1992-04-06,9.9,10.0,9.5,10.0,2575
1992-04-07,10.0,10.1,9.7,9.8,2205
1992-04-08,9.8,10.45,9.65,10.4,3710
1992-04-09,10.3,11.5,10.3,11.35,3545
1992-04-10,11.3,12.5,11.3,12.35,3700
1992-04-13,12.2,15.2,12.2,14.95,3590
1992-04-14,14.8,15.8,14.45,14.75,4400
1992-04-15,14.95,15.0,13.6,13.85,3190
1992-04-16,13.7,15.0,13.0,14.85,4405
1992-04-17,15.0,15.0,14.1,14.3,2920
1992-04-20,14.15,14.2,13.5,13.85,1135
1992-04-21,13.7,14.0,13.2,13.9,2250
1992-04-22,13.9,14.6,13.55,14.45,3170
1992-04-23,14.6,15.2,14.6,15.0,4860
1992-04-24,15.2,15.25,14.8,15.05,5220
1992-04-27,15.1,15.3,14.6,14.85,2425
1992-04-28,14.85,14.9,14.4,14.8,1845
1992-04-29,14.8,15.0,14.7,14.85,2930
1992-04-30,14.8,15.2,14.7,14.95,3370
1992-05-03,15.1,15.2,14.6,14.75,2965
1992-05-04,14.9,15.2,14.5,14.8,2325
1992-05-05,14.9,15.0,14.6,14.8,3490
1992-05-06,14.95,16.55,14.95,15.5,4360
1992-05-07,15.65,15.65,14.5,15.0,1735
1992-05-08,15.0,15.5,14.35,14.8,2355
1992-05-11,14.95,14.95,14.5,14.85,1670
1992-05-12,15.0,16.9,15.0,16.6,6275
1992-05-13,16.75,19.4,16.75,18.35,8485
1992-05-14,18.5,18.95,17.6,18.65,6650
1992-05-15,18.5,19.1,18.35,18.6,6155
1992-05-18,18.75,19.45,17.6,19.45,5420
1992-05-19,19.6,23.3,19.6,23.3,5420
1992-05-20,23.45,23.7,21.8,22.0,3935
1992-05-21,22.15,23.3,20.45,22.85,3895
1992-05-22,23.0,24.1,23.0,23.35,5315
1992-05-25,23.5,23.8,22.5,23.7,4630
1992-05-26,23.55,24.2,23.0,23.75,4935
1992-05-27,23.9,25.1,23.9,24.2,4000
1992-05-28,24.15,24.3,23.55,24.0,3215
1992-05-29,24.0,24.0,23.0,24.0,3285
1992-06-01,23.7,24.5,23.3,23.4,2605
1992-06-02,23.55,23.55,22.5,23.2,2440
1992-06-03,23.05,23.05,19.5,19.5,1590
1992-06-04,19.5,22.0,18.1,21.95,2830
1992-06-05,22.0,23.0,21.95,22.0,3135
1992-06-08,22.15,22.15,20.3,21.0,2120
1992-06-09,21.0,21.0,19.3,19.5,1540
1992-06-10,19.35,20.5,18.5,20.0,2755
1992-06-11,20.0,20.5,19.4,19.55,2470
1992-06-12,19.7,19.8,19.2,19.8,2445
1992-06-15,19.8,19.8,18.3,18.5,1175
1992-06-16,18.35,18.35,16.6,16.9,1485
1992-06-17,17.0,19.5,16.2,19.3,2945
1992-06-18,19.45,19.6,17.45,18.3,4375
1992-06-19,18.2,18.8,17.45,18.75,2140
1992-06-22,18.6,18.6,17.0,17.5,1525
1992-06-23,17.5,18.0,17.0,17.95,1205
1992-06-24,18.1,18.15,17.5,17.9,1795
1992-06-25,18.0,18.1,17.7,18.0,1315
1992-06-26,18.1,19.2,18.1,19.1,3085
1992-06-29,19.1,22.0,19.1,21.2,4045
1992-06-30,21.35,22.85,21.35,22.85,6065
1992-07-01,22.7,22.7,20.8,20.9,4305
