Date,Open,High,Low,Close,Volume
1992-02-28,8.0,10.75,8.0,10.5,232.0
1992-03-02,10.5,11.15,9.8,9.8,2950.0
1992-03-03,9.9,10.0,9.2,9.3,1735.0
1992-03-04,9.2,9.5,9.05,9.1,1970.0
1992-03-05,9.2,9.2,9.0,9.15,2045.0
1992-03-06,9.05,9.15,9.0,9.05,1650.0
1992-03-09,9.2,9.2,8.6,8.65,1520.0
1992-03-10,8.7,8.8,8.5,8.55,2530.0
1992-03-11,8.5,8.7,8.5,8.6,2510.0
1992-03-12,8.6,8.8,8.6,8.8,1655.0
1992-03-13,8.9,8.9,8.7,8.8,1750.0
1992-03-16,8.8,8.8,8.65,8.7,1535.0
1992-03-17,8.7,8.7,8.6,8.7,1825.0
1992-03-18,8.7,8.7,8.55,8.6,1530.0
1992-03-19,8.7,8.7,8.5,8.6,2245.0
1992-03-20,8.55,8.65,8.5,8.55,1855.0
1992-03-23,8.55,8.8,8.35,8.55,2130.0
1992-03-24,8.6,8.6,8.45,8.5,1525.0
1992-03-25,8.5,8.9,8.4,8.8,2220.0
1992-03-26,8.8,9.6,8.8,9.05,3500.0
1992-03-27,9.0,9.3,9.0,9.1,1937.0
1992-03-30,9.0,9.5,8.95,9.2,3295.0
1992-03-31,9.3,9.7,9.3,9.5,3175.0
1992-04-01,9.65,10.55,9.45,10.3,2660.0
1992-04-02,10.15,10.3,9.95,10.2,2955.0
1992-04-03,10.2,10.2,9.5,9.75,2235.0
1992-04-06,9.9,10.0,9.5,10.0,2575.0
1992-04-07,10.0,10.1,9.7,9.8,2205.0
1992-04-08,9.8,10.45,9.65,10.4,3710.0
1992-04-09,10.3,11.5,10.3,11.35,3545.0
1992-04-10,11.3,12.5,11.3,12.35,3700.0
1992-04-13,12.2,15.2,12.2,14.95,3590.0
1992-04-14,14.8,15.8,14.45,14.75,4400.0
1992-04-15,14.95,15.0,13.6,13.85,3190.0
1992-04-16,13.7,15.0,13.0,14.85,4405.0
1992-04-17,15.0,15.0,14.1,14.3,2920.0
1992-04-20,14.15,14.2,13.5,13.85,1135.0
1992-04-21,13.7,14.0,13.2,13.9,2250.0
1992-04-22,13.9,14.6,13.55,14.45,3170.0
1992-04-23,14.6,15.2,14.6,15.0,4860.0
1992-04-24,15.2,15.25,14.8,15.05,5220.0
1992-04-27,15.1,15.3,14.6,14.85,2425.0
