Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-03-01,13.18,15.81,13.18,15.81,42.01,64.828,0.000225
2017-03-02,17.39,17.39,17.39,17.39,40.09,69.716,0.000215
2017-03-03,19.13,19.13,19.13,19.13,13.0,24.869,7.000000000000001e-05
2017-03-06,21.04,21.04,21.04,21.04,42.0,88.368,0.000225
2017-03-07,23.14,23.14,23.14,23.14,41.0,94.874,0.00021899999999999998
2017-03-08,25.45,25.45,25.45,25.45,28.0,71.26,0.00015
2017-03-09,28.0,28.0,28.0,28.0,62.0,173.6,0.000332
2017-03-10,30.8,30.8,30.8,30.8,65.0,200.2,0.000348
2017-03-13,33.88,33.88,33.88,33.88,118.0,399.784,0.0006320000000000001
2017-03-14,37.27,37.27,37.27,37.27,111.0,413.697,0.000594
2017-03-15,41.0,41.0,41.0,41.0,126.0,516.6,0.000675
2017-03-16,45.1,45.1,45.1,45.1,156.0,703.56,0.000835
2017-03-17,49.61,49.61,49.61,49.61,283.56,1406.741,0.0015179999999999998
2017-03-20,54.57,54.57,54.57,54.57,934.0,5096.838,0.005
2017-03-21,60.03,60.03,60.03,60.03,1624.96,9754.634,0.008699
2017-03-22,66.03,66.03,66.03,66.03,1751.0,11561.853,0.009374
2017-03-23,72.63,72.63,72.63,72.63,1426.32,10359.362,0.0076359999999999996
2017-03-24,79.89,79.89,79.89,79.89,7652.0,61131.828,0.040964
2017-03-27,85.99,87.88,84.08,87.88,119725.43,1034539.374,0.6409279999999999
2017-03-28,84.12,86.24,79.15,79.7,87300.37,721505.447,0.46734699999999996
2017-03-29,76.01,78.2,72.78,73.72,59738.18,448660.582,0.319798
2017-03-30,72.78,76.65,70.33,73.0,60403.01,447595.085,0.323357
2017-03-31,71.5,72.88,65.71,65.71,56297.95,387064.818,0.301381
2017-04-05,63.2,65.68,62.0,64.85,35271.73,225635.63,0.18882100000000002
2017-04-06,64.49,68.68,64.21,66.55,41037.5,274626.465,0.219687
2017-04-07,66.0,67.8,64.98,65.2,27642.95,182809.665,0.147982
2017-04-10,64.2,64.2,58.68,58.68,38568.0,232936.352,0.20646699999999998
2017-04-11,57.0,59.56,56.02,59.1,32985.8,191406.969,0.176584
2017-04-12,58.64,58.79,55.02,55.36,25877.16,147434.628,0.138529
2017-04-13,55.45,56.95,55.18,55.66,15716.0,88257.538,0.084133
2017-04-14,55.3,57.44,55.02,56.19,20259.25,114341.116,0.108454
2017-04-17,52.5,52.97,50.57,50.57,21701.58,110875.593,0.116175
2017-04-18,50.56,50.97,48.1,48.56,19063.64,94138.383,0.10205399999999999
2017-04-19,48.01,50.11,48.01,49.87,18460.26,90990.982,0.09882400000000001
2017-04-20,49.64,49.95,45.7,49.6,26004.9,125317.64,0.139213
2017-04-21,48.91,49.5,48.0,48.15,12795.9,62313.502,0.068501
2017-04-24,47.79,49.27,47.23,48.66,17911.54,87172.625,0.095886
2017-04-25,48.65,50.09,48.51,48.51,17083.07,84110.244,0.09145099999999999
2017-04-26,48.22,49.9,48.02,49.67,20420.07,100553.119,0.109315
2017-04-27,49.32,54.64,49.0,54.64,37208.04,194066.439,0.199187
2017-04-28,54.0,54.75,53.1,53.15,23798.44,128186.477,0.127401
2017-05-02,52.98,56.65,52.5,55.2,31734.56,173782.627,0.16988499999999998
2017-05-03,54.69,57.65,54.2,57.48,35241.93,197215.2,0.188661
2017-05-04,56.68,58.3,56.01,56.39,22264.0,126225.036,0.119186
2017-05-05,56.11,57.45,54.1,54.74,21425.75,119176.003,0.11469900000000001
2017-05-08,54.75,56.2,54.01,54.1,14999.94,82630.382,0.080299
2017-05-09,53.41,56.2,53.41,55.62,17342.01,95668.464,0.092837
2017-05-10,56.18,56.2,51.0,51.98,31046.69,165077.72,0.166203
2017-05-11,50.77,52.1,48.03,50.9,15870.77,79226.733,0.08496100000000001
2017-05-12,50.1,51.31,49.61,49.95,11926.18,60057.552,0.063845
2017-05-15,50.0,50.99,48.9,48.95,10647.0,53066.335,0.056997
2017-05-16,48.66,51.87,48.4,51.73,16113.67,81238.056,0.086262
2017-05-17,51.55,52.49,51.31,52.17,16601.71,86353.844,0.088874
2017-05-18,51.15,53.8,51.13,51.85,17547.08,92454.45,0.09393499999999999
2017-05-19,51.67,53.15,50.0,50.08,14170.0,72929.301,0.07585700000000001
2017-05-22,49.32,49.85,45.07,45.07,20790.58,98274.608,0.111299
2017-05-23,43.98,45.15,41.3,41.41,15908.84,68428.32,0.085165
2017-05-24,41.48,43.0,41.2,42.1,11368.92,47734.268,0.060861
2017-05-25,41.85,42.29,39.13,41.35,15781.32,64482.21,0.084482
2017-05-26,41.32,42.2,40.21,41.72,11829.03,49019.018,0.06332499999999999
2017-05-31,43.25,43.99,41.6,41.66,16140.89,69300.095,0.08640700000000001
2017-06-01,41.02,41.52,37.63,37.63,13701.55,53986.035,0.073349
2017-06-02,37.98,39.5,37.37,39.1,12791.93,49260.076,0.068479
2017-06-05,39.31,40.13,38.71,38.91,14360.93,56653.298,0.076879
2017-06-06,38.96,38.96,38.05,38.73,10368.6,39834.399,0.055506
2017-06-07,38.78,40.97,38.46,40.5,21715.25,87070.319,0.116249
2017-06-08,40.69,41.68,40.01,40.38,21427.82,87177.529,0.11471
2017-06-09,40.3,40.7,39.72,40.45,11507.32,46285.333,0.061602
2017-06-12,39.8,40.0,37.3,37.52,23497.01,90227.028,0.12578699999999998
2017-06-13,37.77,41.27,37.57,41.27,22362.59,88298.299,0.11971399999999999
2017-06-14,41.99,42.2,40.2,40.2,30224.59,125012.824,0.161802
2017-06-15,39.93,42.44,39.93,42.09,28978.68,120484.065,0.155132
2017-06-16,42.17,42.8,41.4,42.37,26576.35,112071.273,0.142272
2017-06-19,42.18,42.71,41.82,42.37,13665.62,57614.456,0.073156
2017-06-20,42.68,44.59,42.36,43.16,26672.17,116180.208,0.142785
2017-06-21,43.1,43.3,41.44,42.5,17769.5,75122.953,0.095126
2017-06-22,42.48,42.88,41.51,41.99,17950.51,75246.896,0.096095
2017-06-23,41.4,42.02,40.0,41.6,16569.07,68165.547,0.08869999999999999
2017-06-26,41.39,42.5,40.6,42.28,14424.33,60238.274,0.077218
2017-06-27,42.32,42.9,41.66,41.98,13123.0,55454.779,0.070252
2017-06-28,41.68,41.69,40.82,41.0,9868.56,40567.291,0.05283
2017-06-29,40.94,41.55,40.82,40.93,7184.65,29570.433,0.038462
2017-06-30,40.33,41.97,40.28,41.49,10937.37,45242.375,0.058551
2017-07-03,41.49,42.69,41.06,42.69,16192.21,68064.371,0.08668200000000001
2017-07-04,42.58,43.49,42.18,42.31,13480.25,57549.375,0.072164
2017-07-05,42.0,43.46,41.99,43.07,20375.61,87215.782,0.10907700000000001
2017-07-06,42.82,47.38,42.82,45.97,51248.23,235919.964,0.274348
2017-07-07,45.53,50.57,45.52,50.57,46012.93,223603.898,0.246322
2017-07-10,50.4,50.4,47.28,48.51,50570.81,246249.545,0.27072199999999996
2017-07-11,48.8,49.38,47.5,47.9,31069.49,150552.553,0.166325
2017-07-12,48.35,52.69,46.53,52.29,47260.59,235031.102,0.25300100000000003
2017-07-13,49.0,49.36,47.06,47.06,57675.67,276821.676,0.308756
2017-07-14,46.42,46.9,44.81,45.1,33604.51,153268.22,0.179896
2017-07-17,44.1,44.5,40.59,40.59,30509.57,126329.295,0.163327
2017-07-18,38.51,39.86,36.53,39.1,29235.47,113151.407,0.156507
2017-07-19,39.08,39.08,37.41,38.52,22752.25,87119.135,0.12179999999999999
2017-07-20,38.4,40.44,38.11,38.15,25424.78,100131.571,0.136107
2017-07-21,38.0,38.68,37.7,37.87,15245.78,58133.666,0.081616
2017-07-24,37.42,37.8,35.8,37.21,25146.85,91992.817,0.134619
2017-07-25,37.66,38.18,37.21,38.02,19101.0,72096.644,0.10225400000000001
2017-07-26,38.03,38.99,37.11,38.08,21549.97,82053.369,0.11536400000000001
2017-07-27,37.81,39.8,37.81,39.26,25230.58,98402.027,0.135067
2017-07-28,39.24,39.84,38.6,38.75,17480.83,68356.365,0.09358000000000001
2017-07-31,38.01,38.98,37.71,38.51,12354.95,47427.417,0.06614
2017-08-01,38.31,39.25,38.06,39.04,15617.6,60445.085,0.083606
2017-08-02,39.2,42.94,39.2,42.94,38523.3,160024.318,0.20622800000000002
2017-08-03,43.64,43.64,41.0,42.39,39729.73,168495.543,0.212686
2017-08-04,42.13,42.39,40.44,40.44,23585.16,97269.078,0.126259
2017-08-07,40.0,41.98,39.85,40.87,19616.16,80866.916,0.10501200000000001
2017-08-08,40.11,40.6,39.05,39.77,19450.98,77193.054,0.104127
2017-08-09,39.35,40.28,39.35,40.18,12017.0,47921.563,0.064331
2017-08-10,40.0,40.09,38.1,38.63,16622.75,64934.027,0.088987
2017-08-11,38.41,39.15,37.88,38.5,9452.0,36375.873,0.0506
2017-08-14,38.43,39.98,38.4,39.72,13053.08,51421.645,0.06987700000000001
2017-08-15,39.88,40.77,39.72,40.25,14607.0,58648.207,0.078196
