Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-11-16,14.4,14.6,14.27,14.56,17957.0,25964.115,
2000-11-17,14.45,14.69,14.3,14.68,18069.0,26190.641,
2000-11-20,14.75,14.96,14.68,14.96,31882.2,47266.72,
2000-11-21,14.98,15.0,14.69,14.71,13332.92,19785.451,
2000-11-22,14.77,14.8,14.54,14.7,11004.4,16140.781,
2000-11-23,14.78,15.12,14.66,14.87,29979.62,44782.004,
2000-11-24,14.9,15.0,14.2,14.42,17293.96,25223.068,
2000-11-27,14.3,14.6,14.2,14.4,9660.85,13912.975,
2000-11-28,14.4,14.54,14.33,14.45,6496.31,9375.993,
2000-11-29,14.46,14.6,14.32,14.38,5897.75,8522.054,
2000-11-30,14.39,14.42,14.18,14.25,6763.52,9647.027,0.004601
2000-12-01,14.25,14.36,14.15,14.24,9700.22,13795.971,0.006599000000000001
2000-12-04,14.25,14.26,14.1,14.2,9331.92,13207.07,0.006348
2000-12-05,14.2,14.25,14.08,14.1,10395.01,14678.019,0.007070999999999999
2000-12-06,14.2,14.6,14.2,14.31,10425.0,15033.64,0.007092
2000-12-07,14.4,14.4,14.13,14.27,5071.19,7216.762,0.00345
2000-12-08,14.3,14.79,14.21,14.4,15077.91,21955.033,0.010257
2000-12-11,14.4,14.59,14.05,14.1,13001.29,18428.207,0.008844
2000-12-12,14.2,14.3,14.08,14.22,5357.55,7569.83,0.003645
2000-12-13,14.23,14.3,14.0,14.1,6106.4,8605.553,0.004154
2000-12-14,14.1,14.2,14.05,14.07,3982.28,5604.217,0.0027089999999999996
2000-12-15,14.08,14.1,13.95,14.0,5119.0,7176.345,0.0034820000000000003
2000-12-18,14.0,14.0,13.82,13.95,5358.85,7445.138,0.003645
2000-12-19,14.0,14.09,13.85,13.85,6374.6,8894.121,0.004336
2000-12-20,14.0,14.03,13.85,13.99,7467.52,10400.837,0.00508
2000-12-21,14.05,14.2,13.89,13.99,9582.37,13412.298,0.0065190000000000005
2000-12-22,14.0,14.2,14.0,14.17,7002.91,9870.083,0.004764
