Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-12-15,0.01,0.01,0.01,0.01,20000.0,20.0,
2016-01-15,1.0,1.0,1.0,1.0,3000.0,300.0,
2016-01-18,1.0,1.0,1.0,1.0,7000.0,700.0,
2016-01-22,1.0,1.0,1.0,1.0,10000.0,1000.0,
2016-01-25,1.0,8.9,1.0,8.9,14480.0,4987.2,
2016-01-26,8.9,8.9,1.0,1.0,14570.0,5067.3,
2016-01-27,1.0,8.9,1.0,5.98,140950.0,31051.5,
2016-01-28,8.9,8.9,5.5,8.9,49020.0,33427.8,
2016-01-29,5.5,9.3,5.5,5.5,44150.0,25859.5,
2016-02-01,9.6,9.6,5.5,5.5,24990.0,15712.0,
2016-02-02,9.6,9.6,1.0,9.6,36970.0,25571.2,
2016-02-03,9.6,9.6,1.0,9.6,20720.0,11287.1,
2016-02-04,9.6,9.6,9.5,9.5,2520.0,2418.6,
2016-02-05,9.6,9.6,9.6,9.6,2410.0,2313.6,
2016-02-16,9.6,9.6,9.6,9.6,2850.0,2736.0,
2016-02-17,9.6,9.7,9.6,9.7,6220.0,5978.9,
2016-02-18,9.7,9.8,9.6,9.65,5890.0,5704.0,
2016-02-19,9.8,9.8,9.7,9.8,4440.0,4341.0,
2016-02-22,9.8,9.8,9.7,9.71,9280.0,9039.9,
2016-02-23,9.8,9.8,9.7,9.71,7040.0,6874.8,
2016-02-24,9.8,9.8,9.7,9.8,5880.0,5741.7,
2016-02-25,10.0,10.0,9.9,9.94,7560.0,7518.3,
2016-02-26,10.0,10.2,9.9,10.14,9800.0,9840.67,
2016-02-29,10.2,10.2,9.9,10.2,10890.0,11077.5,
2016-03-01,10.2,10.2,10.2,10.2,790.0,805.8,
2016-03-02,10.2,10.2,10.2,10.2,200.0,204.0,
2016-03-03,10.2,10.2,10.2,10.2,410.0,418.2,
2016-03-04,1.0,1.0,1.0,1.0,5000.0,500.0,
2016-03-08,10.2,10.2,10.2,10.2,10.0,10.2,
2016-03-15,9.6,9.6,9.6,9.6,10.0,9.6,
2016-03-17,9.6,9.6,9.6,9.6,10.0,9.6,
2016-03-18,9.6,9.6,9.6,9.6,10.0,9.6,
2016-03-30,8.0,8.0,8.0,8.0,80.0,64.0,
2016-03-31,9.0,9.0,9.0,9.0,400.0,360.0,
2016-04-01,10.3,10.3,10.3,10.3,150.0,154.5,
2016-04-06,10.3,10.3,10.3,10.3,270.0,278.1,
2016-04-07,8.0,8.0,8.0,8.0,10.0,8.0,
2016-04-08,8.0,8.0,8.0,8.0,300.0,240.0,
2016-04-11,10.3,10.3,10.3,10.3,90.0,92.7,
2016-04-13,8.0,8.0,8.0,8.0,510.0,408.0,
2016-04-15,8.0,10.3,8.0,10.19,210.0,214.0,
2016-04-22,5.5,5.5,5.5,5.5,60.0,33.0,
2016-04-25,9.6,9.6,5.5,5.5,470.0,381.5,
